,Unnamed: 0,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change,flood_zone
42,42,240054015032,G24000504015032,159950.0,1142.7959494600002,45,14,False,0.0,49259,159950.0,1241,49705.75555555557,1,0.9208670019822726,1.0,Not in Flood Zone
43,43,240054015033,G24000504015033,135345.0,1098.6321092899998,41,2,False,0.0204531362863894,51332,128900.0,812,51341.77073170732,1,1.352995208485221,1.05,Not in Flood Zone
44,44,240054015034,G24000504015034,135397.5,997.4991678699997,40,2,True,0.02212180157204786,40781,128950.0,787,44752.77,1,1.2674703530749678,1.05,Not in Flood Zone
45,45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0,Not in Flood Zone
46,46,240054015041,G24000504015041,137900.0,1931.1207698099984,64,16,False,0.0,62640,137900.0,1869,62884.09375,1,1.0332374370304969,1.0,Not in Flood Zone
47,47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.3508771930926031,1.0,Not in Flood Zone
48,48,240054015043,G24000504015043,125685.0,2106.307495339998,79,4,True,0.0,58264,114000.0,2133,56130.02278481013,1,0.9874859331176736,1.1025,Not in Flood Zone
49,49,240054015051,G24000504015051,125895.0,1104.1963874000003,39,2,False,0.0,48654,119900.0,889,48880.06666666666,1,1.2420656776152987,1.05,Not in Flood Zone
50,50,240054015052,G24000504015052,109200.0,2288.800097310002,95,5,True,0.0,34850,104000.0,1443,36505.393684210525,1,1.586140053575885,1.05,Not in Flood Zone
51,51,240054015053,G24000504015053,128100.0,1545.012499689999,62,4,False,0.0,42708,122000.0,950,44121.9,1,1.6263289470421043,1.05,Not in Flood Zone
52,52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,,Not in Flood Zone
53,53,240054015062,G24000504015062,116497.5,2423.098262330002,103,6,False,0.0,33578,110950.0,412,34780.258252427186,1,5.881306461966023,1.05,Not in Flood Zone
54,54,240054015063,G24000504015063,100443.2625,1743.3194606800016,74,4,True,0.0,33578,91105.0,409,33600.59459459459,1,4.262394769388757,1.1025,Not in Flood Zone
55,55,240054015071,G24000504015071,92003.625,1487.4021513800005,59,3,True,0.0564331429173613,42266,83450.0,1026,39348.8813559322,1,1.4497096992007803,1.1025,Not in Flood Zone
56,56,240054015072,G24000504015072,99750.0,3079.3472211099984,120,6,False,0.009332038211609786,39022,95000.0,1691,38382.75,1,1.8210214199349488,1.05,Not in Flood Zone
57,57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682,,Not in Flood Zone
58,58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,,Not in Flood Zone
59,59,240054022011,G24000504022011,152800.0,1760.0338921900018,63,17,False,0.015508659042037885,35543,152800.0,1555,37573.38095238096,1,1.1318545930482329,1.0,Not in Flood Zone
60,60,240054022012,G24000504022012,116865.0,1815.0347404600006,48,2,True,0.00656832596862131,52346,106000.0,1627,52250.4625,1,1.1155714446588816,1.1025,Not in Flood Zone
61,61,240054022021,G24000504022021,174000.0,1407.3933651199993,51,16,False,0.02356185842937186,36812,174000.0,1163,37724.098039215685,1,1.2101404687188302,1.0,Not in Flood Zone
62,62,240054023021,G24000504023021,110801.25,2681.875212759997,110,6,True,0.0,38750,100500.0,1077,41096.15454545455,1,2.490134830789227,1.1025,Not in Flood Zone
63,63,240054023022,G24000504023022,110966.625,4043.92138799,157,8,True,0.04440879376885764,36745,100650.0,2459,37826.28407643312,1,1.6445389947092317,1.1025,Not in Flood Zone
64,64,240054023031,G24000504023031,44100.0,1437.9493262400006,59,3,True,0.0,30938,40000.0,1177,30129.491525423724,1,1.2217071590824136,1.1025,Not in Flood Zone
65,65,240054023032,G24000504023032,90956.25,1409.8574855200013,50,3,True,0.0,45735,82500.0,1093,42485.06,1,1.2898970590301932,1.1025,Not in Flood Zone
66,66,240054023033,G24000504023033,101850.0,1720.7432418899998,67,4,False,0.0,31808,97000.0,958,32837.611940298506,1,1.796182924728601,1.05,Not in Flood Zone
67,67,240054023034,G24000504023034,94382.4,2154.3717681399994,89,4,True,0.0,37974,89888.0,1232,36846.1595505618,1,1.748678383230519,1.05,Not in Flood Zone
68,68,240054023035,G24000504023035,82687.5,1496.8032142600016,52,3,True,0.0,43309,75000.0,1496,38812.09615384616,1,1.0005369079278086,1.1025,Not in Flood Zone
69,69,240054023041,G24000504023041,95917.5,1808.808716980001,67,4,True,0.001845801659600809,36837,87000.0,1608,36301.734328358216,1,1.1248810428980105,1.1025,Not in Flood Zone
70,70,240054023042,G24000504023042,91875.0,1073.7272184600006,38,2,True,0.0,51273,87500.0,1097,46848.631578947374,1,0.9787850669644491,1.05,Not in Flood Zone
71,71,240054023043,G24000504023043,79380.0,1271.7691292500008,46,2,True,0.0,41364,72000.0,1270,37655.65217391304,1,1.001393015157481,1.1025,Not in Flood Zone
72,72,240054023051,G24000504023051,103250.0,788.4270414599998,30,7,False,0.1938065431932172,46964,103250.0,867,47009.54,1,0.9093737502422145,1.0,In Flood Zone
73,73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,,In Flood Zone
74,74,240054023061,G24000504023061,89908.875,3275.6006215500056,126,7,True,0.0,35183,81550.0,2580,33902.944444444445,1,1.2696126440116298,1.1025,Not in Flood Zone
75,75,240054023062,G24000504023062,102000.0,1318.3324807100016,54,8,False,0.16371923277334424,36774,102000.0,946,38125.825925925936,1,1.3935861318287543,1.0,In Flood Zone
76,76,240054023071,G24000504023071,102408.5,1758.9320133100027,82,15,False,0.019389270766843297,36774,102408.5,840,37061.56585365853,1,2.0939666825119083,1.0,Not in Flood Zone
77,77,240054023072,G24000504023072,95497.5,2459.7820634799978,106,6,False,0.04461367609732536,31782,90950.0,2549,32142.61320754717,1,0.9649988479717528,1.05,Not in Flood Zone
78,78,240054023073,G24000504023073,97190.625,2475.864546130002,111,7,False,0.033679737867521625,36774,92562.5,1534,36558.68468468468,1,1.6139925333311618,1.05,Not in Flood Zone
79,79,240054024031,G24000504024031,81900.0,776.9942195599997,26,2,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.05,In Flood Zone
80,80,240054024032,G24000504024032,86572.5,1360.3876945800002,49,2,True,0.2406068814929791,32526,82450.0,1174,32303.755102040814,1,1.1587629425724022,1.05,In Flood Zone
81,81,240054024041,G24000504024041,103000.0,1993.109677939999,73,1,False,0.0,36235,103000.0,1813,37502.564383561636,1,1.0993434517043572,1.0,Not in Flood Zone
82,82,240054024042,G24000504024042,71662.5,2357.078945319997,102,5,True,0.021146009691759646,32526,65000.0,1895,30233.264705882357,1,1.2438411320949851,1.1025,Not in Flood Zone
83,83,240054024043,G24000504024043,104958.0,2064.70961324,83,4,True,0.0,36235,95200.0,1556,36215.99277108433,1,1.3269341987403598,1.1025,Not in Flood Zone
84,84,240054024051,G24000504024051,92610.0,1066.7051018999996,42,2,True,0.01007311416467816,31589,84000.0,1062,32155.79047619048,1,1.0044304161016948,1.1025,Not in Flood Zone
85,85,240054024052,G24000504024052,96837.5,3125.344804529999,123,9,False,0.006039633826969269,34531,96837.5,1919,35007.904065040646,1,1.6286319981917659,1.0,Not in Flood Zone
86,86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,,Not in Flood Zone
87,87,240054024062,G24000504024062,61442.325,2161.720303839998,84,4,True,0.0,36003,55730.0,959,34425.630952380954,1,2.2541400457142835,1.1025,Not in Flood Zone
88,88,240054024063,G24000504024063,94395.0,3462.2306060699943,134,7,False,0.0,36003,89900.0,1384,35427.17313432836,1,2.501611709588146,1.05,Not in Flood Zone
89,89,240054024071,G24000504024071,91500.0,802.5768104299997,34,1,False,0.003759936932497498,51223,91500.0,575,47121.79411764706,1,1.3957857572695649,1.0,Not in Flood Zone
90,90,240054024072,G24000504024072,116865.0,791.7570871700003,30,2,True,0.03584568878758776,36003,106000.0,624,38316.653333333335,1,1.2688414858493595,1.1025,Not in Flood Zone
91,91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0,Not in Flood Zone
92,92,240054025032,G24000504025032,110190.0,1408.230268349999,53,1,False,0.03079168216465953,49306,110190.0,643,48703.426415094335,1,2.1900937299377903,1.0,Not in Flood Zone
93,93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,,Not in Flood Zone
94,94,240054025041,G24000504025041,99776.25,2793.2263897000016,107,6,True,0.008636300936850517,46458,90500.0,1443,43651.555140186916,1,1.9357078237699248,1.1025,Not in Flood Zone
95,95,240054025042,G24000504025042,136710.0,2580.94476129,85,4,True,0.05108076633236675,63544,124000.0,1289,61743.456470588244,1,2.0022845316446856,1.1025,Not in Flood Zone
96,96,240054025051,G24000504025051,103896.0,1342.0173191400004,48,0,False,0.02072897932239629,34873,103896.0,776,36146.15,1,1.7294037617783509,1.0,Not in Flood Zone
97,97,240054025052,G24000504025052,104186.25,3078.7558788299993,134,7,True,0.011748441576239893,34873,94500.0,1813,35207.704477611944,1,1.698155476464423,1.1025,Not in Flood Zone
98,98,240054025061,G24000504025061,137555.0,1931.99096164,68,21,False,0.04798134006908042,48716,137555.0,2042,48868.426470588245,1,0.9461268176493632,1.0,Not in Flood Zone
99,99,240054025062,G24000504025062,100000.0,2806.490858309997,105,1,False,0.053044420325801166,49130,100000.0,1522,46715.00571428571,1,1.8439493155781843,1.0,Not in Flood Zone
100,100,240054025091,G24000504025091,180750.0,3119.8528252499987,98,32,False,0.03222856691731482,39788,180750.0,226,40750.908163265296,1,13.804658518805304,1.0,Not in Flood Zone
101,101,240054025092,G24000504025092,,3329.1743126399933,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.86238532428568,,Not in Flood Zone
102,102,240054025093,G24000504025093,170365.0,2682.380952879995,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511604,1.0,Not in Flood Zone
103,103,240054026021,G24000504026021,97072.5,1194.9029633799996,46,2,False,0.0,40458,92450.0,881,39671.30434782609,1,1.3563030231328028,1.05,Not in Flood Zone
104,104,240054026022,G24000504026022,104737.5,1360.318846469999,52,3,True,0.0,41953,95000.0,971,40669.88461538462,1,1.4009462888465491,1.1025,Not in Flood Zone
105,105,240054026031,G24000504026031,117600.0,2401.159857920003,78,4,False,0.0,56636,112000.0,1645,55557.656410256415,1,1.4596716461519776,1.05,Not in Flood Zone
106,106,240054026032,G24000504026032,115803.975,2132.6238851599983,80,5,False,0.0637503098238375,59311,110289.5,372,57053.2675,1,5.732859906344081,1.05,Not in Flood Zone
107,107,240054026033,G24000504026033,113500.0,1990.94895559,67,11,False,0.13017943783582908,59311,113500.0,984,58538.014925373136,1,2.0233221093394307,1.0,In Flood Zone
108,108,240054026041,G24000504026041,121000.0,2114.4928928099976,74,14,False,0.06521435425482862,61263,121000.0,2552,60192.256756756746,1,0.8285630457719426,1.0,Not in Flood Zone
109,109,240054026042,G24000504026042,104000.0,3690.532763279995,128,5,False,0.08417562556146432,52724,104000.0,2668,50065.7296875,1,1.3832581571514224,1.0,Not in Flood Zone
110,110,240054026043,G24000504026043,113872.5,730.9663455800003,27,2,False,0.16352658170044151,46016,108450.0,737,46108.40740740741,1,0.9918132233107196,1.05,In Flood Zone
111,111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0,In Flood Zone
112,112,240054031002,G24000504031002,107250.0,1255.2098159699995,49,12,False,0.13884742296188635,48934,107250.0,1276,48959.45306122449,1,0.9837067523275858,1.0,In Flood Zone
113,113,240054032011,G24000504032011,83790.0,3154.85884597,118,6,True,0.006400140784275778,44167,76000.0,1890,40129.949152542365,1,1.6692374846402116,1.1025,Not in Flood Zone
114,114,240054032012,G24000504032012,84000.0,832.2822302800001,29,0,False,0.03870846683900223,37162,84000.0,1055,35816.620689655174,1,0.7888931092701423,1.0,Not in Flood Zone
115,115,240054032021,G24000504032021,93712.5,2398.998132400001,86,4,True,0.01902250969258679,50337,85000.0,2302,46107.37209302326,1,1.0421364606429195,1.1025,Not in Flood Zone
116,116,240054033001,G24000504033001,109000.0,874.5826089599997,35,5,False,0.0,50603,109000.0,768,50434.04,1,1.1387794387499994,1.0,Not in Flood Zone
117,117,240054033002,G24000504033002,90825.0,2061.5576029600006,86,4,True,0.2026794266049328,36071,86500.0,1736,36202.29302325581,1,1.1875331814285721,1.05,In Flood Zone
118,118,240054034011,G24000504034011,85443.75,2694.346192449997,115,6,True,0.01132758901822537,40000,77500.0,1652,38049.81739130435,1,1.6309601649213057,1.1025,Not in Flood Zone
119,119,240054034012,G24000504034012,148340.0,1198.1993447199989,65,20,False,0.003030070591995109,40000,148340.0,485,40963.092307692306,1,2.4705141128247403,1.0,Not in Flood Zone
120,120,240054034021,G24000504034021,100750.0,1825.6798374799987,105,25,False,0.0,45000,100750.0,713,44582.211428571434,1,2.560560781879381,1.0,Not in Flood Zone
121,121,240054034022,G24000504034022,69733.125,1876.2958878400007,84,4,True,0.0,30265,63250.0,1134,28325.904761904767,1,1.654581911675486,1.1025,Not in Flood Zone
122,122,240054034023,G24000504034023,79000.0,867.8811325200003,42,0,False,0.0,19494,79000.0,1259,22799.16666666667,1,0.6893416461636221,1.0,Not in Flood Zone
123,123,240054034024,G24000504034024,91350.0,1736.8564941499985,75,4,False,0.0,41797,87000.0,1479,40689.66933333333,1,1.1743451616970917,1.05,Not in Flood Zone
124,124,240054035001,G24000504035001,187500.0,1392.8925622199995,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0,Not in Flood Zone
125,125,240054035002,G24000504035002,134000.0,2363.6655985099983,100,22,False,0.0,37169,134000.0,2040,39332.11,1,1.1586596071127442,1.0,Not in Flood Zone
126,126,240054035003,G24000504035003,147500.0,1035.5676693799996,41,11,False,0.0,54710,147500.0,870,56846.439024390245,1,1.1903076659540226,1.0,Not in Flood Zone
127,127,240054036011,G24000504036011,126000.0,1248.3465930899995,47,2,False,0.0,55324,120000.0,1086,54179.32340425532,1,1.1494904172099445,1.05,Not in Flood Zone
128,128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.3846153849870118,1.0,Not in Flood Zone
129,129,240054036013,G24000504036013,116865.0,3287.915725150004,134,7,True,0.03599945376430296,45223,106000.0,2393,47365.63731343284,1,1.3739723047012131,1.1025,Not in Flood Zone
130,130,240054036021,G24000504036021,122000.0,3159.2921088800013,142,7,False,0.00469720721260539,43965,122000.0,2049,45926.925352112674,1,1.541870233714007,1.0,Not in Flood Zone
131,131,240054036022,G24000504036022,127338.75,3990.755564250001,166,9,True,0.0,43965,115500.0,1497,46496.24457831325,1,2.6658353802605217,1.1025,Not in Flood Zone
132,132,240054037011,G24000504037011,175000.0,1934.59837251,88,28,False,0.0,75355,175000.0,1200,75967.15909090909,1,1.6121653104249998,1.0,Not in Flood Zone
133,133,240054037012,G24000504037012,231500.0,672.6415094599997,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0,Not in Flood Zone
134,134,240054037013,G24000504037013,,941.6560511400003,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,,Not in Flood Zone
135,135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622556,1.0,Not in Flood Zone
136,136,240054037015,G24000504037015,104750.0,2518.893698259997,99,8,False,0.05625476393294472,75355,104750.0,1430,69007.21818181819,1,1.7614641246573406,1.0,Not in Flood Zone
137,137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.5777777777777797,1.0,In Flood Zone
138,138,240054037022,G24000504037022,99666.0,3169.325074070002,142,7,True,0.15053488717182295,45950,90400.0,1925,44739.3676056338,1,1.6464026358805204,1.1025,In Flood Zone
139,139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0,Not in Flood Zone
140,140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0,Not in Flood Zone
141,141,240054038022,G24000504038022,305000.0,1152.5054945100005,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.9010989011024241,1.0,Not in Flood Zone
142,142,240054038031,G24000504038031,140000.0,2422.064055989997,103,23,False,0.0036169872702714453,76642,140000.0,1777,76298.15533980582,1,1.3630073472087774,1.0,Not in Flood Zone
143,143,240054038032,G24000504038032,117931.66875,1306.1760728600007,54,3,True,0.09015190531233576,129225,106967.5,538,112189.9074074074,1,2.4278365666542765,1.1025,Not in Flood Zone
144,144,240054041011,G24000504041011,161129.0,1572.065349040001,51,15,False,0.0179510578673364,40313,161129.0,964,41637.90196078432,1,1.6307731836514532,1.0,Not in Flood Zone
145,145,240054041012,G24000504041012,,4038.904109520007,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,,In Flood Zone
146,146,240054041021,G24000504041021,124571.475,3759.3033987700032,136,7,True,0.0,40313,112990.0,1354,43256.44117647059,1,2.7764426874224544,1.1025,Not in Flood Zone
147,147,240054041022,G24000504041022,92499.75,3449.0859506299953,139,7,True,0.06011100452616425,38103,83900.0,2315,36839.04460431655,1,1.4898859397969741,1.1025,Not in Flood Zone
148,148,240054042011,G24000504042011,,2935.8174517800094,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,,Not in Flood Zone
149,149,240054042012,G24000504042012,114762.375,1306.5672194899992,44,2,False,0.06567089361492624,57587,109297.5,650,55320.35,1,2.0101034145999988,1.05,Not in Flood Zone
150,150,240054042013,G24000504042013,127319.0,1580.8326155400007,51,5,False,0.14334239053641185,57587,127319.0,987,57322.870588235295,1,1.6016541190881464,1.0,In Flood Zone
151,151,240054042021,G24000504042021,136500.0,3227.246894849996,134,7,False,0.09185751231376844,29769,130000.0,1729,34405.65671641791,1,1.8665395574609576,1.05,Not in Flood Zone
152,152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,,Not in Flood Zone
153,153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.011019284040996,,In Flood Zone
154,154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,,Not in Flood Zone
155,155,240054044021,G24000504044021,143391.5,1084.9977406800006,39,10,False,0.01983625695526697,44142,143391.5,1124,45225.38461538462,1,0.9653004810320288,1.0,Not in Flood Zone
156,156,240054044022,G24000504044022,101926.125,3024.0687723900032,106,6,True,0.0006112086125188525,44142,92450.0,1908,42262.80754716982,1,1.5849417046069196,1.1025,Not in Flood Zone
157,157,240054044023,G24000504044023,208000.0,2461.246290719997,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0,Not in Flood Zone
158,158,240054044031,G24000504044031,126000.0,1714.4454240999994,64,3,True,0.02387853034665521,55101,120000.0,892,53990.428125,1,1.9220240180493264,1.05,Not in Flood Zone
159,159,240054044032,G24000504044032,58192.15500000001,4722.021278760005,193,10,True,0.004176497959495452,29347,52782.0,2883,34452.887046632124,1,1.6378845920083265,1.1025,Not in Flood Zone
160,160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732687,,Not in Flood Zone
161,161,240054044042,G24000504044042,126752.85,2706.827998120002,97,5,False,0.02051674444732154,57380,120717.0,1947,56189.055670103095,1,1.3902557771545978,1.05,Not in Flood Zone
162,162,240054045011,G24000504045011,114000.0,2186.85865988,83,1,False,0.0,41944,114000.0,1932,43512.20963855422,1,1.1319144202277434,1.0,Not in Flood Zone
