,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
23,240054008001,G24000504008001,105000.0,1922.6475524800012,72,4,False,0.0017310754171914525,34850,100000.0,1826,35630.17222222222,1,1.0529285610514794,1.05
24,240054008002,G24000504008002,125685.0,1164.9648095499992,49,3,True,0.007830237686089132,35380,114000.0,929,39872.09795918367,1,1.2539987185683523,1.1025
25,240054009001,G24000504009001,120172.5,2444.780838870002,96,5,True,0.0,38705,109000.0,1850,40273.0375,1,1.321503156145947,1.1025
26,240054010001,G24000504010001,104737.5,1237.1323925899999,38,2,True,0.0,28000,95000.0,1265,31657.505263157895,1,0.9779702708221343,1.1025
27,240054010002,G24000504010002,136500.0,1645.9187397900005,59,3,True,0.008416568241996394,40114,130000.0,1317,43785.79322033898,1,1.2497484736446474,1.05
28,240054011011,G24000504011011,106666.875,2096.2766777100014,71,4,True,0.011752332307722395,42428,96750.0,1920,40550.18309859155,1,1.0918107696406258,1.1025
29,240054011012,G24000504011012,104475.0,1616.46506889,64,4,False,0.0,40873,99500.0,1496,40389.140625,1,1.0805247786697862,1.05
30,240054011013,G24000504011013,104212.5,1840.0088952899973,73,4,False,0.01904168851342853,35652,99250.0,2030,35780.24657534246,1,0.9064083228029544,1.05
31,240054011014,G24000504011014,111195.0,488.9734075900001,18,1,False,0.005420958056313878,42428,105900.0,1077,42736.27777777778,1,0.45401430602599824,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1364.2225973799998,52,3,False,0.007249396563664563,42125,86450.0,1136,41952.81153846154,1,1.2009001737499998,1.05
34,240054012002,G24000504012002,94500.0,1938.7511710499996,77,4,False,0.0609700424768191,41250,90000.0,1717,39634.444155844154,1,1.1291503617064644,1.05
35,240054013011,G24000504013011,86100.0,1721.3772569100013,67,4,False,0.0247853037750489,39855,82000.0,1754,38638.00298507463,1,0.9814009446465229,1.05
36,240054013012,G24000504013012,90300.0,908.4246269999996,33,2,False,0.0,41932,86000.0,973,41463.91515151515,1,0.933632710174717,1.05
37,240054013013,G24000504013013,91450.0,1588.7748709399998,62,2,False,0.0,46250,91450.0,981,43734.903225806454,1,1.6195462496839956,1.0
38,240054013021,G24000504013021,85050.0,2123.7058029900027,96,6,False,0.0,31469,81000.0,1777,31211.979166666668,1,1.195107373657852,1.05
39,240054013022,G24000504013022,88200.0,673.37410647,27,2,False,0.0,36875,84000.0,695,35715.77777777778,1,0.9688836064316547,1.05
40,240054014001,G24000504014001,150000.0,1534.3100988500005,57,16,False,0.051436105985505964,50854,150000.0,1503,51665.245614035084,1,1.02083173576181,1.0
41,240054015031,G24000504015031,148500.0,1654.2449235299996,62,16,False,0.0,47139,148500.0,1187,48569.209677419356,1,1.3936351504043805,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,128900.0,1240.4079501999995,46,3,False,0.0204531362863894,51332,128900.0,812,51515.30869565217,1,1.5275959977832507,1.0
44,240054015034,G24000504015034,135397.5,1003.0956900399998,40,2,True,0.02212180157204786,40781,128950.0,787,44065.205,1,1.2745815629479031,1.05
45,240054015035,G24000504015035,147450.0,1329.903718119999,52,16,False,0.0,47139,147450.0,1287,47835.21153846154,1,1.0333362223154616,1.0
46,240054015041,G24000504015041,137900.0,1890.2778046499984,62,18,False,0.0,62640,137900.0,1869,62412.967741935485,1,1.0113845931781693,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,125685.0,2097.0847663899976,79,4,True,0.0,58264,114000.0,2133,56611.47848101266,1,0.9831621033239558,1.1025
49,240054015051,G24000504015051,125895.0,1123.9715429700004,40,2,False,0.0,48654,119900.0,889,48777.755,1,1.2643099470978632,1.05
50,240054015052,G24000504015052,109200.0,2032.8955687400014,86,5,False,0.0,34850,104000.0,1443,35902.2,1,1.4087980379348588,1.05
51,240054015053,G24000504015053,128100.0,1508.947317709999,60,4,False,0.0,42708,122000.0,950,44278.68,1,1.5883655975894726,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2736.887496000002,114,6,False,0.0,33578,110950.0,412,35711.419298245615,1,6.642930815533986,1.05
54,240054015063,G24000504015063,100443.2625,1744.1476922700012,74,4,True,0.0,33578,91105.0,409,33516.23243243243,1,4.264419785501225,1.1025
55,240054015071,G24000504015071,92003.625,1498.1233519599998,59,3,True,0.0564331429173613,42266,83450.0,1026,39214.61016949153,1,1.460159212436647,1.1025
56,240054015072,G24000504015072,99750.0,2948.6923115599975,115,6,False,0.009332038211609786,39022,95000.0,1691,38666.62608695652,1,1.7437565414311045,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1755.121279870002,63,17,False,0.015508659042037885,35543,152800.0,1555,37063.19047619047,1,1.1286953568295832,1.0
60,240054022012,G24000504022012,111300.0,1801.6612537600004,48,2,True,0.00656832596862131,52346,106000.0,1627,50563.9375,1,1.107351723269822,1.05
61,240054022021,G24000504022021,174000.0,1410.6244231599997,51,16,False,0.02356185842937186,36812,174000.0,1163,37724.098039215685,1,1.2129186785554598,1.0
62,240054023021,G24000504023021,110801.25,2666.3035806299977,110,6,True,0.0,38750,100500.0,1077,41249.28363636364,1,2.4756764908356526,1.1025
63,240054023022,G24000504023022,110966.625,4034.6386058900007,157,8,True,0.04440879376885764,36745,100650.0,2459,37347.448407643315,1,1.6407639714884101,1.1025
64,240054023031,G24000504023031,44100.0,1447.0862049600007,59,3,True,0.0,30938,40000.0,1177,29913.93220338983,1,1.229470012710281,1.1025
65,240054023032,G24000504023032,90956.25,1420.069712930001,50,3,True,0.0,45735,82500.0,1093,42261.924,1,1.2992403594967987,1.1025
66,240054023033,G24000504023033,97000.0,1884.6555527199996,72,2,False,0.0,31808,97000.0,958,33030.36111111111,1,1.9672813702713983,1.0
67,240054023034,G24000504023034,99101.52000000002,2164.7730053899995,89,5,True,0.0,37974,89888.0,1232,37035.72359550562,1,1.7571209459334411,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1529.9823893200012,52,3,True,0.0,43309,75000.0,1496,39880.269230769234,1,1.0227155008823536,1.1025
69,240054023041,G24000504023041,95917.5,1780.052968230001,67,4,True,0.001845801659600809,36837,87000.0,1608,36165.35820895522,1,1.106998114570896,1.1025
70,240054023042,G24000504023042,96468.75,1093.4553877400006,38,2,True,0.0,51273,87500.0,1097,46926.60526315789,1,0.9967688128896997,1.1025
71,240054023043,G24000504023043,79380.0,1237.1255219000006,46,2,True,0.0,41364,72000.0,1270,37319.15217391304,1,0.9741145841732288,1.1025
72,240054023051,G24000504023051,103250.0,752.1771836199999,29,8,False,0.1938065431932172,46964,103250.0,867,46860.58620689655,1,0.8675630722260669,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3269.0139608000054,126,7,True,0.0,35183,81550.0,2580,33983.45238095238,1,1.2670596747286842,1.1025
75,240054023062,G24000504023062,102000.0,1337.2501658500014,55,7,False,0.16371923277334424,36774,102000.0,946,38221.501818181816,1,1.4135836848308683,1.0
76,240054023071,G24000504023071,107528.925,1567.7270126200026,75,5,False,0.019389270766843297,36774,102408.5,840,36723.026666666665,1,1.8663416816904792,1.05
77,240054023072,G24000504023072,100272.375,2654.643823799998,114,6,True,0.04461367609732536,31782,90950.0,2549,32109.973684210527,1,1.0414452035307955,1.1025
78,240054023073,G24000504023073,97190.625,2448.615339560002,110,7,False,0.033679737867521625,36774,92562.5,1534,36387.34545454545,1,1.5962290349152557,1.05
79,240054024031,G24000504024031,81900.0,827.1780816499997,28,2,False,0.14270597220572698,38243,78000.0,1034,37807.142857142855,1,0.7999788023694389,1.05
80,240054024032,G24000504024032,90901.125,1415.33828133,49,3,True,0.2406068814929791,32526,82450.0,1174,33174.77551020408,1,1.2055692345229982,1.1025
81,240054024041,G24000504024041,108150.0,1882.9681799299992,69,4,False,0.0,36235,103000.0,1813,36679.30434782609,1,1.03859248755102,1.05
82,240054024042,G24000504024042,71662.5,2326.5399086699967,102,5,True,0.021146009691759646,32526,65000.0,1895,29982.0,1,1.2277255454722937,1.1025
83,240054024043,G24000504024043,99960.0,2078.60681602,83,4,True,0.0,36235,95200.0,1556,35748.07469879518,1,1.3358655629948588,1.05
84,240054024051,G24000504024051,88200.0,1034.1991605099995,41,2,False,0.01007311416467816,31589,84000.0,1062,31215.219512195123,1,0.9738221850376643,1.05
85,240054024052,G24000504024052,101679.375,3086.452604969999,123,7,False,0.006039633826969269,34531,96837.5,1919,34928.528455284555,1,1.6083650885721725,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2117.0428594399978,84,4,True,0.0,36003,55730.0,959,34383.25,1,2.2075525124504667,1.1025
88,240054024063,G24000504024063,94395.0,3281.0479717899966,129,7,False,0.0,36003,89900.0,1384,35389.396899224805,1,2.3706994015823675,1.05
89,240054024071,G24000504024071,96075.0,699.3082439999997,30,2,False,0.003759936932497498,51223,91500.0,575,48398.13333333333,1,1.216188250434782,1.05
90,240054024072,G24000504024072,111300.0,790.8705366100002,30,2,True,0.03584568878758776,36003,106000.0,624,37899.3,1,1.2674207317467951,1.05
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1425.9573427699993,54,3,True,0.03079168216465953,49306,110190.0,643,48778.42962962963,1,2.217663052519439,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2767.2088777400013,107,6,True,0.008636300936850517,46458,90500.0,1443,42967.22429906542,1,1.9176776699514908,1.1025
95,240054025042,G24000504025042,130200.0,2590.22458788,85,4,True,0.05108076633236675,63544,124000.0,1289,61501.388235294115,1,2.00948377647789,1.05
96,240054025051,G24000504025051,114545.34000000001,1454.9986964600002,48,2,True,0.020728979322396292,34873,103896.0,776,37310.52916666667,1,1.8749983201804128,1.1025
97,240054025052,G24000504025052,104186.25,3148.421740159999,134,7,True,0.011748441576239893,34873,94500.0,1813,34972.59104477612,1,1.7365812135466072,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2815.143624709999,106,5,True,0.053044420325801166,49130,100000.0,1522,45827.70754716981,1,1.849634444618922,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,92450.0,1272.6967950999992,49,1,False,0.0,40458,92450.0,881,38900.163265306124,1,1.4446047617480127,1.0
104,240054026022,G24000504026022,99750.0,1322.8160267199994,52,3,True,0.0,41953,95000.0,971,39970.17307692308,1,1.362323405478887,1.05
105,240054026031,G24000504026031,117600.0,2418.251155310003,79,4,False,0.0,56636,112000.0,1645,55002.96962025316,1,1.4700614925896676,1.05
106,240054026032,G24000504026032,115803.975,2279.6055668499985,85,5,False,0.0637503098238375,59311,110289.5,372,56859.28941176471,1,6.127971953897846,1.05
107,240054026033,G24000504026033,119175.0,1906.44011142,64,4,False,0.13017943783582908,59311,113500.0,984,58687.590625,1,1.9374391376219513,1.05
108,240054026041,G24000504026041,121000.0,1967.4151479399977,69,19,False,0.06521435425482862,61263,121000.0,2552,61190.01739130435,1,0.7709307006034474,1.0
109,240054026042,G24000504026042,109200.0,3697.7135861499964,129,7,False,0.08417562556146432,52724,104000.0,2668,50041.395348837206,1,1.3859496199962504,1.05
110,240054026043,G24000504026043,108450.0,701.9047620000002,26,9,False,0.16352658170044151,46016,108450.0,737,46016.0,1,0.9523809525101767,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1195.4648851799993,47,14,False,0.13884742296188635,48934,107250.0,1276,48866.8085106383,1,0.936884706253918,1.0
113,240054032011,G24000504032011,83790.0,3138.049820489998,118,6,True,0.006400140784275778,44167,76000.0,1890,39714.94915254237,1,1.6603438203650784,1.1025
114,240054032012,G24000504032012,84000.0,819.5910007400003,28,1,False,0.03870846683900223,37162,84000.0,1055,35871.53571428572,1,0.7768635078104268,1.0
115,240054032021,G24000504032021,93712.5,2404.589109530002,86,4,True,0.01902250969258679,50337,85000.0,2302,46021.909302325585,1,1.044565208310166,1.1025
116,240054033001,G24000504033001,109000.0,920.6425863999996,37,3,False,0.0,50603,109000.0,768,48850.97297297297,1,1.1987533677083329,1.0
117,240054033002,G24000504033002,90825.0,1886.5454162500007,78,4,False,0.2026794266049328,36071,86500.0,1736,36526.5,1,1.086719709821429,1.05
118,240054034011,G24000504034011,85443.75,2700.4428947999977,115,6,True,0.01132758901822537,40000,77500.0,1652,37861.37391304348,1,1.634650662711863,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1801.8051889299988,105,6,False,0.0,45000,100750.0,713,44421.409523809525,1,2.527076001304346,1.05
121,240054034022,G24000504034022,69733.125,1874.3180239200008,84,4,True,0.0,30265,63250.0,1134,28745.95238095238,1,1.6528377635978844,1.1025
122,240054034023,G24000504034023,82950.0,747.3509154300001,39,2,False,0.0,19494,79000.0,1259,21290.128205128207,1,0.5936067636457507,1.05
123,240054034024,G24000504034024,91350.0,1689.9154146099982,73,4,False,0.0,41797,87000.0,1479,40987.81369863014,1,1.1426067712035146,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2358.506997079998,100,22,False,0.0,37169,134000.0,2040,39434.76,1,1.1561308809215678,1.0
126,240054035003,G24000504035003,147500.0,1052.3336609299995,41,11,False,0.0,54710,147500.0,870,55505.34146341463,1,1.209578920609195,1.0
127,240054036011,G24000504036011,120000.0,1274.8644312599997,48,1,False,0.0,55324,120000.0,1086,54173.53333333333,1,1.1739083160773478,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3276.9690892400035,134,7,True,0.03599945376430296,45223,106000.0,2393,47505.2223880597,1,1.3693978642875066,1.1025
130,240054036021,G24000504036021,128100.0,3350.7682570800002,149,7,True,0.00469720721260539,43965,122000.0,2049,46037.40134228188,1,1.6353188175109812,1.05
131,240054036022,G24000504036022,127338.75,4009.91832158,166,9,True,0.0,43965,115500.0,1497,46687.7313253012,1,2.6786361533600536,1.1025
132,240054037011,G24000504037011,175000.0,1942.4410721099998,88,28,False,0.0,75355,175000.0,1200,75412.32954545454,1,1.6187008934249998,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2495.8075199699974,99,5,False,0.056254763932944714,75355,104750.0,1430,69232.63434343434,1,1.7453199440349632,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3095.781375430002,142,7,True,0.15053488717182295,45950,90400.0,1925,45098.52676056338,1,1.6081981171064945,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2290.8413562899977,98,28,False,0.0036169872702714453,76642,140000.0,1777,76303.72448979592,1,1.2891622714068642,1.0
143,240054038032,G24000504038032,117931.66875000001,1276.7029460900008,54,3,True,0.09015190531233576,129225,106967.5,538,113041.26296296297,1,2.373053803141265,1.1025
144,240054041011,G24000504041011,161129.0,1504.331210060001,49,17,False,0.0179510578673364,40313,161129.0,964,40313.0,1,1.5605095540041505,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3743.6253403600017,136,7,True,0.0,40313,112990.0,1354,42598.708823529414,1,2.7648636191728224,1.1025
147,240054041022,G24000504041022,92499.75,3384.855619649994,139,7,True,0.06011100452616425,38103,83900.0,2315,37054.48345323741,1,1.4621406564362824,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1200.5065660399991,40,2,False,0.06567089361492624,57587,109297.5,650,56000.775,1,1.8469331785230756,1.05
150,240054042013,G24000504042013,133684.95,1632.4274988800003,53,3,False,0.14334239053641185,57587,127319.0,987,57301.9358490566,1,1.65392857029382,1.05
151,240054042021,G24000504042021,130000.0,3442.2526290799947,142,1,False,0.09185751231376844,29769,130000.0,1729,35335.70985915493,1,1.9908922088374752,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1054.6539966100006,38,11,False,0.01983625695526697,44142,143391.5,1124,44709.15789473684,1,0.9383042674466198,1.0
156,240054044022,G24000504044022,101926.125,3030.378608540002,106,6,True,0.0006112086125188525,44142,92450.0,1908,41730.46415094339,1,1.5882487466142567,1.1025
157,240054044023,G24000504044023,208000.0,2483.7567509699975,73,23,False,0.007739938551502133,75802,208000.0,2304,76533.82191780822,1,1.0780194231640614,1.0
158,240054044031,G24000504044031,120000.0,1652.8979166099994,62,2,False,0.02387853034665521,55101,120000.0,892,53832.58387096774,1,1.8530245701905823,1.0
159,240054044032,G24000504044032,58192.155000000006,4573.523171850008,193,10,True,0.004176497959495452,29347,52782.0,2883,34543.711917098444,1,1.5863764036940715,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,120717.0,2931.140035600002,107,1,False,0.02051674444732154,57380,120717.0,1947,55748.08037383178,1,1.505464835952749,1.0
162,240054045011,G24000504045011,119700.0,2198.86798041,84,4,True,0.0,41944,114000.0,1932,43624.357142857145,1,1.1381304246428572,1.05
163,240054045012,G24000504045012,107250.0,1099.5744304799998,39,2,False,0.0,36310,107250.0,1121,37680.69743589743,1,0.9808870923104369,1.0
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2958.2231885899996,109,33,False,0.19533755848855214,38348,116000.0,1564,38711.67339449541,1,1.8914470515281328,1.0
166,240054045021,G24000504045021,74969.44875000001,1989.0589397800013,82,4,True,0.010954815033851907,36977,67999.5,1675,33769.87804878049,1,1.1874978744955231,1.1025000000000003
167,240054045022,G24000504045022,114000.0,787.0743803499998,27,1,False,0.0,49375,114000.0,876,49009.17037037037,1,0.8984867355593605,1.0
168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0
169,240054046001,G24000504046001,135000.0,1695.5223878399995,64,21,False,0.018588474048026372,45417,135000.0,1420,45417.0,1,1.194029850591549,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1302.47740907,44,2,True,0.01458075202066989,45417,94500.0,893,48609.23181818182,1,1.4585413315453528,1.1025
172,240054048002,G24000504048002,139098.75,999.8637559399999,34,2,True,0.008841412447637967,50798,132475.0,643,53413.35294117647,1,1.5549980652255053,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1146.4521999600004,37,9,False,0.05189475224604602,97251,165000.0,1340,98603.05405405405,1,0.8555613432537316,1.0
175,240054049003,G24000504049003,144187.5,766.3157894599998,26,9,False,0.02649195525232285,72304,144187.5,448,72304.0,1,1.710526315758928,1.0
176,240054050001,G24000504050001,152000.0,2633.1539570400028,93,28,False,0.03291973083244033,42292,152000.0,2670,43134.591397849465,1,0.9861999839101134,1.0
177,240054050002,G24000504050002,137500.0,1596.4505935499992,61,12,False,0.03868452969754256,52562,137500.0,1732,53416.95081967213,1,0.921738217984988,1.0
178,240054060001,G24000504060001,170000.0,1343.6091504,45,14,False,0.013374950740353999,53581,170000.0,1221,54350.02222222222,1,1.1004169945945947,1.0
179,240054060002,G24000504060002,102532.5,1392.4209240799992,49,3,True,0.04380584964092737,46016,93000.0,960,48002.216326530615,1,1.4504384625833324,1.1025
180,240054060003,G24000504060003,153500.0,1367.86577725,46,12,False,0.03014264019739431,46016,153500.0,1186,47938.13043478261,1,1.1533438256745363,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1323.3007071599998,45,14,False,0.007833601572084266,48667,171250.0,1424,49835.311111111114,1,0.929284204466292,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2461.7695945100013,86,4,True,0.05888976336821269,45988,84250.0,1221,48032.1488372093,1,2.016191314095005,1.1025
185,240054070022,G24000504070022,89302.5,2445.2221828500005,83,4,True,0.05561601317920701,45988,81000.0,1574,47497.94698795181,1,1.5535083753811947,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1155.3564901199993,39,7,False,0.0867657493687714,80400,160000.0,939,80531.30769230769,1,1.2304115975718843,1.0
188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823525,1.0
