,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,125685.0,1134.3633076899994,49,3,True,0.007830237686089132,35380,114000.0,929,39042.63673469388,1,1.221058458223896,1.1025
25,240054009001,G24000504009001,120172.5,2441.6499570700025,96,5,True,0.0,38705,109000.0,1850,40586.95416666666,1,1.3198107876054068,1.1025
26,240054010001,G24000504010001,104737.5,1246.44360919,38,2,True,0.0,28000,95000.0,1265,30320.163157894738,1,0.9853309163557312,1.1025
27,240054010002,G24000504010002,136500.0,1645.8565312000005,59,3,True,0.008416568241996394,40114,130000.0,1317,43132.101694915254,1,1.2497012385725137,1.05
28,240054011011,G24000504011011,101587.5,2027.8246774500008,68,4,False,0.011752332307722395,42428,96750.0,1920,41162.470588235294,1,1.0561586861718755,1.05
29,240054011012,G24000504011012,99500.0,1722.8583572099997,68,4,False,0.0,40873,99500.0,1496,40538.15,1,1.1516432869050799,1.0
30,240054011013,G24000504011013,104212.5,1846.4825193199972,74,4,False,0.01904168851342853,35652,99250.0,2030,35910.68918918919,1,0.9095973001576341,1.05
31,240054011014,G24000504011014,111195.0,513.4282573900001,19,1,False,0.005420958056313878,42428,105900.0,1077,42157.57894736842,1,0.47672075895078936,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1362.8594002599998,53,3,False,0.007249396563664563,42125,86450.0,1136,40999.16981132075,1,1.199700176285211,1.05
34,240054012002,G24000504012002,94500.0,1970.4530994899994,78,4,False,0.0609700424768191,41250,90000.0,1717,40272.26153846154,1,1.1476139193302268,1.05
35,240054013011,G24000504013011,86100.0,1626.2373060700013,64,4,False,0.0247853037750489,39855,82000.0,1754,38827.609375,1,0.9271592394925892,1.05
36,240054013012,G24000504013012,90300.0,978.3019414699996,36,2,False,0.0,41932,86000.0,973,41472.78888888889,1,1.0054490662589923,1.05
37,240054013013,G24000504013013,100823.625,1619.3291256299997,64,3,True,0.0,46250,91450.0,981,42905.3125,1,1.6506922789296632,1.1025
38,240054013021,G24000504013021,85050.0,2251.860590580002,100,6,False,0.0,31469,81000.0,1777,31854.122,1,1.2672259935734393,1.05
39,240054013022,G24000504013022,88200.0,654.6672725400001,26,2,False,0.0,36875,84000.0,695,36135.11538461538,1,0.9419672986187052,1.05
40,240054014001,G24000504014001,150000.0,1566.5443167200003,58,15,False,0.051436105985505964,50854,150000.0,1503,51968.74137931035,1,1.0422783211709916,1.0
41,240054015031,G24000504015031,148500.0,1658.1991851899995,62,16,False,0.0,47139,148500.0,1187,49482.06451612903,1,1.3969664576158378,1.0
42,240054015032,G24000504015032,159950.0,1151.5900370600002,45,14,False,0.0,49259,159950.0,1241,49771.11111111111,1,0.9279532933601936,1.0
43,240054015033,G24000504015033,135345.0,1160.7879368599995,43,2,False,0.0204531362863894,51332,128900.0,812,51362.441860465115,1,1.429541794162561,1.05
44,240054015034,G24000504015034,135397.5,903.2342134599998,37,2,False,0.02212180157204786,40781,128950.0,787,44233.51351351351,1,1.1476927744091483,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1888.9725379099987,62,18,False,0.0,62640,137900.0,1869,62473.66129032258,1,1.0106862161102186,1.0
47,240054015042,G24000504015042,153450.0,2371.370671679999,79,23,False,0.0,58264,153450.0,1717,58574.39240506329,1,1.381112796552125,1.0
48,240054015043,G24000504015043,114000.0,2066.316548699998,77,2,False,0.0,58264,114000.0,2133,55950.483116883115,1,0.9687372473980299,1.0
49,240054015051,G24000504015051,125895.0,1099.1391622500005,39,2,False,0.0,48654,119900.0,889,48913.99487179487,1,1.2363770104049498,1.05
50,240054015052,G24000504015052,109200.0,2124.7526767800014,90,5,False,0.0,34850,104000.0,1443,35627.78,1,1.4724550774636185,1.05
51,240054015053,G24000504015053,128100.0,1445.245186849999,58,4,False,0.0,42708,122000.0,950,43479.26896551724,1,1.521310722999999,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2561.6502388300023,108,6,False,0.0,33578,110950.0,412,35397.99074074074,1,6.217597667063113,1.05
54,240054015063,G24000504015063,100443.2625,1747.5030555700014,74,4,True,0.0,33578,91105.0,409,33546.43243243243,1,4.272623607750615,1.1025
55,240054015071,G24000504015071,92003.625,1502.3660263600004,59,3,True,0.0564331429173613,42266,83450.0,1026,39874.661016949154,1,1.4642943726705657,1.1025
56,240054015072,G24000504015072,99750.0,2967.8932377999968,116,6,False,0.009332038211609786,39022,95000.0,1691,38756.494827586204,1,1.7551113174452968,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1734.7399199000017,62,18,False,0.015508659042037885,35543,152800.0,1555,36659.58064516129,1,1.115588372926046,1.0
60,240054022012,G24000504022012,111300.0,1820.6951778700004,48,2,True,0.00656832596862131,52346,106000.0,1627,52928.64166666666,1,1.1190505088322067,1.05
61,240054022021,G24000504022021,174000.0,1410.6244231599997,51,16,False,0.02356185842937186,36812,174000.0,1163,37724.098039215685,1,1.2129186785554598,1.0
62,240054023021,G24000504023021,110801.25,2672.520828269998,110,6,True,0.0,38750,100500.0,1077,41877.87090909091,1,2.481449237019497,1.1025
63,240054023022,G24000504023022,110966.625,4015.24732789,157,8,True,0.04440879376885764,36745,100650.0,2459,37842.988535031844,1,1.6328781325294837,1.1025
64,240054023031,G24000504023031,44100.0,1440.017534310001,59,3,True,0.0,30938,40000.0,1177,31027.17288135593,1,1.2234643452081573,1.1025
65,240054023032,G24000504023032,90956.25,1419.7645466500012,50,3,True,0.0,45735,82500.0,1093,43108.608,1,1.298961158874658,1.1025
66,240054023033,G24000504023033,97000.0,1903.19896456,73,1,False,0.0,31808,97000.0,958,33576.01917808219,1,1.9866377500626304,1.0
67,240054023034,G24000504023034,89888.0,2152.217635239999,88,1,False,0.0,37974,89888.0,1232,36809.51136363636,1,1.7469298987337654,1.0
68,240054023035,G24000504023035,82687.5,1492.892291500001,52,3,True,0.0,43309,75000.0,1496,40164.53846153846,1,0.99792265474599,1.1025
69,240054023041,G24000504023041,95917.5,1805.8496149500008,67,4,True,0.001845801659600809,36837,87000.0,1608,35881.1671641791,1,1.1230408053171648,1.1025
70,240054023042,G24000504023042,96468.75,1085.1291955900006,38,2,True,0.0,51273,87500.0,1097,47058.63157894737,1,0.9891788473928902,1.1025
71,240054023043,G24000504023043,79380.0,1258.1423531100004,46,2,True,0.0,41364,72000.0,1270,37419.586956521736,1,0.9906632701653546,1.1025
72,240054023051,G24000504023051,103250.0,804.2825545399999,31,6,False,0.1938065431932172,46964,103250.0,867,47101.93548387097,1,0.9276615392618223,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3263.950454860005,126,7,True,0.0,35183,81550.0,2580,34637.05079365079,1,1.2650970755271336,1.1025
75,240054023062,G24000504023062,102000.0,1285.5649147100012,53,9,False,0.16371923277334424,36774,102000.0,946,38027.622641509435,1,1.3589481128012697,1.0
76,240054023071,G24000504023071,107528.925,1657.1043273900025,79,5,False,0.019389270766843297,36774,102408.5,840,36895.17721518988,1,1.97274324689286,1.05
77,240054023072,G24000504023072,90950.0,2562.563819849998,111,3,False,0.04461367609732536,31782,90950.0,2549,32600.697297297298,1,1.0053212317967821,1.0
78,240054023073,G24000504023073,97190.625,2598.512150190002,116,7,False,0.033679737867521625,36774,92562.5,1534,36564.13965517242,1,1.6939453391069115,1.05
79,240054024031,G24000504024031,81900.0,852.4229524199998,29,2,False,0.14270597220572698,38243,78000.0,1034,37781.206896551725,1,0.8243935710058025,1.05
80,240054024032,G24000504024032,90901.125,1341.7260214900002,49,3,True,0.2406068814929791,32526,82450.0,1174,33212.102040816324,1,1.142867139258944,1.1025
81,240054024041,G24000504024041,108150.0,1786.9915079699992,66,4,False,0.0,36235,103000.0,1813,37077.38484848485,1,0.9856544445504685,1.05
82,240054024042,G24000504024042,71662.5,2393.3422955599963,102,5,True,0.021146009691759646,32526,65000.0,1895,30187.92156862745,1,1.2629774646754597,1.1025
83,240054024043,G24000504024043,104958.0,2099.8475663599997,83,4,True,0.0,36235,95200.0,1556,36241.77108433735,1,1.349516430822622,1.1025
84,240054024051,G24000504024051,88200.0,989.6054012899997,39,2,False,0.01007311416467816,31589,84000.0,1062,31736.358974358973,1,0.9318318279566852,1.05
85,240054024052,G24000504024052,96837.5,3254.18113938,129,3,False,0.006039633826969269,34531,96837.5,1919,35357.59534883721,1,1.6957692232308494,1.0
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2157.3120082899977,84,4,True,0.0,36003,55730.0,959,34678.82380952381,1,2.249543282888423,1.1025
88,240054024063,G24000504024063,89900.0,3544.2503992299953,137,2,False,0.0,36003,89900.0,1384,35540.66569343066,1,2.5608745659176266,1.0
89,240054024071,G24000504024071,96075.0,712.1258402599996,30,2,False,0.003759936932497498,51223,91500.0,575,49154.933333333334,1,1.2384797221913035,1.05
90,240054024072,G24000504024072,106000.0,789.9025481600004,30,0,False,0.03584568878758776,36003,106000.0,624,36969.566666666666,1,1.2658694682051288,1.0
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,121484.475,1428.5836010799992,54,3,True,0.03079168216465953,49306,110190.0,643,48224.96666666667,1,2.2217474355832025,1.1025
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2758.9215726400025,107,6,True,0.008636300936850517,46458,90500.0,1443,43233.90841121495,1,1.9119345617740835,1.1025
95,240054025042,G24000504025042,124000.0,2557.8142620300005,84,1,False,0.05108076633236675,63544,124000.0,1289,60806.42619047619,1,1.9843400015748647,1.0
96,240054025051,G24000504025051,114545.34000000001,1343.9820344800007,48,2,True,0.020728979322396292,34873,103896.0,776,36460.44583333333,1,1.7319356114433,1.1025
97,240054025052,G24000504025052,104186.25,3121.3435253499993,134,7,True,0.011748441576239893,34873,94500.0,1813,35341.428358208956,1,1.7216456289851072,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,100000.0,2854.576657459997,106,0,False,0.053044420325801166,49130,100000.0,1522,46818.98679245283,1,1.875543138935609,1.0
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1294.5904818199992,50,2,True,0.0,40458,92450.0,881,39215.424,1,1.4694557114869458,1.05
104,240054026022,G24000504026022,104737.5,1366.2182830099991,52,3,True,0.0,41953,95000.0,971,41191.307692307695,1,1.4070219186508746,1.1025
105,240054026031,G24000504026031,123480.0,2794.3641297600025,89,5,True,0.0,56636,112000.0,1645,54436.66516853932,1,1.6987015986382994,1.1025
106,240054026032,G24000504026032,115803.975,2247.526416069998,84,5,False,0.0637503098238375,59311,110289.5,372,56344.62619047619,1,6.041737677607522,1.05
107,240054026033,G24000504026033,113500.0,1829.2556927599999,61,17,False,0.13017943783582908,59311,113500.0,984,58995.34426229508,1,1.8589996877642274,1.0
108,240054026041,G24000504026041,127050.0,2103.4150257299975,74,4,False,0.06521435425482862,61263,121000.0,2552,59927.96216216216,1,0.824222188765673,1.05
109,240054026042,G24000504026042,104000.0,3554.7411623399953,124,9,False,0.08417562556146432,52724,104000.0,2668,50350.80483870968,1,1.3323617549999982,1.0
110,240054026043,G24000504026043,108450.0,701.9047620000002,26,9,False,0.16352658170044151,46016,108450.0,737,46016.0,1,0.9523809525101767,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1269.0493667499993,49,12,False,0.13884742296188635,48934,107250.0,1276,48891.4693877551,1,0.9945527952586202,1.0
113,240054032011,G24000504032011,83790.0,3184.6550459400005,118,6,True,0.006400140784275778,44167,76000.0,1890,39593.313559322036,1,1.6850026698095242,1.1025
114,240054032012,G24000504032012,84000.0,822.5173154200003,28,1,False,0.03870846683900223,37162,84000.0,1055,36357.0,1,0.7796372658009482,1.0
115,240054032021,G24000504032021,93712.5,2410.1287938900014,86,4,True,0.01902250969258679,50337,85000.0,2302,45162.86046511628,1,1.046971674148567,1.1025
116,240054033001,G24000504033001,109000.0,1002.0858048099996,40,0,False,0.0,50603,109000.0,768,48901.06,1,1.3047992250130203,1.0
117,240054033002,G24000504033002,90825.0,1875.8499635700005,78,4,False,0.2026794266049328,36071,86500.0,1736,36020.85897435898,1,1.0805587347753458,1.05
118,240054034011,G24000504034011,85443.75,2676.4151644299973,115,6,True,0.01132758901822537,40000,77500.0,1652,37625.12173913044,1,1.6201060317372864,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1961.5244513199982,106,6,False,0.0,45000,100750.0,713,44847.324528301884,1,2.7510861869845695,1.05
121,240054034022,G24000504034022,69733.125,1880.5091514100009,84,4,True,0.0,30265,63250.0,1134,28443.928571428572,1,1.6582973116490307,1.1025
122,240054034023,G24000504034023,82950.0,823.6667627700002,40,2,False,0.0,19494,79000.0,1259,20912.475,1,0.6542230045830025,1.05
123,240054034024,G24000504034024,91350.0,1786.0698555599984,77,4,False,0.0,41797,87000.0,1479,40390.03896103896,1,1.207619915862068,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2305.7357777999982,98,24,False,0.0,37169,134000.0,2040,39229.142857142855,1,1.1302626361764698,1.0
126,240054035003,G24000504035003,147500.0,1017.3898407099996,40,12,False,0.0,54710,147500.0,870,55085.375,1,1.1694136100114938,1.0
127,240054036011,G24000504036011,120000.0,1298.9888208699995,49,0,False,0.0,55324,120000.0,1086,54095.24897959184,1,1.1961223028268873,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3274.965851360004,134,7,True,0.03599945376430296,45223,106000.0,2393,49062.64776119403,1,1.3685607402256599,1.1025
130,240054036021,G24000504036021,134505.0,3327.08344313,149,8,True,0.00469720721260539,43965,122000.0,2049,45440.957046979864,1,1.6237596110932162,1.1025
131,240054036022,G24000504036022,127338.75,3998.7945911099996,166,9,True,0.0,43965,115500.0,1497,46310.82409638554,1,2.6712054716833666,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2383.898003329997,94,5,False,0.056254763932944714,75355,104750.0,1430,70631.30425531915,1,1.6670615407902079,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,94920.0,3084.060769930002,142,7,True,0.15053488717182295,45950,90400.0,1925,44228.19718309859,1,1.6021094908727285,1.05
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2488.678310219998,105,21,False,0.0036169872702714453,76642,140000.0,1777,75872.79047619048,1,1.4004942657400101,1.0
143,240054038032,G24000504038032,117931.66875000001,1274.879024350001,54,3,True,0.09015190531233576,129225,106967.5,538,111111.9037037037,1,2.369663614033459,1.1025
144,240054041011,G24000504041011,161129.0,1504.331210060001,49,17,False,0.0179510578673364,40313,161129.0,964,40313.0,1,1.5605095540041505,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3748.7784517200034,136,7,True,0.0,40313,112990.0,1354,42454.30588235294,1,2.7686694621270336,1.1025
147,240054041022,G24000504041022,92499.75,3446.803404629996,139,7,True,0.06011100452616425,38103,83900.0,2315,36250.0,1,1.488899958803454,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1222.507505419999,41,2,False,0.06567089361492624,57587,109297.5,650,55940.1756097561,1,1.8807807775692293,1.05
150,240054042013,G24000504042013,127319.0,1360.0782645600004,43,13,False,0.14334239053641185,57587,127319.0,987,58602.20930232558,1,1.3779921626747724,1.0
151,240054042021,G24000504042021,130000.0,3463.9608519699955,143,0,False,0.09185751231376844,29769,130000.0,1729,35780.69090909091,1,2.003447571989587,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1049.9721299200005,38,11,False,0.01983625695526697,44142,143391.5,1124,44997.26315789474,1,0.9341389056227762,1.0
156,240054044022,G24000504044022,101926.125,3025.234194300003,106,6,True,0.0006112086125188525,44142,92450.0,1908,42391.15471698113,1,1.5855525127358505,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1724.1054485299994,64,3,True,0.02387853034665521,55101,120000.0,892,54327.984375,1,1.932853641849775,1.05
159,240054044032,G24000504044032,58192.155000000006,4634.112226630006,193,10,True,0.004176497959495452,29347,52782.0,2883,35350.61243523316,1,1.607392378296915,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2784.038591810003,100,5,False,0.02051674444732154,57380,120717.0,1947,56026.474,1,1.4299119629224462,1.05
162,240054045011,G24000504045011,125685.0,2236.9144512599996,84,4,True,0.0,41944,114000.0,1932,44776.66904761905,1,1.157823214937888,1.1025
163,240054045012,G24000504045012,112612.5,1166.5694003799995,41,2,True,0.0,36310,107250.0,1121,38573.54146341464,1,1.0406506693844777,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2913.249272419999,108,34,False,0.19533755848855214,38348,116000.0,1564,38562.84259259259,1,1.8626913506521734,1.0
166,240054045021,G24000504045021,74969.44875000001,1993.9093012500005,82,4,True,0.010954815033851907,36977,67999.5,1675,34042.79512195122,1,1.1903936126865675,1.1025000000000003
167,240054045022,G24000504045022,114000.0,789.8478778499996,27,1,False,0.0,49375,114000.0,876,48626.08148148148,1,0.9016528285958899,1.0
168,240054045023,G24000504045023,71000.0,1449.475806059999,54,14,False,0.08219807955382602,36977,71000.0,1580,36771.04074074074,1,0.9173897506708855,1.0
169,240054046001,G24000504046001,135000.0,1720.2115070099994,65,20,False,0.018588474048026372,45417,135000.0,1420,45595.553846153845,1,1.211416554232394,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1315.6537223799999,44,2,True,0.01458075202066989,45417,94500.0,893,49986.854545454546,1,1.4732964416349383,1.1025
172,240054048002,G24000504048002,139098.75,991.53890907,34,2,True,0.008841412447637967,50798,132475.0,643,53202.05882352941,1,1.5420511805132193,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1272.0062007600002,41,5,False,0.05189475224604602,97251,165000.0,1340,95714.39024390244,1,0.9492583587761195,1.0
175,240054049003,G24000504049003,144187.5,849.5976751199997,29,6,False,0.02649195525232285,72304,144187.5,448,72672.75862068965,1,1.896423381964285,1.0
176,240054050001,G24000504050001,152000.0,2602.500435360003,92,29,False,0.03291973083244033,42292,152000.0,2670,42755.891304347824,1,0.9747192641797764,1.0
177,240054050002,G24000504050002,137500.0,1441.6501533299993,56,17,False,0.03868452969754256,52562,137500.0,1732,52969.017857142855,1,0.832361520398383,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1391.766697919999,49,3,True,0.04380584964092737,46016,93000.0,960,47361.94285714286,1,1.449756976999999,1.1025
180,240054060003,G24000504060003,153500.0,1300.12338552,44,14,False,0.03014264019739431,46016,153500.0,1186,46682.795454545456,1,1.09622545153457,1.0
181,240054060004,G24000504060004,202250.0,1552.7876244499987,46,14,False,0.039696113715830934,74098,202250.0,1121,75403.54347826086,1,1.3851807533006233,1.0
182,240054070011,G24000504070011,171250.0,1291.8762885599997,44,15,False,0.007833601572084266,48667,171250.0,1424,48667.0,1,0.9072164947752807,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2455.7911382600014,86,4,True,0.05888976336821269,45988,84250.0,1221,49009.60697674419,1,2.0112949535298945,1.1025
185,240054070022,G24000504070022,89302.5,2466.709731950001,83,4,True,0.05561601317920701,45988,81000.0,1574,47120.58554216867,1,1.5671599313532407,1.1025
186,240054070023,G24000504070023,172250.0,1318.7345541600002,44,14,False,0.04210957015584749,41458,172250.0,1367,42520.02272727273,1,0.9646924317190931,1.0
187,240054081001,G24000504081001,160000.0,1063.697354529999,36,10,False,0.0867657493687714,80400,160000.0,939,81098.75,1,1.1327980346432365,1.0
188,240054081002,G24000504081002,170000.0,706.4428255599998,27,8,False,0.061137312450964876,49773,170000.0,425,51015.81481481482,1,1.6622184130823525,1.0
