,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,125685.0,1149.9578166999993,49,3,True,0.007830237686089132,35380,114000.0,929,38809.08571428571,1,1.2378447973089335,1.1025
25,240054009001,G24000504009001,120172.5,2433.1207647400024,96,5,True,0.0,38705,109000.0,1850,40290.87708333333,1,1.3152004133729742,1.1025
26,240054010001,G24000504010001,104737.5,1248.4290013,38,2,True,0.0,28000,95000.0,1265,30792.715789473685,1,0.9869003962845849,1.1025
27,240054010002,G24000504010002,136500.0,1641.2127198900007,59,3,True,0.008416568241996394,40114,130000.0,1317,44041.41016949152,1,1.2461751859453307,1.05
28,240054011011,G24000504011011,106666.875,2095.5661393200007,71,4,True,0.011752332307722395,42428,96750.0,1920,41341.31267605634,1,1.0914406975625004,1.1025
29,240054011012,G24000504011012,104475.0,1573.8045539099996,62,4,False,0.0,40873,99500.0,1496,40930.716129032255,1,1.0520083916510692,1.05
30,240054011013,G24000504011013,104212.5,1885.2809485199973,75,4,False,0.01904168851342853,35652,99250.0,2030,35952.109333333334,1,0.9287098268571415,1.05
31,240054011014,G24000504011014,111195.0,460.8042098100001,17,1,False,0.005420958056313878,42428,105900.0,1077,42403.05882352941,1,0.4278590620334263,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1362.9181756100002,52,3,False,0.007249396563664563,42125,86450.0,1136,40608.88461538462,1,1.199751915149648,1.05
34,240054012002,G24000504012002,90000.0,2096.1709361899993,83,0,False,0.0609700424768191,41250,90000.0,1717,40145.139759036145,1,1.2208333932382058,1.0
35,240054013011,G24000504013011,86100.0,1591.8584427000014,62,4,False,0.0247853037750489,39855,82000.0,1754,39138.77419354839,1,0.9075589753135698,1.05
36,240054013012,G24000504013012,90300.0,909.3600048099997,33,2,False,0.0,41932,86000.0,973,40699.15151515151,1,0.9345940439979442,1.05
37,240054013013,G24000504013013,96022.5,1556.1723190900002,61,3,False,0.0,46250,91450.0,981,43807.688524590165,1,1.5863122518756374,1.05
38,240054013021,G24000504013021,85050.0,2333.1987499600027,103,6,False,0.0,31469,81000.0,1777,31804.885436893204,1,1.3129987337985385,1.05
39,240054013022,G24000504013022,92610.0,727.3951855800001,30,2,True,0.0,36875,84000.0,695,35015.7,1,1.0466117778129498,1.1025
40,240054014001,G24000504014001,150000.0,1504.9337201800004,56,17,False,0.051436105985505964,50854,150000.0,1503,51566.92857142857,1,1.0012865736393881,1.0
41,240054015031,G24000504015031,148500.0,1735.0255852099995,65,13,False,0.0,47139,148500.0,1187,49256.015384615384,1,1.4616896252822236,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,135345.0,1321.4044055499994,49,2,True,0.0204531362863894,51332,128900.0,812,51563.448979591834,1,1.627345327032019,1.05
44,240054015034,G24000504015034,135397.5,1003.2750402499997,40,2,True,0.02212180157204786,40781,128950.0,787,44954.53,1,1.2748094539390085,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1880.8255022299986,62,18,False,0.0,62640,137900.0,1869,62850.54838709677,1,1.006327181503477,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,119700.0,2091.451439709998,79,4,True,0.0,58264,114000.0,2133,56203.81012658228,1,0.9805210687810586,1.05
49,240054015051,G24000504015051,125895.0,1097.1085897900007,39,2,False,0.0,48654,119900.0,889,48749.77948717949,1,1.2340929019010132,1.05
50,240054015052,G24000504015052,109200.0,2274.7397846000017,95,5,True,0.0,34850,104000.0,1443,37280.79157894737,1,1.5763962471240482,1.05
51,240054015053,G24000504015053,128100.0,1524.334919169999,61,4,False,0.0,42708,122000.0,950,44243.61639344262,1,1.6045630728105253,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2572.5290275600023,108,6,False,0.0,33578,110950.0,412,35365.637037037035,1,6.244002494077676,1.05
54,240054015063,G24000504015063,100443.2625,1740.1562116000005,74,4,True,0.0,33578,91105.0,409,33261.54054054054,1,4.254660664058681,1.1025
55,240054015071,G24000504015071,92003.625,1519.1401644100004,59,3,True,0.0564331429173613,42266,83450.0,1026,39168.542372881355,1,1.4806434350974662,1.1025
56,240054015072,G24000504015072,95000.0,3191.2106501499975,124,2,False,0.009332038211609786,39022,95000.0,1691,38353.84032258065,1,1.887173654730927,1.0
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1669.0518786000018,60,20,False,0.015508659042037885,35543,152800.0,1555,35543.0,1,1.0733452595498405,1.0
60,240054022012,G24000504022012,116865.0,1822.2083919200006,48,2,True,0.00656832596862131,52346,106000.0,1627,52202.479166666664,1,1.119980572784266,1.1025
61,240054022021,G24000504022021,174000.0,1406.7350916299997,51,16,False,0.02356185842937186,36812,174000.0,1163,37870.1568627451,1,1.2095744553998278,1.0
62,240054023021,G24000504023021,110801.25,2679.920463049998,110,6,True,0.0,38750,100500.0,1077,41790.64,1,2.4883198357010197,1.1025
63,240054023022,G24000504023022,110966.625,4048.1238164300007,157,8,True,0.04440879376885764,36745,100650.0,2459,37598.83694267516,1,1.646247993668158,1.1025
64,240054023031,G24000504023031,44100.0,1444.902450820001,59,3,True,0.0,30938,40000.0,1177,31066.28813559322,1,1.22761465660153,1.1025
65,240054023032,G24000504023032,90956.25,1395.578798240001,50,3,True,0.0,45735,82500.0,1093,41842.22,1,1.2768333012259845,1.1025
66,240054023033,G24000504023033,101850.0,1922.0893936799998,74,4,True,0.0,31808,97000.0,958,33176.91081081081,1,2.0063563608350727,1.05
67,240054023034,G24000504023034,99101.52000000002,2145.6179518999993,89,5,True,0.0,37974,89888.0,1232,36393.40449438202,1,1.7415730129058435,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1500.204980750001,52,3,True,0.0,43309,75000.0,1496,40050.019230769234,1,1.002810816009359,1.1025
69,240054023041,G24000504023041,95917.5,1837.9482209600008,67,4,True,0.001845801659600809,36837,87000.0,1608,35432.432835820895,1,1.1430026249751248,1.1025
70,240054023042,G24000504023042,96468.75,1092.3402700000008,38,2,True,0.0,51273,87500.0,1097,46734.65789473684,1,0.995752297174112,1.1025
71,240054023043,G24000504023043,79380.0,1280.6327600200007,46,2,True,0.0,41364,72000.0,1270,37220.282608695656,1,1.0083722519842524,1.1025
72,240054023051,G24000504023051,103250.0,758.2048192399999,29,8,False,0.1938065431932172,46964,103250.0,867,47137.144827586206,1,0.8745153624452132,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3222.150642720006,126,7,True,0.0,35183,81550.0,2580,34208.8253968254,1,1.2488955979534908,1.1025
75,240054023062,G24000504023062,102000.0,1145.6967833300016,48,14,False,0.16371923277334424,36774,102000.0,946,36723.208333333336,1,1.2110959654651179,1.0
76,240054023071,G24000504023071,107528.925,1738.8195488900024,82,5,False,0.019389270766843297,36774,102408.5,840,37114.626829268294,1,2.0700232724880983,1.05
77,240054023072,G24000504023072,100272.375,2627.3702737699978,114,6,True,0.04461367609732536,31782,90950.0,2549,32690.494736842105,1,1.0307454977520587,1.1025
78,240054023073,G24000504023073,97190.625,2800.633048090002,124,7,False,0.033679737867521625,36774,92562.5,1534,36612.1,1,1.8257060287418527,1.05
79,240054024031,G24000504024031,78000.0,776.9942195599997,26,9,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.0
80,240054024032,G24000504024032,82450.0,1105.7710404700003,39,10,False,0.2406068814929791,32526,82450.0,1174,32666.102564102563,1,0.9418833394122661,1.0
81,240054024041,G24000504024041,108150.0,1986.9387306099989,74,4,True,0.0,36235,103000.0,1813,37279.50810810811,1,1.095939730066188,1.05
82,240054024042,G24000504024042,71662.5,2364.192367359997,102,5,True,0.021146009691759646,32526,65000.0,1895,30065.529411764706,1,1.2475949168126634,1.1025
83,240054024043,G24000504024043,104958.0,2090.2718396900004,83,4,True,0.0,36235,95200.0,1556,36169.096385542165,1,1.3433623648393318,1.1025
84,240054024051,G24000504024051,88200.0,960.3973017899998,38,2,False,0.01007311416467816,31589,84000.0,1062,32154.13157894737,1,0.9043289094067795,1.05
85,240054024052,G24000504024052,101679.375,3225.337299139999,128,7,False,0.006039633826969269,34531,96837.5,1919,35491.95,1,1.6807385613027612,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2127.286063399998,84,4,True,0.0,36003,55730.0,959,34958.39523809524,1,2.2182336427528657,1.1025
88,240054024063,G24000504024063,89900.0,3510.5109120399957,136,3,False,0.0,36003,89900.0,1384,35255.01470588235,1,2.5364963237283207,1.0
89,240054024071,G24000504024071,96075.0,780.4678816899998,32,2,False,0.003759936932497498,51223,91500.0,575,49680.85,1,1.357335446417391,1.05
90,240054024072,G24000504024072,116865.0,796.6350225100002,30,2,True,0.03584568878758776,36003,106000.0,624,37640.806666666664,1,1.2766586899198722,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,121484.475,1431.6905623399994,54,3,True,0.03079168216465953,49306,110190.0,643,48829.944444444445,1,2.226579412659408,1.1025
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2765.0987857300015,107,6,True,0.008636300936850517,46458,90500.0,1443,43243.2261682243,1,1.9162153747262658,1.1025
95,240054025042,G24000504025042,136710.0,2594.68450045,85,4,True,0.05108076633236675,63544,124000.0,1289,61024.43058823529,1,2.0129437551978278,1.1025
96,240054025051,G24000504025051,114545.34000000001,1351.0348231900005,48,2,True,0.020728979322396292,34873,103896.0,776,36597.59166666667,1,1.7410242566881449,1.1025
97,240054025052,G24000504025052,104186.25,3135.48797829,134,7,True,0.011748441576239893,34873,94500.0,1813,34647.53880597015,1,1.7294473129012684,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,110250.0,2821.013881569998,106,6,True,0.053044420325801166,49130,100000.0,1522,46590.37924528302,1,1.8534913807950053,1.1025
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1203.4847031299998,47,2,False,0.0,40458,92450.0,881,39373.85106382979,1,1.3660439309080588,1.05
104,240054026022,G24000504026022,104737.5,1366.7289674899994,52,3,True,0.0,41953,95000.0,971,40894.92692307692,1,1.4075478552935112,1.1025
105,240054026031,G24000504026031,123480.0,2683.921969610003,89,5,True,0.0,56636,112000.0,1645,54233.66966292135,1,1.631563507361704,1.1025
106,240054026032,G24000504026032,121594.17375000002,2441.4373129099986,91,5,True,0.0637503098238375,59311,110289.5,372,56216.5010989011,1,6.563003529327953,1.1025000000000003
107,240054026033,G24000504026033,113500.0,1816.66802469,61,17,False,0.13017943783582908,59311,113500.0,984,58776.67213114754,1,1.8462073421646341,1.0
108,240054026041,G24000504026041,127050.0,2059.9808497399977,72,4,False,0.06521435425482862,61263,121000.0,2552,60401.22777777778,1,0.8072025273275852,1.05
109,240054026042,G24000504026042,109200.0,3456.522719279996,120,7,False,0.08417562556146432,52724,104000.0,2668,50803.738333333335,1,1.295548245607195,1.05
110,240054026043,G24000504026043,108450.0,727.2893773800002,27,8,False,0.16352658170044151,46016,108450.0,737,45758.40740740741,1,0.9868241212754413,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1173.9199999999994,46,15,False,0.13884742296188635,48934,107250.0,1276,48934.0,1,0.9199999999999995,1.0
113,240054032011,G24000504032011,83790.0,3142.671326919999,118,6,True,0.006400140784275778,44167,76000.0,1890,39938.6186440678,1,1.6627890618624332,1.1025
114,240054032012,G24000504032012,84000.0,849.8833226800002,29,0,False,0.03870846683900223,37162,84000.0,1055,37414.31724137931,1,0.8055766091753557,1.0
115,240054032021,G24000504032021,93712.5,2380.4154413600013,86,4,True,0.01902250969258679,50337,85000.0,2302,45845.25813953488,1,1.0340640492441362,1.1025
116,240054033001,G24000504033001,109000.0,821.7149074299996,33,7,False,0.0,50603,109000.0,768,49953.42424242424,1,1.0699412857161452,1.0
117,240054033002,G24000504033002,86500.0,1623.8754621700004,68,18,False,0.2026794266049328,36071,86500.0,1736,35941.220588235294,1,0.9354121325864058,1.0
118,240054034011,G24000504034011,85443.75,2655.144853289998,115,6,True,0.01132758901822537,40000,77500.0,1652,38795.56,1,1.6072305407324443,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1909.7448954599986,108,6,False,0.0,45000,100750.0,713,44588.67962962963,1,2.6784640890042057,1.05
121,240054034022,G24000504034022,69733.125,1899.2328186100012,84,4,True,0.0,30265,63250.0,1134,28607.77380952381,1,1.6748084820194014,1.1025
122,240054034023,G24000504034023,82950.0,815.6912786600002,41,2,False,0.0,19494,79000.0,1259,23745.175609756097,1,0.647888227688642,1.05
123,240054034024,G24000504034024,91350.0,1873.0899926599984,81,4,False,0.0,41797,87000.0,1479,40273.53086419753,1,1.2664570606220409,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2380.941540019998,101,21,False,0.0,37169,134000.0,2040,39261.19801980198,1,1.1671282058921557,1.0
126,240054035003,G24000504035003,147500.0,1092.1641209899994,43,9,False,0.0,54710,147500.0,870,56334.6976744186,1,1.2553610586091948,1.0
127,240054036011,G24000504036011,126000.0,1296.4769923299996,49,2,True,0.0,55324,120000.0,1086,54091.171428571426,1,1.193809385202578,1.05
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3263.490047330005,134,7,True,0.03599945376430296,45223,106000.0,2393,47256.35671641791,1,1.363765168127875,1.1025
130,240054036021,G24000504036021,134505.0,3367.3111616300002,149,8,True,0.00469720721260539,43965,122000.0,2049,45711.84429530201,1,1.6433924654123964,1.1025
131,240054036022,G24000504036022,127338.75,4012.37513689,166,9,True,0.0,43965,115500.0,1497,45926.81204819277,1,2.68027731255177,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2448.9255159799964,97,5,False,0.056254763932944714,75355,104750.0,1430,69428.77525773196,1,1.7125353258601372,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,90400.0,2449.3241493900023,117,25,False,0.15053488717182295,45950,90400.0,1925,45003.30085470086,1,1.2723761815013,1.0
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2491.2864957299976,105,21,False,0.0036169872702714453,76642,140000.0,1777,77341.25714285714,1,1.4019620122284735,1.0
143,240054038032,G24000504038032,117931.66875000001,1284.125768830001,54,3,True,0.09015190531233576,129225,106967.5,538,113092.01111111112,1,2.386850871431229,1.1025
144,240054041011,G24000504041011,161129.0,1626.1788043000008,53,13,False,0.0179510578673364,40313,161129.0,964,45230.35849056604,1,1.6869074733402498,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,118639.5,3717.3859083500024,136,7,True,0.0,40313,112990.0,1354,41977.28382352941,1,2.745484422710489,1.05
147,240054041022,G24000504041022,92499.75,3446.8135710399947,139,7,True,0.06011100452616425,38103,83900.0,2315,37102.58561151079,1,1.4889043503412505,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1174.945599169999,39,2,False,0.06567089361492624,57587,109297.5,650,56410.179487179485,1,1.8076086141076908,1.05
150,240054042013,G24000504042013,127319.0,1436.6538459600004,46,10,False,0.14334239053641185,57587,127319.0,987,57099.88695652174,1,1.455576338358663,1.0
151,240054042021,G24000504042021,136500.0,3187.9146809499953,132,7,False,0.09185751231376844,29769,130000.0,1729,34099.38484848485,1,1.8437910242625768,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1082.0688944600006,39,10,False,0.01983625695526697,44142,143391.5,1124,44918.153846153844,1,0.9626947459608546,1.0
156,240054044022,G24000504044022,101926.125,3034.6058100600035,106,6,True,0.0006112086125188525,44142,92450.0,1908,42844.96603773585,1,1.5904642610377377,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,132300.0,1725.6037071499993,64,3,True,0.02387853034665521,55101,120000.0,892,53967.775,1,1.9345333039798198,1.1025
159,240054044032,G24000504044032,58192.155000000006,4617.632858270006,193,10,True,0.004176497959495452,29347,52782.0,2883,35010.59481865285,1,1.601676329611518,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,120717.0,2962.1091017900017,108,0,False,0.02051674444732154,57380,120717.0,1947,55725.92592592593,1,1.521370879193632,1.0
162,240054045011,G24000504045011,125685.0,2228.9766585400002,84,4,True,0.0,41944,114000.0,1932,43672.92619047619,1,1.153714626573499,1.1025
163,240054045012,G24000504045012,107250.0,1160.1702286799996,41,0,False,0.0,36310,107250.0,1121,38034.10243902439,1,1.0349422200535232,1.0
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2899.7676429499998,107,35,False,0.19533755848855214,38348,116000.0,1564,38386.80373831776,1,1.854071382960358,1.0
166,240054045021,G24000504045021,74969.44875000001,1995.0334516300006,82,4,True,0.010954815033851907,36977,67999.5,1675,34155.79268292683,1,1.1910647472417915,1.1025000000000003
167,240054045022,G24000504045022,114000.0,763.9938673999998,26,2,False,0.0,49375,114000.0,876,49380.553846153845,1,0.8721391180365294,1.0
168,240054045023,G24000504045023,74550.0,1431.3762058599991,53,3,False,0.08219807955382602,36977,71000.0,1580,36670.41509433962,1,0.9059343075063285,1.05
169,240054046001,G24000504046001,135000.0,1776.2777387799995,67,18,False,0.018588474048026372,45417,135000.0,1420,46171.68656716418,1,1.250899816042253,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1301.6625895900002,44,2,True,0.01458075202066989,45417,94500.0,893,50330.47727272727,1,1.457628879720045,1.1025
172,240054048002,G24000504048002,139098.75,996.4317768000001,34,2,True,0.008841412447637967,50798,132475.0,643,52530.89411764706,1,1.5496606171073095,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1097.2613826400004,35,11,False,0.05189475224604602,97251,165000.0,1340,96665.71428571429,1,0.8188517780895526,1.0
175,240054049003,G24000504049003,144187.5,791.1207175899998,27,8,False,0.02649195525232285,72304,144187.5,448,72389.70370370371,1,1.7658944589062495,1.0
176,240054050001,G24000504050001,152000.0,2665.2662410200023,94,27,False,0.03291973083244033,42292,152000.0,2670,43129.14893617021,1,0.9982270565617987,1.0
177,240054050002,G24000504050002,137500.0,1507.4746537999993,58,15,False,0.03868452969754256,52562,137500.0,1732,53397.96551724138,1,0.8703664282909926,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1384.1339787999989,49,3,True,0.04380584964092737,46016,93000.0,960,47709.86530612245,1,1.4418062279166655,1.1025
180,240054060003,G24000504060003,153500.0,1333.91654726,45,13,False,0.03014264019739431,46016,153500.0,1186,47298.91111111111,1,1.1247188425463743,1.0
181,240054060004,G24000504060004,202250.0,1552.7876244499987,46,14,False,0.039696113715830934,74098,202250.0,1121,75403.54347826086,1,1.3851807533006233,1.0
182,240054070011,G24000504070011,171250.0,1415.8175327599997,48,11,False,0.007833601572084266,48667,171250.0,1424,51386.916666666664,1,0.9942538853651683,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2460.445689230002,86,4,True,0.05888976336821269,45988,84250.0,1221,49669.61627906976,1,2.015107034586406,1.1025
185,240054070022,G24000504070022,89302.5,2465.481775330001,83,4,True,0.05561601317920701,45988,81000.0,1574,47450.05301204819,1,1.5663797810228721,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1067.613248599999,36,10,False,0.0867657493687714,80400,160000.0,939,80184.83333333333,1,1.1369683158679436,1.0
