,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,119700.0,1154.5195310499994,49,2,True,0.007830237686089132,35380,114000.0,929,39265.88163265306,1,1.2427551464477926,1.05
25,240054009001,G24000504009001,120172.5,2418.3460701500026,96,5,True,0.0,38705,109000.0,1850,40113.675,1,1.3072140919729744,1.1025
26,240054010001,G24000504010001,104737.5,1262.7723712499999,38,2,True,0.0,28000,95000.0,1265,32362.8,1,0.9982390286561263,1.1025
27,240054010002,G24000504010002,136500.0,1651.5699068100005,59,3,True,0.008416568241996394,40114,130000.0,1317,43416.75593220339,1,1.254039412915718,1.05
28,240054011011,G24000504011011,96750.0,2109.1722915600017,70,1,False,0.011752332307722395,42428,96750.0,1920,41496.52,1,1.0985272351875008,1.0
29,240054011012,G24000504011012,104475.0,1516.65275531,60,4,False,0.0,40873,99500.0,1496,41102.503333333334,1,1.0138053177205881,1.05
30,240054011013,G24000504011013,104212.5,1851.4178318899974,74,4,False,0.01904168851342853,35652,99250.0,2030,36177.32432432433,1,0.9120284886157622,1.05
31,240054011014,G24000504011014,105900.0,516.7107569100001,19,3,False,0.005420958056313878,42428,105900.0,1077,43138.44210526316,1,0.47976857651810595,1.0
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1401.5781,54,3,False,0.007249396563664563,42125,86450.0,1136,40977.833333333336,1,1.2337835387323943,1.05
34,240054012002,G24000504012002,94500.0,1933.2817594999992,77,4,False,0.0609700424768191,41250,90000.0,1717,40155.91168831169,1,1.1259649152591724,1.05
35,240054013011,G24000504013011,86100.0,1625.5006316100014,63,4,False,0.0247853037750489,39855,82000.0,1754,39482.114285714284,1,0.926739242651084,1.05
36,240054013012,G24000504013012,90300.0,918.7121109099998,33,2,False,0.0,41932,86000.0,973,40875.30303030303,1,0.9442056638335043,1.05
37,240054013013,G24000504013013,91450.0,1635.28913934,63,1,False,0.0,46250,91450.0,981,43005.22222222222,1,1.666961406055046,1.0
38,240054013021,G24000504013021,85050.0,2231.329382530002,100,6,False,0.0,31469,81000.0,1777,31306.5,1,1.2556721342318526,1.05
39,240054013022,G24000504013022,88200.0,663.4293720100002,26,2,False,0.0,36875,84000.0,695,36105.653846153844,1,0.9545746359856118,1.05
40,240054014001,G24000504014001,150000.0,1595.0329860400004,59,14,False,0.051436105985505964,50854,150000.0,1503,52682.5593220339,1,1.0612328583100468,1.0
41,240054015031,G24000504015031,148500.0,1657.1241515499996,62,16,False,0.0,47139,148500.0,1187,48086.032258064515,1,1.396060784793597,1.0
42,240054015032,G24000504015032,159950.0,1138.6242388200003,45,14,False,0.0,49259,159950.0,1241,49838.91111111111,1,0.9175054301531026,1.0
43,240054015033,G24000504015033,135345.0,1148.6055312199996,43,2,False,0.0204531362863894,51332,128900.0,812,51424.902325581395,1,1.4145388315517238,1.05
44,240054015034,G24000504015034,135397.5,1001.3958617699998,40,2,True,0.02212180157204786,40781,128950.0,787,44175.315,1,1.272421679504447,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1912.2127614899985,63,17,False,0.0,62640,137900.0,1869,62484.74603174603,1,1.0231207926645256,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,119700.0,1918.8407892299979,73,4,False,0.0,58264,114000.0,2133,55961.71232876712,1,0.8995971820112507,1.05
49,240054015051,G24000504015051,125895.0,1182.8893679500004,42,2,False,0.0,48654,119900.0,889,48678.87142857143,1,1.330584215916761,1.05
50,240054015052,G24000504015052,109200.0,2095.255476680002,89,5,False,0.0,34850,104000.0,1443,36271.89662921349,1,1.4520134973527388,1.05
51,240054015053,G24000504015053,128100.0,1772.470314039999,70,4,True,0.0,42708,122000.0,950,44665.22571428571,1,1.8657582253052623,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2517.5106868400017,106,6,False,0.0,33578,110950.0,412,34810.02264150944,1,6.1104628321359264,1.05
54,240054015063,G24000504015063,95660.25,1782.0140327100012,74,4,True,0.0,33578,91105.0,409,33313.98648648649,1,4.357002524963328,1.05
55,240054015071,G24000504015071,92003.625,1523.4925476800004,59,3,True,0.0564331429173613,42266,83450.0,1026,39598.35593220339,1,1.4848855240545813,1.1025
56,240054015072,G24000504015072,99750.0,2971.749685489998,118,6,False,0.009332038211609786,39022,95000.0,1691,38339.76271186441,1,1.7573918897043157,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1761.2425974100017,63,17,False,0.015508659042037885,35543,152800.0,1555,37921.333333333336,1,1.1326318954405157,1.0
60,240054022012,G24000504022012,111300.0,1799.6444887600003,48,2,True,0.00656832596862131,52346,106000.0,1627,51494.11666666667,1,1.1061121627289492,1.05
61,240054022021,G24000504022021,174000.0,1404.6025054499996,51,16,False,0.02356185842937186,36812,174000.0,1163,37756.27450980392,1,1.2077407613499567,1.0
62,240054023021,G24000504023021,110801.25,2638.337120179998,110,6,True,0.0,38750,100500.0,1077,41567.96909090909,1,2.44970948948932,1.1025
63,240054023022,G24000504023022,110966.625,4029.7601039700003,157,8,True,0.04440879376885764,36745,100650.0,2459,37613.33630573248,1,1.6387800341480279,1.1025
64,240054023031,G24000504023031,44100.0,1425.293787690001,59,3,True,0.0,30938,40000.0,1177,28924.474576271186,1,1.2109547898810544,1.1025
65,240054023032,G24000504023032,90956.25,1397.947002690001,50,3,True,0.0,45735,82500.0,1093,42284.7,1,1.279000002461117,1.1025
66,240054023033,G24000504023033,101850.0,1707.2147414699998,66,4,False,0.0,31808,97000.0,958,32866.278787878786,1,1.78206131677453,1.05
67,240054023034,G24000504023034,99101.52000000002,2193.2850373699994,89,5,True,0.0,37974,89888.0,1232,37141.02471910112,1,1.7802638290340904,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1504.1284074900009,52,3,True,0.0,43309,75000.0,1496,39643.5,1,1.0054334274665782,1.1025
69,240054023041,G24000504023041,95917.5,1816.0822629900008,67,4,True,0.001845801659600809,36837,87000.0,1608,35362.10447761194,1,1.129404392406717,1.1025
70,240054023042,G24000504023042,91875.0,1071.1800578600005,38,2,True,0.0,51273,87500.0,1097,47824.37368421053,1,0.9764631338742028,1.05
71,240054023043,G24000504023043,79380.0,1246.4929672200008,46,2,True,0.0,41364,72000.0,1270,37524.782608695656,1,0.9814905253700793,1.1025
72,240054023051,G24000504023051,108412.5,833.6388155999998,32,2,False,0.1938065431932172,46964,103250.0,867,46668.6625,1,0.9615211252595154,1.05
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3283.6630449100057,126,7,True,0.0,35183,81550.0,2580,33764.07142857143,1,1.2727376143062037,1.1025
75,240054023062,G24000504023062,107100.0,1511.6080258300012,62,3,True,0.16371923277334424,36774,102000.0,946,37801.329032258065,1,1.5978943190591979,1.05
76,240054023071,G24000504023071,107528.925,1644.9748412400027,78,5,False,0.019389270766843297,36774,102408.5,840,36714.705128205125,1,1.9583033824285745,1.05
77,240054023072,G24000504023072,95497.5,2406.8932479599985,105,6,False,0.04461367609732536,31782,90950.0,2549,32404.449523809522,1,0.9442499991996856,1.05
78,240054023073,G24000504023073,97190.625,2627.5004449200014,117,7,False,0.033679737867521625,36774,92562.5,1534,36438.57264957265,1,1.7128425325423737,1.05
79,240054024031,G24000504024031,81900.0,941.7091694899997,32,2,False,0.14270597220572698,38243,78000.0,1034,36829.94375,1,0.9107438776499029,1.05
80,240054024032,G24000504024032,90901.125,1362.4580385300005,49,3,True,0.2406068814929791,32526,82450.0,1174,32528.775510204083,1,1.1605264382708693,1.1025
81,240054024041,G24000504024041,108150.0,1818.1048976499992,67,4,False,0.0,36235,103000.0,1813,37664.77014925373,1,1.0028157185052395,1.05
82,240054024042,G24000504024042,71662.5,2405.589976319997,102,5,True,0.021146009691759646,32526,65000.0,1895,30034.166666666668,1,1.2694406207493387,1.1025
83,240054024043,G24000504024043,104958.0,2077.8718576199994,83,4,True,0.0,36235,95200.0,1556,35637.77108433735,1,1.3353932246915163,1.1025
84,240054024051,G24000504024051,88200.0,907.6572119099997,36,2,False,0.01007311416467816,31589,84000.0,1062,32031.922222222223,1,0.8546678078248584,1.05
85,240054024052,G24000504024052,101679.375,3105.2803299700004,123,7,False,0.006039633826969269,34531,96837.5,1919,35041.9593495935,1,1.618176305351746,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2165.464753699998,84,4,True,0.0,36003,55730.0,959,33864.19047619047,1,2.258044581543272,1.1025
88,240054024063,G24000504024063,94395.0,3442.8134880999955,134,7,False,0.0,36003,89900.0,1384,35252.15671641791,1,2.4875820000722513,1.05
89,240054024071,G24000504024071,96075.0,818.1829899199995,34,2,False,0.003759936932497498,51223,91500.0,575,47341.029411764706,1,1.4229269389913035,1.05
90,240054024072,G24000504024072,111300.0,747.6679249800003,28,2,False,0.03584568878758776,36003,106000.0,624,37436.97142857143,1,1.198185777211539,1.05
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,121484.475,1410.919679909999,54,3,True,0.03079168216465953,49306,110190.0,643,48282.15555555555,1,2.19427632956454,1.1025
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2753.1972979499997,107,6,True,0.008636300936850517,46458,90500.0,1443,43058.7476635514,1,1.9079676354469852,1.1025
95,240054025042,G24000504025042,130200.0,2611.13547713,85,4,True,0.05108076633236675,63544,124000.0,1289,61786.98117647059,1,2.0257063437781224,1.05
96,240054025051,G24000504025051,103896.0,1294.6941696200004,46,2,False,0.020728979322396292,34873,103896.0,776,36421.83913043478,1,1.6684203216752582,1.0
97,240054025052,G24000504025052,104186.25,3083.6262656599997,134,7,True,0.011748441576239893,34873,94500.0,1813,35190.54776119403,1,1.7008418453723109,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2839.417867819998,106,5,True,0.053044420325801166,49130,100000.0,1522,46524.60754716981,1,1.8655833559921142,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,92450.0,1277.2151735799996,49,1,False,0.0,40458,92450.0,881,39277.57142857143,1,1.4497334546878542,1.0
104,240054026022,G24000504026022,95000.0,1337.9540723199993,52,0,False,0.0,41953,95000.0,971,40606.54230769231,1,1.3779135657260548,1.0
105,240054026031,G24000504026031,117600.0,2562.903230310003,84,4,False,0.0,56636,112000.0,1645,54852.31428571429,1,1.557995884686932,1.05
106,240054026032,G24000504026032,115803.975,2166.3041736899986,80,5,False,0.0637503098238375,59311,110289.5,372,57638.2125,1,5.823398316370964,1.05
107,240054026033,G24000504026033,119175.0,2058.6180925500003,70,4,False,0.13017943783582908,59311,113500.0,984,57385.37714285714,1,2.0920915574695123,1.05
108,240054026041,G24000504026041,127050.0,1999.0181236799979,70,4,False,0.06521435425482862,61263,121000.0,2552,60468.56,1,0.783314311786833,1.05
109,240054026042,G24000504026042,109200.0,3630.9402072699963,126,7,False,0.08417562556146432,52724,104000.0,2668,50008.77936507937,1,1.3609221166679146,1.05
110,240054026043,G24000504026043,113872.5,844.8136176000003,31,2,False,0.16352658170044151,46016,108450.0,737,45546.74193548387,1,1.1462871337856178,1.05
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1334.6503139999993,52,9,False,0.13884742296188635,48934,107250.0,1276,49404.10769230769,1,1.0459641959247643,1.0
113,240054032011,G24000504032011,83790.0,3172.9337530199987,118,6,True,0.006400140784275778,44167,76000.0,1890,39943.17796610169,1,1.6788009275238087,1.1025
114,240054032012,G24000504032012,88200.0,743.0790699600001,25,1,False,0.03870846683900223,37162,84000.0,1055,35863.68,1,0.7043403506729858,1.05
115,240054032021,G24000504032021,93712.5,2403.1662186800004,86,4,True,0.01902250969258679,50337,85000.0,2302,45714.08372093023,1,1.0439470976020853,1.1025
116,240054033001,G24000504033001,114450.0,871.8836022799996,35,2,False,0.0,50603,109000.0,768,49282.29142857143,1,1.1352651071354163,1.05
117,240054033002,G24000504033002,95366.25,2094.9006804600003,86,4,True,0.2026794266049328,36071,86500.0,1736,35409.455813953486,1,1.2067400233064518,1.1025
118,240054034011,G24000504034011,85443.75,2691.3640300599977,115,6,True,0.01132758901822537,40000,77500.0,1652,38129.25565217391,1,1.6291549818765119,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1922.5269515899981,109,6,False,0.0,45000,100750.0,713,44544.40733944954,1,2.6963912364516105,1.05
121,240054034022,G24000504034022,69733.125,1878.1668648400012,84,4,True,0.0,30265,63250.0,1134,28478.04761904762,1,1.6562318032098775,1.1025
122,240054034023,G24000504034023,82950.0,832.3860482100001,41,2,False,0.0,19494,79000.0,1259,21779.48780487805,1,0.6611485688721208,1.05
123,240054034024,G24000504034024,91350.0,1717.5288104799984,74,4,False,0.0,41797,87000.0,1479,40728.3,1,1.1612770861933728,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2303.500490449998,98,24,False,0.0,37169,134000.0,2040,39121.58163265306,1,1.1291669070833323,1.0
126,240054035003,G24000504035003,147500.0,1043.8843062199996,41,11,False,0.0,54710,147500.0,870,55540.85365853659,1,1.1998670186436777,1.0
127,240054036011,G24000504036011,120000.0,1284.6404993099998,49,0,False,0.0,55324,120000.0,1086,53917.0,1,1.1829102203591157,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3294.329139080003,134,7,True,0.03599945376430296,45223,106000.0,2393,48557.50447761194,1,1.376652377384038,1.1025
130,240054036021,G24000504036021,122000.0,3285.37516161,146,3,False,0.00469720721260539,43965,122000.0,2049,45461.27671232877,1,1.6034041784333821,1.0
131,240054036022,G24000504036022,127338.75,4001.9485598,166,9,True,0.0,43965,115500.0,1497,46653.03493975903,1,2.6733123311957248,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,704.8887004699999,24,6,False,0.0,75355,231500.0,465,77804.91666666667,1,1.5158896784301072,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2308.0679418099967,92,5,False,0.056254763932944714,75355,104750.0,1430,70990.64347826087,1,1.6140335257412564,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3100.8007262000015,142,7,True,0.15053488717182295,45950,90400.0,1925,44571.574647887326,1,1.6108055720519487,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2426.9857258499983,103,23,False,0.0036169872702714453,76642,140000.0,1777,75955.3786407767,1,1.3657769982273484,1.0
143,240054038032,G24000504038032,117931.66875000001,1290.1197388200007,54,3,True,0.09015190531233576,129225,106967.5,538,112385.03703703704,1,2.3979920795910794,1.1025
144,240054041011,G24000504041011,161129.0,1561.874992900001,51,15,False,0.0179510578673364,40313,161129.0,964,41742.313725490196,1,1.6202022747925322,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,118639.5,3743.0868044400013,136,7,True,0.0,40313,112990.0,1354,42710.760294117645,1,2.764465882156574,1.05
147,240054041022,G24000504041022,92499.75,3471.548232229996,139,7,True,0.06011100452616425,38103,83900.0,2315,36494.097841726616,1,1.499588869213821,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1149.7958713199992,38,2,False,0.06567089361492624,57587,109297.5,650,56923.45263157895,1,1.768916725107691,1.05
150,240054042013,G24000504042013,133684.95,1708.4100825000003,56,3,True,0.14334239053641185,57587,127319.0,987,56230.63214285714,1,1.73091193768997,1.05
151,240054042021,G24000504042021,130000.0,3343.391433589995,138,5,False,0.09185751231376844,29769,130000.0,1729,34941.13333333333,1,1.9337139581202978,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1080.9814069500005,39,10,False,0.01983625695526697,44142,143391.5,1124,45555.1282051282,1,0.9617272303825627,1.0
156,240054044022,G24000504044022,101926.125,3029.677105980003,106,6,True,0.0006112086125188525,44142,92450.0,1908,42196.58867924528,1,1.5878810827987437,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1722.969023349999,64,3,True,0.02387853034665521,55101,120000.0,892,55233.690625,1,1.9315796225896849,1.05
159,240054044032,G24000504044032,58192.155000000006,4626.552016940007,193,10,True,0.004176497959495452,29347,52782.0,2883,35452.47357512953,1,1.604770037093308,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2613.7696128500015,95,5,False,0.02051674444732154,57380,120717.0,1947,57075.75157894737,1,1.3424599963276844,1.05
162,240054045011,G24000504045011,125685.0,2235.0672046400005,84,4,True,0.0,41944,114000.0,1932,43573.509523809524,1,1.1568670831469983,1.1025
163,240054045012,G24000504045012,112612.5,977.7147107799997,34,2,False,0.0,36310,107250.0,1121,36693.55882352941,1,0.8721808303122209,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2925.9246302399997,108,34,False,0.19533755848855214,38348,116000.0,1564,38524.71481481481,1,1.870795799386189,1.0
166,240054045021,G24000504045021,74969.44875000001,1976.0601098300008,82,4,True,0.010954815033851907,36977,67999.5,1675,33723.23170731707,1,1.1797373790029855,1.1025000000000003
167,240054045022,G24000504045022,114000.0,659.8594646199997,22,6,False,0.0,49375,114000.0,876,48989.77272727273,1,0.7532642290182645,1.0
168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0
169,240054046001,G24000504046001,135000.0,1695.5223878399995,64,21,False,0.018588474048026372,45417,135000.0,1420,45417.0,1,1.194029850591549,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1302.61427273,44,2,True,0.01458075202066989,45417,94500.0,893,48805.98181818182,1,1.4586945943225085,1.1025
172,240054048002,G24000504048002,139098.75,1004.09532058,34,2,True,0.008841412447637967,50798,132475.0,643,53096.10588235294,1,1.5615790366718507,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1098.6465255200003,35,11,False,0.05189475224604602,97251,165000.0,1340,96594.08571428571,1,0.8198854668059704,1.0
175,240054049003,G24000504049003,144187.5,766.3157894599998,26,9,False,0.02649195525232285,72304,144187.5,448,72304.0,1,1.710526315758928,1.0
176,240054050001,G24000504050001,152000.0,2600.3677650800028,92,29,False,0.03291973083244033,42292,152000.0,2670,42571.88043478261,1,0.9739205112659186,1.0
177,240054050002,G24000504050002,137500.0,1559.421071669999,60,13,False,0.03868452969754256,52562,137500.0,1732,54259.6,1,0.9003585864145491,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1404.492473519999,49,3,True,0.04380584964092737,46016,93000.0,960,47618.54693877551,1,1.4630129932499991,1.1025
180,240054060003,G24000504060003,153500.0,1306.25525365,44,14,False,0.03014264019739431,46016,153500.0,1186,48156.454545454544,1,1.1013956607504216,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1291.8762885599997,44,15,False,0.007833601572084266,48667,171250.0,1424,48667.0,1,0.9072164947752807,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2469.7735651400017,86,4,True,0.05888976336821269,45988,84250.0,1221,49199.41162790698,1,2.022746572596234,1.1025
185,240054070022,G24000504070022,89302.5,2463.91773793,83,4,True,0.05561601317920701,45988,81000.0,1574,47789.71807228916,1,1.565386110501906,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1007.129337399999,34,12,False,0.0867657493687714,80400,160000.0,939,80400.0,1,1.0725552048988276,1.0
188,240054081002,G24000504081002,170000.0,705.2049064999998,27,8,False,0.061137312450964876,49773,170000.0,425,51679.22222222222,1,1.6593056623529405,1.0
