,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
38,240054013021,G24000504013021,85050.0,2511.4850857400024,111,6,False,0.0,31469,81000.0,1777,31403.684684684686,1,1.4133286920315151,1.05
39,240054013022,G24000504013022,84000.0,729.01366537,29,1,False,0.0,36875,84000.0,695,35676.206896551725,1,1.0489405257122302,1.0
40,240054014001,G24000504014001,150000.0,1536.2622545500003,57,16,False,0.051436105985505964,50854,150000.0,1503,51384.36842105263,1,1.0221305752162344,1.0
41,240054015031,G24000504015031,148500.0,1658.7089466299994,62,16,False,0.0,47139,148500.0,1187,48723.06451612903,1,1.3973959112299912,1.0
42,240054015032,G24000504015032,159950.0,1177.4003379600003,46,13,False,0.0,49259,159950.0,1241,51290.45652173913,1,0.9487512795809834,1.0
43,240054015033,G24000504015033,135345.0,1240.5628926899994,46,2,False,0.0204531362863894,51332,128900.0,812,51532.382608695654,1,1.5277868136576347,1.05
44,240054015034,G24000504015034,135397.5,988.0882022799998,40,2,True,0.02212180157204786,40781,128950.0,787,43719.965,1,1.255512328182973,1.05
45,240054015035,G24000504015035,147450.0,1361.1779688999989,53,15,False,0.0,47139,147450.0,1287,47979.52830188679,1,1.0576363394716386,1.0
46,240054015041,G24000504015041,137900.0,1880.5899965499984,62,18,False,0.0,62640,137900.0,1869,62747.596774193546,1,1.0062011752541458,1.0
47,240054015042,G24000504015042,153450.0,2373.478966539999,79,23,False,0.0,58264,153450.0,1717,58615.329113924054,1,1.3823406910541636,1.0
48,240054015043,G24000504015043,125685.0,2086.149257169998,79,4,True,0.0,58264,114000.0,2133,55512.65569620253,1,0.9780352823112975,1.1025
49,240054015051,G24000504015051,125895.0,1127.8278400800007,40,2,False,0.0,48654,119900.0,889,48924.22,1,1.2686477391226105,1.05
50,240054015052,G24000504015052,109200.0,2129.159958600001,90,5,False,0.0,34850,104000.0,1443,36456.33111111111,1,1.4755093268191275,1.05
51,240054015053,G24000504015053,128100.0,1472.4111033199988,59,4,False,0.0,42708,122000.0,950,43516.671186440675,1,1.5499064245473673,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2715.5859807900024,113,6,False,0.0,33578,110950.0,412,35461.78230088496,1,6.591228108713598,1.05
54,240054015063,G24000504015063,100443.2625,1763.4831680900013,74,4,True,0.0,33578,91105.0,409,33808.48918918919,1,4.311694787506116,1.1025
55,240054015071,G24000504015071,92003.625,1512.3194115700003,59,3,True,0.0564331429173613,42266,83450.0,1026,39770.35593220339,1,1.4739955278460042,1.1025
56,240054015072,G24000504015072,99750.0,3186.9552944799975,126,6,True,0.009332038211609786,39022,95000.0,1691,38809.27142857143,1,1.8846571818332334,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1723.5842295800019,62,18,False,0.015508659042037885,35543,152800.0,1555,37265.532258064515,1,1.1084142955498404,1.0
60,240054022012,G24000504022012,116865.0,1811.1262377300004,48,2,True,0.00656832596862131,52346,106000.0,1627,52073.2375,1,1.113169168856792,1.1025
61,240054022021,G24000504022021,174000.0,1474.7786467699998,53,14,False,0.02356185842937186,36812,174000.0,1163,39783.24528301887,1,1.2680813815735166,1.0
62,240054023021,G24000504023021,110801.25,2653.6346688299977,110,6,True,0.0,38750,100500.0,1077,42070.55818181818,1,2.4639133415320313,1.1025
63,240054023022,G24000504023022,110966.625,4013.4351326699993,157,8,True,0.04440879376885764,36745,100650.0,2459,37951.36433121019,1,1.6321411682269213,1.1025
64,240054023031,G24000504023031,44100.0,1405.8298707600013,59,3,True,0.0,30938,40000.0,1177,30320.01694915254,1,1.1944179020900605,1.1025
65,240054023032,G24000504023032,90956.25,1393.801955420001,50,3,True,0.0,45735,82500.0,1093,42055.68,1,1.2752076444830749,1.1025
66,240054023033,G24000504023033,106942.5,1917.00659447,74,4,True,0.0,31808,97000.0,958,32775.72972972973,1,2.001050724916493,1.1025
67,240054023034,G24000504023034,99101.52000000002,2185.988157489999,89,5,True,0.0,37974,89888.0,1232,37200.01573033708,1,1.7743410369237007,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1505.1470640000011,52,3,True,0.0,43309,75000.0,1496,39983.67307692308,1,1.0061143475935836,1.1025
69,240054023041,G24000504023041,95917.5,1805.559624720001,67,4,True,0.001845801659600809,36837,87000.0,1608,35746.880597014926,1,1.122860463134329,1.1025
70,240054023042,G24000504023042,96468.75,1058.8527242200005,38,2,True,0.0,51273,87500.0,1097,47283.47368421053,1,0.9652258197082958,1.1025
71,240054023043,G24000504023043,79380.0,1222.5820725600006,46,2,True,0.0,41364,72000.0,1270,36910.13043478261,1,0.962663049259843,1.1025
72,240054023051,G24000504023051,103250.0,731.2048192399999,28,9,False,0.1938065431932172,46964,103250.0,867,46964.0,1,0.8433734939331026,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3281.2564302300048,126,7,True,0.0,35183,81550.0,2580,33577.87301587302,1,1.2718048179186066,1.1025
75,240054023062,G24000504023062,102000.0,1128.4771571600015,47,15,False,0.16371923277334424,36774,102000.0,946,36774.0,1,1.1928934008033842,1.0
76,240054023071,G24000504023071,107528.925,1698.7580125600027,80,5,False,0.019389270766843297,36774,102408.5,840,36984.1275,1,2.0223309673333367,1.05
77,240054023072,G24000504023072,100272.375,2665.6514646199976,114,6,True,0.04461367609732536,31782,90950.0,2549,32527.178947368422,1,1.0457636189172215,1.1025
78,240054023073,G24000504023073,97190.625,2757.9923519100016,123,7,False,0.033679737867521625,36774,92562.5,1534,36483.261788617885,1,1.7979089647392448,1.05
79,240054024031,G24000504024031,78000.0,776.9942195599997,26,9,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.0
80,240054024032,G24000504024032,82450.0,1056.8856449300004,37,12,False,0.2406068814929791,32526,82450.0,1174,32526.0,1,0.9002433091396936,1.0
81,240054024041,G24000504024041,103000.0,1981.6808699399996,74,0,False,0.0,36235,103000.0,1813,37471.34594594595,1,1.0930396414451184,1.0
82,240054024042,G24000504024042,71662.5,2330.483191669997,102,5,True,0.021146009691759646,32526,65000.0,1895,30055.5,1,1.229806433598943,1.1025
83,240054024043,G24000504024043,104958.0,2082.22641995,83,4,True,0.0,36235,95200.0,1556,36674.00722891566,1,1.338191786600257,1.1025
84,240054024051,G24000504024051,92610.0,1045.8448674099998,42,2,True,0.01007311416467816,31589,84000.0,1062,31144.404761904763,1,0.9847880107438792,1.1025
85,240054024052,G24000504024052,106763.34375,3327.60295533,132,7,True,0.006039633826969269,34531,96837.5,1919,35449.933333333334,1,1.7340296796925483,1.1025
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2121.683154569999,84,4,True,0.0,36003,55730.0,959,35000.23809523809,1,2.2123911935036484,1.1025
88,240054024063,G24000504024063,99114.75,3574.5713260699963,139,7,True,0.0,36003,89900.0,1384,35934.62877697842,1,2.5827827500505753,1.1025
89,240054024071,G24000504024071,100878.75,838.7178430299997,35,2,True,0.003759936932497498,51223,91500.0,575,47039.72,1,1.458639727008695,1.1025
90,240054024072,G24000504024072,116865.0,797.8824657000001,30,2,True,0.03584568878758776,36003,106000.0,624,37564.84,1,1.278657797596154,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1316.3722589499994,50,3,False,0.03079168216465953,49306,110190.0,643,48595.052,1,2.0472352394245714,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2765.9706909700003,107,6,True,0.008636300936850517,46458,90500.0,1443,43570.81495327103,1,1.9168196056618159,1.1025
95,240054025042,G24000504025042,136710.0,2589.01230822,85,4,True,0.05108076633236675,63544,124000.0,1289,60793.468235294116,1,2.008543295748642,1.1025
96,240054025051,G24000504025051,109090.8,1346.1624581000003,48,2,True,0.020728979322396292,34873,103896.0,776,36469.79583333333,1,1.7347454356958767,1.05
97,240054025052,G24000504025052,104186.25,3124.8253346699994,134,7,True,0.011748441576239893,34873,94500.0,1813,35309.5104477612,1,1.7235660974462215,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,110250.0,2804.793578669998,106,6,True,0.053044420325801166,49130,100000.0,1522,46001.850943396224,1,1.8428341515571605,1.1025
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1294.0230525299994,50,2,True,0.0,40458,92450.0,881,38767.12,1,1.468811637377979,1.05
104,240054026022,G24000504026022,104737.5,1368.8987175299992,52,3,True,0.0,41953,95000.0,971,40888.86923076923,1,1.4097824073429446,1.1025
105,240054026031,G24000504026031,117600.0,2698.3387348000024,89,4,True,0.0,56636,112000.0,1645,54536.07865168539,1,1.640327498358664,1.05
106,240054026032,G24000504026032,115803.975,2151.7465713399984,80,5,False,0.0637503098238375,59311,110289.5,372,57617.2475,1,5.784264976720426,1.05
107,240054026033,G24000504026033,113500.0,1823.30570767,61,17,False,0.13017943783582908,59311,113500.0,984,58896.19672131148,1,1.852952954949187,1.0
108,240054026041,G24000504026041,127050.0,1999.3016420199976,70,4,False,0.06521435425482862,61263,121000.0,2552,60644.137142857144,1,0.7834254083150461,1.05
109,240054026042,G24000504026042,104000.0,3749.2096943099964,131,2,False,0.08417562556146432,52724,104000.0,2668,50632.81221374046,1,1.405251009861318,1.0
110,240054026043,G24000504026043,108450.0,701.9047620000002,26,9,False,0.16352658170044151,46016,108450.0,737,46016.0,1,0.9523809525101767,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1173.9199999999994,46,15,False,0.13884742296188635,48934,107250.0,1276,48934.0,1,0.9199999999999995,1.0
113,240054032011,G24000504032011,83790.0,3168.5995305499973,118,6,True,0.006400140784275778,44167,76000.0,1890,39750.20338983051,1,1.6765076881216916,1.1025
114,240054032012,G24000504032012,88200.0,794.6750831900002,27,1,False,0.03870846683900223,37162,84000.0,1055,36661.74074074074,1,0.7532465243507112,1.05
115,240054032021,G24000504032021,93712.5,2387.5082890700023,86,4,True,0.01902250969258679,50337,85000.0,2302,45289.63953488372,1,1.0371452167984372,1.1025
116,240054033001,G24000504033001,109000.0,922.1339109999996,37,3,False,0.0,50603,109000.0,768,50068.372972972975,1,1.2006951966145827,1.0
117,240054033002,G24000504033002,86500.0,1574.1916170200006,66,20,False,0.2026794266049328,36071,86500.0,1736,35976.22727272727,1,0.9067924061175119,1.0
118,240054034011,G24000504034011,85443.75,2701.6866577499977,115,6,True,0.01132758901822537,40000,77500.0,1652,38271.6,1,1.6354035458535094,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1956.9439081399985,111,6,False,0.0,45000,100750.0,713,44353.83063063063,1,2.744661862748946,1.05
121,240054034022,G24000504034022,69733.125,1886.3203568900014,84,4,True,0.0,30265,63250.0,1134,28625.47619047619,1,1.6634218314726643,1.1025
122,240054034023,G24000504034023,87097.5,861.5943496900003,42,2,True,0.0,19494,79000.0,1259,22926.05238095238,1,0.6843481729070693,1.1025
123,240054034024,G24000504034024,87000.0,1911.1971136199982,83,2,False,0.0,41797,87000.0,1479,40085.90602409639,1,1.2922225244219054,1.0
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2563.1608205699977,106,16,False,0.0,37169,134000.0,2040,40650.21698113208,1,1.2564513826323518,1.0
126,240054035003,G24000504035003,147500.0,1068.9424299699995,42,10,False,0.0,54710,147500.0,870,56040.880952380954,1,1.2286694597356316,1.0
127,240054036011,G24000504036011,120000.0,1291.4308180499995,49,0,False,0.0,55324,120000.0,1086,55267.36734693877,1,1.1891628158839775,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3301.3002834400036,134,7,True,0.03599945376430296,45223,106000.0,2393,48428.932835820895,1,1.3795655175261194,1.1025
130,240054036021,G24000504036021,128100.0,3342.617826270001,149,7,True,0.00469720721260539,43965,122000.0,2049,46023.45234899329,1,1.6313410572327969,1.05
131,240054036022,G24000504036022,127338.75,3981.074099099999,166,9,True,0.0,43965,115500.0,1497,46429.08554216867,1,2.659368135671342,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2388.2093885499967,95,5,False,0.056254763932944714,75355,104750.0,1430,70654.68842105263,1,1.6700764954895082,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,90400.0,2249.8313038500028,109,33,False,0.15053488717182295,45950,90400.0,1925,45848.79082568808,1,1.1687435344675339,1.0
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2627.1738269099974,110,16,False,0.0036169872702714453,76642,140000.0,1777,74936.27272727272,1,1.4784320916769822,1.0
143,240054038032,G24000504038032,117931.66875000001,1269.8680969000006,54,3,True,0.09015190531233576,129225,106967.5,538,111342.54074074075,1,2.3603496224907077,1.1025
144,240054041011,G24000504041011,161129.0,1532.355526170001,50,16,False,0.0179510578673364,40313,161129.0,964,41679.2,1,1.5895804213381752,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3741.4344844300026,136,7,True,0.0,40313,112990.0,1354,42327.595588235294,1,2.763245557186117,1.1025
147,240054041022,G24000504041022,92499.75,3380.607919579995,139,7,True,0.06011100452616425,38103,83900.0,2315,36664.64892086331,1,1.460305796794814,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1302.811171879999,44,2,False,0.06567089361492624,57587,109297.5,650,55039.3,1,2.0043248798153828,1.05
150,240054042013,G24000504042013,127319.0,1328.6538459600004,42,14,False,0.14334239053641185,57587,127319.0,987,57587.0,1,1.3461538459574471,1.0
151,240054042021,G24000504042021,136500.0,3240.1745875699958,135,7,False,0.09185751231376844,29769,130000.0,1729,34445.601481481484,1,1.8740165341642543,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,3047.292641440002,106,6,True,0.0006112086125188525,44142,92450.0,1908,42784.37169811321,1,1.5971135437316573,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1707.0292159499993,64,3,True,0.02387853034665521,55101,120000.0,892,54549.203125,1,1.9137098833520172,1.05
159,240054044032,G24000504044032,58192.155000000006,4617.699284610006,193,10,True,0.004176497959495452,29347,52782.0,2883,35410.81658031088,1,1.6016993703121767,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,120717.0,2880.209253380003,104,4,False,0.02051674444732154,57380,120717.0,1947,55751.04423076923,1,1.4793062421058052,1.0
162,240054045011,G24000504045011,125685.0,2226.9654853900006,84,4,True,0.0,41944,114000.0,1932,43860.67380952381,1,1.152673646682195,1.1025
163,240054045012,G24000504045012,112612.5,1171.8800812499999,41,2,True,0.0,36310,107250.0,1121,39841.526829268296,1,1.0453881188670828,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2896.1009762799995,107,35,False,0.19533755848855214,38348,116000.0,1564,38380.233644859814,1,1.851726966930946,1.0
166,240054045021,G24000504045021,74969.44875000001,1998.903753740001,82,4,True,0.010954815033851907,36977,67999.5,1675,33771.14634146341,1,1.1933753753671648,1.1025000000000003
167,240054045022,G24000504045022,119700.0,723.6061425699997,24,1,False,0.0,49375,114000.0,876,49194.425,1,0.8260344093264838,1.05
168,240054045023,G24000504045023,74550.0,1479.3049074999992,55,3,False,0.08219807955382602,36977,71000.0,1580,37126.13090909091,1,0.9362689287974678,1.05
169,240054046001,G24000504046001,135000.0,1728.1847254999996,65,20,False,0.018588474048026372,45417,135000.0,1420,46000.26153846154,1,1.2170314968309857,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1305.4164762600003,44,2,True,0.01458075202066989,45417,94500.0,893,51153.30454545454,1,1.461832560201568,1.1025
172,240054048002,G24000504048002,139098.75,1000.56218058,34,2,True,0.008841412447637967,50798,132475.0,643,53416.711764705884,1,1.556084262177294,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1128.0718464700003,36,10,False,0.05189475224604602,97251,165000.0,1340,98024.13888888889,1,0.8418446615447763,1.0
175,240054049003,G24000504049003,144187.5,859.4995249099999,29,6,False,0.02649195525232285,72304,144187.5,448,73896.41379310345,1,1.9185257252455354,1.0
176,240054050001,G24000504050001,152000.0,2629.5865018000027,93,28,False,0.03291973083244033,42292,152000.0,2670,42972.096774193546,1,0.9848638583520609,1.0
177,240054050002,G24000504050002,137500.0,1419.6721313499993,55,18,False,0.03868452969754256,52562,137500.0,1732,52562.0,1,0.8196721312644337,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1410.1967672499993,49,3,True,0.04380584964092737,46016,93000.0,960,47470.424489795914,1,1.468954965885416,1.1025
180,240054060003,G24000504060003,153500.0,1313.08918376,44,14,False,0.03014264019739431,46016,153500.0,1186,46613.454545454544,1,1.1071578277908938,1.0
181,240054060004,G24000504060004,202250.0,1555.3001783299985,46,14,False,0.039696113715830934,74098,202250.0,1121,74717.63043478261,1,1.3874221037734153,1.0
182,240054070011,G24000504070011,171250.0,1291.8762885599997,44,15,False,0.007833601572084266,48667,171250.0,1424,48667.0,1,0.9072164947752807,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2479.1788948000017,86,4,True,0.05888976336821269,45988,84250.0,1221,49161.232558139534,1,2.0304495452907467,1.1025
185,240054070022,G24000504070022,89302.5,2442.3956532200004,83,4,True,0.05561601317920701,45988,81000.0,1574,47516.79518072289,1,1.5517126132274464,1.1025
186,240054070023,G24000504070023,172250.0,1324.1373007300003,44,14,False,0.04210957015584749,41458,172250.0,1367,43564.704545454544,1,0.9686446969495247,1.0
187,240054081001,G24000504081001,160000.0,1038.181968979999,35,11,False,0.0867657493687714,80400,160000.0,939,80095.0,1,1.105625100085196,1.0
188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823525,1.0
