,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,125685.0,1161.0875338099995,49,3,True,0.007830237686089132,35380,114000.0,929,40271.91836734694,1,1.2498251171259414,1.1025
25,240054009001,G24000504009001,120172.5,2482.2725525300025,96,5,True,0.0,38705,109000.0,1850,40940.325,1,1.3417689473135148,1.1025
26,240054010001,G24000504010001,104737.5,1251.7229734399996,38,2,True,0.0,28000,95000.0,1265,30792.947368421053,1,0.9895043268300392,1.1025
27,240054010002,G24000504010002,136500.0,1657.9416965600003,59,3,True,0.008416568241996394,40114,130000.0,1317,45840.78644067796,1,1.2588775220653001,1.05
28,240054011011,G24000504011011,101587.5,1981.7915465400013,66,4,False,0.011752332307722395,42428,96750.0,1920,41598.68787878788,1,1.0321830971562507,1.05
29,240054011012,G24000504011012,104475.0,1532.1916167399997,61,4,False,0.0,40873,99500.0,1496,40588.639344262294,1,1.0241922571791442,1.05
30,240054011013,G24000504011013,104212.5,1795.8783201299973,72,4,False,0.01904168851342853,35652,99250.0,2030,35967.85,1,0.8846691232167474,1.05
31,240054011014,G24000504011014,111195.0,487.55071114000015,18,1,False,0.005420958056313878,42428,105900.0,1077,42000.833333333336,1,0.45269332510677823,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1387.17081883,53,3,False,0.007249396563664563,42125,86450.0,1136,40827.67924528302,1,1.2211010729137324,1.05
34,240054012002,G24000504012002,94500.0,1863.0978809299993,75,4,False,0.0609700424768191,41250,90000.0,1717,39571.56,1,1.0850890395631911,1.05
35,240054013011,G24000504013011,86100.0,1722.0567491200015,67,4,False,0.0247853037750489,39855,82000.0,1754,38557.44776119403,1,0.9817883404332962,1.05
36,240054013012,G24000504013012,90300.0,984.3998125699997,37,2,False,0.0,41932,86000.0,973,40081.24324324324,1,1.0117161485817057,1.05
37,240054013013,G24000504013013,91450.0,1610.6984698699998,63,1,False,0.0,46250,91450.0,981,43579.701587301584,1,1.6418944646992863,1.0
38,240054013021,G24000504013021,85050.0,2073.2018929000023,93,6,False,0.0,31469,81000.0,1777,31403.021505376346,1,1.1666864900956682,1.05
39,240054013022,G24000504013022,88200.0,638.2065418700001,27,2,False,0.0,36875,84000.0,695,36431.96296296296,1,0.9182827940575542,1.05
40,240054014001,G24000504014001,150000.0,1558.9708953200006,58,15,False,0.051436105985505964,50854,150000.0,1503,52137.1724137931,1,1.0372394513107124,1.0
41,240054015031,G24000504015031,148500.0,1630.7592379099995,61,17,False,0.0,47139,148500.0,1187,48816.639344262294,1,1.3738494000926702,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,135345.0,1191.7116284699996,44,2,False,0.0204531362863894,51332,128900.0,812,51841.568181818184,1,1.4676251582142852,1.05
44,240054015034,G24000504015034,135397.5,986.3062375899999,40,2,True,0.02212180157204786,40781,128950.0,787,43587.94,1,1.2532480782592121,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1829.3637845999986,60,20,False,0.0,62640,137900.0,1869,62640.0,1,0.978792822150882,1.0
47,240054015042,G24000504015042,153450.0,2436.944703109999,81,21,False,0.0,58264,153450.0,1717,58757.07407407407,1,1.4193038457251013,1.0
48,240054015043,G24000504015043,114000.0,2046.650098199998,77,2,False,0.0,58264,114000.0,2133,55743.148051948054,1,0.9595171580872002,1.0
49,240054015051,G24000504015051,125895.0,1235.1538254000009,44,2,False,0.0,48654,119900.0,889,49107.509090909094,1,1.3893743817772788,1.05
50,240054015052,G24000504015052,104000.0,2185.700619860002,92,3,False,0.0,34850,104000.0,1443,36542.48695652174,1,1.5146920442550256,1.0
51,240054015053,G24000504015053,128100.0,1597.1901788099988,63,4,False,0.0,42708,122000.0,950,44593.14603174603,1,1.6812528197999987,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2433.422220430002,103,6,False,0.0,33578,110950.0,412,34801.00194174757,1,5.90636461269418,1.05
54,240054015063,G24000504015063,100443.2625,1762.9397077800008,74,4,True,0.0,33578,91105.0,409,33708.90810810811,1,4.310366033691934,1.1025
55,240054015071,G24000504015071,92003.625,1494.2719754800005,59,3,True,0.0564331429173613,42266,83450.0,1026,39791.4406779661,1,1.4564054341910335,1.1025
56,240054015072,G24000504015072,99750.0,2930.284527139998,114,6,False,0.009332038211609786,39022,95000.0,1691,38714.18947368421,1,1.7328708025665274,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1742.3678475800018,63,17,False,0.015508659042037885,35543,152800.0,1555,37311.01587301587,1,1.1204937926559497,1.0
60,240054022012,G24000504022012,111300.0,1819.6094383400005,48,2,True,0.00656832596862131,52346,106000.0,1627,53238.854166666664,1,1.1183831827535344,1.05
61,240054022021,G24000504022021,174000.0,1442.1538349199996,52,15,False,0.02356185842937186,36812,174000.0,1163,38868.846153846156,1,1.2400290927944966,1.0
62,240054023021,G24000504023021,110801.25,2678.2255485499973,110,6,True,0.0,38750,100500.0,1077,41945.87818181818,1,2.4867460989322168,1.1025
63,240054023022,G24000504023022,110966.625,4034.9621310000007,157,8,True,0.04440879376885764,36745,100650.0,2459,37650.533757961784,1,1.6408955392435953,1.1025
64,240054023031,G24000504023031,44100.0,1417.0847023000013,59,3,True,0.0,30938,40000.0,1177,31405.93220338983,1,1.203980205862363,1.1025
65,240054023032,G24000504023032,90956.25,1399.2089525100014,50,3,True,0.0,45735,82500.0,1093,41319.9,1,1.2801545768618494,1.1025
66,240054023033,G24000504023033,101850.0,1745.6976663899998,67,4,False,0.0,31808,97000.0,958,32470.10447761194,1,1.8222313845407097,1.05
67,240054023034,G24000504023034,99101.52000000002,2191.2668442799995,89,5,True,0.0,37974,89888.0,1232,36776.910112359554,1,1.7786256852922073,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1477.909637170001,52,3,True,0.0,43309,75000.0,1496,39051.730769230766,1,0.9879075114772733,1.1025
69,240054023041,G24000504023041,95917.5,1824.103090580001,67,4,True,0.001845801659600809,36837,87000.0,1608,35707.73134328358,1,1.1343924692661698,1.1025
70,240054023042,G24000504023042,96468.75,1071.1243071600004,38,2,True,0.0,51273,87500.0,1097,46504.39473684211,1,0.9764123128167734,1.1025
71,240054023043,G24000504023043,79380.0,1245.691386020001,46,2,True,0.0,41364,72000.0,1270,36728.913043478264,1,0.9808593590708669,1.1025
72,240054023051,G24000504023051,103250.0,879.8420989399998,34,3,False,0.1938065431932172,46964,103250.0,867,45415.14705882353,1,1.0148121095040368,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3237.0660880700057,126,7,True,0.0,35183,81550.0,2580,34101.055555555555,1,1.2546767783217077,1.1025
75,240054023062,G24000504023062,102000.0,1501.4652612700017,61,1,False,0.16371923277334424,36774,102000.0,946,37986.64918032787,1,1.5871725806236805,1.0
76,240054023071,G24000504023071,102408.5,1699.2711790300025,80,17,False,0.019389270766843297,36774,102408.5,840,36927.8875,1,2.022941879797622,1.0
77,240054023072,G24000504023072,95497.5,2458.812602479998,107,6,False,0.04461367609732536,31782,90950.0,2549,32409.405607476634,1,0.9646185180384457,1.05
78,240054023073,G24000504023073,97190.625,2532.8522339900014,113,7,False,0.033679737867521625,36774,92562.5,1534,36781.70796460177,1,1.6511422646610179,1.05
79,240054024031,G24000504024031,81900.0,872.6641467199996,30,2,False,0.14270597220572698,38243,78000.0,1034,36350.7,1,0.8439691941199222,1.05
80,240054024032,G24000504024032,90901.125,1346.8203909900008,49,3,True,0.2406068814929791,32526,82450.0,1174,32708.63673469388,1,1.1472064659199326,1.1025
81,240054024041,G24000504024041,103000.0,1970.9914122599992,73,1,False,0.0,36235,103000.0,1813,37789.07123287671,1,1.0871436361059013,1.0
82,240054024042,G24000504024042,71662.5,2322.5239319599964,102,5,True,0.021146009691759646,32526,65000.0,1895,30060.558823529413,1,1.2256062965488108,1.1025
83,240054024043,G24000504024043,99960.0,2094.39032042,83,4,True,0.0,36235,95200.0,1556,36675.640963855425,1,1.346009203354756,1.05
84,240054024051,G24000504024051,88200.0,894.9469858099997,36,2,False,0.01007311416467816,31589,84000.0,1062,31802.88888888889,1,0.8426996099905835,1.05
85,240054024052,G24000504024052,101679.375,3056.46290544,121,7,False,0.006039633826969269,34531,96837.5,1919,34936.6958677686,1,1.5927373139343408,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2149.6640235399977,84,4,True,0.0,36003,55730.0,959,34614.811904761904,1,2.241568324859226,1.1025
88,240054024063,G24000504024063,94395.0,3306.7037887699953,130,7,False,0.0,36003,89900.0,1384,35336.53846153846,1,2.3892368415968175,1.05
89,240054024071,G24000504024071,91500.0,808.3078338999995,34,1,False,0.003759936932497498,51223,91500.0,575,46977.41176470588,1,1.4057527546086948,1.0
90,240054024072,G24000504024072,116865.0,794.6594602300001,30,2,True,0.03584568878758776,36003,106000.0,624,37056.206666666665,1,1.2734927247275643,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1413.6302703499991,54,3,True,0.03079168216465953,49306,110190.0,643,48932.84444444445,1,2.198491866796266,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2768.7113161700017,107,6,True,0.008636300936850517,46458,90500.0,1443,43408.654205607476,1,1.9187188608246721,1.1025
95,240054025042,G24000504025042,136710.0,2581.9976615399996,85,4,True,0.05108076633236675,63544,124000.0,1289,61271.117647058825,1,2.003101366594259,1.1025
96,240054025051,G24000504025051,103896.0,1316.6829118100004,47,1,False,0.020728979322396292,34873,103896.0,776,36912.11489361702,1,1.6967563296520625,1.0
97,240054025052,G24000504025052,104186.25,3134.8221491799995,134,7,True,0.011748441576239893,34873,94500.0,1813,35043.39552238806,1,1.7290800602206284,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,110250.0,2833.3311679499984,106,6,True,0.053044420325801166,49130,100000.0,1522,46230.24716981132,1,1.861584210216819,1.1025
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,92450.0,1265.6722099399994,49,1,False,0.0,40458,92450.0,881,39207.857142857145,1,1.4366313393189551,1.0
104,240054026022,G24000504026022,104737.5,1364.1261154399992,52,3,True,0.0,41953,95000.0,971,40518.36538461538,1,1.4048672661585986,1.1025
105,240054026031,G24000504026031,117600.0,2487.074098530003,82,4,False,0.0,56636,112000.0,1645,54673.534146341466,1,1.511899148042555,1.05
106,240054026032,G24000504026032,115803.975,2269.8995665699986,85,5,False,0.0637503098238375,59311,110289.5,372,56967.45411764706,1,6.101880555295695,1.05
107,240054026033,G24000504026033,119175.0,1970.3589212499999,67,4,False,0.13017943783582908,59311,113500.0,984,57664.48358208955,1,2.002397277693089,1.05
108,240054026041,G24000504026041,127050.0,2065.3422074899977,72,4,False,0.06521435425482862,61263,121000.0,2552,60180.90555555555,1,0.8093033728409081,1.05
109,240054026042,G24000504026042,109200.0,3476.0594565699967,120,7,False,0.08417562556146432,52724,104000.0,2668,51060.151666666665,1,1.302870860783357,1.05
110,240054026043,G24000504026043,113872.5,839.6474852500003,31,2,False,0.16352658170044151,46016,108450.0,737,45648.13548387097,1,1.13927745624152,1.05
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,112612.5,1227.1042417099993,48,3,False,0.13884742296188635,48934,107250.0,1276,48490.916666666664,1,0.9616804402115983,1.05
113,240054032011,G24000504032011,83790.0,3186.06171672,118,6,True,0.006400140784275778,44167,76000.0,1890,39760.07796610169,1,1.685746940063492,1.1025
114,240054032012,G24000504032012,88200.0,769.6400698000003,26,1,False,0.03870846683900223,37162,84000.0,1055,36304.653846153844,1,0.7295166538388629,1.05
115,240054032021,G24000504032021,93712.5,2423.2216214500013,86,4,True,0.01902250969258679,50337,85000.0,2302,45609.0,1,1.0526592621416166,1.1025
116,240054033001,G24000504033001,114450.0,851.2588901999995,35,2,False,0.0,50603,109000.0,768,49480.89142857143,1,1.1084100132812493,1.05
117,240054033002,G24000504033002,86500.0,2083.006966970001,86,0,False,0.2026794266049328,36071,86500.0,1736,35671.57441860465,1,1.1998888058582955,1.0
118,240054034011,G24000504034011,85443.75,2717.7951665999976,115,6,True,0.01132758901822537,40000,77500.0,1652,38011.05565217391,1,1.645154459200967,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1845.7275620699986,106,6,False,0.0,45000,100750.0,713,44461.04716981132,1,2.588678207671807,1.05
121,240054034022,G24000504034022,69733.125,1895.3269129300008,84,4,True,0.0,30265,63250.0,1134,28621.714285714286,1,1.6713641207495598,1.1025
122,240054034023,G24000504034023,82950.0,716.6753795300001,37,2,False,0.0,19494,79000.0,1259,20588.675675675677,1,0.5692417629308976,1.05
123,240054034024,G24000504034024,91350.0,1826.6203649999984,78,4,False,0.0,41797,87000.0,1479,40897.67179487179,1,1.235037434077078,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2328.829952149998,99,23,False,0.0,37169,134000.0,2040,40279.41414141414,1,1.14158330987745,1.0
126,240054035003,G24000504035003,147500.0,1039.0587101599997,41,11,False,0.0,54710,147500.0,870,55740.95121951219,1,1.1943203565057467,1.0
127,240054036011,G24000504036011,132300.0,1305.2249783099994,49,3,True,0.0,55324,120000.0,1086,54192.29795918367,1,1.2018646209116017,1.1025
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3275.2475469600035,134,7,True,0.03599945376430296,45223,106000.0,2393,47568.92089552239,1,1.3686784567321368,1.1025
130,240054036021,G24000504036021,122000.0,3238.461646479999,144,5,False,0.00469720721260539,43965,122000.0,2049,45723.50833333333,1,1.580508368218643,1.0
131,240054036022,G24000504036022,127338.75,4006.9608870399993,166,9,True,0.0,43965,115500.0,1497,46549.23493975904,1,2.6766605791850364,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,104750.0,2524.4686172399956,101,6,False,0.056254763932944714,75355,104750.0,1430,68207.45742574257,1,1.7653626693985984,1.0
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3087.7697697000017,142,7,True,0.15053488717182295,45950,90400.0,1925,44555.4,1,1.6040362440000009,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2344.495929959998,100,26,False,0.0036169872702714453,76642,140000.0,1777,75902.07,1,1.3193561789307813,1.0
143,240054038032,G24000504038032,117931.66875000001,1262.9248249400007,54,3,True,0.09015190531233576,129225,106967.5,538,111753.86666666667,1,2.3474439125278823,1.1025
144,240054041011,G24000504041011,161129.0,1526.841670310001,50,16,False,0.0179510578673364,40313,161129.0,964,42091.24,1,1.583860653848549,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3756.761658610003,136,7,True,0.0,40313,112990.0,1354,42120.40588235294,1,2.7745654790324985,1.1025
147,240054041022,G24000504041022,92499.75,3426.885560749994,139,7,True,0.06011100452616425,38103,83900.0,2315,36645.510791366905,1,1.4802961385529132,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1234.551636409999,41,2,False,0.06567089361492624,57587,109297.5,650,56316.278048780485,1,1.8993102098615369,1.05
150,240054042013,G24000504042013,133684.95,1662.6396169100005,54,3,False,0.14334239053641185,57587,127319.0,987,56430.12222222222,1,1.6845386189564342,1.05
151,240054042021,G24000504042021,136500.0,3102.200439189996,129,7,False,0.09185751231376844,29769,130000.0,1729,33906.71007751938,1,1.7942165640196621,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1090.5904332800005,39,10,False,0.01983625695526697,44142,143391.5,1124,45001.282051282054,1,0.9702761861921713,1.0
156,240054044022,G24000504044022,101926.125,3018.0327279600024,106,6,True,0.0006112086125188525,44142,92450.0,1908,42232.647169811324,1,1.5817781593081774,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,120000.0,1700.752144679999,64,0,False,0.02387853034665521,55101,120000.0,892,54034.303125,1,1.9066728079372186,1.0
159,240054044032,G24000504044032,58192.155000000006,4573.089641800007,193,10,True,0.004176497959495452,29347,52782.0,2883,34646.64663212435,1,1.5862260290669465,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2997.607300010002,108,5,True,0.02051674444732154,57380,120717.0,1947,55698.15740740741,1,1.539603133030304,1.05
162,240054045011,G24000504045011,125685.0,2230.46669369,84,4,True,0.0,41944,114000.0,1932,44109.95952380952,1,1.1544858662991717,1.1025
163,240054045012,G24000504045012,107250.0,1156.7109720799997,41,0,False,0.0,36310,107250.0,1121,38483.27317073171,1,1.031856353327386,1.0
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,3104.59798827,115,27,False,0.19533755848855214,38348,116000.0,1564,38955.73217391304,1,1.985037076898977,1.0
166,240054045021,G24000504045021,74969.44875000001,2005.5208116800009,82,4,True,0.010954815033851907,36977,67999.5,1675,33980.14634146341,1,1.1973258577194035,1.1025000000000003
167,240054045022,G24000504045022,119700.0,664.8236907999998,22,1,False,0.0,49375,114000.0,876,49053.045454545456,1,0.7589311538812783,1.05
168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0
169,240054046001,G24000504046001,135000.0,1752.9983770799995,66,19,False,0.018588474048026372,45417,135000.0,1420,45935.40909090909,1,1.2345058993521123,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1298.52488575,44,2,True,0.01458075202066989,45417,94500.0,893,47365.01818181818,1,1.454115213605823,1.1025
172,240054048002,G24000504048002,139098.75,1010.94338019,34,2,True,0.008841412447637967,50798,132475.0,643,52928.64705882353,1,1.5722292071384136,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1097.2613826400004,35,11,False,0.05189475224604602,97251,165000.0,1340,96665.71428571429,1,0.8188517780895526,1.0
175,240054049003,G24000504049003,144187.5,854.1575159999998,29,6,False,0.02649195525232285,72304,144187.5,448,73151.86206896552,1,1.9066015982142852,1.0
176,240054050001,G24000504050001,152000.0,2624.1367084400026,93,28,False,0.03291973083244033,42292,152000.0,2670,42964.086021505376,1,0.9828227372434467,1.0
177,240054050002,G24000504050002,137500.0,1618.551878709999,62,11,False,0.03868452969754256,52562,137500.0,1732,53574.66129032258,1,0.93449877523672,1.0
178,240054060001,G24000504060001,170000.0,1348.1891245600002,45,14,False,0.013374950740353999,53581,170000.0,1221,54640.11111111111,1,1.1041679971826373,1.0
179,240054060002,G24000504060002,102532.5,1394.6508597099992,49,3,True,0.04380584964092737,46016,93000.0,960,47485.57959183674,1,1.4527613121979157,1.1025
180,240054060003,G24000504060003,153500.0,1306.73102091,44,14,False,0.03014264019739431,46016,153500.0,1186,46462.90909090909,1,1.101796813583474,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1324.3762885599997,45,14,False,0.007833601572084266,48667,171250.0,1424,49322.53333333333,1,0.9300395284831459,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2473.1761778400023,86,4,True,0.05888976336821269,45988,84250.0,1221,48468.658139534884,1,2.025533315184277,1.1025
185,240054070022,G24000504070022,89302.5,2477.0036437000003,83,4,True,0.05561601317920701,45988,81000.0,1574,48195.0843373494,1,1.5736999006988566,1.1025
186,240054070023,G24000504070023,172250.0,1317.6778377500002,44,14,False,0.04210957015584749,41458,172250.0,1367,42409.068181818184,1,0.9639194131309439,1.0
187,240054081001,G24000504081001,160000.0,1066.018062099999,36,10,False,0.0867657493687714,80400,160000.0,939,81016.69444444444,1,1.1352695017039394,1.0
188,240054081002,G24000504081002,170000.0,705.0625391799998,27,8,False,0.061137312450964876,49773,170000.0,425,51729.59259259259,1,1.658970680423529,1.0
