,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
23,240054008001,G24000504008001,100000.0,2145.997339390001,81,2,False,0.0017310754171914525,34850,100000.0,1826,35596.01234567901,1,1.1752449832365832,1.0
24,240054008002,G24000504008002,125685.0,1153.3734902999997,49,3,True,0.007830237686089132,35380,114000.0,929,38085.6612244898,1,1.241521518083961,1.1025
25,240054009001,G24000504009001,120172.5,2415.5741593400026,96,5,True,0.0,38705,109000.0,1850,41181.60833333333,1,1.3057157618054067,1.1025
26,240054010001,G24000504010001,104737.5,1256.2434179499996,38,2,True,0.0,28000,95000.0,1265,31104.615789473683,1,0.9930778007509878,1.1025
27,240054010002,G24000504010002,136500.0,1659.2357720400007,59,3,True,0.008416568241996394,40114,130000.0,1317,44281.627118644064,1,1.259860115444192,1.05
28,240054011011,G24000504011011,101587.5,2118.897428080001,71,4,True,0.011752332307722395,42428,96750.0,1920,41296.62253521127,1,1.103592410458334,1.05
29,240054011012,G24000504011012,104475.0,1583.39509078,63,4,False,0.0,40873,99500.0,1496,40378.526984126984,1,1.058419178328877,1.05
30,240054011013,G24000504011013,104212.5,1952.5535705699972,78,4,False,0.01904168851342853,35652,99250.0,2030,36017.46666666667,1,0.9618490495418706,1.05
31,240054011014,G24000504011014,111195.0,460.79734853000014,17,1,False,0.005420958056313878,42428,105900.0,1077,42342.94117647059,1,0.4278526912999073,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1335.09213989,51,3,False,0.007249396563664563,42125,86450.0,1136,41147.27843137255,1,1.1752571653961268,1.05
34,240054012002,G24000504012002,94500.0,1954.9544314999994,77,4,False,0.0609700424768191,41250,90000.0,1717,40158.587012987016,1,1.1385873217821778,1.05
35,240054013011,G24000504013011,86100.0,1629.5308461800014,64,4,False,0.0247853037750489,39855,82000.0,1754,39229.25,1,0.9290369704561011,1.05
36,240054013012,G24000504013012,90300.0,855.6973415099997,31,2,False,0.0,41932,86000.0,973,41434.1935483871,1,0.8794422831551898,1.05
37,240054013013,G24000504013013,96022.5,1559.61571779,61,3,False,0.0,46250,91450.0,981,43231.147540983606,1,1.589822342293578,1.05
38,240054013021,G24000504013021,85050.0,2123.8138121100023,96,6,False,0.0,31469,81000.0,1777,31713.854166666668,1,1.195168155379855,1.05
39,240054013022,G24000504013022,84000.0,730.16774579,29,1,False,0.0,36875,84000.0,695,36036.8,1,1.0506010730791366,1.0
40,240054014001,G24000504014001,150000.0,1622.3207126100006,60,13,False,0.051436105985505964,50854,150000.0,1503,53453.666666666664,1,1.0793883650099805,1.0
41,240054015031,G24000504015031,148500.0,1624.0804463399995,61,17,False,0.0,47139,148500.0,1187,48087.24590163935,1,1.3682227854591402,1.0
42,240054015032,G24000504015032,159950.0,1147.6988484200003,45,14,False,0.0,49259,159950.0,1241,49713.8,1,0.9248177666559229,1.0
43,240054015033,G24000504015033,135345.0,1077.0525731299995,40,2,False,0.0204531362863894,51332,128900.0,812,51422.555,1,1.3264194250369452,1.05
44,240054015034,G24000504015034,135397.5,858.9849926699999,35,2,False,0.02212180157204786,40781,128950.0,787,42299.217142857146,1,1.091467589161372,1.05
45,240054015035,G24000504015035,147450.0,1324.044661409999,52,16,False,0.0,47139,147450.0,1287,47495.82692307692,1,1.0287837306993,1.0
46,240054015041,G24000504015041,137900.0,1887.0889174099984,62,18,False,0.0,62640,137900.0,1869,62408.48387096774,1,1.0096783934777949,1.0
47,240054015042,G24000504015042,153450.0,2404.675727079999,80,22,False,0.0,58264,153450.0,1717,59784.4,1,1.4005100332440297,1.0
48,240054015043,G24000504015043,125685.0,2128.837921239998,79,4,True,0.0,58264,114000.0,2133,56409.815189873414,1,0.9980487206938575,1.1025
49,240054015051,G24000504015051,125895.0,1075.1138776800005,38,2,False,0.0,48654,119900.0,889,48893.11578947368,1,1.209351943397076,1.05
50,240054015052,G24000504015052,104000.0,2210.9149431500014,93,2,False,0.0,34850,104000.0,1443,36466.374193548385,1,1.5321655877685387,1.0
51,240054015053,G24000504015053,122000.0,1685.812182189999,67,3,False,0.0,42708,122000.0,950,44333.31940298507,1,1.7745391391473675,1.0
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,110950.0,2510.9229560400013,106,16,False,0.0,33578,110950.0,412,35049.967924528304,1,6.094473194271848,1.0
54,240054015063,G24000504015063,100443.2625,1774.363819290001,74,4,True,0.0,33578,91105.0,409,33998.69459459459,1,4.338297846674819,1.1025
55,240054015071,G24000504015071,92003.625,1506.4873302400006,59,3,True,0.0564331429173613,42266,83450.0,1026,39005.50847457627,1,1.4683112380506829,1.1025
56,240054015072,G24000504015072,99750.0,2815.2561041599984,110,6,False,0.009332038211609786,39022,95000.0,1691,38898.16545454545,1,1.66484689778829,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1752.4823048600017,63,17,False,0.015508659042037885,35543,152800.0,1555,37738.42857142857,1,1.126998266790998,1.0
60,240054022012,G24000504022012,111300.0,1805.0647544600004,48,2,True,0.00656832596862131,52346,106000.0,1627,52097.7,1,1.1094436106084822,1.05
61,240054022021,G24000504022021,174000.0,1410.2092765099997,51,16,False,0.02356185842937186,36812,174000.0,1163,38720.64705882353,1,1.2125617166895957,1.0
62,240054023021,G24000504023021,110801.25,2667.7534815399977,110,6,True,0.0,38750,100500.0,1077,40279.55272727273,1,2.47702273123491,1.1025
63,240054023022,G24000504023022,110966.625,4024.24723241,157,8,True,0.04440879376885764,36745,100650.0,2459,37771.74012738853,1,1.636538118100854,1.1025
64,240054023031,G24000504023031,44100.0,1389.537946410001,59,3,True,0.0,30938,40000.0,1177,32426.664406779662,1,1.180575995250638,1.1025
65,240054023032,G24000504023032,90956.25,1408.917618380001,50,3,True,0.0,45735,82500.0,1093,43358.244,1,1.2890371622872836,1.1025
66,240054023033,G24000504023033,101850.0,1901.17936943,74,4,True,0.0,31808,97000.0,958,33394.05945945946,1,1.984529613183716,1.05
67,240054023034,G24000504023034,94382.40000000001,2173.776801759999,89,4,True,0.0,37974,89888.0,1232,37286.85617977528,1,1.7644292222077915,1.05
68,240054023035,G24000504023035,82687.5,1528.9107866400009,52,3,True,0.0,43309,75000.0,1496,39624.75,1,1.0219991889304818,1.1025
69,240054023041,G24000504023041,95917.5,1810.849211010001,67,4,True,0.001845801659600809,36837,87000.0,1608,35513.119402985074,1,1.1261500068470156,1.1025
70,240054023042,G24000504023042,91875.0,1029.6044973100006,36,2,False,0.0,51273,87500.0,1097,47144.27777777778,1,0.9385638079398365,1.05
71,240054023043,G24000504023043,79380.0,1279.7916720000003,46,2,True,0.0,41364,72000.0,1270,37546.97826086957,1,1.007709977952756,1.1025
72,240054023051,G24000504023051,108412.5,780.6081381399999,30,2,False,0.1938065431932172,46964,103250.0,867,46563.166666666664,1,0.900355407312572,1.05
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3255.913004050006,126,7,True,0.0,35183,81550.0,2580,34039.857142857145,1,1.2619817845155061,1.1025
75,240054023062,G24000504023062,107100.0,1527.7912406400017,62,3,True,0.16371923277334424,36774,102000.0,946,37597.36451612903,1,1.6150013114587756,1.05
76,240054023071,G24000504023071,107528.925,1671.3421845700027,79,5,False,0.019389270766843297,36774,102408.5,840,36785.17721518988,1,1.9896930768690508,1.05
77,240054023072,G24000504023072,95497.5,2649.5322175199985,114,6,True,0.04461367609732536,31782,90950.0,2549,32507.81052631579,1,1.0394398656414274,1.05
78,240054023073,G24000504023073,97190.625,2621.9323802600015,115,7,False,0.033679737867521625,36774,92562.5,1534,36676.038260869565,1,1.7092127641851378,1.05
79,240054024031,G24000504024031,81900.0,799.9353960299997,27,2,False,0.14270597220572698,38243,78000.0,1034,37673.555555555555,1,0.7736319110541583,1.05
80,240054024032,G24000504024032,90901.125,1371.1354035400002,49,3,True,0.2406068814929791,32526,82450.0,1174,31969.73469387755,1,1.1679177202214652,1.1025
81,240054024041,G24000504024041,103000.0,1957.3999190399986,73,1,False,0.0,36235,103000.0,1813,36755.85205479452,1,1.0796469492774399,1.0
82,240054024042,G24000504024042,71662.5,2339.1678247199975,102,5,True,0.021146009691759646,32526,65000.0,1895,29832.029411764706,1,1.2343893534142467,1.1025
83,240054024043,G24000504024043,99960.0,1917.5781992400002,76,4,False,0.0,36235,95200.0,1556,35940.765789473684,1,1.2323767347300774,1.05
84,240054024051,G24000504024051,88200.0,1001.3664447899997,40,2,False,0.01007311416467816,31589,84000.0,1062,31199.4,1,0.9429062568644065,1.05
85,240054024052,G24000504024052,96837.5,3202.0581133799997,129,3,False,0.006039633826969269,34531,96837.5,1919,34824.83875968992,1,1.6686076672120895,1.0
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2140.5283267599984,84,4,True,0.0,36003,55730.0,959,34556.71666666667,1,2.2320420508446284,1.1025
88,240054024063,G24000504024063,99114.75,3519.170859489996,139,7,True,0.0,36003,89900.0,1384,36150.00143884892,1,2.5427535111921937,1.1025
89,240054024071,G24000504024071,96075.0,694.7761585499996,29,2,False,0.003759936932497498,51223,91500.0,575,49493.58620689655,1,1.2083063626956516,1.05
90,240054024072,G24000504024072,116865.0,790.3848895700003,30,2,True,0.03584568878758776,36003,106000.0,624,37592.04666666667,1,1.266642451233975,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,121484.475,1404.3316583399992,54,3,True,0.03079168216465953,49306,110190.0,643,48484.45925925926,1,2.1840305728460327,1.1025
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2766.5421283200026,107,6,True,0.008636300936850517,46458,90500.0,1443,43728.424299065424,1,1.917215612141374,1.1025
95,240054025042,G24000504025042,136710.0,2590.26483151,85,4,True,0.05108076633236675,63544,124000.0,1289,61565.769411764704,1,2.0095149972924746,1.1025
96,240054025051,G24000504025051,109090.8,1335.2938504000008,48,2,True,0.020728979322396292,34873,103896.0,776,37772.525,1,1.7207394979381454,1.05
97,240054025052,G24000504025052,104186.25,3116.9215568299987,134,7,True,0.011748441576239893,34873,94500.0,1813,34921.64328358209,1,1.7192065950523987,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2829.4624513499975,106,5,True,0.053044420325801166,49130,100000.0,1522,46492.390566037735,1,1.8590423464848866,1.05
100,240054025091,G24000504025091,180750.0,3116.375131639999,98,32,False,0.03222856691731482,39788,180750.0,226,40750.9081632653,1,13.789270493982297,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1236.2579594599993,47,2,False,0.0,40458,92450.0,881,39473.48936170213,1,1.403243994846764,1.05
104,240054026022,G24000504026022,104737.5,1344.7366984899993,52,3,True,0.0,41953,95000.0,971,40658.00384615385,1,1.3848987626055607,1.1025
105,240054026031,G24000504026031,117600.0,2788.6645184200024,89,4,True,0.0,56636,112000.0,1645,54946.285393258426,1,1.6952367893130713,1.05
106,240054026032,G24000504026032,110289.5,2416.603175789998,90,1,False,0.0637503098238375,59311,110289.5,372,56172.97555555555,1,6.496245096209672,1.0
107,240054026033,G24000504026033,119175.0,2020.71965146,69,4,False,0.13017943783582908,59311,113500.0,984,57793.32753623188,1,2.0535768815650406,1.05
108,240054026041,G24000504026041,121000.0,2004.3790972699976,70,18,False,0.06521435425482862,61263,121000.0,2552,60717.665714285715,1,0.7854150067672404,1.0
109,240054026042,G24000504026042,109200.0,3448.535629569996,120,7,False,0.08417562556146432,52724,104000.0,2668,50801.863333333335,1,1.2925545837968502,1.05
110,240054026043,G24000504026043,113872.5,805.2970833800002,30,2,False,0.16352658170044151,46016,108450.0,737,46068.14666666667,1,1.0926690412211673,1.05
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,112612.5,1231.0140452699993,48,3,False,0.13884742296188635,48934,107250.0,1276,48525.916666666664,1,0.964744549584639,1.05
113,240054032011,G24000504032011,83790.0,3203.910450909999,118,6,True,0.006400140784275778,44167,76000.0,1890,40069.14406779661,1,1.6951907147671952,1.1025
114,240054032012,G24000504032012,88200.0,746.7717166900003,25,1,False,0.03870846683900223,37162,84000.0,1055,36510.0,1,0.7078404897535547,1.05
115,240054032021,G24000504032021,93712.5,2405.0929786200018,86,4,True,0.01902250969258679,50337,85000.0,2302,45587.0,1,1.0447840914943536,1.1025
116,240054033001,G24000504033001,114450.0,814.5030961499996,33,2,False,0.0,50603,109000.0,768,49931.30303030303,1,1.060550906445312,1.05
117,240054033002,G24000504033002,86500.0,2038.0137530000004,84,2,False,0.2026794266049328,36071,86500.0,1736,35793.288095238095,1,1.1739710558755763,1.0
118,240054034011,G24000504034011,85443.75,2682.7092304399966,115,6,True,0.01132758901822537,40000,77500.0,1652,38334.812173913044,1,1.623915999055688,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1839.4473895099986,105,6,False,0.0,45000,100750.0,713,44710.36380952381,1,2.5798701115147247,1.05
121,240054034022,G24000504034022,69733.125,1921.3716039800017,84,4,True,0.0,30265,63250.0,1134,28349.440476190477,1,1.6943312204409187,1.1025
122,240054034023,G24000504034023,82950.0,792.5525055100001,40,2,False,0.0,19494,79000.0,1259,23019.455,1,0.6295095357505958,1.05
123,240054034024,G24000504034024,91350.0,1754.315137039998,76,4,False,0.0,41797,87000.0,1479,40531.0552631579,1,1.1861495179445558,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,140700.0,2317.8404956199984,98,6,False,0.0,37169,134000.0,2040,39255.642857142855,1,1.136196321382352,1.05
126,240054035003,G24000504035003,147500.0,1021.2810293499996,40,12,False,0.0,54710,147500.0,870,55149.85,1,1.1738862406321835,1.0
127,240054036011,G24000504036011,126000.0,1183.6136781499997,45,2,False,0.0,55324,120000.0,1086,54633.15111111111,1,1.089883681537753,1.05
128,240054036012,G24000504036012,194995.0,940.5873834699997,32,9,False,0.0,45223,194995.0,385,47848.0625,1,2.4430841129090903,1.0
129,240054036013,G24000504036013,116865.0,3282.6918580100037,134,7,True,0.03599945376430296,45223,106000.0,2393,47894.423880597016,1,1.3717893263727554,1.1025
130,240054036021,G24000504036021,128100.0,3135.2166162000003,141,7,False,0.00469720721260539,43965,122000.0,2049,45273.42695035461,1,1.5301203592972183,1.05
131,240054036022,G24000504036022,121275.0,3986.77895963,166,8,True,0.0,43965,115500.0,1497,45830.60240963855,1,2.663178997748831,1.05
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2376.228770849997,95,5,False,0.056254763932944714,75355,104750.0,1430,70045.38315789474,1,1.661698441153844,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3070.9696544200024,142,7,True,0.15053488717182295,45950,90400.0,1925,44538.59154929577,1,1.5953089113870143,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2301.902225799998,99,27,False,0.0036169872702714453,76642,140000.0,1777,76589.36363636363,1,1.2953867337084966,1.0
143,240054038032,G24000504038032,117931.66875000001,1272.563082610001,54,3,True,0.09015190531233576,129225,106967.5,538,112115.0962962963,1,2.3653588896096673,1.1025
144,240054041011,G24000504041011,161129.0,1590.4762654700012,52,14,False,0.0179510578673364,40313,161129.0,964,45143.442307692305,1,1.6498716446784245,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3729.3115396600024,136,7,True,0.0,40313,112990.0,1354,42194.422058823526,1,2.754292126779913,1.1025
147,240054041022,G24000504041022,92499.75,3437.651408849995,139,7,True,0.06011100452616425,38103,83900.0,2315,36528.0,1,1.4849466128941662,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,109297.5,1244.2280335299993,41,7,False,0.06567089361492624,57587,109297.5,650,55864.68292682927,1,1.9141969746615373,1.0
150,240054042013,G24000504042013,133684.95,1717.6119970300003,56,3,True,0.14334239053641185,57587,127319.0,987,56706.607142857145,1,1.7402350527152992,1.05
151,240054042021,G24000504042021,130000.0,3397.0655872399952,140,3,False,0.09185751231376844,29769,130000.0,1729,35770.36714285714,1,1.9647574246616515,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,3037.797598570003,106,6,True,0.0006112086125188525,44142,92450.0,1908,43324.441509433964,1,1.5921371061687648,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1705.8640071399993,64,3,True,0.02387853034665521,55101,120000.0,892,54445.253125,1,1.9124035954484297,1.05
159,240054044032,G24000504044032,58192.155000000006,4602.352136470006,193,10,True,0.004176497959495452,29347,52782.0,2883,34884.94300518135,1,1.5963760445612232,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2974.308509610002,108,5,True,0.02051674444732154,57380,120717.0,1947,55697.085185185184,1,1.5276366253775049,1.05
162,240054045011,G24000504045011,119700.0,2212.0292231000003,84,4,True,0.0,41944,114000.0,1932,43787.711904761905,1,1.1449426620600416,1.05
163,240054045012,G24000504045012,112612.5,1053.0298216999997,37,2,False,0.0,36310,107250.0,1121,38167.65945945946,1,0.9393664778768954,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,3131.285019859999,116,26,False,0.19533755848855214,38348,116000.0,1564,39019.65,1,2.0021003963299226,1.0
166,240054045021,G24000504045021,74969.44875000001,2042.3131494500003,82,4,True,0.010954815033851907,36977,67999.5,1675,33482.439024390245,1,1.2192914325074629,1.1025000000000003
167,240054045022,G24000504045022,114000.0,716.6010383599997,24,4,False,0.0,49375,114000.0,876,49149.09166666667,1,0.8180377150228307,1.0
168,240054045023,G24000504045023,71000.0,1403.579151499999,52,16,False,0.08219807955382602,36977,71000.0,1580,36888.32692307692,1,0.8883412351265816,1.0
169,240054046001,G24000504046001,135000.0,1726.9755427199996,65,20,False,0.018588474048026372,45417,135000.0,1420,45589.6,1,1.2161799596619716,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1300.8151272900002,44,2,True,0.01458075202066989,45417,94500.0,893,49978.95,1,1.4566798737849946,1.1025
172,240054048002,G24000504048002,139098.75,983.25403194,34,2,True,0.008841412447637967,50798,132475.0,643,54299.57058823529,1,1.5291664571384136,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1134.4026341800002,36,10,False,0.05189475224604602,97251,165000.0,1340,96756.47222222222,1,0.8465691299850747,1.0
175,240054049003,G24000504049003,144187.5,798.9781271199998,27,8,False,0.02649195525232285,72304,144187.5,448,72712.33333333333,1,1.7834333194642853,1.0
176,240054050001,G24000504050001,152000.0,2627.2601000800028,93,28,False,0.03291973083244033,42292,152000.0,2670,43499.333333333336,1,0.983992546846443,1.0
177,240054050002,G24000504050002,137500.0,1419.6721313499993,55,18,False,0.03868452969754256,52562,137500.0,1732,52562.0,1,0.8196721312644337,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1409.481771129999,49,3,True,0.04380584964092737,46016,93000.0,960,49354.90612244898,1,1.4682101782604158,1.1025
180,240054060003,G24000504060003,153500.0,1425.1767836200002,48,10,False,0.03014264019739431,46016,153500.0,1186,48669.1875,1,1.2016667652782462,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1291.8762885599997,44,15,False,0.007833601572084266,48667,171250.0,1424,48667.0,1,0.9072164947752807,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2463.3613478900015,86,4,True,0.05888976336821269,45988,84250.0,1221,48160.54186046511,1,2.0174949614168725,1.1025
185,240054070022,G24000504070022,89302.5,2453.9251356599993,83,4,True,0.05561601317920701,45988,81000.0,1574,46832.5156626506,1,1.559037570304955,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1065.3759988299992,36,10,False,0.0867657493687714,80400,160000.0,939,79826.97222222222,1,1.1345857282534602,1.0
188,240054081002,G24000504081002,170000.0,699.5682159299998,27,8,False,0.061137312450964876,49773,170000.0,425,51014.92592592593,1,1.6460428610117643,1.0
