,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,125685.0,1169.8578932899995,49,3,True,0.007830237686089132,35380,114000.0,929,39378.51836734694,1,1.2592657624219585,1.1025
25,240054009001,G24000504009001,120172.5,2438.4921433600025,96,5,True,0.0,38705,109000.0,1850,40933.427083333336,1,1.318103861275677,1.1025
26,240054010001,G24000504010001,104737.5,1260.15926719,38,2,True,0.0,28000,95000.0,1265,31632.41052631579,1,0.9961733337470356,1.1025
27,240054010002,G24000504010002,136500.0,1642.6022331800004,59,3,True,0.008416568241996394,40114,130000.0,1317,43312.433898305084,1,1.2472302453910407,1.05
28,240054011011,G24000504011011,101587.5,1899.9474746300011,62,4,False,0.011752332307722395,42428,96750.0,1920,42319.893548387096,1,0.9895559763697922,1.05
29,240054011012,G24000504011012,104475.0,1534.9960674699996,61,4,False,0.0,40873,99500.0,1496,40791.80655737705,1,1.0260668900200531,1.05
30,240054011013,G24000504011013,99250.0,2022.9074555299974,80,8,False,0.01904168851342853,35652,99250.0,2030,35898.265,1,0.9965061357290628,1.0
31,240054011014,G24000504011014,111195.0,532.8169409700001,20,1,False,0.005420958056313878,42428,105900.0,1077,42388.65,1,0.4947232506685238,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,86450.0,1488.49661616,57,3,False,0.007249396563664563,42125,86450.0,1136,40239.350877192985,1,1.3102963170422535,1.0
34,240054012002,G24000504012002,94500.0,1902.6731704899994,76,4,False,0.0609700424768191,41250,90000.0,1717,39941.51315789474,1,1.108138130745486,1.05
35,240054013011,G24000504013011,86100.0,1619.5101149400016,63,4,False,0.0247853037750489,39855,82000.0,1754,39133.142857142855,1,0.923323896773091,1.05
36,240054013012,G24000504013012,90300.0,884.8288651699996,32,2,False,0.0,41932,86000.0,973,41124.5625,1,0.909382184141829,1.05
37,240054013013,G24000504013013,96022.5,1605.2474294499998,64,3,True,0.0,46250,91450.0,981,42976.015625,1,1.6363378485728846,1.05
38,240054013021,G24000504013021,85050.0,2180.5224053200022,97,6,False,0.0,31469,81000.0,1777,31411.919587628865,1,1.227080700799101,1.05
39,240054013022,G24000504013022,88200.0,629.08115137,26,2,False,0.0,36875,84000.0,695,36145.11538461538,1,0.9051527357841728,1.05
40,240054014001,G24000504014001,150000.0,1618.4579184100005,60,13,False,0.051436105985505964,50854,150000.0,1503,52852.816666666666,1,1.0768183089886896,1.0
41,240054015031,G24000504015031,148500.0,1624.2974610999995,61,17,False,0.0,47139,148500.0,1187,47919.11475409836,1,1.3684056117101933,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,128900.0,1294.5242166799994,48,1,False,0.0204531362863894,51332,128900.0,812,51732.19583333333,1,1.5942416461576348,1.0
44,240054015034,G24000504015034,135397.5,1004.9738629099998,40,2,True,0.02212180157204786,40781,128950.0,787,46305.65,1,1.2769680596060988,1.05
45,240054015035,G24000504015035,147450.0,1328.4559643899988,52,16,False,0.0,47139,147450.0,1287,48205.57692307692,1,1.0322113165423457,1.0
46,240054015041,G24000504015041,137900.0,1861.2269024699985,61,19,False,0.0,62640,137900.0,1869,62611.44262295082,1,0.9958410393097905,1.0
47,240054015042,G24000504015042,153450.0,2399.425882629999,80,22,False,0.0,58264,153450.0,1717,59425.5,1,1.3974524651310418,1.0
48,240054015043,G24000504015043,125685.0,2095.460853999998,79,4,True,0.0,58264,114000.0,2133,56476.16202531646,1,0.9824007754336607,1.1025
49,240054015051,G24000504015051,125895.0,1101.2319094700006,39,2,False,0.0,48654,119900.0,889,48798.82564102564,1,1.2387310567716543,1.05
50,240054015052,G24000504015052,104000.0,2251.3541701100016,94,1,False,0.0,34850,104000.0,1443,36426.74893617021,1,1.5601900000762312,1.0
51,240054015053,G24000504015053,122000.0,1659.251623549999,66,4,False,0.0,42708,122000.0,950,44289.91515151515,1,1.74658065636842,1.0
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2593.031636910003,108,6,False,0.0,33578,110950.0,412,35628.34444444445,1,6.293766109004861,1.05
54,240054015063,G24000504015063,95660.25,1682.2918976200008,70,4,False,0.0,33578,91105.0,409,34248.06,1,4.113183123765283,1.05
55,240054015071,G24000504015071,92003.625,1506.4407266100006,59,3,True,0.0564331429173613,42266,83450.0,1026,39692.35593220339,1,1.4682658154093573,1.1025
56,240054015072,G24000504015072,99750.0,3033.6795737799976,119,6,False,0.009332038211609786,39022,95000.0,1691,38449.529411764706,1,1.7940151234654036,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1753.071024400002,63,17,False,0.015508659042037885,35543,152800.0,1555,37684.65079365079,1,1.1273768645659177,1.0
60,240054022012,G24000504022012,111300.0,1813.6736590100006,48,2,True,0.00656832596862131,52346,106000.0,1627,52456.23333333333,1,1.1147348856853108,1.05
61,240054022021,G24000504022021,174000.0,1437.2648431099997,52,15,False,0.02356185842937186,36812,174000.0,1163,38632.67307692308,1,1.2358253165176265,1.0
62,240054023021,G24000504023021,110801.25,2679.4768624199983,110,6,True,0.0,38750,100500.0,1077,41586.16909090909,1,2.487907950250695,1.1025
63,240054023022,G24000504023022,110966.625,4010.04952976,157,8,True,0.04440879376885764,36745,100650.0,2459,37558.619108280254,1,1.630764347198048,1.1025
64,240054023031,G24000504023031,44100.0,1448.4973980600012,59,3,True,0.0,30938,40000.0,1177,29561.389830508473,1,1.230668987306713,1.1025
65,240054023032,G24000504023032,90956.25,1397.8001099800008,50,3,True,0.0,45735,82500.0,1093,42721.024,1,1.2788656083989027,1.1025
66,240054023033,G24000504023033,101850.0,1684.4067913499998,65,4,False,0.0,31808,97000.0,958,32141.123076923075,1,1.7582534356471815,1.05
67,240054023034,G24000504023034,89888.0,2078.0384697899985,87,2,False,0.0,37974,89888.0,1232,36955.3816091954,1,1.6867195371672066,1.0
68,240054023035,G24000504023035,82687.5,1512.7557833000008,52,3,True,0.0,43309,75000.0,1496,40108.17307692308,1,1.0112003899064177,1.1025
69,240054023041,G24000504023041,91350.0,1788.6009654100012,67,3,True,0.001845801659600809,36837,87000.0,1608,35873.92537313433,1,1.1123140332151749,1.05
70,240054023042,G24000504023042,96468.75,1085.9469719000006,38,2,True,0.0,51273,87500.0,1097,47240.71578947368,1,0.9899243134913406,1.1025
71,240054023043,G24000504023043,79380.0,1271.0200605900009,46,2,True,0.0,41364,72000.0,1270,36844.239130434784,1,1.0008031973149614,1.1025
72,240054023051,G24000504023051,103250.0,786.1455924299999,30,7,False,0.1938065431932172,46964,103250.0,867,46771.53333333333,1,0.9067423211418684,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3244.1001997200055,126,7,True,0.0,35183,81550.0,2580,34077.920634920636,1,1.2574031781860486,1.1025
75,240054023062,G24000504023062,107100.0,1218.2217277400016,51,3,False,0.16371923277334424,36774,102000.0,946,37451.62745098039,1,1.2877608115644836,1.05
76,240054023071,G24000504023071,107528.925,1624.0547791700026,77,5,False,0.019389270766843297,36774,102408.5,840,37057.43116883117,1,1.9333985466309553,1.05
77,240054023072,G24000504023072,95497.5,2551.759010229997,110,6,False,0.04461367609732536,31782,90950.0,2549,32443.221818181817,1,1.0010823892624547,1.05
78,240054023073,G24000504023073,97190.625,2593.4655810300023,116,7,False,0.033679737867521625,36774,92562.5,1534,36411.129310344826,1,1.6906555287027394,1.05
79,240054024031,G24000504024031,81900.0,776.9942195599997,26,2,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.05
80,240054024032,G24000504024032,90901.125,1333.2440249,49,3,True,0.2406068814929791,32526,82450.0,1174,32460.836734693876,1,1.135642269931857,1.1025
81,240054024041,G24000504024041,108150.0,1926.9240578799993,72,4,False,0.0,36235,103000.0,1813,37060.53055555555,1,1.0628373181908435,1.05
82,240054024042,G24000504024042,71662.5,2335.117593839997,102,5,True,0.021146009691759646,32526,65000.0,1895,30291.813725490196,1,1.2322520284116079,1.1025
83,240054024043,G24000504024043,99960.0,2079.44168796,83,4,True,0.0,36235,95200.0,1556,36484.06265060241,1,1.336402113084833,1.05
84,240054024051,G24000504024051,88200.0,906.9771869699997,36,2,False,0.01007311416467816,31589,84000.0,1062,31413.722222222223,1,0.8540274830225986,1.05
85,240054024052,G24000504024052,96837.5,3263.0762151200006,128,4,False,0.006039633826969269,34531,96837.5,1919,34827.390625,1,1.7004044893798858,1.0
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2142.3132998399983,84,4,True,0.0,36003,55730.0,959,34930.526190476194,1,2.233903336642334,1.1025
88,240054024063,G24000504024063,94395.0,3313.5628771899956,130,7,False,0.0,36003,89900.0,1384,35435.092307692306,1,2.394192830339592,1.05
89,240054024071,G24000504024071,96075.0,823.4920042199998,35,2,True,0.003759936932497498,51223,91500.0,575,46598.71428571428,1,1.43216000733913,1.05
90,240054024072,G24000504024072,111300.0,797.1610230200002,30,2,True,0.03584568878758776,36003,106000.0,624,38185.91333333333,1,1.2775016394551286,1.05
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,110190.0,1421.6238693099995,54,0,False,0.03079168216465953,49306,110190.0,643,49117.11481481481,1,2.2109235914618965,1.0
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2826.8195301100022,107,6,True,0.008636300936850517,46458,90500.0,1443,43304.607476635516,1,1.958987893354125,1.1025
95,240054025042,G24000504025042,130200.0,2594.4648312200006,85,4,True,0.05108076633236675,63544,124000.0,1289,61532.22352941176,1,2.012773336865788,1.05
96,240054025051,G24000504025051,103896.0,1275.1236230600005,46,2,False,0.020728979322396292,34873,103896.0,776,36269.026086956525,1,1.643200545180413,1.0
97,240054025052,G24000504025052,99225.0,3147.7808867799995,134,7,True,0.011748441576239893,34873,94500.0,1813,35228.77611940299,1,1.7362277367788193,1.05
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,100000.0,2797.4921413099974,104,2,False,0.053044420325801166,49130,100000.0,1522,46723.790384615386,1,1.838036886537449,1.0
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,92450.0,1249.0244664899997,48,2,False,0.0,40458,92450.0,881,39595.541666666664,1,1.4177349222360949,1.0
104,240054026022,G24000504026022,104737.5,1347.975414859999,52,3,True,0.0,41953,95000.0,971,40221.807692307695,1,1.3882342068589073,1.1025
105,240054026031,G24000504026031,117600.0,2489.9020459700037,82,4,False,0.0,56636,112000.0,1645,54552.248780487804,1,1.5136182650273577,1.05
106,240054026032,G24000504026032,115803.975,2087.8628467399985,78,5,False,0.0637503098238375,59311,110289.5,372,57354.61794871795,1,5.612534534247308,1.05
107,240054026033,G24000504026033,119175.0,1956.52,66,4,False,0.13017943783582908,59311,113500.0,984,58470.969696969696,1,1.9883333333333333,1.05
108,240054026041,G24000504026041,127050.0,1996.9657490099978,70,4,False,0.06521435425482862,61263,121000.0,2552,60625.40571428571,1,0.78251008973746,1.05
109,240054026042,G24000504026042,109200.0,3618.835336399996,126,7,False,0.08417562556146432,52724,104000.0,2668,50382.079365079364,1,1.356385058620688,1.05
110,240054026043,G24000504026043,113872.5,810.3116415900002,30,2,False,0.16352658170044151,46016,108450.0,737,46696.40666666667,1,1.0994730550746272,1.05
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1200.9199999999994,47,14,False,0.13884742296188635,48934,107250.0,1276,48998.91914893617,1,0.94115987460815,1.0
113,240054032011,G24000504032011,83790.0,3156.7400262099977,118,6,True,0.006400140784275778,44167,76000.0,1890,39769.542372881355,1,1.670232818100528,1.1025
114,240054032012,G24000504032012,84000.0,841.0403614000003,29,0,False,0.03870846683900223,37162,84000.0,1055,35363.206896551725,1,0.7971946553554505,1.0
115,240054032021,G24000504032021,93712.5,2373.384971000002,86,4,True,0.01902250969258679,50337,85000.0,2302,45778.348837209305,1,1.0310099787141627,1.1025
116,240054033001,G24000504033001,114450.0,812.5449693799997,33,2,False,0.0,50603,109000.0,768,49781.0,1,1.0580012622135413,1.05
117,240054033002,G24000504033002,90825.0,1762.278189740001,74,4,False,0.2026794266049328,36071,86500.0,1736,36154.38108108108,1,1.0151372060714292,1.05
118,240054034011,G24000504034011,85443.75,2757.7534555299976,115,6,True,0.01132758901822537,40000,77500.0,1652,37755.63478260869,1,1.6693422854297806,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1787.0003987599985,103,6,False,0.0,45000,100750.0,713,44566.922330097084,1,2.5063119197194927,1.05
121,240054034022,G24000504034022,69733.125,1871.4824697600009,84,4,True,0.0,30265,63250.0,1134,28912.440476190477,1,1.6503372749206358,1.1025
122,240054034023,G24000504034023,82950.0,765.5234738700002,38,2,False,0.0,19494,79000.0,1259,20890.736842105263,1,0.6080408847259732,1.05
123,240054034024,G24000504034024,91350.0,1835.702212289998,79,4,False,0.0,41797,87000.0,1479,40414.16455696202,1,1.2411779663894509,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2188.878967579998,94,28,False,0.0,37169,134000.0,2040,37585.36170212766,1,1.0729798860686266,1.0
126,240054035003,G24000504035003,147500.0,1080.7754655799995,42,10,False,0.0,54710,147500.0,870,56196.380952380954,1,1.2422706500919534,1.0
127,240054036011,G24000504036011,126000.0,1230.5407854399996,47,2,False,0.0,55324,120000.0,1086,53973.14893617021,1,1.1330946458931856,1.05
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3257.137984610004,134,7,True,0.03599945376430296,45223,106000.0,2393,47768.87462686567,1,1.3611107332260777,1.1025
130,240054036021,G24000504036021,128100.0,3178.58124941,143,7,False,0.00469720721260539,43965,122000.0,2049,45359.55244755245,1,1.5512841627183993,1.05
131,240054036022,G24000504036022,127338.75,3982.2916136100007,166,9,True,0.0,43965,115500.0,1497,46144.93975903615,1,2.660181438617235,1.1025
132,240054037011,G24000504037011,175000.0,1940.7536014099996,88,28,False,0.0,75355,175000.0,1200,75464.26136363637,1,1.6172946678416664,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,104750.0,2608.835436619997,102,5,False,0.056254763932944714,75355,104750.0,1430,68620.19607843137,1,1.8243604451888091,1.0
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3082.903995900003,142,7,True,0.15053488717182295,45950,90400.0,1925,44587.12535211268,1,1.6015085692987028,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2393.675916549998,102,24,False,0.0036169872702714453,76642,140000.0,1777,75889.57843137255,1,1.3470320295723117,1.0
143,240054038032,G24000504038032,117931.66875000001,1278.178226880001,54,3,True,0.09015190531233576,129225,106967.5,538,113931.54074074075,1,2.375795960743496,1.1025
144,240054041011,G24000504041011,161129.0,1568.4854336700012,51,15,False,0.0179510578673364,40313,161129.0,964,42351.37254901961,1,1.627059578495852,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,112990.0,3712.4792815600017,135,1,False,0.0,40313,112990.0,1354,42123.805925925924,1,2.7418606215361905,1.0
147,240054041022,G24000504041022,92499.75,3420.8346506799953,139,7,True,0.06011100452616425,38103,83900.0,2315,36273.37553956835,1,1.4776823545053976,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1154.5548895499992,38,2,False,0.06567089361492624,57587,109297.5,650,56958.42105263158,1,1.7762382916153834,1.05
150,240054042013,G24000504042013,133684.95,1711.2128336700002,56,3,True,0.14334239053641185,57587,127319.0,987,56457.828571428574,1,1.7337516045288757,1.05
151,240054042021,G24000504042021,136500.0,3258.250736579995,135,7,False,0.09185751231376844,29769,130000.0,1729,34727.88444444445,1,1.884471218380564,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,3014.2681321500036,106,6,True,0.0006112086125188525,44142,92450.0,1908,42052.837735849054,1,1.579805100707549,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1719.5317157999993,64,3,True,0.02387853034665521,55101,120000.0,892,54458.70625,1,1.927726138789237,1.05
159,240054044032,G24000504044032,58192.155000000006,4594.119332850007,193,10,True,0.004176497959495452,29347,52782.0,2883,34836.12642487047,1,1.593520406815819,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,120717.0,2856.0181434200017,104,4,False,0.02051674444732154,57380,120717.0,1947,55915.91730769231,1,1.4668814295942485,1.0
162,240054045011,G24000504045011,119700.0,2245.3475463700006,84,4,True,0.0,41944,114000.0,1932,44061.328571428574,1,1.1621881709989652,1.05
163,240054045012,G24000504045012,107250.0,1099.8405722599996,39,2,False,0.0,36310,107250.0,1121,37652.11282051282,1,0.9811245069223904,1.0
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2921.7017349399994,108,34,False,0.19533755848855214,38348,116000.0,1564,38596.91851851852,1,1.868095738452685,1.0
166,240054045021,G24000504045021,74969.44875000001,2036.4549850600008,82,4,True,0.010954815033851907,36977,67999.5,1675,33939.41463414634,1,1.2157940209313438,1.1025000000000003
167,240054045022,G24000504045022,119700.0,742.4077841299999,25,1,False,0.0,49375,114000.0,876,49323.288,1,0.8474974704680364,1.05
168,240054045023,G24000504045023,71000.0,1409.327748579999,52,16,False,0.08219807955382602,36977,71000.0,1580,36686.96153846154,1,0.8919795877088601,1.0
169,240054046001,G24000504046001,135000.0,1720.5661706799995,65,20,False,0.018588474048026372,45417,135000.0,1420,45877.584615384614,1,1.2116663173802813,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1302.42448544,44,2,True,0.01458075202066989,45417,94500.0,893,48550.09545454545,1,1.4584820665621498,1.1025
172,240054048002,G24000504048002,139098.75,1003.98413863,34,2,True,0.008841412447637967,50798,132475.0,643,54375.117647058825,1,1.5614061253965785,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1104.6623375000004,35,11,False,0.05189475224604602,97251,165000.0,1340,96853.22857142857,1,0.8243748787313435,1.0
175,240054049003,G24000504049003,144187.5,766.3157894599998,26,9,False,0.02649195525232285,72304,144187.5,448,72304.0,1,1.710526315758928,1.0
176,240054050001,G24000504050001,152000.0,2573.834746210003,91,30,False,0.03291973083244033,42292,152000.0,2670,42292.0,1,0.9639830510149823,1.0
177,240054050002,G24000504050002,137500.0,1495.2480697699991,58,15,False,0.03868452969754256,52562,137500.0,1732,53247.44827586207,1,0.8633071996362581,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1406.164964379999,49,3,True,0.04380584964092737,46016,93000.0,960,48012.55918367347,1,1.4647551712291655,1.1025
180,240054060003,G24000504060003,153500.0,1387.8579095000002,47,11,False,0.03014264019739431,46016,153500.0,1186,49368.95744680851,1,1.1702005982293424,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1291.8762885599997,44,15,False,0.007833601572084266,48667,171250.0,1424,48667.0,1,0.9072164947752807,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2434.2640578200017,86,4,True,0.05888976336821269,45988,84250.0,1221,48992.867441860464,1,1.9936642570188383,1.1025
185,240054070022,G24000504070022,89302.5,2467.7352798800007,83,4,True,0.05561601317920701,45988,81000.0,1574,47759.49638554217,1,1.5678114865819572,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1060.764164109999,36,10,False,0.0867657493687714,80400,160000.0,939,80341.22222222222,1,1.1296742961767827,1.0
188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823525,1.0
