,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,119700.0,1152.6934059999994,49,2,True,0.007830237686089132,35380,114000.0,929,39601.11020408163,1,1.240789457481162,1.05
25,240054009001,G24000504009001,120172.5,2420.526222290002,96,5,True,0.0,38705,109000.0,1850,40609.33541666667,1,1.3083925525891902,1.1025
26,240054010001,G24000504010001,104737.5,1258.63419772,38,2,True,0.0,28000,95000.0,1265,31120.86842105263,1,0.9949677452332015,1.1025
27,240054010002,G24000504010002,136500.0,1649.7004947400007,59,3,True,0.008416568241996394,40114,130000.0,1317,43603.05423728813,1,1.2526199656340173,1.05
28,240054011011,G24000504011011,106666.875,2092.842298960001,71,4,True,0.011752332307722395,42428,96750.0,1920,40789.59436619718,1,1.0900220307083337,1.1025
29,240054011012,G24000504011012,104475.0,1606.4173732,64,4,False,0.0,40873,99500.0,1496,40395.859375,1,1.0738084045454546,1.05
30,240054011013,G24000504011013,104212.5,1918.1768490099976,76,4,False,0.01904168851342853,35652,99250.0,2030,36033.93421052631,1,0.9449147039458116,1.05
31,240054011014,G24000504011014,111195.0,525.93860883,20,1,False,0.005420958056313878,42428,105900.0,1077,42301.55,1,0.48833668415041787,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1392.1518482499998,53,3,False,0.007249396563664563,42125,86450.0,1136,41728.701886792456,1,1.2254857819102112,1.05
34,240054012002,G24000504012002,90000.0,2028.8980870399994,83,0,False,0.0609700424768191,41250,90000.0,1717,39208.21686746988,1,1.1816529336284214,1.0
35,240054013011,G24000504013011,86100.0,1618.8312378300013,63,4,False,0.0247853037750489,39855,82000.0,1754,38935.52380952381,1,0.9229368516704682,1.05
36,240054013012,G24000504013012,90300.0,896.8827066099997,33,2,False,0.0,41932,86000.0,973,40841.181818181816,1,0.9217705103905444,1.05
37,240054013013,G24000504013013,96022.5,1429.28756802,56,3,False,0.0,46250,91450.0,981,44356.67857142857,1,1.4569699979816513,1.05
38,240054013021,G24000504013021,85050.0,2177.6038257400023,97,6,False,0.0,31469,81000.0,1777,31694.77319587629,1,1.225438281226788,1.05
39,240054013022,G24000504013022,84000.0,669.9081905,27,3,False,0.0,36875,84000.0,695,35507.03703703704,1,0.9638966769784173,1.0
40,240054014001,G24000504014001,150000.0,1614.1544368900004,60,13,False,0.051436105985505964,50854,150000.0,1503,52429.76666666667,1,1.073955047831005,1.0
41,240054015031,G24000504015031,148500.0,1676.4652975799995,63,15,False,0.0,47139,148500.0,1187,49326.93650793651,1,1.4123549263521478,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,135345.0,1322.7925962499994,49,2,True,0.0204531362863894,51332,128900.0,812,51486.7387755102,1,1.629054921490147,1.05
44,240054015034,G24000504015034,135397.5,992.6667505299998,40,2,True,0.02212180157204786,40781,128950.0,787,43516.795,1,1.2613300514993644,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1890.2786782199985,62,18,False,0.0,62640,137900.0,1869,62666.967741935485,1,1.0113850605778483,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,119700.0,2089.012683919998,79,4,True,0.0,58264,114000.0,2133,56031.182278481014,1,0.9793777233567735,1.05
49,240054015051,G24000504015051,125895.0,1073.6869009400007,38,2,False,0.0,48654,119900.0,889,49004.652631578945,1,1.2077467952080998,1.05
50,240054015052,G24000504015052,109200.0,2241.2384967400017,95,5,True,0.0,34850,104000.0,1443,36542.83789473684,1,1.5531798314206526,1.05
51,240054015053,G24000504015053,128100.0,1578.222578399999,63,4,False,0.0,42708,122000.0,950,44160.631746031744,1,1.661286924631578,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2595.817281890002,108,6,False,0.0,33578,110950.0,412,35722.903703703705,1,6.30052738322816,1.05
54,240054015063,G24000504015063,100443.2625,1727.5073261000005,74,4,True,0.0,33578,91105.0,409,33358.5,1,4.223734293643033,1.1025
55,240054015071,G24000504015071,92003.625,1497.0554503000003,59,3,True,0.0564331429173613,42266,83450.0,1026,39405.30508474576,1,1.459118372612086,1.1025
56,240054015072,G24000504015072,99750.0,3220.4906708499975,126,6,True,0.009332038211609786,39022,95000.0,1691,38665.701587301584,1,1.9044888650798328,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1726.275786750002,62,18,False,0.015508659042037885,35543,152800.0,1555,36752.8064516129,1,1.1101452004823165,1.0
60,240054022012,G24000504022012,116865.0,1817.5848446200007,48,2,True,0.00656832596862131,52346,106000.0,1627,52182.370833333334,1,1.1171388104609716,1.1025
61,240054022021,G24000504022021,174000.0,1377.9620854999996,50,17,False,0.02356185842937186,36812,174000.0,1163,36812.0,1,1.18483412338779,1.0
62,240054023021,G24000504023021,110801.25,2660.425928289998,110,6,True,0.0,38750,100500.0,1077,41685.58909090909,1,2.4702190606220964,1.1025
63,240054023022,G24000504023022,110966.625,4026.2814842899993,157,8,True,0.04440879376885764,36745,100650.0,2459,37518.225477707005,1,1.6373653860471733,1.1025
64,240054023031,G24000504023031,44100.0,1438.5084056400012,59,3,True,0.0,30938,40000.0,1177,30445.186440677968,1,1.2221821628207317,1.1025
65,240054023032,G24000504023032,90956.25,1397.7146635000015,50,3,True,0.0,45735,82500.0,1093,42076.32,1,1.2787874322964332,1.1025
66,240054023033,G24000504023033,101850.0,1923.0665240899998,74,4,True,0.0,31808,97000.0,958,33205.40810810811,1,2.0073763299478076,1.05
67,240054023034,G24000504023034,89888.0,2160.4692903599994,88,1,False,0.0,37974,89888.0,1232,36793.86363636364,1,1.7536276707467526,1.0
68,240054023035,G24000504023035,82687.5,1499.2198938000008,52,3,True,0.0,43309,75000.0,1496,39711.230769230766,1,1.0021523354278081,1.1025
69,240054023041,G24000504023041,95917.5,1811.7550975000008,67,4,True,0.001845801659600809,36837,87000.0,1608,35734.37313432836,1,1.1267133690920403,1.1025
70,240054023042,G24000504023042,96468.75,1093.3343869400005,38,2,True,0.0,51273,87500.0,1097,47020.37368421053,1,0.9966585113400187,1.1025
71,240054023043,G24000504023043,79380.0,1261.0655549600006,46,2,True,0.0,41364,72000.0,1270,38010.84782608696,1,0.9929650039055122,1.1025
72,240054023051,G24000504023051,108412.5,731.2048192399999,28,2,False,0.1938065431932172,46964,103250.0,867,46964.0,1,0.8433734939331026,1.05
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3304.413854350007,126,7,True,0.0,35183,81550.0,2580,34052.247619047615,1,1.2807805637015532,1.1025
75,240054023062,G24000504023062,107100.0,1216.9689014500016,50,3,False,0.16371923277334424,36774,102000.0,946,37182.62,1,1.2864364708773801,1.05
76,240054023071,G24000504023071,107528.925,1622.1982807100026,77,5,False,0.019389270766843297,36774,102408.5,840,37065.71688311688,1,1.9311884294166697,1.05
77,240054023072,G24000504023072,95497.5,2376.9595350299974,103,6,False,0.04461367609732536,31782,90950.0,2549,32316.495145631066,1,0.9325066830247145,1.05
78,240054023073,G24000504023073,97190.625,2534.057979250002,113,7,False,0.033679737867521625,36774,92562.5,1534,36688.74336283186,1,1.6519282785202098,1.05
79,240054024031,G24000504024031,78000.0,881.7511487799998,30,5,False,0.14270597220572698,38243,78000.0,1034,38217.96666666667,1,0.852757397272727,1.0
80,240054024032,G24000504024032,86572.5,1360.23615333,49,2,True,0.2406068814929791,32526,82450.0,1174,32186.755102040817,1,1.158633861439523,1.05
81,240054024041,G24000504024041,108150.0,1876.961696049999,69,4,False,0.0,36235,103000.0,1813,36852.976811594206,1,1.0352794793436289,1.05
82,240054024042,G24000504024042,71662.5,2371.649003109997,102,5,True,0.021146009691759646,32526,65000.0,1895,30857.717647058824,1,1.2515298169445894,1.1025
83,240054024043,G24000504024043,104958.0,2099.32362483,83,4,True,0.0,36235,95200.0,1556,36275.89156626506,1,1.349179707474293,1.1025
84,240054024051,G24000504024051,88200.0,930.4727504199998,37,2,False,0.01007311416467816,31589,84000.0,1062,31207.72972972973,1,0.8761513657438793,1.05
85,240054024052,G24000504024052,101679.375,3306.0079414399993,132,7,True,0.006039633826969269,34531,96837.5,1919,35188.95606060606,1,1.7227764155497651,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2127.4498726599977,84,4,True,0.0,36003,55730.0,959,34985.788095238095,1,2.2184044553284648,1.1025
88,240054024063,G24000504024063,89900.0,3458.345749149995,137,2,False,0.0,36003,89900.0,1384,35861.29489051095,1,2.498804732044794,1.0
89,240054024071,G24000504024071,96075.0,769.8775379899995,32,2,False,0.003759936932497498,51223,91500.0,575,47906.78125,1,1.3389174573739122,1.05
90,240054024072,G24000504024072,106000.0,800.1102421700002,30,0,False,0.03584568878758776,36003,106000.0,624,37662.066666666666,1,1.282227952195513,1.0
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,121484.475,1436.7628613599995,54,3,True,0.03079168216465953,49306,110190.0,643,48826.21481481481,1,2.2344679025816476,1.1025
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2757.486706390002,107,6,True,0.008636300936850517,46458,90500.0,1443,43647.497196261684,1,1.9109401984684697,1.1025
95,240054025042,G24000504025042,136710.0,2603.1568555,85,4,True,0.05108076633236675,63544,124000.0,1289,61290.294117647056,1,2.0195165674941813,1.1025
96,240054025051,G24000504025051,109090.8,1344.3777260200006,48,2,True,0.020728979322396292,34873,103896.0,776,36901.825,1,1.7324455232216502,1.05
97,240054025052,G24000504025052,104186.25,3124.223389609999,134,7,True,0.011748441576239893,34873,94500.0,1813,35072.38208955224,1,1.7232340814175393,1.1025
98,240054025061,G24000504025061,137555.0,1961.9971679199998,69,20,False,0.04798134006908042,48716,137555.0,2042,49622.50724637681,1,0.9608213359059744,1.0
99,240054025062,G24000504025062,105000.0,2739.721793489997,102,5,False,0.053044420325801166,49130,100000.0,1522,46612.333333333336,1,1.8000800220039401,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1141.3953073299995,44,2,False,0.0,40458,92450.0,881,39696.15909090909,1,1.295567885732122,1.05
104,240054026022,G24000504026022,104737.5,1340.9722100399993,52,3,True,0.0,41953,95000.0,971,40238.63461538462,1,1.381021843501544,1.1025
105,240054026031,G24000504026031,117600.0,2426.4023410100035,79,4,False,0.0,56636,112000.0,1645,54981.703797468355,1,1.4750166206747741,1.05
106,240054026032,G24000504026032,110289.5,2367.1876638699973,88,3,False,0.0637503098238375,59311,110289.5,372,56126.468181818185,1,6.363407698575261,1.0
107,240054026033,G24000504026033,113500.0,1822.03308088,61,17,False,0.13017943783582908,59311,113500.0,984,58959.2131147541,1,1.8516596350406505,1.0
108,240054026041,G24000504026041,121000.0,2200.0362542599973,78,10,False,0.06521435425482862,61263,121000.0,2552,59436.24615384615,1,0.8620831717319739,1.0
109,240054026042,G24000504026042,109200.0,3650.4897113299953,127,7,False,0.08417562556146432,52724,104000.0,2668,50039.42992125984,1,1.368249516990253,1.05
110,240054026043,G24000504026043,108450.0,759.9453238000003,28,7,False,0.16352658170044151,46016,108450.0,737,46445.142857142855,1,1.0311334108548174,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1223.0748356399995,48,13,False,0.13884742296188635,48934,107250.0,1276,48880.458333333336,1,0.9585225984639495,1.0
113,240054032011,G24000504032011,83790.0,3120.253926349998,118,6,True,0.006400140784275778,44167,76000.0,1890,39947.25593220339,1,1.6509280033597873,1.1025
114,240054032012,G24000504032012,88200.0,765.2429168200001,26,1,False,0.03870846683900223,37162,84000.0,1055,36477.192307692305,1,0.725348736322275,1.05
115,240054032021,G24000504032021,93712.5,2376.682218820001,86,4,True,0.01902250969258679,50337,85000.0,2302,45520.409302325585,1,1.0324423192093835,1.1025
116,240054033001,G24000504033001,114450.0,833.6912077899997,34,2,False,0.0,50603,109000.0,768,49812.15294117647,1,1.0855354268098953,1.05
117,240054033002,G24000504033002,86500.0,2022.5032061600007,84,2,False,0.2026794266049328,36071,86500.0,1736,36420.04047619048,1,1.1650364090783414,1.0
118,240054034011,G24000504034011,85443.75,2670.6047620399977,115,6,True,0.01132758901822537,40000,77500.0,1652,38403.36695652174,1,1.6165888390072625,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1759.6968603599987,102,6,False,0.0,45000,100750.0,713,44820.049019607846,1,2.468018036970545,1.05
121,240054034022,G24000504034022,69733.125,1927.8661208000015,84,4,True,0.0,30265,63250.0,1134,28640.333333333332,1,1.7000583075837756,1.1025
122,240054034023,G24000504034023,87097.5,827.42931778,42,2,True,0.0,19494,79000.0,1259,21674.190476190477,1,0.6572115311993646,1.1025
123,240054034024,G24000504034024,91350.0,1723.5327823099983,74,4,False,0.0,41797,87000.0,1479,40783.65135135135,1,1.1653365668086533,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2250.703394439998,96,26,False,0.0,37169,134000.0,2040,38155.4375,1,1.1032859776666657,1.0
126,240054035003,G24000504035003,147500.0,1133.0492344699996,44,8,False,0.0,54710,147500.0,870,56578.25,1,1.3023554419195398,1.0
127,240054036011,G24000504036011,132300.0,1300.5199310899995,49,3,True,0.0,55324,120000.0,1086,53718.95918367347,1,1.1975321649079185,1.1025
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3254.861557550004,134,7,True,0.03599945376430296,45223,106000.0,2393,47178.12388059701,1,1.360159447367323,1.1025
130,240054036021,G24000504036021,122000.0,3154.0217200300012,142,7,False,0.00469720721260539,43965,122000.0,2049,46392.92676056338,1,1.5392980576037096,1.0
131,240054036022,G24000504036022,127338.75,3955.8046991400006,166,9,True,0.0,43965,115500.0,1497,46420.918072289154,1,2.642488108977956,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2498.845095559997,99,5,False,0.056254763932944714,75355,104750.0,1430,69251.91111111111,1,1.7474441227692286,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3169.4438422500025,142,7,True,0.15053488717182295,45950,90400.0,1925,44323.428169014085,1,1.646464333636365,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2466.067530659998,104,22,False,0.0036169872702714453,76642,140000.0,1777,76342.06730769231,1,1.3877701354304997,1.0
143,240054038032,G24000504038032,117931.66875000001,1273.7929783700008,54,3,True,0.09015190531233576,129225,106967.5,538,111076.30740740741,1,2.36764494120818,1.1025
144,240054041011,G24000504041011,161129.0,1555.447730920001,51,15,False,0.0179510578673364,40313,161129.0,964,43301.529411764706,1,1.613534990580914,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,112990.0,3697.7577263200023,135,1,False,0.0,40313,112990.0,1354,41848.357037037036,1,2.730987981033975,1.0
147,240054041022,G24000504041022,92499.75,3426.0539308899956,139,7,True,0.06011100452616425,38103,83900.0,2315,36808.20863309353,1,1.4799369031922227,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1179.0210976799992,39,2,False,0.06567089361492624,57587,109297.5,650,56898.62564102564,1,1.8138786118153833,1.05
150,240054042013,G24000504042013,127319.0,1357.3925847000003,43,13,False,0.14334239053641185,57587,127319.0,987,57672.48837209302,1,1.3752711091185412,1.0
151,240054042021,G24000504042021,136500.0,3235.1083776199957,134,7,False,0.09185751231376844,29769,130000.0,1729,34361.062686567166,1,1.8710863953846129,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1054.9740876500005,38,11,False,0.01983625695526697,44142,143391.5,1124,46669.73684210526,1,0.9385890459519577,1.0
156,240054044022,G24000504044022,101926.125,3076.6158632600022,106,6,True,0.0006112086125188525,44142,92450.0,1908,43605.096226415095,1,1.6124821086268355,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,132300.0,1698.5031241099994,64,3,True,0.02387853034665521,55101,120000.0,892,53913.09375,1,1.9041514844282503,1.1025
159,240054044032,G24000504044032,58192.155000000006,4631.831595030006,193,10,True,0.004176497959495452,29347,52782.0,2883,34900.37823834197,1,1.6066013163475565,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,120717.0,2902.6882122000025,105,3,False,0.02051674444732154,57380,120717.0,1947,55816.03238095238,1,1.4908516755007717,1.0
162,240054045011,G24000504045011,119700.0,2221.6276273300005,84,4,True,0.0,41944,114000.0,1932,44418.0,1,1.1499107801915116,1.05
163,240054045012,G24000504045012,112612.5,1056.2195914499996,37,2,False,0.0,36310,107250.0,1121,38198.82702702703,1,0.9422119459857267,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2873.2062394399995,106,36,False,0.19533755848855214,38348,116000.0,1564,38348.0,1,1.8370883883887466,1.0
166,240054045021,G24000504045021,74969.44875000001,2019.1105333000007,82,4,True,0.010954815033851907,36977,67999.5,1675,34246.939024390245,1,1.2054391243582094,1.1025000000000003
167,240054045022,G24000504045022,119700.0,688.8595861399997,23,1,False,0.0,49375,114000.0,876,48993.391304347824,1,0.7863693905707759,1.05
168,240054045023,G24000504045023,71000.0,1429.535043689999,53,15,False,0.08219807955382602,36977,71000.0,1580,36728.16981132075,1,0.9047690149936702,1.0
169,240054046001,G24000504046001,135000.0,1783.9842726899997,67,18,False,0.018588474048026372,45417,135000.0,1420,46044.49253731343,1,1.2563269525985914,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1289.35429778,44,2,True,0.01458075202066989,45417,94500.0,893,47059.65909090909,1,1.4438457981858903,1.1025
172,240054048002,G24000504048002,139098.75,997.53950596,34,2,True,0.008841412447637967,50798,132475.0,643,52727.25882352941,1,1.5513833685225507,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1071.9999998400003,34,12,False,0.05189475224604602,97251,165000.0,1340,97251.0,1,0.7999999998805972,1.0
175,240054049003,G24000504049003,144187.5,829.6829723699998,28,7,False,0.02649195525232285,72304,144187.5,448,71618.35714285714,1,1.8519709204687496,1.0
176,240054050001,G24000504050001,152000.0,2696.4943920700034,95,26,False,0.03291973083244033,42292,152000.0,2670,43919.13684210526,1,1.0099229932846454,1.0
177,240054050002,G24000504050002,137500.0,1451.1252862299993,56,17,False,0.03868452969754256,52562,137500.0,1732,52634.75,1,0.8378321514030019,1.0
178,240054060001,G24000504060001,170000.0,1345.43039511,45,14,False,0.013374950740353999,53581,170000.0,1221,54278.53333333333,1,1.1019085955036856,1.0
179,240054060002,G24000504060002,102532.5,1395.156480959999,49,3,True,0.04380584964092737,46016,93000.0,960,46868.130612244895,1,1.453288000999999,1.1025
180,240054060003,G24000504060003,153500.0,1335.6539373500002,45,13,False,0.03014264019739431,46016,153500.0,1186,48657.933333333334,1,1.1261837583052279,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1323.1583398399996,45,14,False,0.007833601572084266,48667,171250.0,1424,49865.53333333333,1,0.92918422741573,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2452.284080970002,86,4,True,0.05888976336821269,45988,84250.0,1221,47628.2023255814,1,2.0084226707371022,1.1025
185,240054070022,G24000504070022,89302.5,2454.82424262,83,4,True,0.05561601317920701,45988,81000.0,1574,47518.36626506024,1,1.5596087945489199,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1007.129337399999,34,12,False,0.0867657493687714,80400,160000.0,939,80400.0,1,1.0725552048988276,1.0
188,240054081002,G24000504081002,170000.0,731.7029591299998,28,7,False,0.061137312450964876,49773,170000.0,425,52916.75,1,1.7216540214823526,1.0
