,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,119700.0,1148.0019663499995,49,2,True,0.007830237686089132,35380,114000.0,929,39137.61632653061,1,1.2357394686221739,1.05
25,240054009001,G24000504009001,120172.5,2417.3575765400024,96,5,True,0.0,38705,109000.0,1850,41481.14166666666,1,1.306679771102704,1.1025
26,240054010001,G24000504010001,104737.5,1258.62308068,38,2,True,0.0,28000,95000.0,1265,30674.22105263158,1,0.9949589570592885,1.1025
27,240054010002,G24000504010002,136500.0,1648.3160206600005,59,3,True,0.008416568241996394,40114,130000.0,1317,43431.2813559322,1,1.25156873246773,1.05
28,240054011011,G24000504011011,101587.5,2125.3508238600016,71,4,True,0.011752332307722395,42428,96750.0,1920,41336.96056338028,1,1.1069535540937507,1.05
29,240054011012,G24000504011012,104475.0,1656.73237398,66,4,False,0.0,40873,99500.0,1496,40716.7,1,1.1074414264572192,1.05
30,240054011013,G24000504011013,104212.5,1804.8986650899974,72,4,False,0.01904168851342853,35652,99250.0,2030,36371.85277777778,1,0.8891126429014765,1.05
31,240054011014,G24000504011014,105900.0,580.4561595600001,22,0,False,0.005420958056313878,42428,105900.0,1077,43014.55454545454,1,0.5389565084122563,1.0
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,86450.0,1504.6508428500003,58,2,False,0.007249396563664563,42125,86450.0,1136,40200.05517241379,1,1.3245165870158453,1.0
34,240054012002,G24000504012002,94500.0,1921.1133623799994,76,4,False,0.0609700424768191,41250,90000.0,1717,40086.12105263158,1,1.118877904705882,1.05
35,240054013011,G24000504013011,86100.0,1684.2141657300012,66,4,False,0.0247853037750489,39855,82000.0,1754,39001.72727272727,1,0.960213321396808,1.05
36,240054013012,G24000504013012,90300.0,909.6333478199996,33,2,False,0.0,41932,86000.0,973,40891.393939393936,1,0.9348749720657755,1.05
37,240054013013,G24000504013013,96022.5,1575.93021901,62,3,False,0.0,46250,91450.0,981,43348.91935483871,1,1.606452822640163,1.05
38,240054013021,G24000504013021,85050.0,2344.522202600003,103,6,False,0.0,31469,81000.0,1777,31185.126213592233,1,1.3193709637591462,1.05
39,240054013022,G24000504013022,88200.0,635.59732891,26,2,False,0.0,36875,84000.0,695,36162.307692307695,1,0.9145285308057554,1.05
40,240054014001,G24000504014001,150000.0,1551.9033545500006,58,15,False,0.051436105985505964,50854,150000.0,1503,53066.775862068964,1,1.0325371620425818,1.0
41,240054015031,G24000504015031,148500.0,1664.8636704399994,62,16,False,0.0,47139,148500.0,1187,48348.67741935484,1,1.4025810197472615,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,128900.0,1287.3387220199993,48,1,False,0.0204531362863894,51332,128900.0,812,51734.51666666666,1,1.5853925148029548,1.0
44,240054015034,G24000504015034,135397.5,992.0183486999998,40,2,True,0.02212180157204786,40781,128950.0,787,43582.05,1,1.2605061609911052,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1911.1953471899985,63,17,False,0.0,62640,137900.0,1869,62413.57142857143,1,1.0225764297431774,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,119700.0,2010.6018158199977,76,4,False,0.0,58264,114000.0,2133,56480.905263157896,1,0.9426168850539136,1.05
49,240054015051,G24000504015051,125895.0,1074.1745884800005,38,2,False,0.0,48654,119900.0,889,48906.1947368421,1,1.2082953751181107,1.05
50,240054015052,G24000504015052,104000.0,2217.1757840400014,93,2,False,0.0,34850,104000.0,1443,36199.31612903226,1,1.5365043548440758,1.0
51,240054015053,G24000504015053,128100.0,1641.4006362899988,66,4,False,0.0,42708,122000.0,950,44248.975757575754,1,1.7277901434631566,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2427.9434234100017,103,6,False,0.0,33578,110950.0,412,35233.28349514563,1,5.893066561674762,1.05
54,240054015063,G24000504015063,100443.2625,1728.235032890001,74,4,True,0.0,33578,91105.0,409,33969.075675675675,1,4.225513527848413,1.1025
55,240054015071,G24000504015071,92003.625,1488.6583224600001,59,3,True,0.0564331429173613,42266,83450.0,1026,39843.30847457627,1,1.4509340374853803,1.1025
56,240054015072,G24000504015072,99750.0,3222.7606863599985,126,6,True,0.009332038211609786,39022,95000.0,1691,37963.636507936506,1,1.9058312751981068,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1754.975357620002,63,17,False,0.015508659042037885,35543,152800.0,1555,37492.11111111111,1,1.1286015161543421,1.0
60,240054022012,G24000504022012,116865.0,1803.3340943500004,48,2,True,0.00656832596862131,52346,106000.0,1627,52194.2625,1,1.1083798981868471,1.1025
61,240054022021,G24000504022021,174000.0,1377.9620854999996,50,17,False,0.02356185842937186,36812,174000.0,1163,36812.0,1,1.18483412338779,1.0
62,240054023021,G24000504023021,110801.25,2688.302247509998,110,6,True,0.0,38750,100500.0,1077,42328.02545454545,1,2.496102365376043,1.1025
63,240054023022,G24000504023022,110966.625,4033.390754440001,157,8,True,0.04440879376885764,36745,100650.0,2459,37438.736305732484,1,1.640256508515657,1.1025
64,240054023031,G24000504023031,44100.0,1417.585514420001,59,3,True,0.0,30938,40000.0,1177,30425.254237288136,1,1.2044057046898904,1.1025
65,240054023032,G24000504023032,90956.25,1407.3014281500011,50,3,True,0.0,45735,82500.0,1093,42538.12,1,1.2875584887008245,1.1025
66,240054023033,G24000504023033,101850.0,1772.3590424499998,68,4,False,0.0,31808,97000.0,958,32888.59117647059,1,1.8500616309498954,1.05
67,240054023034,G24000504023034,99101.52000000002,2192.505677559999,89,5,True,0.0,37974,89888.0,1232,37037.02247191011,1,1.7796312317857137,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1471.182149930001,52,3,True,0.0,43309,75000.0,1496,40152.21153846154,1,0.9834105280280756,1.1025
69,240054023041,G24000504023041,95917.5,1837.7127713700006,67,4,True,0.001845801659600809,36837,87000.0,1608,35957.87164179105,1,1.1428562011007466,1.1025
70,240054023042,G24000504023042,96468.75,1084.8050879800007,38,2,True,0.0,51273,87500.0,1097,46844.89473684211,1,0.9888833983409305,1.1025
71,240054023043,G24000504023043,79380.0,1266.3805995100004,46,2,True,0.0,41364,72000.0,1270,36548.717391304344,1,0.997150078354331,1.1025
72,240054023051,G24000504023051,103250.0,815.2479426199999,31,6,False,0.1938065431932172,46964,103250.0,867,47151.06451612903,1,0.9403090456978084,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3240.042232880006,126,7,True,0.0,35183,81550.0,2580,34163.62698412698,1,1.2558303228217078,1.1025
75,240054023062,G24000504023062,102000.0,1209.7371698300017,51,11,False,0.16371923277334424,36774,102000.0,946,37467.1568627451,1,1.2787919342811858,1.0
76,240054023071,G24000504023071,107528.925,1683.9400462300023,79,5,False,0.019389270766843297,36774,102408.5,840,37224.83544303798,1,2.0046905312261933,1.05
77,240054023072,G24000504023072,90950.0,2471.579297699998,109,5,False,0.04461367609732536,31782,90950.0,2549,31788.16513761468,1,0.9696270293056092,1.0
78,240054023073,G24000504023073,97190.625,2593.2079197900025,115,7,False,0.033679737867521625,36774,92562.5,1534,36598.18608695652,1,1.6904875617927004,1.05
79,240054024031,G24000504024031,81900.0,827.8049476299997,28,2,False,0.14270597220572698,38243,78000.0,1034,37940.32142857143,1,0.8005850557350094,1.05
80,240054024032,G24000504024032,90901.125,1366.0167150500001,49,3,True,0.2406068814929791,32526,82450.0,1174,32879.34693877551,1,1.1635576789182285,1.1025
81,240054024041,G24000504024041,103000.0,1985.8610685199992,74,0,False,0.0,36235,103000.0,1813,37568.697297297294,1,1.0953453218532814,1.0
82,240054024042,G24000504024042,71662.5,2307.1420695999973,102,5,True,0.021146009691759646,32526,65000.0,1895,29999.63725490196,1,1.2174892187862782,1.1025
83,240054024043,G24000504024043,95200.0,2044.1429124700003,83,0,False,0.0,36235,95200.0,1556,35928.93975903615,1,1.3137165247236506,1.0
84,240054024051,G24000504024051,84000.0,1006.2497960299996,41,1,False,0.01007311416467816,31589,84000.0,1062,31246.853658536584,1,0.9475045160357812,1.0
85,240054024052,G24000504024052,101679.375,3099.65197015,123,7,False,0.006039633826969269,34531,96837.5,1919,35163.2081300813,1,1.6152433403595623,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2207.4395932599978,84,4,True,0.0,36003,55730.0,959,34984.40476190476,1,2.3018139658602688,1.1025
88,240054024063,G24000504024063,89900.0,3443.199246509997,135,4,False,0.0,36003,89900.0,1384,35615.69925925926,1,2.487860727247108,1.0
89,240054024071,G24000504024071,96075.0,734.8856152699997,31,2,False,0.003759936932497498,51223,91500.0,575,49452.93548387097,1,1.2780619395999995,1.05
90,240054024072,G24000504024072,116865.0,802.5912968100001,30,2,True,0.03584568878758776,36003,106000.0,624,38153.78,1,1.286204001298077,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,110190.0,1433.5743124199994,54,0,False,0.03079168216465953,49306,110190.0,643,48583.61851851852,1,2.2295090395334363,1.0
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2758.108403530001,107,6,True,0.008636300936850517,46458,90500.0,1443,43234.299065420564,1,1.9113710350173256,1.1025
95,240054025042,G24000504025042,136710.0,2588.4595513699996,85,4,True,0.05108076633236675,63544,124000.0,1289,61321.07294117647,1,2.008114469643134,1.1025
96,240054025051,G24000504025051,114545.34000000001,1354.7160229800006,48,2,True,0.020728979322396292,34873,103896.0,776,37374.05416666667,1,1.7457680708505163,1.1025
97,240054025052,G24000504025052,104186.25,3086.9828789299995,134,7,True,0.011748441576239893,34873,94500.0,1813,34682.73134328358,1,1.7026932592002204,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2848.150512729996,106,5,True,0.053044420325801166,49130,100000.0,1522,46389.456603773586,1,1.8713209676281184,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1122.0812263199996,43,2,False,0.0,40458,92450.0,881,40030.06976744186,1,1.2736449787968214,1.05
104,240054026022,G24000504026022,104737.5,1371.2201048599993,52,3,True,0.0,41953,95000.0,971,40518.85,1,1.4121731254994843,1.1025
105,240054026031,G24000504026031,112000.0,2676.3656161800027,88,1,False,0.0,56636,112000.0,1645,54386.943181818184,1,1.626969979440731,1.0
106,240054026032,G24000504026032,115803.975,2261.306352679999,85,5,False,0.0637503098238375,59311,110289.5,372,56169.45411764706,1,6.078780517956986,1.05
107,240054026033,G24000504026033,113500.0,1922.54737977,65,13,False,0.13017943783582908,59311,113500.0,984,58461.26153846154,1,1.9538083127743902,1.0
108,240054026041,G24000504026041,127050.0,2051.2928263799977,72,4,False,0.06521435425482862,61263,121000.0,2552,60338.20277777778,1,0.8037981294592468,1.05
109,240054026042,G24000504026042,109200.0,3572.996168119997,124,7,False,0.08417562556146432,52724,104000.0,2668,50352.44677419355,1,1.3392039610644666,1.05
110,240054026043,G24000504026043,108450.0,755.8549264300002,28,7,False,0.16352658170044151,46016,108450.0,737,46035.857142857145,1,1.025583346580733,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1204.9369491499995,47,14,False,0.13884742296188635,48934,107250.0,1276,48971.87234042553,1,0.9443079538793099,1.0
113,240054032011,G24000504032011,83790.0,3213.575035509999,118,6,True,0.006400140784275778,44167,76000.0,1890,39524.16949152543,1,1.7003042515925921,1.1025
114,240054032012,G24000504032012,88200.0,800.9855547000002,28,1,False,0.03870846683900223,37162,84000.0,1055,36466.142857142855,1,0.7592280139336495,1.05
115,240054032021,G24000504032021,93712.5,2399.1182669300015,86,4,True,0.01902250969258679,50337,85000.0,2302,46580.997674418606,1,1.0421886476672466,1.1025
116,240054033001,G24000504033001,114450.0,789.9737633099996,32,2,False,0.0,50603,109000.0,768,50190.0625,1,1.028611670976562,1.05
117,240054033002,G24000504033002,90825.0,1976.2606580800004,82,4,False,0.2026794266049328,36071,86500.0,1736,36055.96341463415,1,1.138398996589862,1.05
118,240054034011,G24000504034011,85443.75,2679.2320432899983,115,6,True,0.01132758901822537,40000,77500.0,1652,38401.44695652174,1,1.6218111642191273,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1895.4925900499984,107,6,False,0.0,45000,100750.0,713,44857.732710280376,1,2.658474880855538,1.05
121,240054034022,G24000504034022,69733.125,1884.3168443800014,84,4,True,0.0,30265,63250.0,1134,28639.60714285714,1,1.6616550655908302,1.1025
122,240054034023,G24000504034023,82950.0,854.5214561400002,42,2,True,0.0,19494,79000.0,1259,22745.04761904762,1,0.6787303067037332,1.05
123,240054034024,G24000504034024,91350.0,1900.4378207899983,80,4,False,0.0,41797,87000.0,1479,41144.8475,1,1.2849478166260977,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2304.885856859998,98,24,False,0.0,37169,134000.0,2040,40428.56122448979,1,1.1298460082647048,1.0
126,240054035003,G24000504035003,147500.0,986.3372091299996,39,13,False,0.0,54710,147500.0,870,54710.0,1,1.1337209300344822,1.0
127,240054036011,G24000504036011,126000.0,1278.9426565999995,49,2,True,0.0,55324,120000.0,1086,53934.32653061224,1,1.1776635880294655,1.05
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3267.8101274000032,134,7,True,0.03599945376430296,45223,106000.0,2393,48410.21940298507,1,1.3655704669452584,1.1025
130,240054036021,G24000504036021,134505.0,3332.87997838,149,8,True,0.00469720721260539,43965,122000.0,2049,45445.65503355705,1,1.6265885692435333,1.1025
131,240054036022,G24000504036022,127338.75,4029.1271510300003,166,9,True,0.0,43965,115500.0,1497,46463.57469879518,1,2.6914677027588514,1.1025
132,240054037011,G24000504037011,175000.0,1941.5191918799997,88,28,False,0.0,75355,175000.0,1200,75445.61363636363,1,1.6179326598999997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2374.2411209399966,95,5,False,0.056254763932944714,75355,104750.0,1430,69656.31578947368,1,1.6603084761818159,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3082.1975659400027,142,7,True,0.15053488717182295,45950,90400.0,1925,44326.281690140844,1,1.6011415926961052,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2629.7237514599983,110,16,False,0.0036169872702714453,76642,140000.0,1777,76533.22727272728,1,1.479867052031513,1.0
143,240054038032,G24000504038032,117931.66875000001,1273.6247400900008,54,3,True,0.09015190531233576,129225,106967.5,538,110746.50740740741,1,2.3673322306505593,1.1025
144,240054041011,G24000504041011,161129.0,1504.331210060001,49,17,False,0.0179510578673364,40313,161129.0,964,40313.0,1,1.5605095540041505,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,112990.0,3660.3842931000027,133,3,False,0.0,40313,112990.0,1354,42271.064661654134,1,2.7033857408419517,1.0
147,240054041022,G24000504041022,92499.75,3377.6332832999947,139,7,True,0.06011100452616425,38103,83900.0,2315,36603.97122302158,1,1.4590208567170604,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1145.2781992099992,38,2,False,0.06567089361492624,57587,109297.5,650,57032.18421052631,1,1.7619664603230758,1.05
150,240054042013,G24000504042013,127319.0,1389.3279286400004,44,12,False,0.14334239053641185,57587,127319.0,987,58381.34090909091,1,1.4076270806889568,1.0
151,240054042021,G24000504042021,130000.0,3307.225752919996,137,6,False,0.09185751231376844,29769,130000.0,1729,34747.30510948905,1,1.9127968495777883,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1093.5481738000005,39,10,False,0.01983625695526697,44142,143391.5,1124,45826.205128205125,1,0.9729076279359435,1.0
156,240054044022,G24000504044022,101926.125,2998.6098058100033,106,6,True,0.0006112086125188525,44142,92450.0,1908,42203.61698113207,1,1.571598430718031,1.1025
157,240054044023,G24000504044023,208000.0,2489.3561808299974,73,23,False,0.007739938551502133,75802,208000.0,2304,76684.1095890411,1,1.0804497312630197,1.0
158,240054044031,G24000504044031,132300.0,1698.6726568399995,64,3,True,0.02387853034665521,55101,120000.0,892,54332.696875,1,1.9043415435426003,1.1025
159,240054044032,G24000504044032,58192.155000000006,4603.623629610005,193,10,True,0.004176497959495452,29347,52782.0,2883,34664.04663212435,1,1.596817075827265,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,120717.0,2854.4227487400026,103,5,False,0.02051674444732154,57380,120717.0,1947,55942.914563106795,1,1.4660620178428365,1.0
162,240054045011,G24000504045011,125685.0,2222.132824810001,84,4,True,0.0,41944,114000.0,1932,43572.30714285714,1,1.1501722695703938,1.1025
163,240054045012,G24000504045012,107250.0,1146.9582987499998,40,1,False,0.0,36310,107250.0,1121,38608.02,1,1.0231563771186438,1.0
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2873.2062394399995,106,36,False,0.19533755848855214,38348,116000.0,1564,38348.0,1,1.8370883883887466,1.0
166,240054045021,G24000504045021,74969.44875000001,2054.484952590001,82,4,True,0.010954815033851907,36977,67999.5,1675,33532.560975609755,1,1.2265581806507468,1.1025000000000003
167,240054045022,G24000504045022,119700.0,712.0352879899997,24,1,False,0.0,49375,114000.0,876,49684.975,1,0.8128256712214609,1.05
168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0
169,240054046001,G24000504046001,135000.0,1720.3273159699995,65,20,False,0.018588474048026372,45417,135000.0,1420,45866.24615384615,1,1.2114981098380277,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1285.3277197099999,44,2,True,0.01458075202066989,45417,94500.0,893,47111.65454545454,1,1.4393367521948488,1.1025
172,240054048002,G24000504048002,139098.75,999.70968096,34,2,True,0.008841412447637967,50798,132475.0,643,52989.34705882353,1,1.5547584462830482,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1103.6568045700003,35,11,False,0.05189475224604602,97251,165000.0,1340,96853.22857142857,1,0.8236244810223883,1.0
175,240054049003,G24000504049003,144187.5,796.6689493099998,27,8,False,0.02649195525232285,72304,144187.5,448,72603.85185185185,1,1.7782789047098209,1.0
176,240054050001,G24000504050001,152000.0,2625.608367740003,93,28,False,0.03291973083244033,42292,152000.0,2670,43120.25806451613,1,0.9833739205018738,1.0
177,240054050002,G24000504050002,137500.0,1529.921470879999,59,14,False,0.03868452969754256,52562,137500.0,1732,54186.76271186441,1,0.8833264843418008,1.0
178,240054060001,G24000504060001,170000.0,1382.8050911700002,46,13,False,0.013374950740353999,53581,170000.0,1221,55320.04347826087,1,1.1325185021867323,1.0
179,240054060002,G24000504060002,102532.5,1402.681053759999,49,3,True,0.04380584964092737,46016,93000.0,960,47354.50612244898,1,1.4611260976666656,1.1025
180,240054060003,G24000504060003,153500.0,1422.6769843900001,48,10,False,0.03014264019739431,46016,153500.0,1186,48729.375,1,1.1995590087605397,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1343.1185620399997,46,13,False,0.007833601572084266,48667,171250.0,1424,50522.086956521736,1,0.9432012373876403,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2456.962539730002,86,4,True,0.05888976336821269,45988,84250.0,1221,48985.33488372093,1,2.012254332293204,1.1025
185,240054070022,G24000504070022,89302.5,2473.008419710001,83,4,True,0.05561601317920701,45988,81000.0,1574,47341.13493975904,1,1.571161638951716,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1007.129337399999,34,12,False,0.0867657493687714,80400,160000.0,939,80400.0,1,1.0725552048988276,1.0
188,240054081002,G24000504081002,170000.0,705.3098996599998,27,8,False,0.061137312450964876,49773,170000.0,425,51531.444444444445,1,1.6595527050823524,1.0
