,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
14,240054004004,G24000504004004,141064.875,703.6957548099999,26,1,True,0.0,55859,127950.0,740,57178.03076923077,1,0.9509402092027026,1.1025
15,240054004005,G24000504004005,250000.0,1457.7966100500005,47,15,False,0.0,50714,250000.0,549,50714.0,1,2.6553672314207657,1.0
16,240054005001,G24000504005001,221535.0,2422.4598072800018,89,30,False,0.015432472505521357,62895,221535.0,1693,62895.0,1,1.4308681673242776,1.0
17,240054006001,G24000504006001,93712.5,860.07853831,40,2,True,8.707002811529584e-05,33676,85000.0,828,32908.8,1,1.0387421960265701,1.1025
18,240054006002,G24000504006002,96337.5,1611.5487472000004,70,4,False,0.12480561777616253,30417,91750.0,1145,32033.77142857143,1,1.4074661547598257,1.05
19,240054006003,G24000504006003,138862.5,1027.3768845400004,40,2,False,0.0807586136684034,45469,132250.0,1013,46446.43,1,1.014192383553801,1.05
20,240054007011,G24000504007011,111628.125,1692.4318942500004,72,4,True,0.0,44132,101250.0,1246,43755.15,1,1.3582920499598719,1.1025
21,240054007012,G24000504007012,123900.0,1479.758104060001,76,5,False,0.03606624756198666,34850,118000.0,1292,35586.028947368424,1,1.145323609953561,1.05
22,240054007021,G24000504007021,104000.0,2357.167806700001,87,2,False,0.0,37349,104000.0,1775,38772.68735632184,1,1.327981862929578,1.0
23,240054008001,G24000504008001,100000.0,2110.5789346900006,80,3,False,0.0017310754171914525,34850,100000.0,1826,35521.39,1,1.1558482665334067,1.0
24,240054008002,G24000504008002,119700.0,1134.4220146499995,49,2,True,0.007830237686089132,35380,114000.0,929,37997.75102040816,1,1.2211216519375667,1.05
25,240054009001,G24000504009001,114450.0,2418.889143580003,96,5,True,0.0,38705,109000.0,1850,40752.291666666664,1,1.3075076451783798,1.05
26,240054010001,G24000504010001,104737.5,1246.5867159799998,38,2,True,0.0,28000,95000.0,1265,30850.84736842105,1,0.9854440442529643,1.1025
27,240054010002,G24000504010002,136500.0,1655.3621440200006,59,3,True,0.008416568241996394,40114,130000.0,1317,43825.92203389831,1,1.2569188641002282,1.05
28,240054011011,G24000504011011,106666.875,2110.3446824100006,71,4,True,0.011752332307722395,42428,96750.0,1920,41328.96338028169,1,1.0991378554218754,1.1025
29,240054011012,G24000504011012,104475.0,1529.1524024499997,61,4,False,0.0,40873,99500.0,1496,40625.79016393443,1,1.0221606968248662,1.05
30,240054011013,G24000504011013,104212.5,1989.8489497799974,79,4,False,0.01904168851342853,35652,99250.0,2030,35635.126582278484,1,0.9802211575270923,1.05
31,240054011014,G24000504011014,111195.0,514.4785011900001,19,1,False,0.005420958056313878,42428,105900.0,1077,42616.642105263156,1,0.47769591568245134,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1326.3959786799999,51,3,False,0.007249396563664563,42125,86450.0,1136,41103.27450980392,1,1.1676020939084506,1.05
34,240054012002,G24000504012002,94500.0,1960.496165659999,78,4,False,0.0609700424768191,41250,90000.0,1717,39969.86153846154,1,1.141814889726266,1.05
35,240054013011,G24000504013011,86100.0,1700.7318184800013,66,4,False,0.0247853037750489,39855,82000.0,1754,38764.01515151515,1,0.9696304552337521,1.05
36,240054013012,G24000504013012,90300.0,931.4095527699996,35,2,False,0.0,41932,86000.0,973,40886.25714285715,1,0.9572554499177796,1.05
37,240054013013,G24000504013013,91450.0,1603.8946447800001,64,0,False,0.0,46250,91450.0,981,43369.20625,1,1.6349588631804284,1.0
38,240054013021,G24000504013021,85050.0,2314.7284202000023,103,6,False,0.0,31469,81000.0,1777,31182.196116504856,1,1.3026046258863266,1.05
39,240054013022,G24000504013022,88200.0,650.2384660200001,26,2,False,0.0,36875,84000.0,695,36034.307692307695,1,0.9355949151366909,1.05
40,240054014001,G24000504014001,150000.0,1523.1825188700004,57,16,False,0.051436105985505964,50854,150000.0,1503,51713.68421052631,1,1.0134281562674654,1.0
41,240054015031,G24000504015031,148500.0,1618.8612350599994,61,17,False,0.0,47139,148500.0,1187,48085.2131147541,1,1.363825808812131,1.0
42,240054015032,G24000504015032,159950.0,1141.9075996400004,45,14,False,0.0,49259,159950.0,1241,49870.26666666667,1,0.9201511681224822,1.0
43,240054015033,G24000504015033,128900.0,1300.2217746899996,48,1,False,0.0204531362863894,51332,128900.0,812,51840.61666666667,1,1.6012583432142853,1.0
44,240054015034,G24000504015034,135397.5,984.6362868599997,40,2,True,0.02212180157204786,40781,128950.0,787,44138.03,1,1.2511261586531126,1.05
45,240054015035,G24000504015035,147450.0,1321.978841239999,52,16,False,0.0,47139,147450.0,1287,47667.442307692305,1,1.027178586822066,1.0
46,240054015041,G24000504015041,137900.0,1922.2350275199983,63,17,False,0.0,62640,137900.0,1869,62706.98412698413,1,1.0284831607918663,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,119700.0,1945.754143269998,73,4,False,0.0,58264,114000.0,2133,56340.57808219178,1,0.9122147882184707,1.05
49,240054015051,G24000504015051,125895.0,1205.8777106100003,43,2,False,0.0,48654,119900.0,889,49783.62790697674,1,1.3564428690776158,1.05
50,240054015052,G24000504015052,109200.0,2273.738699420002,95,5,True,0.0,34850,104000.0,1443,36724.58315789474,1,1.5757024944005558,1.05
51,240054015053,G24000504015053,128100.0,1621.8841013699991,65,4,False,0.0,42708,122000.0,950,44090.34153846154,1,1.707246422494736,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2467.523606130002,104,6,False,0.0,33578,110950.0,412,35311.65576923077,1,5.989134966334956,1.05
54,240054015063,G24000504015063,100443.2625,1735.6372802200012,74,4,True,0.0,33578,91105.0,409,33485.85135135135,1,4.243611932078243,1.1025
55,240054015071,G24000504015071,92003.625,1457.3040717400006,59,3,True,0.0564331429173613,42266,83450.0,1026,39242.5593220339,1,1.4203743389278758,1.1025
56,240054015072,G24000504015072,99750.0,2826.4393515499974,111,6,False,0.009332038211609786,39022,95000.0,1691,38736.83063063063,1,1.671460290685983,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1669.0518786000018,60,20,False,0.015508659042037885,35543,152800.0,1555,35543.0,1,1.0733452595498405,1.0
60,240054022012,G24000504022012,116865.0,1810.9785276200005,48,2,True,0.00656832596862131,52346,106000.0,1627,52606.5875,1,1.1130783820651509,1.1025
61,240054022021,G24000504022021,174000.0,1407.3933651199995,51,16,False,0.02356185842937186,36812,174000.0,1163,37724.098039215685,1,1.2101404687188302,1.0
62,240054023021,G24000504023021,110801.25,2683.184035919998,110,6,True,0.0,38750,100500.0,1077,41798.65818181818,1,2.491350079777157,1.1025
63,240054023022,G24000504023022,110966.625,4054.3058385299996,157,8,True,0.04440879376885764,36745,100650.0,2459,37310.55031847134,1,1.6487620327490848,1.1025
64,240054023031,G24000504023031,44100.0,1454.0622997800012,59,3,True,0.0,30938,40000.0,1177,30767.101694915254,1,1.235397026151233,1.1025
65,240054023032,G24000504023032,90956.25,1474.6994385400008,50,3,True,0.0,45735,82500.0,1093,42494.084,1,1.3492218101921325,1.1025
66,240054023033,G24000504023033,101850.0,1885.3748851699997,74,4,True,0.0,31808,97000.0,958,33081.72162162162,1,1.9680322392171188,1.05
67,240054023034,G24000504023034,99101.52000000002,2175.0681233899986,89,5,True,0.0,37974,89888.0,1232,36676.07865168539,1,1.7654773728814923,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1472.7728016700012,52,3,True,0.0,43309,75000.0,1496,39526.5,1,0.9844737979077548,1.1025
69,240054023041,G24000504023041,95917.5,1826.9695911100011,67,4,True,0.001845801659600809,36837,87000.0,1608,35357.28358208955,1,1.1361751188495033,1.1025
70,240054023042,G24000504023042,91875.0,1076.6138873300008,38,2,True,0.0,51273,87500.0,1097,46661.28947368421,1,0.9814164879945313,1.05
71,240054023043,G24000504023043,79380.0,1244.090641360001,46,2,True,0.0,41364,72000.0,1270,37494.95652173913,1,0.9795989302047252,1.1025
72,240054023051,G24000504023051,103250.0,785.4194861299999,30,7,False,0.1938065431932172,46964,103250.0,867,46980.566666666666,1,0.9059048282929641,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3231.441869740004,126,7,True,0.0,35183,81550.0,2580,34331.53492063492,1,1.2524968487364359,1.1025
75,240054023062,G24000504023062,107100.0,1295.3926161900015,54,3,False,0.16371923277334424,36774,102000.0,946,38165.35925925926,1,1.3693368035835112,1.05
76,240054023071,G24000504023071,107528.925,1645.4451001300026,78,5,False,0.019389270766843297,36774,102408.5,840,36988.1282051282,1,1.9588632144404794,1.05
77,240054023072,G24000504023072,100272.375,2612.733012639997,114,6,True,0.04461367609732536,31782,90950.0,2549,32030.019298245614,1,1.0250031434444868,1.1025
78,240054023073,G24000504023073,97190.625,2407.430595810002,108,7,False,0.033679737867521625,36774,92562.5,1534,36886.52962962963,1,1.5693810924445908,1.05
79,240054024031,G24000504024031,81900.0,776.9942195599997,26,2,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.05
80,240054024032,G24000504024032,90901.125,1358.1176728200005,49,3,True,0.2406068814929791,32526,82450.0,1174,33263.24897959184,1,1.1568293635604774,1.1025
81,240054024041,G24000504024041,108150.0,2000.4469685799995,74,4,True,0.0,36235,103000.0,1813,37363.65405405405,1,1.1033904956315497,1.05
82,240054024042,G24000504024042,71662.5,2369.9089418599965,102,5,True,0.021146009691759646,32526,65000.0,1895,30951.20588235294,1,1.2506115788179402,1.1025
83,240054024043,G24000504024043,104958.0,2127.42193404,83,4,True,0.0,36235,95200.0,1556,36369.10120481928,1,1.3672377468123393,1.1025
84,240054024051,G24000504024051,88200.0,996.8680656599997,39,2,False,0.01007311416467816,31589,84000.0,1062,31809.641025641027,1,0.9386704949717511,1.05
85,240054024052,G24000504024052,101679.375,2952.5997252,120,7,False,0.006039633826969269,34531,96837.5,1919,34661.95,1,1.5386137181865556,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2143.7007223399974,84,4,True,0.0,36003,55730.0,959,34282.40476190476,1,2.2353500754327396,1.1025
88,240054024063,G24000504024063,94395.0,3365.5960543699966,133,7,False,0.0,36003,89900.0,1384,35271.97894736842,1,2.4317890566257203,1.05
89,240054024071,G24000504024071,91500.0,844.5285643699995,35,0,False,0.003759936932497498,51223,91500.0,575,46525.37142857143,1,1.4687453293391295,1.0
90,240054024072,G24000504024072,111300.0,781.7077239300003,30,2,True,0.03584568878758776,36003,106000.0,624,37160.36666666667,1,1.2527367370673081,1.05
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1439.9323647899992,54,3,True,0.03079168216465953,49306,110190.0,643,48748.41111111111,1,2.23939714586314,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2756.5201841600024,107,6,True,0.008636300936850517,46458,90500.0,1443,42992.497196261684,1,1.9102703978932796,1.1025
95,240054025042,G24000504025042,130200.0,2581.1994346199995,85,4,True,0.05108076633236675,63544,124000.0,1289,63149.33176470588,1,2.0024821059891385,1.05
96,240054025051,G24000504025051,103896.0,1343.7761709600006,48,0,False,0.020728979322396292,34873,103896.0,776,36465.395833333336,1,1.7316703234020627,1.0
97,240054025052,G24000504025052,104186.25,3101.2466797199995,134,7,True,0.011748441576239893,34873,94500.0,1813,35055.755223880595,1,1.7105607720463318,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2706.8771450899985,100,5,False,0.053044420325801166,49130,100000.0,1522,47158.322,1,1.7785000953285142,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2709.0213728299946,132,42,False,0.08738224750961608,50126,170365.0,215,50389.969696969696,1,12.600099408511603,1.0
103,240054026021,G24000504026021,92450.0,1286.9212204999994,49,1,False,0.0,40458,92450.0,881,39377.28979591837,1,1.4607505340522127,1.0
104,240054026022,G24000504026022,104737.5,1363.7073320399988,52,3,True,0.0,41953,95000.0,971,41603.734615384616,1,1.4044359753244067,1.1025
105,240054026031,G24000504026031,117600.0,2559.3293333500037,84,4,False,0.0,56636,112000.0,1645,54188.71428571428,1,1.5558233029483306,1.05
106,240054026032,G24000504026032,115803.975,2235.3457503599984,83,5,False,0.0637503098238375,59311,110289.5,372,56576.70361445783,1,6.008993952580641,1.05
107,240054026033,G24000504026033,119175.0,1926.77299414,65,4,False,0.13017943783582908,59311,113500.0,984,58525.85538461538,1,1.9581026363211382,1.05
108,240054026041,G24000504026041,121000.0,1995.0559357899976,70,18,False,0.06521435425482862,61263,121000.0,2552,60547.37714285714,1,0.7817617303252342,1.0
109,240054026042,G24000504026042,104000.0,3603.605378489997,125,8,False,0.08417562556146432,52724,104000.0,2668,50380.3984,1,1.3506766785944515,1.0
110,240054026043,G24000504026043,108450.0,728.9047620000002,27,8,False,0.16352658170044151,46016,108450.0,737,46237.08148148148,1,0.9890159592944372,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1227.9199999999994,48,13,False,0.13884742296188635,48934,107250.0,1276,49061.13333333333,1,0.9623197492163005,1.0
113,240054032011,G24000504032011,83790.0,3095.02894964,118,6,True,0.006400140784275778,44167,76000.0,1890,39591.63559322034,1,1.6375814548359788,1.1025
114,240054032012,G24000504032012,88200.0,856.3490137200001,29,1,True,0.03870846683900223,37162,84000.0,1055,35475.44827586207,1,0.8117052262748816,1.05
115,240054032021,G24000504032021,93712.5,2377.7091559800015,86,4,True,0.01902250969258679,50337,85000.0,2302,45655.18837209302,1,1.0328884257080806,1.1025
116,240054033001,G24000504033001,114450.0,841.6881207399996,34,2,False,0.0,50603,109000.0,768,49606.56470588235,1,1.0959480738802079,1.05
117,240054033002,G24000504033002,90825.0,1828.1728268000002,78,4,False,0.2026794266049328,36071,86500.0,1736,36329.066666666666,1,1.053094946313364,1.05
118,240054034011,G24000504034011,85443.75,2703.534340809998,115,6,True,0.01132758901822537,40000,77500.0,1652,37231.18260869565,1,1.636521998069006,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1752.3426272699985,102,6,False,0.0,45000,100750.0,713,44623.78431372549,1,2.4577035445582025,1.05
121,240054034022,G24000504034022,69733.125,1898.2118907100014,84,4,True,0.0,30265,63250.0,1134,28802.535714285714,1,1.6739081928659625,1.1025
122,240054034023,G24000504034023,82950.0,813.7420656500002,39,2,False,0.0,19494,79000.0,1259,21402.410256410258,1,0.6463400044876888,1.05
123,240054034024,G24000504034024,91350.0,1735.5380349099978,76,4,False,0.0,41797,87000.0,1479,40123.68421052631,1,1.1734537085260297,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,140700.0,2524.179674299998,106,6,False,0.0,37169,134000.0,2040,40497.6037735849,1,1.2373429775980382,1.05
126,240054035003,G24000504035003,147500.0,1073.6105259799995,42,10,False,0.0,54710,147500.0,870,56559.02380952381,1,1.2340350873333328,1.0
127,240054036011,G24000504036011,126000.0,1297.7459530899996,49,2,True,0.0,55324,120000.0,1086,53835.844897959185,1,1.194977857357274,1.05
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3272.2103857800034,134,7,True,0.03599945376430296,45223,106000.0,2393,47194.43880597015,1,1.3674092711157557,1.1025
130,240054036021,G24000504036021,122000.0,3307.7759679100013,148,1,False,0.00469720721260539,43965,122000.0,2049,45589.58918918919,1,1.6143367339726702,1.0
131,240054036022,G24000504036022,121275.0,3982.5088035099993,166,8,True,0.0,43965,115500.0,1497,46239.20120481928,1,2.660326522050768,1.05
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2520.610080689997,101,5,False,0.056254763932944714,75355,104750.0,1430,68336.25148514852,1,1.762664392090907,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3127.900286770003,142,7,True,0.15053488717182295,45950,90400.0,1925,44811.80281690141,1,1.624883265854547,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2440.901149949998,104,22,False,0.0036169872702714453,76642,140000.0,1777,76537.34615384616,1,1.373607850281372,1.0
143,240054038032,G24000504038032,117931.66875000001,1265.1659232900006,54,3,True,0.09015190531233576,129225,106967.5,538,110842.35185185185,1,2.351609522843867,1.1025
144,240054041011,G24000504041011,161129.0,1535.860621820001,50,16,False,0.0179510578673364,40313,161129.0,964,41451.76,1,1.5932164126763495,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,118639.5,3709.713489600002,136,7,True,0.0,40313,112990.0,1354,41995.541176470586,1,2.739817939143281,1.05
147,240054041022,G24000504041022,92499.75,3443.016557629997,139,7,True,0.06011100452616425,38103,83900.0,2315,36491.38992805756,1,1.4872641717624178,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1175.2651885599992,39,2,False,0.06567089361492624,57587,109297.5,650,56228.64102564102,1,1.8081002900923064,1.05
150,240054042013,G24000504042013,133684.95,1328.6538459600004,42,3,False,0.14334239053641185,57587,127319.0,987,57587.0,1,1.3461538459574471,1.05
151,240054042021,G24000504042021,130000.0,3194.070252759995,133,10,False,0.09185751231376844,29769,130000.0,1729,34344.6992481203,1,1.8473512161711945,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,3021.659585310004,106,6,True,0.0006112086125188525,44142,92450.0,1908,42140.29433962264,1,1.5836790279402535,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,120000.0,1703.0050942499988,64,0,False,0.02387853034665521,55101,120000.0,892,54477.1125,1,1.9091985361547072,1.0
159,240054044032,G24000504044032,58192.155000000006,4597.017749460007,193,10,True,0.004176497959495452,29347,52782.0,2883,34514.675647668395,1,1.594525754235174,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2718.153495850002,98,5,False,0.02051674444732154,57380,120717.0,1947,56236.844897959185,1,1.3960726737801756,1.05
162,240054045011,G24000504045011,119700.0,2220.0921890500003,84,4,True,0.0,41944,114000.0,1932,43666.235714285714,1,1.1491160398809526,1.05
163,240054045012,G24000504045012,112612.5,1164.33195504,41,2,True,0.0,36310,107250.0,1121,38857.28292682927,1,1.0386547324174844,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2900.2062394399995,107,35,False,0.19533755848855214,38348,116000.0,1564,38475.45046728972,1,1.8543518154987209,1.0
166,240054045021,G24000504045021,74969.44875000001,1990.3735781400007,82,4,True,0.010954815033851907,36977,67999.5,1675,34300.5,1,1.188282733217911,1.1025000000000003
167,240054045022,G24000504045022,114000.0,718.4543101299998,24,4,False,0.0,49375,114000.0,876,48425.708333333336,1,0.8201533220662098,1.0
168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0
169,240054046001,G24000504046001,135000.0,1723.3121869099996,65,20,False,0.018588474048026372,45417,135000.0,1420,45728.95384615385,1,1.2136001316267602,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1302.95982007,44,2,True,0.01458075202066989,45417,94500.0,893,48012.509090909094,1,1.459081545431131,1.1025
172,240054048002,G24000504048002,139098.75,998.25215344,34,2,True,0.008841412447637967,50798,132475.0,643,53659.15882352941,1,1.552491684976672,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1100.6060604500003,35,11,False,0.05189475224604602,97251,165000.0,1340,97438.57142857143,1,0.8213478063059704,1.0
175,240054049003,G24000504049003,144187.5,825.6214809499998,28,7,False,0.02649195525232285,72304,144187.5,448,71755.07142857143,1,1.8429050914062495,1.0
176,240054050001,G24000504050001,152000.0,2639.205880740003,93,28,False,0.03291973083244033,42292,152000.0,2670,42872.92473118279,1,0.9884666220000011,1.0
177,240054050002,G24000504050002,137500.0,1478.1774950299994,57,16,False,0.03868452969754256,52562,137500.0,1732,52880.54385964912,1,0.8534512096016162,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1402.418328459999,49,3,True,0.04380584964092737,46016,93000.0,960,48249.78775510204,1,1.4608524254791655,1.1025
180,240054060003,G24000504060003,153500.0,1304.67838241,44,14,False,0.03014264019739431,46016,153500.0,1186,46516.568181818184,1,1.1000660897217538,1.0
181,240054060004,G24000504060004,202250.0,1552.7876244499987,46,14,False,0.039696113715830934,74098,202250.0,1121,75403.54347826086,1,1.3851807533006233,1.0
182,240054070011,G24000504070011,171250.0,1291.8762885599997,44,15,False,0.007833601572084266,48667,171250.0,1424,48667.0,1,0.9072164947752807,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2468.8702282000017,86,4,True,0.05888976336821269,45988,84250.0,1221,48832.7,1,2.0220067389025402,1.1025
185,240054070022,G24000504070022,89302.5,2473.0203973900007,83,4,True,0.05561601317920701,45988,81000.0,1574,48115.180722891564,1,1.5711692486594668,1.1025
186,240054070023,G24000504070023,172250.0,1319.9144258300003,44,14,False,0.04210957015584749,41458,172250.0,1367,42984.47727272727,1,0.9655555419385518,1.0
187,240054081001,G24000504081001,160000.0,1069.848878509999,36,10,False,0.0867657493687714,80400,160000.0,939,80888.97222222222,1,1.1393491783919052,1.0
188,240054081002,G24000504081002,170000.0,707.0910680999998,27,8,False,0.061137312450964876,49773,170000.0,425,51774.59259259259,1,1.6637436896470583,1.0
