,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,125685.0,1147.8728850199996,49,3,True,0.007830237686089132,35380,114000.0,929,38389.5306122449,1,1.2356005220882664,1.1025
25,240054009001,G24000504009001,114450.0,2408.4713783000025,96,5,True,0.0,38705,109000.0,1850,40212.21041666667,1,1.301876420702704,1.05
26,240054010001,G24000504010001,104737.5,1216.2423777399997,38,2,True,0.0,28000,95000.0,1265,30466.852631578946,1,0.9614564250909089,1.1025
27,240054010002,G24000504010002,136500.0,1643.5431668700005,59,3,True,0.008416568241996394,40114,130000.0,1317,43642.542372881355,1,1.247944697699317,1.05
28,240054011011,G24000504011011,106666.875,2089.985467030001,71,4,True,0.011752332307722395,42428,96750.0,1920,41017.21408450704,1,1.0885340974114588,1.1025
29,240054011012,G24000504011012,104475.0,1644.3289672999997,65,4,False,0.0,40873,99500.0,1496,40846.89846153846,1,1.0991503792112298,1.05
30,240054011013,G24000504011013,104212.5,2058.8957346899974,82,4,False,0.01904168851342853,35652,99250.0,2030,36615.170731707316,1,1.0142343520640382,1.05
31,240054011014,G24000504011014,105900.0,536.5275631600001,20,2,False,0.005420958056313878,42428,105900.0,1077,42747.6,1,0.4981685823212629,1.0
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,86450.0,1514.23487938,58,2,False,0.007249396563664563,42125,86450.0,1136,40558.86551724138,1,1.332953238890845,1.0
34,240054012002,G24000504012002,94500.0,1860.2487048499993,74,4,False,0.0609700424768191,41250,90000.0,1717,40782.57297297297,1,1.0834296475538727,1.05
35,240054013011,G24000504013011,86100.0,1737.8041192200014,68,4,False,0.0247853037750489,39855,82000.0,1754,38556.029411764706,1,0.9907663165450408,1.05
36,240054013012,G24000504013012,90300.0,912.3435876399997,33,2,False,0.0,41932,86000.0,973,41100.666666666664,1,0.9376604189516955,1.05
37,240054013013,G24000504013013,96022.5,1586.67656475,60,3,False,0.0,46250,91450.0,981,44323.46666666667,1,1.6174073035168195,1.05
38,240054013021,G24000504013021,85050.0,2318.4915878300017,102,6,False,0.0,31469,81000.0,1777,31327.913725490194,1,1.3047223341755778,1.05
39,240054013022,G24000504013022,88200.0,642.75028791,26,2,False,0.0,36875,84000.0,695,36135.269230769234,1,0.9248205581438849,1.05
40,240054014001,G24000504014001,150000.0,1605.4059142400006,60,13,False,0.051436105985505964,50854,150000.0,1503,52730.71666666667,1,1.0681343408117103,1.0
41,240054015031,G24000504015031,148500.0,1607.9592569599995,60,18,False,0.0,47139,148500.0,1187,47616.71666666667,1,1.3546413285256946,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,128900.0,1272.3305542199996,47,2,False,0.0204531362863894,51332,128900.0,812,51547.83404255319,1,1.5669095495320193,1.0
44,240054015034,G24000504015034,135397.5,989.0351702299998,40,2,True,0.02212180157204786,40781,128950.0,787,44258.685,1,1.256715591143583,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1916.9372590899986,63,17,False,0.0,62640,137900.0,1869,62924.76190476191,1,1.0256486137453176,1.0
47,240054015042,G24000504015042,153450.0,2352.118478199999,78,24,False,0.0,58264,153450.0,1717,58585.346153846156,1,1.3699001037856722,1.0
48,240054015043,G24000504015043,125685.0,2114.9203633399975,79,4,True,0.0,58264,114000.0,2133,55482.777215189875,1,0.9915238459165483,1.1025
49,240054015051,G24000504015051,119900.0,1178.4297318400006,42,4,False,0.0,48654,119900.0,889,48717.68095238095,1,1.3255677523509568,1.0
50,240054015052,G24000504015052,109200.0,2257.6740701500016,95,5,True,0.0,34850,104000.0,1443,36079.20421052632,1,1.5645696951836463,1.05
51,240054015053,G24000504015053,122000.0,1641.8289869599992,66,4,False,0.0,42708,122000.0,950,44355.951515151515,1,1.7282410389052623,1.0
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2586.3813193800024,108,6,False,0.0,33578,110950.0,412,35401.62777777778,1,6.2776245616019475,1.05
54,240054015063,G24000504015063,100443.2625,1765.1109823500005,74,4,True,0.0,33578,91105.0,409,33452.2027027027,1,4.315674773471884,1.1025
55,240054015071,G24000504015071,92003.625,1537.1379790100002,59,3,True,0.0564331429173613,42266,83450.0,1026,39407.220338983054,1,1.4981851647270956,1.1025
56,240054015072,G24000504015072,99750.0,2737.5101943099976,108,6,False,0.009332038211609786,39022,95000.0,1691,38681.49074074074,1,1.618870605742163,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1752.924072790002,63,17,False,0.015508659042037885,35543,152800.0,1555,37570.5873015873,1,1.1272823619228307,1.0
60,240054022012,G24000504022012,116865.0,1811.0601440600008,48,2,True,0.00656832596862131,52346,106000.0,1627,52635.28333333333,1,1.1131285458266753,1.1025
61,240054022021,G24000504022021,174000.0,1465.0908246099996,53,14,False,0.02356185842937186,36812,174000.0,1163,40493.698113207545,1,1.2597513539208938,1.0
62,240054023021,G24000504023021,110801.25,2670.3008610299976,110,6,True,0.0,38750,100500.0,1077,41778.75090909091,1,2.479387986100276,1.1025
63,240054023022,G24000504023022,110966.625,4059.7304326500007,157,8,True,0.04440879376885764,36745,100650.0,2459,37343.221656050955,1,1.6509680490646608,1.1025
64,240054023031,G24000504023031,44100.0,1452.7097727200012,59,3,True,0.0,30938,40000.0,1177,29970.491525423728,1,1.2342478952591345,1.1025
65,240054023032,G24000504023032,90956.25,1416.2660686200009,50,3,True,0.0,45735,82500.0,1093,42387.86,1,1.295760355553523,1.1025
66,240054023033,G24000504023033,101850.0,1913.9035617900001,74,4,True,0.0,31808,97000.0,958,32789.0,1,1.9978116511377872,1.05
67,240054023034,G24000504023034,89888.0,2095.383756179999,87,2,False,0.0,37974,89888.0,1232,36835.14942528736,1,1.7007985033928565,1.0
68,240054023035,G24000504023035,82687.5,1451.303420380001,52,3,True,0.0,43309,75000.0,1496,38279.57692307692,1,0.970122607205883,1.1025
69,240054023041,G24000504023041,95917.5,1847.216039970001,67,4,True,0.001845801659600809,36837,87000.0,1608,36354.480597014925,1,1.1487661940111946,1.1025
70,240054023042,G24000504023042,96468.75,1074.4777740100008,38,2,True,0.0,51273,87500.0,1097,46323.10526315789,1,0.9794692561622614,1.1025
71,240054023043,G24000504023043,79380.0,1275.9617775600007,46,2,True,0.0,41364,72000.0,1270,37184.391304347824,1,1.0046943130393706,1.1025
72,240054023051,G24000504023051,103250.0,781.6404129999999,30,7,False,0.1938065431932172,46964,103250.0,867,46902.73333333333,1,0.9015460357554785,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3293.351597920006,126,7,True,0.0,35183,81550.0,2580,34113.54761904762,1,1.276492867410855,1.1025
75,240054023062,G24000504023062,107100.0,1257.3583416500014,52,3,False,0.16371923277334424,36774,102000.0,946,37638.71153846154,1,1.329131439376323,1.05
76,240054023071,G24000504023071,107528.925,1618.6664583100026,77,5,False,0.019389270766843297,36774,102408.5,840,37160.62857142857,1,1.9269838789404792,1.05
77,240054023072,G24000504023072,95497.5,2635.8979994899964,114,6,True,0.04461367609732536,31782,90950.0,2549,32555.94912280702,1,1.0340910158846592,1.05
78,240054023073,G24000504023073,97190.625,2518.510874970002,113,7,False,0.033679737867521625,36774,92562.5,1534,36398.991150442474,1,1.6417932692112138,1.05
79,240054024031,G24000504024031,81900.0,851.9023671599996,29,2,False,0.14270597220572698,38243,78000.0,1034,38240.55172413793,1,0.8238901036363633,1.05
80,240054024032,G24000504024032,86572.5,1339.65035425,49,2,True,0.2406068814929791,32526,82450.0,1174,32491.95918367347,1,1.141099109241908,1.05
81,240054024041,G24000504024041,108150.0,1984.4047601399993,74,4,True,0.0,36235,103000.0,1813,36871.60810810811,1,1.0945420629564255,1.05
82,240054024042,G24000504024042,71662.5,2365.1465533099968,102,5,True,0.021146009691759646,32526,65000.0,1895,29747.62745098039,1,1.248098445018468,1.1025
83,240054024043,G24000504024043,104958.0,2088.21611131,83,4,True,0.0,36235,95200.0,1556,36373.05060240964,1,1.3420412026413882,1.1025
84,240054024051,G24000504024051,88200.0,886.1016156699997,35,2,False,0.01007311416467816,31589,84000.0,1062,31770.514285714286,1,0.8343706362241051,1.05
85,240054024052,G24000504024052,101679.375,3192.196905790001,127,7,False,0.006039633826969269,34531,96837.5,1919,35314.63622047244,1,1.6634689451745706,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2154.7659561599985,84,4,True,0.0,36003,55730.0,959,34307.75,1,2.246888379728883,1.1025
88,240054024063,G24000504024063,94395.0,3447.0648238999966,134,7,False,0.0,36003,89900.0,1384,35593.86119402985,1,2.490653774494217,1.05
89,240054024071,G24000504024071,96075.0,792.4545780799998,34,2,False,0.003759936932497498,51223,91500.0,575,46923.64705882353,1,1.3781818749217387,1.05
90,240054024072,G24000504024072,106000.0,806.7382210200002,30,0,False,0.03584568878758776,36003,106000.0,624,38273.306666666664,1,1.2928497131730772,1.0
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1417.488819649999,54,3,True,0.03079168216465953,49306,110190.0,643,48105.11851851852,1,2.2044927210730934,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2769.649699870002,107,6,True,0.008636300936850517,46458,90500.0,1443,42868.20560747664,1,1.9193691613790729,1.1025
95,240054025042,G24000504025042,136710.0,2595.0342628900003,85,4,True,0.05108076633236675,63544,124000.0,1289,61321.81176470588,1,2.0132150992164473,1.1025
96,240054025051,G24000504025051,114545.34000000001,1342.0978016100007,48,2,True,0.020728979322396292,34873,103896.0,776,37529.61666666667,1,1.7295074763015472,1.1025
97,240054025052,G24000504025052,104186.25,3127.443450649999,134,7,True,0.011748441576239893,34873,94500.0,1813,34941.576119402984,1,1.7250101768615547,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2706.109839889998,101,5,False,0.053044420325801166,49130,100000.0,1522,46706.9504950495,1,1.7779959526215494,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2713.6630041599947,132,42,False,0.08738224750961608,50126,170365.0,215,50523.53787878788,1,12.621688391441836,1.0
103,240054026021,G24000504026021,92450.0,1293.1061697499995,50,0,False,0.0,40458,92450.0,881,39506.208,1,1.4677709077752548,1.0
104,240054026022,G24000504026022,104737.5,1340.2265381399993,52,3,True,0.0,41953,95000.0,971,40392.75,1,1.3802539012770332,1.1025
105,240054026031,G24000504026031,112000.0,2569.7878637600024,85,4,False,0.0,56636,112000.0,1645,53981.78588235294,1,1.5621810721945304,1.0
106,240054026032,G24000504026032,115803.975,2270.923403409998,85,5,False,0.0637503098238375,59311,110289.5,372,56634.92470588235,1,6.104632804865586,1.05
107,240054026033,G24000504026033,113500.0,1786.86419753,60,18,False,0.13017943783582908,59311,113500.0,984,59182.38333333333,1,1.8159188999288618,1.0
108,240054026041,G24000504026041,127050.0,2192.5412236599973,76,4,False,0.06521435425482862,61263,121000.0,2552,59784.28157894737,1,0.8591462475156729,1.05
109,240054026042,G24000504026042,109200.0,3557.7525243099963,124,7,False,0.08417562556146432,52724,104000.0,2668,50582.94193548387,1,1.3334904513905532,1.05
110,240054026043,G24000504026043,108450.0,730.7867495800002,27,8,False,0.16352658170044151,46016,108450.0,737,45969.11111111111,1,0.9915695381004074,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1173.9199999999994,46,15,False,0.13884742296188635,48934,107250.0,1276,48934.0,1,0.9199999999999995,1.0
113,240054032011,G24000504032011,83790.0,3173.086847839999,118,6,True,0.006400140784275778,44167,76000.0,1890,39724.933898305084,1,1.6788819300740734,1.1025
114,240054032012,G24000504032012,88200.0,706.7378110700002,23,1,False,0.03870846683900223,37162,84000.0,1055,36915.69565217391,1,0.6698936597819908,1.05
115,240054032021,G24000504032021,93712.5,2419.1145767400008,86,4,True,0.01902250969258679,50337,85000.0,2302,45896.558139534885,1,1.050875141937446,1.1025
116,240054033001,G24000504033001,114450.0,760.9503909199996,31,2,False,0.0,50603,109000.0,768,50277.096774193546,1,0.9908208215104161,1.05
117,240054033002,G24000504033002,90825.0,1899.6701509500006,79,4,False,0.2026794266049328,36071,86500.0,1736,36039.4582278481,1,1.094280040869816,1.05
118,240054034011,G24000504034011,85443.75,2688.001965209997,115,6,True,0.01132758901822537,40000,77500.0,1652,38551.5252173913,1,1.6271198336622257,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1745.5040475199987,102,6,False,0.0,45000,100750.0,713,44679.90392156863,1,2.448112268611499,1.05
121,240054034022,G24000504034022,69733.125,1902.154623000001,84,4,True,0.0,30265,63250.0,1134,28675.190476190477,1,1.6773850291005301,1.1025
122,240054034023,G24000504034023,79000.0,859.2815184400001,42,0,False,0.0,19494,79000.0,1259,22007.428571428572,1,0.6825111345830025,1.0
123,240054034024,G24000504034024,91350.0,1801.2108588499982,78,4,False,0.0,41797,87000.0,1479,40132.73333333333,1,1.2178572406017567,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2498.9697570499975,105,17,False,0.0,37169,134000.0,2040,40527.752380952385,1,1.2249851750245087,1.0
126,240054035003,G24000504035003,147500.0,1014.9432697399996,40,12,False,0.0,54710,147500.0,870,55937.65,1,1.166601459471264,1.0
127,240054036011,G24000504036011,120000.0,1290.2718579799996,49,0,False,0.0,55324,120000.0,1086,54245.01632653061,1,1.1880956334990789,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3282.372318470004,134,7,True,0.03599945376430296,45223,106000.0,2393,47284.880597014926,1,1.371655795432513,1.1025
130,240054036021,G24000504036021,122000.0,3186.5451869700005,143,6,False,0.00469720721260539,43965,122000.0,2049,45265.446153846155,1,1.555170906281113,1.0
131,240054036022,G24000504036022,127338.75,4005.5820210999996,166,9,True,0.0,43965,115500.0,1497,46277.42289156627,1,2.675739493052772,1.1025
132,240054037011,G24000504037011,175000.0,1940.6939728699997,88,28,False,0.0,75355,175000.0,1200,75678.42045454546,1,1.6172449773916664,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,104750.0,2556.154255099997,102,5,False,0.056254763932944714,75355,104750.0,1430,68112.11960784314,1,1.787520458111886,1.0
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3107.6030761600027,142,7,True,0.15053488717182295,45950,90400.0,1925,44859.00422535211,1,1.6143392603428586,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2436.2115072699985,103,23,False,0.0036169872702714453,76642,140000.0,1777,77031.8640776699,1,1.3709687716769827,1.0
143,240054038032,G24000504038032,117931.66875000001,1287.867353590001,54,3,True,0.09015190531233576,129225,106967.5,538,112553.95555555556,1,2.39380548994424,1.1025
144,240054041011,G24000504041011,161129.0,1593.371077460001,52,14,False,0.0179510578673364,40313,161129.0,964,43499.78846153846,1,1.652874561680499,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3706.098997990002,136,7,True,0.0,40313,112990.0,1354,41857.94705882353,1,2.7371484475553927,1.1025
147,240054041022,G24000504041022,92499.75,3425.840414609994,139,7,True,0.06011100452616425,38103,83900.0,2315,36029.70503597122,1,1.4798446715377942,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1252.8053746799992,42,2,False,0.06567089361492624,57587,109297.5,650,55148.23809523809,1,1.9273928841230756,1.05
150,240054042013,G24000504042013,127319.0,1355.2942659100004,43,13,False,0.14334239053641185,57587,127319.0,987,58223.813953488374,1,1.3731451528976701,1.0
151,240054042021,G24000504042021,136500.0,3237.6519542699953,134,7,False,0.09185751231376844,29769,130000.0,1729,34219.31343283582,1,1.8725575212666254,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1058.7273154100005,38,11,False,0.01983625695526697,44142,143391.5,1124,44582.94736842105,1,0.9419282165569399,1.0
156,240054044022,G24000504044022,101926.125,3005.615105630002,106,6,True,0.0006112086125188525,44142,92450.0,1908,42839.326415094336,1,1.5752699715041938,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1690.7202013099993,64,3,True,0.02387853034665521,55101,120000.0,892,53746.790625,1,1.8954262346524655,1.05
159,240054044032,G24000504044032,58192.155000000006,4592.987307100006,193,10,True,0.004176497959495452,29347,52782.0,2883,34462.40310880829,1,1.5931277513354165,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2840.340101500003,102,5,False,0.02051674444732154,57380,120717.0,1947,55973.25098039216,1,1.4588290197740128,1.05
162,240054045011,G24000504045011,125685.0,2220.5878257900004,84,4,True,0.0,41944,114000.0,1932,43776.03333333333,1,1.1493725806366462,1.1025
163,240054045012,G24000504045012,112612.5,1001.9232523899998,35,2,False,0.0,36310,107250.0,1121,37422.577142857146,1,0.8937763179214985,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2900.8593006599995,107,35,False,0.19533755848855214,38348,116000.0,1564,38473.056074766355,1,1.8547693738235291,1.0
166,240054045021,G24000504045021,74969.44875000001,2020.2436928600005,82,4,True,0.010954815033851907,36977,67999.5,1675,33704.85365853659,1,1.2061156375283586,1.1025000000000003
167,240054045022,G24000504045022,119700.0,685.8844252599997,23,1,False,0.0,49375,114000.0,876,49271.09565217391,1,0.7829730881963467,1.05
168,240054045023,G24000504045023,71000.0,1449.820037729999,54,14,False,0.08219807955382602,36977,71000.0,1580,37052.31851851852,1,0.9176076188164551,1.0
169,240054046001,G24000504046001,135000.0,1756.7517633099997,66,19,False,0.018588474048026372,45417,135000.0,1420,45706.43939393939,1,1.237149129091549,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1293.5716536099999,44,2,True,0.01458075202066989,45417,94500.0,893,47807.21363636364,1,1.448568481086226,1.1025
172,240054048002,G24000504048002,139098.75,990.6744185,34,2,True,0.008841412447637967,50798,132475.0,643,51112.25882352941,1,1.5407067161741834,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1198.1259256200005,38,8,False,0.05189475224604602,97251,165000.0,1340,97123.68421052632,1,0.8941238250895527,1.0
175,240054049003,G24000504049003,144187.5,857.4863031599998,29,6,False,0.02649195525232285,72304,144187.5,448,71815.62068965517,1,1.914031926696428,1.0
176,240054050001,G24000504050001,152000.0,2723.1297866100026,96,25,False,0.03291973083244033,42292,152000.0,2670,44564.59375,1,1.019898796483147,1.0
177,240054050002,G24000504050002,137500.0,1584.7671788299992,61,12,False,0.03868452969754256,52562,137500.0,1732,54067.08196721312,1,0.9149925974769049,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1399.809975079999,49,3,True,0.04380584964092737,46016,93000.0,960,47886.795918367345,1,1.4581353907083323,1.1025
180,240054060003,G24000504060003,153500.0,1336.2622466500002,45,13,False,0.03014264019739431,46016,153500.0,1186,48030.666666666664,1,1.126696666652614,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1321.3075681799996,45,14,False,0.007833601572084266,48667,171250.0,1424,49437.26666666667,1,0.9278845282162919,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2464.7483461100014,86,4,True,0.05888976336821269,45988,84250.0,1221,48978.9,1,2.0186309140950054,1.1025
185,240054070022,G24000504070022,89302.5,2437.9531712000003,83,4,True,0.05561601317920701,45988,81000.0,1574,47537.47710843373,1,1.5488901977128338,1.1025
186,240054070023,G24000504070023,172250.0,1347.1962188200002,45,13,False,0.04210957015584749,41458,172250.0,1367,43391.86666666667,1,0.9855129618288224,1.0
187,240054081001,G24000504081001,160000.0,1007.129337399999,34,12,False,0.0867657493687714,80400,160000.0,939,80400.0,1,1.0725552048988276,1.0
188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823525,1.0
