,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,119700.0,1146.1168095099993,49,2,True,0.007830237686089132,35380,114000.0,929,39867.114285714284,1,1.2337102362863286,1.05
25,240054009001,G24000504009001,120172.5,2442.0844000700013,96,5,True,0.0,38705,109000.0,1850,41298.4375,1,1.32004562165946,1.1025
26,240054010001,G24000504010001,104737.5,1246.5204140600001,38,2,True,0.0,28000,95000.0,1265,30220.97894736842,1,0.9853916316679843,1.1025
27,240054010002,G24000504010002,136500.0,1656.6170120000004,59,3,True,0.008416568241996394,40114,130000.0,1317,45138.2813559322,1,1.257871687167806,1.05
28,240054011011,G24000504011011,106666.875,2104.4923654800014,71,4,True,0.011752332307722395,42428,96750.0,1920,41058.59436619718,1,1.0960897736875006,1.1025
29,240054011012,G24000504011012,104475.0,1722.8486939200002,68,4,False,0.0,40873,99500.0,1496,40852.01764705883,1,1.151636827486631,1.05
30,240054011013,G24000504011013,104212.5,1987.8728255599976,79,4,False,0.01904168851342853,35652,99250.0,2030,35977.01518987342,1,0.9792476973201959,1.05
31,240054011014,G24000504011014,105900.0,572.5906049700002,21,1,False,0.005420958056313878,42428,105900.0,1077,42316.485714285714,1,0.5316533008077996,1.0
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1391.7368486,53,3,False,0.007249396563664563,42125,86450.0,1136,41469.645283018865,1,1.2251204653169014,1.05
34,240054012002,G24000504012002,99225.0,2089.55205227,83,4,True,0.0609700424768191,41250,90000.0,1717,39327.01204819277,1,1.2169784812288875,1.1025
35,240054013011,G24000504013011,86100.0,1747.696274920001,68,4,False,0.0247853037750489,39855,82000.0,1754,38571.48529411765,1,0.9964060860433301,1.05
36,240054013012,G24000504013012,90300.0,917.7948717899997,33,2,False,0.0,41932,86000.0,973,41966.218181818185,1,0.9432629720349431,1.05
37,240054013013,G24000504013013,100823.625,1608.15975337,64,3,True,0.0,46250,91450.0,981,43092.534375,1,1.6393065783588177,1.1025
38,240054013021,G24000504013021,85050.0,2274.038010630002,102,6,False,0.0,31469,81000.0,1777,31339.225490196077,1,1.2797062524648295,1.05
39,240054013022,G24000504013022,88200.0,660.4127177000001,27,2,False,0.0,36875,84000.0,695,36107.25925925926,1,0.9502341261870506,1.05
40,240054014001,G24000504014001,150000.0,1537.7449542200004,57,16,False,0.051436105985505964,50854,150000.0,1503,51828.84210526316,1,1.0231170686759816,1.0
41,240054015031,G24000504015031,148500.0,1681.9102737499995,63,15,False,0.0,47139,148500.0,1187,48762.71428571428,1,1.4169421008845826,1.0
42,240054015032,G24000504015032,159950.0,1174.7431856100002,46,13,False,0.0,49259,159950.0,1241,50775.97826086957,1,0.9466101415068494,1.0
43,240054015033,G24000504015033,128900.0,1321.8378210899994,49,0,False,0.0204531362863894,51332,128900.0,812,51601.05306122449,1,1.6278790900123146,1.0
44,240054015034,G24000504015034,135397.5,996.54305826,40,2,True,0.02212180157204786,40781,128950.0,787,44882.3,1,1.2662554742820837,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1892.2154423199986,62,18,False,0.0,62640,137900.0,1869,62985.93548387097,1,1.0124213174531829,1.0
47,240054015042,G24000504015042,153450.0,2354.399960759999,78,24,False,0.0,58264,153450.0,1717,58444.0,1,1.3712288647408264,1.0
48,240054015043,G24000504015043,125685.0,2073.286524509998,79,4,True,0.0,58264,114000.0,2133,55789.037974683546,1,0.9720049341350201,1.1025
49,240054015051,G24000504015051,125895.0,1108.2323364800004,39,2,False,0.0,48654,119900.0,889,48869.7282051282,1,1.2466055528458948,1.05
50,240054015052,G24000504015052,104000.0,2225.704917350001,94,1,False,0.0,34850,104000.0,1443,36302.370212765956,1,1.5424150501386007,1.0
51,240054015053,G24000504015053,128100.0,1617.245790009999,64,4,False,0.0,42708,122000.0,950,44237.8125,1,1.7023639894842093,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,110950.0,2824.8111856300025,118,4,False,0.0,33578,110950.0,412,36570.81186440678,1,6.856337829199035,1.0
54,240054015063,G24000504015063,100443.2625,1743.729581430001,74,4,True,0.0,33578,91105.0,409,33945.45135135135,1,4.263397509608804,1.1025
55,240054015071,G24000504015071,92003.625,1525.3963014299998,59,3,True,0.0564331429173613,42266,83450.0,1026,40103.22372881356,1,1.4867410345321634,1.1025
56,240054015072,G24000504015072,99750.0,2973.2828693599977,117,6,False,0.009332038211609786,39022,95000.0,1691,38459.29914529915,1,1.7582985626020093,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1701.2990696100019,61,19,False,0.015508659042037885,35543,152800.0,1555,37159.55737704918,1,1.0940830029646313,1.0
60,240054022012,G24000504022012,116865.0,1812.6942482600004,48,2,True,0.00656832596862131,52346,106000.0,1627,52229.2875,1,1.1141329122679782,1.1025
61,240054022021,G24000504022021,174000.0,1377.9620854999996,50,17,False,0.02356185842937186,36812,174000.0,1163,36812.0,1,1.18483412338779,1.0
62,240054023021,G24000504023021,110801.25,2683.7008436899973,110,6,True,0.0,38750,100500.0,1077,41622.25454545455,1,2.491829938430824,1.1025
63,240054023022,G24000504023022,110966.625,4048.566880360001,157,8,True,0.04440879376885764,36745,100650.0,2459,37815.79363057325,1,1.646428174200895,1.1025
64,240054023031,G24000504023031,44100.0,1424.6951288400007,59,3,True,0.0,30938,40000.0,1177,30306.949152542373,1,1.2104461587425666,1.1025
65,240054023032,G24000504023032,90956.25,1418.0176834400013,50,3,True,0.0,45735,82500.0,1093,42119.56,1,1.2973629308691685,1.1025
66,240054023033,G24000504023033,106942.5,1911.7740320099997,74,4,True,0.0,31808,97000.0,958,33526.924324324325,1,1.9955887599269309,1.1025
67,240054023034,G24000504023034,99101.52000000002,2151.605435329999,89,5,True,0.0,37974,89888.0,1232,36323.12359550562,1,1.746432983222402,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1501.6059854200007,52,3,True,0.0,43309,75000.0,1496,39971.057692307695,1,1.0037473164572197,1.1025
69,240054023041,G24000504023041,95917.5,1816.1571132300007,67,4,True,0.001845801659600809,36837,87000.0,1608,35598.37611940299,1,1.1294509410634332,1.1025
70,240054023042,G24000504023042,91875.0,965.6679188000006,34,2,False,0.0,51273,87500.0,1097,49006.94117647059,1,0.8802806917046496,1.05
71,240054023043,G24000504023043,75600.0,1246.8820024500008,45,2,False,0.0,41364,72000.0,1270,38426.555555555555,1,0.9817968523228352,1.05
72,240054023051,G24000504023051,103250.0,731.2048192399999,28,9,False,0.1938065431932172,46964,103250.0,867,46964.0,1,0.8433734939331026,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3288.173821890006,126,7,True,0.0,35183,81550.0,2580,34138.80317460318,1,1.2744859774767465,1.1025
75,240054023062,G24000504023062,102000.0,1245.9914891300016,52,10,False,0.16371923277334424,36774,102000.0,946,37802.10384615385,1,1.3171157390380566,1.0
76,240054023071,G24000504023071,107528.925,1693.4224817800025,80,5,False,0.019389270766843297,36774,102408.5,840,37405.1675,1,2.0159791449761935,1.05
77,240054023072,G24000504023072,95497.5,2496.576619609998,107,6,False,0.04461367609732536,31782,90950.0,2549,32129.44112149533,1,0.9794337464142794,1.05
78,240054023073,G24000504023073,97190.625,2577.6998420600025,115,7,False,0.033679737867521625,36774,92562.5,1534,36413.2,1,1.6803779935202103,1.05
79,240054024031,G24000504024031,78000.0,776.9942195599997,26,9,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.0
80,240054024032,G24000504024032,82450.0,1201.1130949200008,43,6,False,0.2406068814929791,32526,82450.0,1174,32849.632558139536,1,1.0230946294037486,1.0
81,240054024041,G24000504024041,103000.0,1955.8684391999993,72,2,False,0.0,36235,103000.0,1813,37741.938888888886,1,1.0788022279095417,1.0
82,240054024042,G24000504024042,71662.5,2359.8714094599964,102,5,True,0.021146009691759646,32526,65000.0,1895,29941.843137254902,1,1.2453147279472276,1.1025
83,240054024043,G24000504024043,104958.0,2085.49915367,83,4,True,0.0,36235,95200.0,1556,36197.71325301205,1,1.3402950859061695,1.1025
84,240054024051,G24000504024051,84000.0,1042.6065988899998,41,1,False,0.01007311416467816,31589,84000.0,1062,31593.634146341465,1,0.9817387936817323,1.0
85,240054024052,G24000504024052,101679.375,3180.11181245,129,7,False,0.006039633826969269,34531,96837.5,1919,34936.64651162791,1,1.657171345726941,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2180.9870122799975,84,4,True,0.0,36003,55730.0,959,34988.44285714286,1,2.274230461188736,1.1025
88,240054024063,G24000504024063,99114.75,3563.1007403799963,139,7,True,0.0,36003,89900.0,1384,35504.14388489209,1,2.574494754609824,1.1025
89,240054024071,G24000504024071,96075.0,740.6105197199996,31,2,False,0.003759936932497498,51223,91500.0,575,48855.22580645161,1,1.2880182951652168,1.05
90,240054024072,G24000504024072,116865.0,799.2764791100002,30,2,True,0.03584568878758776,36003,106000.0,624,38747.52,1,1.280891793445513,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,121484.475,1410.3450085599993,54,3,True,0.03079168216465953,49306,110190.0,643,48802.42592592593,1,2.1933825949611188,1.1025
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2776.5930688400017,107,6,True,0.008636300936850517,46458,90500.0,1443,43571.68598130841,1,1.9241809208870422,1.1025
95,240054025042,G24000504025042,136710.0,2587.01230404,85,4,True,0.05108076633236675,63544,124000.0,1289,61251.035294117646,1,2.0069917021256787,1.1025
96,240054025051,G24000504025051,114545.34000000001,1346.5407059100007,48,2,True,0.020728979322396292,34873,103896.0,776,37389.26666666666,1,1.7352328684407226,1.1025
97,240054025052,G24000504025052,104186.25,3156.692879049999,134,7,True,0.011748441576239893,34873,94500.0,1813,35303.78059701493,1,1.7411433420022058,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2717.6281016999983,100,5,False,0.053044420325801166,49130,100000.0,1522,47502.654,1,1.7855637987516415,1.05
100,240054025091,G24000504025091,180750.0,3119.030052839999,98,32,False,0.03222856691731482,39788,180750.0,226,40415.07142857143,1,13.801017932920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,92450.0,1279.1339576999999,50,0,False,0.0,40458,92450.0,881,39095.88,1,1.451911416231555,1.0
104,240054026022,G24000504026022,104737.5,1320.701849679999,52,3,True,0.0,41953,95000.0,971,41327.723076923074,1,1.3601460861791956,1.1025
105,240054026031,G24000504026031,117600.0,2661.663471810002,89,4,True,0.0,56636,112000.0,1645,53701.27640449438,1,1.618032505659576,1.05
106,240054026032,G24000504026032,115803.975,2295.1133851299987,86,5,False,0.0637503098238375,59311,110289.5,372,56252.637209302324,1,6.169659637446233,1.05
107,240054026033,G24000504026033,113500.0,1770.0,59,19,False,0.13017943783582908,59311,113500.0,984,59311.0,1,1.798780487804878,1.0
108,240054026041,G24000504026041,127050.0,1946.3038646399978,68,4,False,0.06521435425482862,61263,121000.0,2552,60804.25,1,0.7626582541692781,1.05
109,240054026042,G24000504026042,109200.0,3509.857406249996,121,7,False,0.08417562556146432,52724,104000.0,2668,51029.568595041324,1,1.3155387579647662,1.05
110,240054026043,G24000504026043,108450.0,775.3726038000003,29,6,False,0.16352658170044151,46016,108450.0,737,45368.793103448275,1,1.0520659481682502,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1173.9199999999994,46,15,False,0.13884742296188635,48934,107250.0,1276,48934.0,1,0.9199999999999995,1.0
113,240054032011,G24000504032011,83790.0,3159.607343749999,118,6,True,0.006400140784275778,44167,76000.0,1890,39722.279661016946,1,1.671749917328042,1.1025
114,240054032012,G24000504032012,88200.0,785.3474510600001,27,1,False,0.03870846683900223,37162,84000.0,1055,35882.555555555555,1,0.7444051668815167,1.05
115,240054032021,G24000504032021,93712.5,2371.998283180002,86,4,True,0.01902250969258679,50337,85000.0,2302,45806.97906976744,1,1.0304075947784543,1.1025
116,240054033001,G24000504033001,114450.0,781.3362678399996,32,2,False,0.0,50603,109000.0,768,50227.71875,1,1.0173649320833327,1.05
117,240054033002,G24000504033002,86500.0,1654.9423382800005,69,17,False,0.2026794266049328,36071,86500.0,1736,35923.188405797104,1,0.9533077985483874,1.0
118,240054034011,G24000504034011,85443.75,2699.922939799997,115,6,True,0.01132758901822537,40000,77500.0,1652,38689.08869565217,1,1.6343359199757852,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1822.7317632399988,105,6,False,0.0,45000,100750.0,713,44237.34285714286,1,2.556426035399718,1.05
121,240054034022,G24000504034022,69733.125,1881.835430510001,84,4,True,0.0,30265,63250.0,1134,29423.809523809523,1,1.6594668699382726,1.1025
122,240054034023,G24000504034023,79000.0,874.3392757900002,42,0,False,0.0,19494,79000.0,1259,22572.57619047619,1,0.6944712277918985,1.0
123,240054034024,G24000504034024,91350.0,1662.8140055399979,72,4,False,0.0,41797,87000.0,1479,41257.22222222222,1,1.124282627139958,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2507.977792829998,106,16,False,0.0,37169,134000.0,2040,41023.14150943396,1,1.2294008788382345,1.0
126,240054035003,G24000504035003,147500.0,986.3372091299996,39,13,False,0.0,54710,147500.0,870,54710.0,1,1.1337209300344822,1.0
127,240054036011,G24000504036011,120000.0,1290.2612894199995,49,0,False,0.0,55324,120000.0,1086,54343.37551020408,1,1.1880859018600363,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3275.907539990004,134,7,True,0.03599945376430296,45223,106000.0,2393,47356.42686567164,1,1.3689542582490615,1.1025
130,240054036021,G24000504036021,134505.0,3304.0809881000005,149,8,True,0.00469720721260539,43965,122000.0,2049,45786.5033557047,1,1.612533425134212,1.1025
131,240054036022,G24000504036022,127338.75,4005.672772089999,166,9,True,0.0,43965,115500.0,1497,46572.969879518074,1,2.675800114956579,1.1025
132,240054037011,G24000504037011,175000.0,1941.7093633599998,88,28,False,0.0,75355,175000.0,1200,75412.32954545454,1,1.6180911361333332,1.0
133,240054037012,G24000504037012,231500.0,695.1519697099999,24,6,False,0.0,75355,231500.0,465,77599.58333333333,1,1.4949504724946234,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2468.466746859997,98,5,False,0.056254763932944714,75355,104750.0,1430,69247.94081632653,1,1.726200522279718,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,90400.0,2888.2934828000025,135,7,False,0.15053488717182295,45950,90400.0,1925,43911.77481481482,1,1.5004121988571442,1.0
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2422.940985669997,103,23,False,0.0036169872702714453,76642,140000.0,1777,75823.79611650485,1,1.3635008360551475,1.0
143,240054038032,G24000504038032,117931.66875000001,1269.5407082400009,54,3,True,0.09015190531233576,129225,106967.5,538,112291.62592592592,1,2.359741093382901,1.1025
144,240054041011,G24000504041011,161129.0,1591.5676808900012,52,14,False,0.0179510578673364,40313,161129.0,964,42515.38461538462,1,1.6510038183506237,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3729.641617030002,136,7,True,0.0,40313,112990.0,1354,42686.470588235294,1,2.754535906225999,1.1025
147,240054041022,G24000504041022,92499.75,3473.4397212899967,139,7,True,0.06011100452616425,38103,83900.0,2315,36534.61294964029,1,1.5004059271231087,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1276.3310690199994,43,2,False,0.06567089361492624,57587,109297.5,650,55641.888372093024,1,1.9635862600307683,1.05
150,240054042013,G24000504042013,127319.0,1414.9395602500003,45,11,False,0.14334239053641185,57587,127319.0,987,57540.96444444444,1,1.433576048885512,1.0
151,240054042021,G24000504042021,136500.0,3469.1717054699952,143,7,True,0.09185751231376844,29769,130000.0,1729,35492.77482517483,1,2.0064613681145143,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1054.0582273900006,38,11,False,0.01983625695526697,44142,143391.5,1124,44834.21052631579,1,0.9377742236565842,1.0
156,240054044022,G24000504044022,101926.125,3016.5982798200025,106,6,True,0.0006112086125188525,44142,92450.0,1908,42131.20754716981,1,1.5810263521069197,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,132300.0,1711.4475408799992,64,3,True,0.02387853034665521,55101,120000.0,892,54268.840625,1,1.9186631624215238,1.1025
159,240054044032,G24000504044032,58192.155000000006,4592.236183870006,193,10,True,0.004176497959495452,29347,52782.0,2883,34283.289119170986,1,1.5928672160492565,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2996.2784329100014,108,5,True,0.02051674444732154,57380,120717.0,1947,56316.7962962963,1,1.5389206126913206,1.05
162,240054045011,G24000504045011,125685.0,2214.8542029400005,84,4,True,0.0,41944,114000.0,1932,43916.92619047619,1,1.14640486694617,1.1025
163,240054045012,G24000504045012,112612.5,1009.3800021399998,35,2,False,0.0,36310,107250.0,1121,37204.92,1,0.9004281910258696,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2953.6987767499995,109,33,False,0.19533755848855214,38348,116000.0,1564,38663.07706422018,1,1.8885542050831199,1.0
166,240054045021,G24000504045021,74969.44875000001,2018.361396080001,82,4,True,0.010954815033851907,36977,67999.5,1675,33950.939024390245,1,1.204991878256717,1.1025000000000003
167,240054045022,G24000504045022,119700.0,689.2581832899997,23,1,False,0.0,49375,114000.0,876,49245.921739130434,1,0.7868244101484014,1.05
168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0
169,240054046001,G24000504046001,135000.0,1748.2980257699996,66,19,False,0.018588474048026372,45417,135000.0,1420,45692.48484848485,1,1.2311957927957744,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1292.4766795300002,44,2,True,0.01458075202066989,45417,94500.0,893,48623.59545454545,1,1.4473423063045914,1.1025
172,240054048002,G24000504048002,139098.75,998.39226958,34,2,True,0.008841412447637967,50798,132475.0,643,51235.30588235294,1,1.5527095949922238,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1071.9999998400003,34,12,False,0.05189475224604602,97251,165000.0,1340,97251.0,1,0.7999999998805972,1.0
175,240054049003,G24000504049003,144187.5,793.5344389799998,27,8,False,0.02649195525232285,72304,144187.5,448,71955.51851851853,1,1.7712822298660709,1.0
176,240054050001,G24000504050001,152000.0,2685.9126232700023,95,26,False,0.03291973083244033,42292,152000.0,2670,43437.78947368421,1,1.0059597839962555,1.0
177,240054050002,G24000504050002,137500.0,1513.5003399499992,58,15,False,0.03868452969754256,52562,137500.0,1732,52833.58620689655,1,0.8738454618648956,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1404.251008339999,49,3,True,0.04380584964092737,46016,93000.0,960,47710.514285714286,1,1.4627614670208324,1.1025
180,240054060003,G24000504060003,153500.0,1358.4626523700001,46,12,False,0.03014264019739431,46016,153500.0,1186,47899.0,1,1.1454153898566612,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1323.3007071599998,45,14,False,0.007833601572084266,48667,171250.0,1424,49835.311111111114,1,0.929284204466292,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2467.6911826300025,86,4,True,0.05888976336821269,45988,84250.0,1221,48841.50465116279,1,2.0210410996150716,1.1025
185,240054070022,G24000504070022,89302.5,2475.4813934600006,83,4,True,0.05561601317920701,45988,81000.0,1574,47746.71084337349,1,1.572732778564168,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1039.859142409999,35,11,False,0.0867657493687714,80400,160000.0,939,80484.05714285714,1,1.1074112272736945,1.0
188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823525,1.0
