,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
19,240054006003,G24000504006003,138862.5,946.3536287300003,37,2,False,0.0807586136684034,45469,132250.0,1013,45979.686486486484,1,0.9342089128627841,1.05
20,240054007011,G24000504007011,111628.125,1728.7113781800003,72,4,True,0.0,44132,101250.0,1246,44388.03055555555,1,1.387408810738363,1.1025
21,240054007012,G24000504007012,123900.0,1641.3615832200007,82,5,False,0.03606624756198666,34850,118000.0,1292,36671.19756097561,1,1.270403702182663,1.05
22,240054007021,G24000504007021,109200.0,2419.296482290001,89,4,True,0.0,37349,104000.0,1775,38139.00224719101,1,1.3629839336845078,1.05
23,240054008001,G24000504008001,105000.0,2104.7230172100003,79,4,False,0.0017310754171914525,34850,100000.0,1826,36166.402531645566,1,1.1526413018674702,1.05
24,240054008002,G24000504008002,119700.0,1161.6836084399993,49,2,True,0.007830237686089132,35380,114000.0,929,39802.34285714286,1,1.2504667475134545,1.05
25,240054009001,G24000504009001,114450.0,2532.6289732500027,96,5,True,0.0,38705,109000.0,1850,40334.410416666666,1,1.3689886341891906,1.05
26,240054010001,G24000504010001,104737.5,1215.1495100199998,38,2,True,0.0,28000,95000.0,1265,30765.473684210527,1,0.9605924980395255,1.1025
27,240054010002,G24000504010002,136500.0,1655.0373044200007,59,3,True,0.008416568241996394,40114,130000.0,1317,44532.99661016949,1,1.2566722129233112,1.05
28,240054011011,G24000504011011,106666.875,2128.4252007200007,71,4,True,0.011752332307722395,42428,96750.0,1920,41613.71267605634,1,1.108554792041667,1.1025
29,240054011012,G24000504011012,99500.0,1825.40483494,72,0,False,0.0,40873,99500.0,1496,40505.60277777778,1,1.2201903976871658,1.0
30,240054011013,G24000504011013,104212.5,1712.9192546299976,68,4,False,0.01904168851342853,35652,99250.0,2030,35849.117647058825,1,0.8438025884876835,1.05
31,240054011014,G24000504011014,105900.0,606.7064443700001,22,0,False,0.005420958056313878,42428,105900.0,1077,42690.5,1,0.5633300319127206,1.0
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1468.33131444,56,3,False,0.007249396563664563,42125,86450.0,1136,40688.360714285714,1,1.2925451711619718,1.05
34,240054012002,G24000504012002,94500.0,1696.6131982099994,67,4,False,0.0609700424768191,41250,90000.0,1717,40654.53731343283,1,0.988126498666278,1.05
35,240054013011,G24000504013011,86100.0,1603.6380531500013,62,4,False,0.0247853037750489,39855,82000.0,1754,39791.95483870968,1,0.9142748307582675,1.05
36,240054013012,G24000504013012,90300.0,979.9916573899997,36,2,False,0.0,41932,86000.0,973,40995.83888888889,1,1.0071856704933193,1.05
37,240054013013,G24000504013013,100823.625,1635.8365340700004,64,3,True,0.0,46250,91450.0,981,43391.609375,1,1.667519402721713,1.1025
38,240054013021,G24000504013021,85050.0,2340.6096650900026,102,6,False,0.0,31469,81000.0,1777,31462.686274509804,1,1.3171691981373115,1.05
39,240054013022,G24000504013022,88200.0,663.63720217,26,2,False,0.0,36875,84000.0,695,35969.42307692308,1,0.9548736721870504,1.05
40,240054014001,G24000504014001,150000.0,1476.1607140500005,55,18,False,0.051436105985505964,50854,150000.0,1503,50854.0,1,0.9821428569860282,1.0
41,240054015031,G24000504015031,148500.0,1656.9136922899995,62,16,False,0.0,47139,148500.0,1187,49401.6129032258,1,1.3958834812889633,1.0
42,240054015032,G24000504015032,159950.0,1151.5900370600002,45,14,False,0.0,49259,159950.0,1241,49771.11111111111,1,0.9279532933601936,1.0
43,240054015033,G24000504015033,135345.0,1133.4827949999994,42,2,False,0.0204531362863894,51332,128900.0,812,51891.990476190476,1,1.395914772167487,1.05
44,240054015034,G24000504015034,135397.5,992.8998706899998,40,2,True,0.02212180157204786,40781,128950.0,787,43883.515,1,1.2616262651715373,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,2009.2151830099983,66,14,False,0.0,62640,137900.0,1869,63504.90909090909,1,1.075021499737827,1.0
47,240054015042,G24000504015042,153450.0,2347.288308369999,78,24,False,0.0,58264,153450.0,1717,58367.08974358974,1,1.3670869588642975,1.0
48,240054015043,G24000504015043,125685.0,2094.757665249998,79,4,True,0.0,58264,114000.0,2133,56343.17215189873,1,0.9820711041959671,1.1025
49,240054015051,G24000504015051,125895.0,1073.6869009400007,38,2,False,0.0,48654,119900.0,889,49004.652631578945,1,1.2077467952080998,1.05
50,240054015052,G24000504015052,109200.0,2130.1670649900016,90,5,False,0.0,34850,104000.0,1443,36103.38,1,1.4762072522453233,1.05
51,240054015053,G24000504015053,128100.0,1761.7725476699993,70,4,True,0.0,42708,122000.0,950,44833.31428571429,1,1.8544974185999992,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2527.7775237200017,107,6,False,0.0,33578,110950.0,412,35109.581308411216,1,6.135382339126218,1.05
54,240054015063,G24000504015063,100443.2625,1748.990422090001,74,4,True,0.0,33578,91105.0,409,33560.68918918919,1,4.276260200709049,1.1025
55,240054015071,G24000504015071,87622.5,1290.5370115800004,50,3,False,0.0564331429173613,42266,83450.0,1026,40774.86,1,1.2578333446198833,1.05
56,240054015072,G24000504015072,95000.0,3166.515707589997,125,1,False,0.009332038211609786,39022,95000.0,1691,38562.4816,1,1.8725699039562371,1.0
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1696.466126620002,61,19,False,0.015508659042037885,35543,152800.0,1555,36029.55737704918,1,1.0909750010418018,1.0
60,240054022012,G24000504022012,116865.0,1812.5705824200006,48,2,True,0.00656832596862131,52346,106000.0,1627,52625.1125,1,1.1140569037615247,1.1025
61,240054022021,G24000504022021,174000.0,1377.9620854999996,50,17,False,0.02356185842937186,36812,174000.0,1163,36812.0,1,1.18483412338779,1.0
62,240054023021,G24000504023021,110801.25,2666.975170069998,110,6,True,0.0,38750,100500.0,1077,41357.476363636364,1,2.476300065060351,1.1025
63,240054023022,G24000504023022,110966.625,4063.013928490002,157,8,True,0.04440879376885764,36745,100650.0,2459,37659.3872611465,1,1.6523033462749093,1.1025
64,240054023031,G24000504023031,44100.0,1449.5382221300006,59,3,True,0.0,30938,40000.0,1177,32287.28813559322,1,1.231553289830077,1.1025
65,240054023032,G24000504023032,90956.25,1416.3233542800015,50,3,True,0.0,45735,82500.0,1093,43307.22,1,1.2958127669533408,1.1025
66,240054023033,G24000504023033,106942.5,1903.6611798099993,74,4,True,0.0,31808,97000.0,958,33529.1,1,1.9871202294467634,1.1025
67,240054023034,G24000504023034,99101.52000000002,2137.484167969999,89,5,True,0.0,37974,89888.0,1232,36830.06741573034,1,1.734970915560064,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1496.483823430001,52,3,True,0.0,43309,75000.0,1496,40544.36538461538,1,1.0003234113836905,1.1025
69,240054023041,G24000504023041,95917.5,1828.157148470001,67,4,True,0.001845801659600809,36837,87000.0,1608,35912.58208955224,1,1.1369136495460206,1.1025
70,240054023042,G24000504023042,96468.75,1080.7969645500007,38,2,True,0.0,51273,87500.0,1097,46764.55789473684,1,0.9852296850957162,1.1025
71,240054023043,G24000504023043,79380.0,1269.4067280400009,46,2,True,0.0,41364,72000.0,1270,36899.19565217391,1,0.9995328567244102,1.1025
72,240054023051,G24000504023051,103250.0,731.2048192399999,28,9,False,0.1938065431932172,46964,103250.0,867,46964.0,1,0.8433734939331026,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3261.791717250005,126,7,True,0.0,35183,81550.0,2580,34218.60634920635,1,1.2642603555232579,1.1025
75,240054023062,G24000504023062,102000.0,1128.4771571600015,47,15,False,0.16371923277334424,36774,102000.0,946,36774.0,1,1.1928934008033842,1.0
76,240054023071,G24000504023071,107528.925,1568.3430589300026,75,5,False,0.019389270766843297,36774,102408.5,840,36990.48266666666,1,1.867075070154765,1.05
77,240054023072,G24000504023072,95497.5,2221.004345819998,97,6,False,0.04461367609732536,31782,90950.0,2549,32569.98350515464,1,0.8713237920047069,1.05
78,240054023073,G24000504023073,97190.625,2548.131218280002,113,7,False,0.033679737867521625,36774,92562.5,1534,37075.77876106195,1,1.6611024891003925,1.05
79,240054024031,G24000504024031,78000.0,776.9942195599997,26,9,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.0
80,240054024032,G24000504024032,82450.0,1056.8856449300004,37,12,False,0.2406068814929791,32526,82450.0,1174,32526.0,1,0.9002433091396936,1.0
81,240054024041,G24000504024041,113557.5,1983.4368690199994,74,4,True,0.0,36235,103000.0,1813,37402.627027027025,1,1.0940082013348038,1.1025
82,240054024042,G24000504024042,71662.5,2366.3458117499968,102,5,True,0.021146009691759646,32526,65000.0,1895,29925.745098039217,1,1.2487312990765154,1.1025
83,240054024043,G24000504024043,99960.0,2035.2413662499998,83,4,True,0.0,36235,95200.0,1556,35819.0843373494,1,1.3079957366645243,1.05
84,240054024051,G24000504024051,88200.0,1043.1554425799998,42,2,True,0.01007311416467816,31589,84000.0,1062,31803.738095238095,1,0.9822555956497173,1.05
85,240054024052,G24000504024052,106763.34375,3337.76239561,132,7,True,0.006039633826969269,34531,96837.5,1919,35964.837878787876,1,1.7393238121990622,1.1025
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2122.2168562699976,84,4,True,0.0,36003,55730.0,959,36011.288095238095,1,2.2129477124817494,1.1025
88,240054024063,G24000504024063,99114.75,3556.5664694499956,139,7,True,0.0,36003,89900.0,1384,35550.50071942446,1,2.569773460585257,1.1025
89,240054024071,G24000504024071,100878.75,830.5498361099998,35,2,True,0.003759936932497498,51223,91500.0,575,48009.525714285715,1,1.4444344975826082,1.1025
90,240054024072,G24000504024072,106000.0,796.0304148400002,30,0,False,0.03584568878758776,36003,106000.0,624,37740.91333333333,1,1.275689767371795,1.0
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,110190.0,1351.0617369099991,52,2,False,0.03079168216465953,49306,110190.0,643,48752.723076923074,1,2.1011846608242597,1.0
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2769.248362410001,107,6,True,0.008636300936850517,46458,90500.0,1443,44358.78317757009,1,1.919091034241165,1.1025
95,240054025042,G24000504025042,136710.0,2599.5669725099992,85,4,True,0.05108076633236675,63544,124000.0,1289,60965.69411764706,1,2.0167315535376256,1.1025
96,240054025051,G24000504025051,114545.34000000001,1340.5632335800005,48,2,True,0.020728979322396292,34873,103896.0,776,37122.8625,1,1.7275299401804132,1.1025
97,240054025052,G24000504025052,104186.25,3101.079774409999,134,7,True,0.011748441576239893,34873,94500.0,1813,35311.935820895524,1,1.7104687117539985,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2554.761229719998,95,5,False,0.053044420325801166,49130,100000.0,1522,47419.47578947368,1,1.6785553414717465,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1279.60379004,50,2,True,0.0,40458,92450.0,881,39455.82,1,1.452444710601589,1.05
104,240054026022,G24000504026022,104737.5,1349.0319208299995,52,3,True,0.0,41953,95000.0,971,40475.18076923077,1,1.3893222665602467,1.1025
105,240054026031,G24000504026031,117600.0,2612.8032462300025,86,4,False,0.0,56636,112000.0,1645,54989.63023255814,1,1.5883302408693025,1.05
106,240054026032,G24000504026032,115803.975,1983.3424274099984,74,5,False,0.0637503098238375,59311,110289.5,372,58369.38648648649,1,5.331565665080641,1.05
107,240054026033,G24000504026033,113500.0,1843.53755685,62,16,False,0.13017943783582908,59311,113500.0,984,58642.16451612903,1,1.8735137772865855,1.0
108,240054026041,G24000504026041,121000.0,2030.5088459799977,71,17,False,0.06521435425482862,61263,121000.0,2552,60555.26478873239,1,0.7956539365125382,1.0
109,240054026042,G24000504026042,109200.0,3261.2911384099966,112,7,False,0.08417562556146432,52724,104000.0,2668,51533.198214285716,1,1.2223729904085445,1.05
110,240054026043,G24000504026043,108450.0,701.9047620000002,26,9,False,0.16352658170044151,46016,108450.0,737,46016.0,1,0.9523809525101767,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1173.9199999999994,46,15,False,0.13884742296188635,48934,107250.0,1276,48934.0,1,0.9199999999999995,1.0
113,240054032011,G24000504032011,83790.0,3183.2052968499997,118,6,True,0.006400140784275778,44167,76000.0,1890,39944.42542372881,1,1.6842356067989417,1.1025
114,240054032012,G24000504032012,88200.0,674.7093023000002,22,1,False,0.03870846683900223,37162,84000.0,1055,37162.0,1,0.6395348836966827,1.05
115,240054032021,G24000504032021,93712.5,2447.651356760002,86,4,True,0.01902250969258679,50337,85000.0,2302,46036.827906976745,1,1.0632716580191146,1.1025
116,240054033001,G24000504033001,109000.0,972.0661159499996,39,1,False,0.0,50603,109000.0,768,49210.11282051282,1,1.2657110884765619,1.0
117,240054033002,G24000504033002,86500.0,1550.0000002500005,65,21,False,0.2026794266049328,36071,86500.0,1736,36071.0,1,0.8928571430011524,1.0
118,240054034011,G24000504034011,85443.75,2686.8424385799985,115,6,True,0.01132758901822537,40000,77500.0,1652,39011.88347826087,1,1.626417941029055,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,2129.8745530599986,117,6,False,0.0,45000,100750.0,713,44296.31794871795,1,2.98720133669004,1.05
121,240054034022,G24000504034022,69733.125,1893.6798965500009,84,4,True,0.0,30265,63250.0,1134,30324.011904761905,1,1.6699117253527345,1.1025
122,240054034023,G24000504034023,82950.0,859.7951328400001,42,2,True,0.0,19494,79000.0,1259,21940.690476190477,1,0.6829190888324067,1.05
123,240054034024,G24000504034024,95917.5,1984.7650611799984,85,4,True,0.0,41797,87000.0,1479,38940.717647058824,1,1.341964206342122,1.1025
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2420.853278119998,102,20,False,0.0,37169,134000.0,2040,39535.617647058825,1,1.186692783392156,1.0
126,240054035003,G24000504035003,147500.0,1110.7177613799997,43,9,False,0.0,54710,147500.0,870,55716.813953488374,1,1.2766870820459768,1.0
127,240054036011,G24000504036011,126000.0,1166.7844812599997,44,2,False,0.0,55324,120000.0,1086,54583.25,1,1.0743871834806626,1.05
128,240054036012,G24000504036012,194995.0,946.1012393299997,32,9,False,0.0,45223,194995.0,385,47204.25,1,2.4574058164415575,1.0
129,240054036013,G24000504036013,116865.0,3290.8601181800036,134,7,True,0.03599945376430296,45223,106000.0,2393,48632.18507462687,1,1.3752027238529059,1.1025
130,240054036021,G24000504036021,128100.0,3356.7163221500005,149,7,True,0.00469720721260539,43965,122000.0,2049,45734.58523489933,1,1.6382217287213277,1.05
131,240054036022,G24000504036022,127338.75,3992.982817779999,166,9,True,0.0,43965,115500.0,1497,46590.461445783134,1,2.6673231915698055,1.1025
132,240054037011,G24000504037011,175000.0,1944.8177172699998,88,28,False,0.0,75355,175000.0,1200,75445.76136363637,1,1.620681431058333,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2200.019232969997,88,5,False,0.056254763932944714,75355,104750.0,1430,72443.775,1,1.538474988090907,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,94920.0,2566.716393220002,121,7,False,0.15053488717182295,45950,90400.0,1925,45011.51570247934,1,1.333359165309092,1.05
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2508.246445659998,106,20,False,0.0036169872702714453,76642,140000.0,1777,77095.27358490566,1,1.4115061596285863,1.0
143,240054038032,G24000504038032,117931.66875000001,1277.209161700001,54,3,True,0.09015190531233576,129225,106967.5,538,110909.0962962963,1,2.373994724349444,1.1025
144,240054041011,G24000504041011,161129.0,1576.596128370001,52,14,False,0.0179510578673364,40313,161129.0,964,43374.28846153846,1,1.6354731622095446,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3744.093509830002,136,7,True,0.0,40313,112990.0,1354,43578.53382352941,1,2.7652093868759247,1.1025
147,240054041022,G24000504041022,92499.75,3449.3759846099956,139,7,True,0.06011100452616425,38103,83900.0,2315,36250.29784172662,1,1.4900112244535617,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1133.158145309999,37,2,False,0.06567089361492624,57587,109297.5,650,57267.78378378379,1,1.7433202235538447,1.05
150,240054042013,G24000504042013,133684.95,1655.6149677900005,54,3,False,0.14334239053641185,57587,127319.0,987,56755.759259259255,1,1.677421446595745,1.05
151,240054042021,G24000504042021,130000.0,3065.232774339995,128,15,False,0.09185751231376844,29769,130000.0,1729,33378.953125,1,1.772835612689413,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,3054.4316209500025,106,6,True,0.0006112086125188525,44142,92450.0,1908,43311.74150943396,1,1.600855147248429,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1709.3324190899993,64,3,True,0.02387853034665521,55101,120000.0,892,54222.846875,1,1.9162919496524657,1.05
159,240054044032,G24000504044032,58192.155000000006,4628.117012940007,193,10,True,0.004176497959495452,29347,52782.0,2883,35041.05388601036,1,1.605312873028098,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2716.7891803200027,98,5,False,0.02051674444732154,57380,120717.0,1947,56046.91224489796,1,1.3953719467488457,1.05
162,240054045011,G24000504045011,119700.0,2247.9257138200005,84,4,True,0.0,41944,114000.0,1932,44113.48095238095,1,1.1635226262008285,1.05
163,240054045012,G24000504045012,112612.5,1137.8293565899999,41,2,True,0.0,36310,107250.0,1121,37675.663414634146,1,1.0150128069491524,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2873.2062394399995,106,36,False,0.19533755848855214,38348,116000.0,1564,38348.0,1,1.8370883883887466,1.0
166,240054045021,G24000504045021,74969.44875000001,2014.9571120600006,82,4,True,0.010954815033851907,36977,67999.5,1675,34289.24634146341,1,1.2029594698865675,1.1025000000000003
167,240054045022,G24000504045022,119700.0,663.5397924899997,22,1,False,0.0,49375,114000.0,876,49493.645454545454,1,0.7574655165410956,1.05
168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0
169,240054046001,G24000504046001,135000.0,1741.4893243099996,66,19,False,0.018588474048026372,45417,135000.0,1420,45823.43939393939,1,1.2264009326126757,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1289.78571575,44,2,True,0.01458075202066989,45417,94500.0,893,47720.92272727273,1,1.4443289090145577,1.1025
172,240054048002,G24000504048002,139098.75,984.3369596,34,2,True,0.008841412447637967,50798,132475.0,643,51327.717647058824,1,1.530850637013997,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1131.2277589400003,36,10,False,0.05189475224604602,97251,165000.0,1340,96046.97222222222,1,0.8441998201044778,1.0
175,240054049003,G24000504049003,144187.5,794.5639646399998,27,8,False,0.02649195525232285,72304,144187.5,448,71820.25925925926,1,1.773580278214285,1.0
176,240054050001,G24000504050001,152000.0,2627.7056263600025,93,28,False,0.03291973083244033,42292,152000.0,2670,42806.290322580644,1,0.9841594106217237,1.0
177,240054050002,G24000504050002,137500.0,1475.9639593199993,57,16,False,0.03868452969754256,52562,137500.0,1732,52706.29824561404,1,0.8521731866743645,1.0
178,240054060001,G24000504060001,170000.0,1348.1891245600002,45,14,False,0.013374950740353999,53581,170000.0,1221,54640.11111111111,1,1.1041679971826373,1.0
179,240054060002,G24000504060002,102532.5,1388.558177629999,49,3,True,0.04380584964092737,46016,93000.0,960,47471.836734693876,1,1.4464147683645823,1.1025
180,240054060003,G24000504060003,153500.0,1362.2078298200001,46,12,False,0.03014264019739431,46016,153500.0,1186,48127.782608695656,1,1.1485732123271502,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1291.8762885599997,44,15,False,0.007833601572084266,48667,171250.0,1424,48667.0,1,0.9072164947752807,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2456.9298969800016,86,4,True,0.05888976336821269,45988,84250.0,1221,48093.47209302326,1,2.0122275978542192,1.1025
185,240054070022,G24000504070022,89302.5,2454.74994333,83,4,True,0.05561601317920701,45988,81000.0,1574,47404.11084337349,1,1.559561590425667,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1092.6337974499993,37,9,False,0.0867657493687714,80400,160000.0,939,82180.27027027027,1,1.1636142677848769,1.0
188,240054081002,G24000504081002,170000.0,696.8884202799998,27,8,False,0.061137312450964876,49773,170000.0,425,50768.148148148146,1,1.6397374594823524,1.0
