,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
25,240054009001,G24000504009001,120172.5,2425.4859502500017,96,5,True,0.0,38705,109000.0,1850,40478.87708333333,1,1.3110734866216225,1.1025
26,240054010001,G24000504010001,104737.5,1258.46779525,38,2,True,0.0,28000,95000.0,1265,31782.494736842105,1,0.9948362017786562,1.1025
27,240054010002,G24000504010002,136500.0,1634.6489916200005,59,3,True,0.008416568241996394,40114,130000.0,1317,44126.62033898305,1,1.2411913376006078,1.05
28,240054011011,G24000504011011,106666.875,2111.8690227000006,71,4,True,0.011752332307722395,42428,96750.0,1920,41095.777464788735,1,1.0999317826562502,1.1025
29,240054011012,G24000504011012,104475.0,1657.6404547999998,66,4,False,0.0,40873,99500.0,1496,40548.412121212124,1,1.1080484323529411,1.05
30,240054011013,G24000504011013,104212.5,2039.1062687399974,81,4,False,0.01904168851342853,35652,99250.0,2030,36174.74567901235,1,1.0044858466699496,1.05
31,240054011014,G24000504011014,111195.0,566.3182835300001,21,1,False,0.005420958056313878,42428,105900.0,1077,42769.10476190476,1,0.5258294183194059,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,95311.125,1550.8575689899997,60,3,True,0.007249396563664563,42125,86450.0,1136,39582.83666666667,1,1.3651915219982391,1.1025
34,240054012002,G24000504012002,99225.0,2106.4432065099995,83,4,True,0.0609700424768191,41250,90000.0,1717,39294.098795180726,1,1.2268160783401278,1.1025
35,240054013011,G24000504013011,86100.0,1858.5675604500018,73,4,False,0.0247853037750489,39855,82000.0,1754,38437.397260273974,1,1.0596166251140262,1.05
36,240054013012,G24000504013012,90300.0,880.6991073699998,32,2,False,0.0,41932,86000.0,973,42002.6875,1,0.9051378287461457,1.05
37,240054013013,G24000504013013,100823.625,1605.70230694,64,3,True,0.0,46250,91450.0,981,43771.81875,1,1.6368015361264017,1.1025
38,240054013021,G24000504013021,81000.0,2612.6046659100025,114,1,False,0.0,31469,81000.0,1777,32193.29649122807,1,1.4702333516657302,1.0
39,240054013022,G24000504013022,84000.0,684.7789888200001,29,1,False,0.0,36875,84000.0,695,35821.41379310345,1,0.9852935090935253,1.0
40,240054014001,G24000504014001,150000.0,1562.2835257500005,58,15,False,0.051436105985505964,50854,150000.0,1503,51885.41379310345,1,1.0394434635728547,1.0
41,240054015031,G24000504015031,148500.0,1605.1996992999996,60,18,False,0.0,47139,148500.0,1187,48040.7,1,1.3523165116259475,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,128900.0,1291.9560376099996,48,1,False,0.0204531362863894,51332,128900.0,812,51431.8625,1,1.5910788640517237,1.0
44,240054015034,G24000504015034,135397.5,988.0846215399998,40,2,True,0.02212180157204786,40781,128950.0,787,43828.68,1,1.2555077783227444,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1888.5812351699988,62,18,False,0.0,62640,137900.0,1869,63065.74193548387,1,1.010476851348314,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,125685.0,2104.118303309998,79,4,True,0.0,58264,114000.0,2133,55998.92151898734,1,0.9864595889873408,1.1025
49,240054015051,G24000504015051,125895.0,1280.7926179200006,46,2,True,0.0,48654,119900.0,889,48896.217391304344,1,1.4407116062092244,1.05
50,240054015052,G24000504015052,104000.0,2198.641634070001,93,2,False,0.0,34850,104000.0,1443,36266.660215053766,1,1.523660176070687,1.0
51,240054015053,G24000504015053,122000.0,1749.2048967599992,70,0,False,0.0,42708,122000.0,950,44771.05428571429,1,1.8412683123789466,1.0
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2672.275306160003,111,6,False,0.0,33578,110950.0,412,35711.11891891892,1,6.4861051120388415,1.05
54,240054015063,G24000504015063,100443.2625,1778.3410103900014,74,4,True,0.0,33578,91105.0,409,33550.37837837838,1,4.348022030293402,1.1025
55,240054015071,G24000504015071,92003.625,1505.2652159900006,59,3,True,0.0564331429173613,42266,83450.0,1026,39963.57627118644,1,1.4671200935575055,1.1025
56,240054015072,G24000504015072,104737.5,3251.7712966699974,126,7,True,0.009332038211609786,39022,95000.0,1691,38692.979365079365,1,1.9229871653873432,1.1025
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1725.719592660002,62,18,False,0.015508659042037885,35543,152800.0,1555,36698.87096774193,1,1.1097875193954998,1.0
60,240054022012,G24000504022012,116865.0,1820.6088184100006,48,2,True,0.00656832596862131,52346,106000.0,1627,52000.57083333333,1,1.1189974298770748,1.1025
61,240054022021,G24000504022021,174000.0,1410.2092765099997,51,16,False,0.02356185842937186,36812,174000.0,1163,38720.64705882353,1,1.2125617166895957,1.0
62,240054023021,G24000504023021,110801.25,2674.222451549998,110,6,True,0.0,38750,100500.0,1077,41437.954545454544,1,2.483029202924789,1.1025
63,240054023022,G24000504023022,110966.625,4045.4063771200013,157,8,True,0.04440879376885764,36745,100650.0,2459,37471.72229299363,1,1.6451428943147626,1.1025
64,240054023031,G24000504023031,44100.0,1420.3894632600006,59,3,True,0.0,30938,40000.0,1177,30770.00338983051,1,1.2067879891758715,1.1025
65,240054023032,G24000504023032,90956.25,1415.9016740500012,50,3,True,0.0,45735,82500.0,1093,42556.14,1,1.2954269661939628,1.1025
66,240054023033,G24000504023033,106942.5,1923.6624881299997,74,4,True,0.0,31808,97000.0,958,32977.678378378376,1,2.007998421847599,1.1025
67,240054023034,G24000504023034,99101.52000000002,2193.1002648199983,89,5,True,0.0,37974,89888.0,1232,37010.48539325843,1,1.7801138513149337,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1476.357343920001,52,3,True,0.0,43309,75000.0,1496,40513.63846153846,1,0.9868698822994659,1.1025
69,240054023041,G24000504023041,95917.5,1840.7412230800007,67,4,True,0.001845801659600809,36837,87000.0,1608,35669.53731343283,1,1.1447395665920403,1.1025
70,240054023042,G24000504023042,96468.75,1075.6318157200005,38,2,True,0.0,51273,87500.0,1097,47206.84210526316,1,0.9805212540747498,1.1025
71,240054023043,G24000504023043,79380.0,1277.1473846200006,46,2,True,0.0,41364,72000.0,1270,36462.86956521739,1,1.0056278619055123,1.1025
72,240054023051,G24000504023051,103250.0,731.2048192399999,28,9,False,0.1938065431932172,46964,103250.0,867,46964.0,1,0.8433734939331026,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3352.3674798100046,126,7,True,0.0,35183,81550.0,2580,34063.84920634921,1,1.2993672402364358,1.1025
75,240054023062,G24000504023062,102000.0,1128.4771571600015,47,15,False,0.16371923277334424,36774,102000.0,946,36774.0,1,1.1928934008033842,1.0
76,240054023071,G24000504023071,107528.925,1772.0090239200026,83,5,False,0.019389270766843297,36774,102408.5,840,37334.41204819277,1,2.1095345522857176,1.05
77,240054023072,G24000504023072,100272.375,2625.6408228299974,114,6,True,0.04461367609732536,31782,90950.0,2549,32632.001754385965,1,1.0300670156257345,1.1025
78,240054023073,G24000504023073,97190.625,2827.533525600001,125,7,False,0.033679737867521625,36774,92562.5,1534,36799.6832,1,1.8432421940026082,1.05
79,240054024031,G24000504024031,78000.0,776.9942195599997,26,9,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.0
80,240054024032,G24000504024032,82450.0,1056.8856449300004,37,12,False,0.2406068814929791,32526,82450.0,1174,32526.0,1,0.9002433091396936,1.0
81,240054024041,G24000504024041,108150.0,1940.8557642199992,72,4,False,0.0,36235,103000.0,1813,37068.15555555555,1,1.0705216570435738,1.05
82,240054024042,G24000504024042,71662.5,2321.3500815499965,102,5,True,0.021146009691759646,32526,65000.0,1895,30409.754901960783,1,1.2249868504221617,1.1025
83,240054024043,G24000504024043,99960.0,2109.25352438,83,4,True,0.0,36235,95200.0,1556,35990.85542168675,1,1.355561390989717,1.05
84,240054024051,G24000504024051,92610.0,1040.3456867599998,42,2,True,0.01007311416467816,31589,84000.0,1062,31383.095238095237,1,0.9796098745386063,1.1025
85,240054024052,G24000504024052,106763.34375,3346.35594294,132,7,True,0.006039633826969269,34531,96837.5,1919,35531.4196969697,1,1.7438019504637834,1.1025
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2165.7152102999976,84,4,True,0.0,36003,55730.0,959,34989.88333333333,1,2.2583057458811235,1.1025
88,240054024063,G24000504024063,99114.75,3576.336120119997,139,7,True,0.0,36003,89900.0,1384,35373.454676258996,1,2.5840578902601132,1.1025
89,240054024071,G24000504024071,96075.0,793.3742944399997,34,2,False,0.003759936932497498,51223,91500.0,575,46642.41176470588,1,1.3797813816347821,1.05
90,240054024072,G24000504024072,116865.0,787.5350591700004,30,2,True,0.03584568878758776,36003,106000.0,624,36897.666666666664,1,1.2620754153365392,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,121484.475,1433.321075289999,54,3,True,0.03079168216465953,49306,110190.0,643,48988.77407407408,1,2.229115202628303,1.1025
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2780.582100580002,107,6,True,0.008636300936850517,46458,90500.0,1443,43085.86915887851,1,1.9269453226472641,1.1025
95,240054025042,G24000504025042,136710.0,2590.9900841999993,85,4,True,0.05108076633236675,63544,124000.0,1289,60700.025882352944,1,2.0100776448409614,1.1025
96,240054025051,G24000504025051,114545.34000000001,1346.6383777100002,48,2,True,0.020728979322396292,34873,103896.0,776,36743.1125,1,1.7353587341623715,1.1025
97,240054025052,G24000504025052,104186.25,3065.7028809499993,134,7,True,0.011748441576239893,34873,94500.0,1813,34803.53880597015,1,1.6909558085769438,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,110250.0,2824.1204954999976,106,6,True,0.053044420325801166,49130,100000.0,1522,46723.55094339623,1,1.8555325200394202,1.1025
100,240054025091,G24000504025091,180750.0,3114.450078679999,98,32,False,0.03222856691731482,39788,180750.0,226,40281.86734693877,1,13.780752560530969,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,101926.125,1295.1163494599994,50,3,True,0.0,40458,92450.0,881,38623.86,1,1.470052610056753,1.1025
104,240054026022,G24000504026022,104737.5,1350.457175749999,52,3,True,0.0,41953,95000.0,971,40233.653846153844,1,1.3907900883110185,1.1025
105,240054026031,G24000504026031,123480.0,2686.1188781600026,89,5,True,0.0,56636,112000.0,1645,54534.0202247191,1,1.632899014079029,1.1025
106,240054026032,G24000504026032,115803.975,2344.5367997899984,87,5,False,0.0637503098238375,59311,110289.5,372,56289.793103448275,1,6.302518279005372,1.05
107,240054026033,G24000504026033,113500.0,1770.0,59,19,False,0.13017943783582908,59311,113500.0,984,59311.0,1,1.798780487804878,1.0
108,240054026041,G24000504026041,127050.0,2049.4107534399977,72,4,False,0.06521435425482862,61263,121000.0,2552,60674.816666666666,1,0.8030606400626951,1.05
109,240054026042,G24000504026042,109200.0,3545.8378354299966,124,7,False,0.08417562556146432,52724,104000.0,2668,50688.143548387096,1,1.3290246759482747,1.05
110,240054026043,G24000504026043,108450.0,701.9047620000002,26,9,False,0.16352658170044151,46016,108450.0,737,46016.0,1,0.9523809525101767,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1173.9199999999994,46,15,False,0.13884742296188635,48934,107250.0,1276,48934.0,1,0.9199999999999995,1.0
113,240054032011,G24000504032011,83790.0,3189.5870020299985,118,6,True,0.006400140784275778,44167,76000.0,1890,39693.84745762712,1,1.6876121703862426,1.1025
114,240054032012,G24000504032012,88200.0,779.6676392900001,26,1,False,0.03870846683900223,37162,84000.0,1055,37342.269230769234,1,0.7390214590426541,1.05
115,240054032021,G24000504032021,93712.5,2432.0489708700015,86,4,True,0.01902250969258679,50337,85000.0,2302,45465.186046511626,1,1.0564939056776723,1.1025
116,240054033001,G24000504033001,114450.0,894.7723656299996,36,2,False,0.0,50603,109000.0,768,49504.816666666666,1,1.165068184414062,1.05
117,240054033002,G24000504033002,86500.0,1550.0000002500005,65,21,False,0.2026794266049328,36071,86500.0,1736,36071.0,1,0.8928571430011524,1.0
118,240054034011,G24000504034011,85443.75,2684.0275364399977,115,6,True,0.01132758901822537,40000,77500.0,1652,38313.30782608696,1,1.6247140051089575,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,2119.340709409999,116,6,False,0.0,45000,100750.0,713,44274.356896551726,1,2.972427362426366,1.05
121,240054034022,G24000504034022,69733.125,1862.7426497000006,84,4,True,0.0,30265,63250.0,1134,28884.70238095238,1,1.6426302025573198,1.1025
122,240054034023,G24000504034023,87097.5,850.3958021600001,42,2,True,0.0,19494,79000.0,1259,21720.64285714286,1,0.6754533774106435,1.1025
123,240054034024,G24000504034024,87000.0,1939.034026679998,84,1,False,0.0,41797,87000.0,1479,39396.01190476191,1,1.3110439666531428,1.0
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2459.491283849998,103,19,False,0.0,37169,134000.0,2040,40219.59223300971,1,1.2056329822794107,1.0
126,240054035003,G24000504035003,147500.0,1104.4649936299995,43,9,False,0.0,54710,147500.0,870,56412.53488372093,1,1.2694999926781603,1.0
127,240054036011,G24000504036011,132300.0,1297.3837947799998,49,3,True,0.0,55324,120000.0,1086,54120.68571428571,1,1.19464437825046,1.1025
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3286.593589460004,134,7,True,0.03599945376430296,45223,106000.0,2393,49731.90746268657,1,1.3734198033681588,1.1025
130,240054036021,G24000504036021,134505.0,3337.3761230299997,149,8,True,0.00469720721260539,43965,122000.0,2049,45902.19865771812,1,1.6287828809321618,1.1025
131,240054036022,G24000504036022,127338.75,3995.2680112699986,166,9,True,0.0,43965,115500.0,1497,46910.02650602409,1,2.668849706927187,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2530.6026302599967,100,5,False,0.056254763932944714,75355,104750.0,1430,68811.65,1,1.7696521889930046,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,90400.0,2168.4378320800024,106,36,False,0.15053488717182295,45950,90400.0,1925,45950.0,1,1.1264612114701311,1.0
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2418.662612839998,103,23,False,0.0036169872702714453,76642,140000.0,1777,76017.68932038835,1,1.3610931979966223,1.0
143,240054038032,G24000504038032,117931.66875000001,1281.053832840001,54,3,True,0.09015190531233576,129225,106967.5,538,113478.75185185185,1,2.3811409532342025,1.1025
144,240054041011,G24000504041011,161129.0,1597.643638610001,52,14,False,0.0179510578673364,40313,161129.0,964,42346.21153846154,1,1.6573066790560178,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,118639.5,3702.657640290003,136,7,True,0.0,40313,112990.0,1354,42388.81029411765,1,2.7346068244387025,1.05
147,240054041022,G24000504041022,92499.75,3504.8615025599943,139,7,True,0.06011100452616425,38103,83900.0,2315,36862.18129496403,1,1.513979050781855,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1241.196293599999,42,2,False,0.06567089361492624,57587,109297.5,650,55794.2,1,1.9095327593846139,1.05
150,240054042013,G24000504042013,127319.0,1328.6538459600004,42,14,False,0.14334239053641185,57587,127319.0,987,57587.0,1,1.3461538459574471,1.0
151,240054042021,G24000504042021,136500.0,3342.8192591699953,138,7,False,0.09185751231376844,29769,130000.0,1729,35212.25652173913,1,1.933383030173508,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,3030.832852590003,106,6,True,0.0006112086125188525,44142,92450.0,1908,43889.21320754717,1,1.5884868200157247,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,132300.0,1710.1658920799996,64,3,True,0.02387853034665521,55101,120000.0,892,53777.69375,1,1.9172263364125557,1.1025
159,240054044032,G24000504044032,58192.155000000006,4608.105959930007,193,10,True,0.004176497959495452,29347,52782.0,2883,35496.13471502591,1,1.5983718209954931,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,133090.49250000002,3001.154604690003,108,6,True,0.02051674444732154,57380,120717.0,1947,55439.01851851852,1,1.541425066610171,1.1025000000000003
162,240054045011,G24000504045011,125685.0,2239.4700741700003,84,4,True,0.0,41944,114000.0,1932,43949.95,1,1.1591460011231887,1.1025
163,240054045012,G24000504045012,118243.125,1163.9566520099997,41,2,True,0.0,36310,107250.0,1121,37369.58536585366,1,1.0383199393487954,1.1025
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2873.2062394399995,106,36,False,0.19533755848855214,38348,116000.0,1564,38348.0,1,1.8370883883887466,1.0
166,240054045021,G24000504045021,74969.44875000001,1978.7114431100006,82,4,True,0.010954815033851907,36977,67999.5,1675,33809.15853658537,1,1.1813202645432839,1.1025000000000003
167,240054045022,G24000504045022,119700.0,717.5397924899997,24,1,False,0.0,49375,114000.0,876,49701.275,1,0.819109352157534,1.05
168,240054045023,G24000504045023,74550.0,1481.0269556499993,55,3,False,0.08219807955382602,36977,71000.0,1580,36590.0,1,0.937358832689873,1.05
169,240054046001,G24000504046001,135000.0,1771.4492320199997,67,18,False,0.018588474048026372,45417,135000.0,1420,47065.91044776119,1,1.2474994591690138,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1292.19705577,44,2,True,0.01458075202066989,45417,94500.0,893,47508.40454545454,1,1.4470291777939528,1.1025
172,240054048002,G24000504048002,139098.75,984.73255441,34,2,True,0.008841412447637967,50798,132475.0,643,52840.42941176471,1,1.5314658700000001,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1159.7190074900002,37,9,False,0.05189475224604602,97251,165000.0,1340,95982.0,1,0.8654619458880598,1.0
175,240054049003,G24000504049003,144187.5,793.7300374799997,27,8,False,0.02649195525232285,72304,144187.5,448,72041.74074074074,1,1.7717188336607137,1.0
176,240054050001,G24000504050001,152000.0,2693.5574337100024,95,26,False,0.03291973083244033,42292,152000.0,2670,44384.073684210525,1,1.0088230088801506,1.0
177,240054050002,G24000504050002,137500.0,1483.9829951299994,57,16,False,0.03868452969754256,52562,137500.0,1732,53103.71929824561,1,0.8568031149711313,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1405.465953989999,49,3,True,0.04380584964092737,46016,93000.0,960,47580.70612244898,1,1.464027035406249,1.1025
180,240054060003,G24000504060003,153500.0,1309.6747753,44,14,False,0.03014264019739431,46016,153500.0,1186,47180.431818181816,1,1.104278899915683,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1348.5922392799996,46,13,False,0.007833601572084266,48667,171250.0,1424,51855.65217391304,1,0.9470451118539323,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2475.1127758400016,86,4,True,0.05888976336821269,45988,84250.0,1221,48714.023255813954,1,2.0271193905323517,1.1025
185,240054070022,G24000504070022,89302.5,2483.0345755200005,83,4,True,0.05561601317920701,45988,81000.0,1574,48160.113253012045,1,1.5775314965184248,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1073.729962349999,36,10,False,0.0867657493687714,80400,160000.0,939,80256.47222222222,1,1.1434823880191682,1.0
188,240054081002,G24000504081002,170000.0,701.8903780099998,27,8,False,0.061137312450964876,49773,170000.0,425,53122.0,1,1.651506771788235,1.0
