,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,125685.0,1162.4931092299994,49,3,True,0.007830237686089132,35380,114000.0,929,41347.804081632654,1,1.2513381154251877,1.1025
25,240054009001,G24000504009001,120172.5,2448.3653170600023,96,5,True,0.0,38705,109000.0,1850,41105.34166666667,1,1.3234407119243257,1.1025
26,240054010001,G24000504010001,104737.5,1255.2299933,38,2,True,0.0,28000,95000.0,1265,31288.905263157896,1,0.9922766745454545,1.1025
27,240054010002,G24000504010002,136500.0,1654.36320238,59,3,True,0.008416568241996394,40114,130000.0,1317,44932.45423728813,1,1.25616036627183,1.05
28,240054011011,G24000504011011,101587.5,2057.0071694000007,71,4,True,0.011752332307722395,42428,96750.0,1920,40992.76338028169,1,1.0713579007291671,1.05
29,240054011012,G24000504011012,104475.0,1598.6326405699997,64,4,False,0.0,40873,99500.0,1496,40364.940625,1,1.0686047062633688,1.05
30,240054011013,G24000504011013,104212.5,1952.3162281099976,78,4,False,0.01904168851342853,35652,99250.0,2030,35783.51282051282,1,0.9617321320738904,1.05
31,240054011014,G24000504011014,111195.0,540.7482548600002,20,1,False,0.005420958056313878,42428,105900.0,1077,42104.85,1,0.5020875161188488,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1356.4620842400002,52,3,False,0.007249396563664563,42125,86450.0,1136,41247.75384615385,1,1.1940687361267608,1.05
34,240054012002,G24000504012002,94500.0,1955.256823959999,78,4,False,0.0609700424768191,41250,90000.0,1717,39546.84871794872,1,1.1387634385323233,1.05
35,240054013011,G24000504013011,86100.0,1631.4637045900013,63,4,False,0.0247853037750489,39855,82000.0,1754,39665.49523809524,1,0.9301389421835811,1.05
36,240054013012,G24000504013012,90300.0,903.3641888699997,33,2,False,0.0,41932,86000.0,973,41140.42424242424,1,0.9284318487872556,1.05
37,240054013013,G24000504013013,100823.625,1622.55647265,64,3,True,0.0,46250,91450.0,981,43450.146875,1,1.653982133180428,1.1025
38,240054013021,G24000504013021,85050.0,2133.569000130002,95,6,False,0.0,31469,81000.0,1777,31117.536842105263,1,1.2006578503826686,1.05
39,240054013022,G24000504013022,84000.0,695.5193474800002,28,2,False,0.0,36875,84000.0,695,35453.357142857145,1,1.0007472625611513,1.0
40,240054014001,G24000504014001,150000.0,1595.8675989300004,59,14,False,0.051436105985505964,50854,150000.0,1503,52046.59322033898,1,1.0617881563073854,1.0
41,240054015031,G24000504015031,148500.0,1665.7886036599994,62,16,False,0.0,47139,148500.0,1187,48895.25806451613,1,1.4033602389721982,1.0
42,240054015032,G24000504015032,159950.0,1142.1007622900004,45,14,False,0.0,49259,159950.0,1241,50372.42222222222,1,0.9203068189282839,1.0
43,240054015033,G24000504015033,135345.0,1163.4795864599996,43,2,False,0.0204531362863894,51332,128900.0,812,51450.13023255814,1,1.4328566335714281,1.05
44,240054015034,G24000504015034,135397.5,1007.6490979899997,40,2,True,0.02212180157204786,40781,128950.0,787,43407.795,1,1.2803673417916135,1.05
45,240054015035,G24000504015035,147450.0,1360.2282617499989,53,15,False,0.0,47139,147450.0,1287,48126.90566037736,1,1.0568984162781654,1.0
46,240054015041,G24000504015041,137900.0,1859.4865916199985,61,19,False,0.0,62640,137900.0,1869,62568.262295081964,1,0.9949098938576771,1.0
47,240054015042,G24000504015042,153450.0,2375.618138779999,79,23,False,0.0,58264,153450.0,1717,58702.3417721519,1,1.383586568887594,1.0
48,240054015043,G24000504015043,125685.0,2119.3831806299977,79,4,True,0.0,58264,114000.0,2133,55638.51139240506,1,0.9936161184388175,1.1025
49,240054015051,G24000504015051,119900.0,1124.5452834800005,40,6,False,0.0,48654,119900.0,889,48696.11,1,1.2649553244994383,1.0
50,240054015052,G24000504015052,114660.0,2261.9703077700024,95,5,True,0.0,34850,104000.0,1443,36632.185263157895,1,1.5675469908316024,1.1025
51,240054015053,G24000504015053,122000.0,1691.2517234899992,67,3,False,0.0,42708,122000.0,950,44723.292537313435,1,1.780264972094736,1.0
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2581.894760470002,108,6,False,0.0,33578,110950.0,412,35307.1462962963,1,6.266734855509713,1.05
54,240054015063,G24000504015063,100443.2625,1742.768547660001,74,4,True,0.0,33578,91105.0,409,34135.975675675676,1,4.261047793789734,1.1025
55,240054015071,G24000504015071,83450.0,1506.7683068600006,58,1,False,0.0564331429173613,42266,83450.0,1026,38973.275862068964,1,1.4685850944054586,1.0
56,240054015072,G24000504015072,99750.0,2999.8773433899973,117,6,False,0.009332038211609786,39022,95000.0,1691,38696.78974358975,1,1.7740256318095786,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1728.493099460002,62,18,False,0.015508659042037885,35543,152800.0,1555,37696.43548387097,1,1.1115711250546636,1.0
60,240054022012,G24000504022012,116865.0,1808.0322429900004,48,2,True,0.00656832596862131,52346,106000.0,1627,52668.50833333333,1,1.111267512593731,1.1025
61,240054022021,G24000504022021,174000.0,1377.9620854999996,50,17,False,0.02356185842937186,36812,174000.0,1163,36812.0,1,1.18483412338779,1.0
62,240054023021,G24000504023021,110801.25,2654.883539259998,110,6,True,0.0,38750,100500.0,1077,41706.37818181818,1,2.465072924103991,1.1025
63,240054023022,G24000504023022,110966.625,4029.70678152,157,8,True,0.04440879376885764,36745,100650.0,2459,38138.68789808917,1,1.6387583495404636,1.1025
64,240054023031,G24000504023031,44100.0,1423.281016240001,59,3,True,0.0,30938,40000.0,1177,30016.28813559322,1,1.2092447036873415,1.1025
65,240054023032,G24000504023032,90956.25,1404.8281712600012,50,3,True,0.0,45735,82500.0,1093,42177.724,1,1.2852956736139078,1.1025
66,240054023033,G24000504023033,106942.5,1929.5806684499996,74,4,True,0.0,31808,97000.0,958,33490.813513513516,1,2.0141760631002086,1.1025
67,240054023034,G24000504023034,94382.40000000001,2174.2002185999986,89,4,True,0.0,37974,89888.0,1232,36932.86741573034,1,1.7647729047077911,1.05
68,240054023035,G24000504023035,82687.5,1517.2901021400007,52,3,True,0.0,43309,75000.0,1496,40064.82692307692,1,1.0142313516978614,1.1025
69,240054023041,G24000504023041,95917.5,1812.5081521500003,67,4,True,0.001845801659600809,36837,87000.0,1608,35376.28358208955,1,1.127181686660448,1.1025
70,240054023042,G24000504023042,96468.75,1078.0222370200006,38,2,True,0.0,51273,87500.0,1097,46333.94736842105,1,0.9827003072196906,1.1025
71,240054023043,G24000504023043,79380.0,1255.7693917800004,46,2,True,0.0,41364,72000.0,1270,37251.04347826087,1,0.9887947966771657,1.1025
72,240054023051,G24000504023051,103250.0,785.2215620099998,30,7,False,0.1938065431932172,46964,103250.0,867,46810.87333333334,1,0.9056765421107265,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3268.642438620006,126,7,True,0.0,35183,81550.0,2580,34309.37301587302,1,1.2669156738837233,1.1025
75,240054023062,G24000504023062,107100.0,1329.9748144200016,55,3,False,0.16371923277334424,36774,102000.0,946,38057.37454545454,1,1.4058930384989445,1.05
76,240054023071,G24000504023071,102408.5,1696.3002960200024,80,17,False,0.019389270766843297,36774,102408.5,840,36851.05,1,2.0194051143095266,1.0
77,240054023072,G24000504023072,95497.5,2472.2089374899983,106,6,False,0.04461367609732536,31782,90950.0,2549,32330.077358490566,1,0.9698740437387204,1.05
78,240054023073,G24000504023073,97190.625,2528.476424670002,113,7,False,0.033679737867521625,36774,92562.5,1534,36692.674336283184,1,1.6482897162125176,1.05
79,240054024031,G24000504024031,81900.0,797.9371475999997,27,2,False,0.14270597220572698,38243,78000.0,1034,37845.11111111111,1,0.771699369052224,1.05
80,240054024032,G24000504024032,86572.5,1276.2572318200005,46,2,False,0.2406068814929791,32526,82450.0,1174,32650.934782608696,1,1.0871015603236802,1.05
81,240054024041,G24000504024041,103000.0,1967.5344306399993,73,1,False,0.0,36235,103000.0,1813,37653.74246575342,1,1.0852368619084387,1.0
82,240054024042,G24000504024042,71662.5,2392.354305029997,102,5,True,0.021146009691759646,32526,65000.0,1895,30643.901960784315,1,1.2624560976411592,1.1025
83,240054024043,G24000504024043,104958.0,2093.45085534,83,4,True,0.0,36235,95200.0,1556,36813.00722891566,1,1.3454054340231363,1.1025
84,240054024051,G24000504024051,88200.0,970.2615654099997,39,2,False,0.01007311416467816,31589,84000.0,1062,31422.846153846152,1,0.9136172932297548,1.05
85,240054024052,G24000504024052,96837.5,3256.3971987199993,128,4,False,0.006039633826969269,34531,96837.5,1919,35209.01875,1,1.6969240222615942,1.0
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2147.921419029998,84,4,True,0.0,36003,55730.0,959,35986.776190476194,1,2.2397512190093827,1.1025
88,240054024063,G24000504024063,99114.75,3561.974187859996,139,7,True,0.0,36003,89900.0,1384,35087.446043165466,1,2.5736807715751415,1.1025
89,240054024071,G24000504024071,100878.75,831.7442605399995,35,2,True,0.003759936932497498,51223,91500.0,575,46331.171428571426,1,1.4465117574608686,1.1025
90,240054024072,G24000504024072,111300.0,793.2884082600003,30,2,True,0.03584568878758776,36003,106000.0,624,38427.653333333335,1,1.2712955260576928,1.05
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1377.8842216399992,52,3,False,0.03079168216465953,49306,110190.0,643,48552.85769230769,1,2.1428992560497653,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2809.5011419200027,107,6,True,0.008636300936850517,46458,90500.0,1443,43404.601869158876,1,1.9469862383368002,1.1025
95,240054025042,G24000504025042,136710.0,2594.29463815,85,4,True,0.05108076633236675,63544,124000.0,1289,61040.15529411765,1,2.012641301900698,1.1025
96,240054025051,G24000504025051,109090.8,1330.2135765100008,48,2,True,0.020728979322396292,34873,103896.0,776,36927.7375,1,1.7141927532345371,1.05
97,240054025052,G24000504025052,104186.25,3085.5282547599995,134,7,True,0.011748441576239893,34873,94500.0,1813,35175.250746268655,1,1.701890929266409,1.1025
98,240054025061,G24000504025061,137555.0,1937.1220805199998,68,21,False,0.04798134006908042,48716,137555.0,2042,48846.455882352944,1,0.9486396084818804,1.0
99,240054025062,G24000504025062,100000.0,2729.583792409997,101,5,False,0.053044420325801166,49130,100000.0,1522,46896.70891089109,1,1.793419048889617,1.0
100,240054025091,G24000504025091,180750.0,3114.450078679999,98,32,False,0.03222856691731482,39788,180750.0,226,40281.86734693877,1,13.780752560530969,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1187.3607033499993,45,2,False,0.0,40458,92450.0,881,39480.2,1,1.347742001532349,1.05
104,240054026022,G24000504026022,104737.5,1385.8288570299994,52,3,True,0.0,41953,95000.0,971,40446.846153846156,1,1.4272181843769305,1.1025
105,240054026031,G24000504026031,117600.0,2518.602293770003,83,4,False,0.0,56636,112000.0,1645,55009.665060240965,1,1.5310652241762936,1.05
106,240054026032,G24000504026032,110289.5,2244.7121470999978,84,7,False,0.0637503098238375,59311,110289.5,372,56604.945238095235,1,6.034172438440854,1.0
107,240054026033,G24000504026033,119175.0,1898.48656877,64,4,False,0.13017943783582908,59311,113500.0,984,58328.659375,1,1.9293562690752033,1.05
108,240054026041,G24000504026041,121000.0,2120.3110066999975,74,14,False,0.06521435425482862,61263,121000.0,2552,59984.737837837834,1,0.8308428709639488,1.0
109,240054026042,G24000504026042,109200.0,3341.843990099996,115,7,False,0.08417562556146432,52724,104000.0,2668,51338.90956521739,1,1.2525652136806582,1.05
110,240054026043,G24000504026043,108450.0,754.5636773600003,28,7,False,0.16352658170044151,46016,108450.0,737,45854.78571428572,1,1.023831312564451,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1380.5093586599994,54,7,False,0.13884742296188635,48934,107250.0,1276,47709.351851851854,1,1.0819038860971781,1.0
113,240054032011,G24000504032011,83790.0,3087.367590169999,118,6,True,0.006400140784275778,44167,76000.0,1890,39844.35593220339,1,1.633527825486772,1.1025
114,240054032012,G24000504032012,84000.0,804.9505052000001,28,1,False,0.03870846683900223,37162,84000.0,1055,35890.82142857143,1,0.7629862608530806,1.0
115,240054032021,G24000504032021,93712.5,2399.632939950001,86,4,True,0.01902250969258679,50337,85000.0,2302,45623.41860465116,1,1.0424122241311906,1.1025
116,240054033001,G24000504033001,120172.5,999.8029509199996,40,2,True,0.0,50603,109000.0,768,49088.66,1,1.3018267590104162,1.1025
117,240054033002,G24000504033002,90825.0,1746.5062230600006,73,4,False,0.2026794266049328,36071,86500.0,1736,35553.20547945205,1,1.0060519718087562,1.05
118,240054034011,G24000504034011,85443.75,2699.337295129998,115,6,True,0.01132758901822537,40000,77500.0,1652,38210.20347826087,1,1.633981413516948,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1887.7980619399987,108,6,False,0.0,45000,100750.0,713,44341.398148148146,1,2.647683116325384,1.05
121,240054034022,G24000504034022,69733.125,1932.1896807400014,84,4,True,0.0,30265,63250.0,1134,28832.79761904762,1,1.7038709706701953,1.1025
122,240054034023,G24000504034023,82950.0,727.4589333700003,37,2,False,0.0,19494,79000.0,1259,20872.54054054054,1,0.5778069367513903,1.05
123,240054034024,G24000504034024,91350.0,1673.8764930699983,72,4,False,0.0,41797,87000.0,1479,40779.430555555555,1,1.1317623347329264,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2338.585944499998,99,23,False,0.0,37169,134000.0,2040,38629.67676767677,1,1.1463656590686264,1.0
126,240054035003,G24000504035003,147500.0,1014.9432697399996,40,12,False,0.0,54710,147500.0,870,55937.65,1,1.166601459471264,1.0
127,240054036011,G24000504036011,120000.0,1306.6929710299994,49,0,False,0.0,55324,120000.0,1086,54125.68979591837,1,1.2032163637476974,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3280.277260180004,134,7,True,0.03599945376430296,45223,106000.0,2393,48049.65223880597,1,1.3707803009527806,1.1025
130,240054036021,G24000504036021,128100.0,3030.506821430001,139,7,False,0.00469720721260539,43965,122000.0,2049,45427.80143884892,1,1.4790174823962914,1.05
131,240054036022,G24000504036022,127338.75,3989.3604669200004,166,9,True,0.0,43965,115500.0,1497,45994.76024096386,1,2.6649034515163663,1.1025
132,240054037011,G24000504037011,175000.0,1976.7145356299998,89,27,False,0.0,75355,175000.0,1200,75534.33707865169,1,1.6472621130249998,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,104750.0,2499.813265049996,99,8,False,0.056254763932944714,75355,104750.0,1430,69007.41212121212,1,1.7481211643706267,1.0
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3070.783566410002,142,7,True,0.15053488717182295,45950,90400.0,1925,42956.0323943662,1,1.59521224229091,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2564.4325322299983,108,18,False,0.0036169872702714453,76642,140000.0,1777,76280.23148148147,1,1.4431246664209332,1.0
143,240054038032,G24000504038032,117931.66875000001,1272.254103080001,54,3,True,0.09015190531233576,129225,106967.5,538,110689.54814814815,1,2.364784578215615,1.1025
144,240054041011,G24000504041011,161129.0,1557.742198800001,51,15,False,0.0179510578673364,40313,161129.0,964,42230.80392156863,1,1.6159151439834036,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,118639.5,3753.079364350003,136,7,True,0.0,40313,112990.0,1354,42834.839705882354,1,2.771845911632203,1.05
147,240054041022,G24000504041022,92499.75,3381.468589339994,139,7,True,0.06011100452616425,38103,83900.0,2315,36298.338129496406,1,1.4606775763887665,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,109297.5,1202.0000397399992,40,8,False,0.06567089361492624,57587,109297.5,650,56672.755,1,1.8492308303692295,1.0
150,240054042013,G24000504042013,140369.1975,1701.3155672800003,56,3,True,0.14334239053641185,57587,127319.0,987,56858.889285714286,1,1.7237239790070926,1.1025
151,240054042021,G24000504042021,130000.0,3258.5594276999955,135,8,False,0.09185751231376844,29769,130000.0,1729,34381.15111111111,1,1.884649755754769,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1054.0828470600006,38,11,False,0.01983625695526697,44142,143391.5,1124,44635.5,1,0.9377961272775807,1.0
156,240054044022,G24000504044022,101926.125,3039.465241370003,106,6,True,0.0006112086125188525,44142,92450.0,1908,43336.32264150943,1,1.5930111327935026,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,132300.0,1712.1968359599996,64,3,True,0.02387853034665521,55101,120000.0,892,55009.453125,1,1.9195031793273538,1.1025
159,240054044032,G24000504044032,58192.155000000006,4642.201775390005,193,10,True,0.004176497959495452,29347,52782.0,2883,35224.59378238342,1,1.6101983265313928,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2685.5023579100016,97,5,False,0.02051674444732154,57380,120717.0,1947,56470.684536082474,1,1.3793027005187477,1.05
162,240054045011,G24000504045011,119700.0,2229.3026383400006,84,4,True,0.0,41944,114000.0,1932,43750.764285714286,1,1.1538833531780541,1.05
163,240054045012,G24000504045012,107250.0,1159.4535472499992,41,0,False,0.0,36310,107250.0,1121,37945.58536585366,1,1.034302896743978,1.0
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2937.1584997599994,109,33,False,0.19533755848855214,38348,116000.0,1564,38508.07339449541,1,1.8779785804092068,1.0
166,240054045021,G24000504045021,74969.44875000001,2042.8992869900005,82,4,True,0.010954815033851907,36977,67999.5,1675,33724.30487804878,1,1.2196413653671645,1.1025000000000003
167,240054045022,G24000504045022,119700.0,705.6666284099998,24,1,False,0.0,49375,114000.0,876,48919.8,1,0.8055555118835614,1.05
168,240054045023,G24000504045023,71000.0,1428.478983089999,53,15,False,0.08219807955382602,36977,71000.0,1580,36731.35849056604,1,0.9041006222088601,1.0
169,240054046001,G24000504046001,135000.0,1752.6427308399996,66,19,False,0.018588474048026372,45417,135000.0,1420,45890.818181818184,1,1.2342554442535207,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1306.2098523800003,44,2,True,0.01458075202066989,45417,94500.0,893,48496.44090909091,1,1.4627209993057113,1.1025
172,240054048002,G24000504048002,132475.0,985.36002873,34,0,False,0.008841412447637967,50798,132475.0,643,52311.76470588235,1,1.5324417243079316,1.0
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1168.9215542700003,37,9,False,0.05189475224604602,97251,165000.0,1340,96498.81081081081,1,0.8723295181119406,1.0
175,240054049003,G24000504049003,144187.5,766.3157894599998,26,9,False,0.02649195525232285,72304,144187.5,448,72304.0,1,1.710526315758928,1.0
176,240054050001,G24000504050001,152000.0,2684.2557263100025,95,26,False,0.03291973083244033,42292,152000.0,2670,43752.63157894737,1,1.0053392233370795,1.0
177,240054050002,G24000504050002,137500.0,1509.8121104099994,58,15,False,0.03868452969754256,52562,137500.0,1732,52961.68965517241,1,0.8717159990819858,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1411.5748840499991,49,3,True,0.04380584964092737,46016,93000.0,960,46688.91836734694,1,1.470390504218749,1.1025
180,240054060003,G24000504060003,153500.0,1335.85148404,45,13,False,0.03014264019739431,46016,153500.0,1186,47497.15555555555,1,1.1263503238111299,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1374.3377489599998,47,12,False,0.007833601572084266,48667,171250.0,1424,52326.78723404255,1,0.965124823707865,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2450.0588870700017,86,4,True,0.05888976336821269,45988,84250.0,1221,47742.73023255814,1,2.0066002351105663,1.1025
185,240054070022,G24000504070022,89302.5,2468.171339040001,83,4,True,0.05561601317920701,45988,81000.0,1574,47614.31325301205,1,1.568088525438374,1.1025
186,240054070023,G24000504070023,172250.0,1317.6778377500002,44,14,False,0.04210957015584749,41458,172250.0,1367,42409.068181818184,1,0.9639194131309439,1.0
187,240054081001,G24000504081001,160000.0,1062.3021353099991,36,10,False,0.0867657493687714,80400,160000.0,939,81837.61111111111,1,1.1313121781789128,1.0
188,240054081002,G24000504081002,170000.0,706.5102929099997,27,8,False,0.061137312450964876,49773,170000.0,425,51016.2962962963,1,1.6623771597882346,1.0
