,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,125685.0,1169.3477185699994,49,3,True,0.007830237686089132,35380,114000.0,929,38786.37142857143,1,1.258716596953713,1.1025
25,240054009001,G24000504009001,120172.5,2445.1869830400024,96,5,True,0.0,38705,109000.0,1850,40807.097916666666,1,1.3217226935351365,1.1025
26,240054010001,G24000504010001,104737.5,1246.14338025,38,2,True,0.0,28000,95000.0,1265,31060.036842105263,1,0.9850935812252964,1.1025
27,240054010002,G24000504010002,136500.0,1656.8926736100007,59,3,True,0.008416568241996394,40114,130000.0,1317,44375.88813559322,1,1.2580809974259686,1.05
28,240054011011,G24000504011011,106666.875,2109.813967640001,71,4,True,0.011752332307722395,42428,96750.0,1920,41935.752112676055,1,1.098861441479167,1.1025
29,240054011012,G24000504011012,104475.0,1701.12978931,67,4,False,0.0,40873,99500.0,1496,40844.73731343284,1,1.1371188431216577,1.05
30,240054011013,G24000504011013,104212.5,1883.6300097499977,75,4,False,0.01904168851342853,35652,99250.0,2030,35947.56,1,0.9278965565270925,1.05
31,240054011014,G24000504011014,111195.0,523.4549584200001,20,1,False,0.005420958056313878,42428,105900.0,1077,42864.61,1,0.48603060206128146,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,95311.125,1561.8367393100002,60,3,True,0.007249396563664563,42125,86450.0,1136,39824.13333333333,1,1.3748562846038734,1.1025
34,240054012002,G24000504012002,90000.0,1985.7400568399992,79,4,False,0.0609700424768191,41250,90000.0,1717,39763.38227848101,1,1.156517214234129,1.0
35,240054013011,G24000504013011,86100.0,1761.3740737700014,69,4,False,0.0247853037750489,39855,82000.0,1754,39004.47826086957,1,1.0042041469612322,1.05
36,240054013012,G24000504013012,90300.0,959.5143007299998,35,2,False,0.0,41932,86000.0,973,40801.94285714286,1,0.9861400829701951,1.05
37,240054013013,G24000504013013,91450.0,1595.8762330299999,62,2,False,0.0,46250,91450.0,981,43675.24193548387,1,1.6267851508970437,1.0
38,240054013021,G24000504013021,85050.0,2193.5676060200026,98,6,False,0.0,31469,81000.0,1777,31381.673469387755,1,1.2344218379403504,1.05
39,240054013022,G24000504013022,88200.0,669.60857264,27,2,False,0.0,36875,84000.0,695,38116.496296296296,1,0.963465572143885,1.05
40,240054014001,G24000504014001,150000.0,1585.3952447300007,59,14,False,0.051436105985505964,50854,150000.0,1503,52744.42372881356,1,1.0548205221091156,1.0
41,240054015031,G24000504015031,148500.0,1627.8806778899996,61,17,False,0.0,47139,148500.0,1187,48467.91803278688,1,1.3714243284667225,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,135345.0,1156.4513302699995,43,2,False,0.0204531362863894,51332,128900.0,812,51350.34418604651,1,1.4242011456527088,1.05
44,240054015034,G24000504015034,135397.5,996.8649912199999,40,2,True,0.02212180157204786,40781,128950.0,787,43647.26,1,1.2666645377636594,1.05
45,240054015035,G24000504015035,147450.0,1328.226544689999,52,16,False,0.0,47139,147450.0,1287,47573.346153846156,1,1.0320330572571865,1.0
46,240054015041,G24000504015041,137900.0,1892.2913742499986,62,18,False,0.0,62640,137900.0,1869,63060.8064516129,1,1.0124619444890308,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,114000.0,2071.428080219998,77,2,False,0.0,58264,114000.0,2133,55881.04155844156,1,0.9711336522362859,1.0
49,240054015051,G24000504015051,125895.0,1023.2033328600005,36,2,False,0.0,48654,119900.0,889,48994.67222222222,1,1.1509598794825653,1.05
50,240054015052,G24000504015052,109200.0,2188.709563010002,92,5,False,0.0,34850,104000.0,1443,36541.15,1,1.5167772439431755,1.05
51,240054015053,G24000504015053,128100.0,1705.014296929999,67,4,False,0.0,42708,122000.0,950,45112.253731343284,1,1.7947518915052623,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2511.8899132700017,105,6,False,0.0,33578,110950.0,412,35001.05333333333,1,6.09682017783981,1.05
54,240054015063,G24000504015063,95660.25,1731.5800631400007,72,4,False,0.0,33578,91105.0,409,33721.958333333336,1,4.233692085916872,1.05
55,240054015071,G24000504015071,92003.625,1490.1909836200002,59,3,True,0.0564331429173613,42266,83450.0,1026,39282.1186440678,1,1.4524278592787527,1.1025
56,240054015072,G24000504015072,99750.0,3001.384305459997,118,6,False,0.009332038211609786,39022,95000.0,1691,38345.89152542373,1,1.7749167980248357,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1786.4084296600017,64,16,False,0.015508659042037885,35543,152800.0,1555,38791.71875,1,1.148815710392284,1.0
60,240054022012,G24000504022012,111300.0,1825.8509186100005,48,2,True,0.00656832596862131,52346,106000.0,1627,52421.3625,1,1.1222193722249543,1.05
61,240054022021,G24000504022021,174000.0,1377.9620854999996,50,17,False,0.02356185842937186,36812,174000.0,1163,36812.0,1,1.18483412338779,1.0
62,240054023021,G24000504023021,110801.25,2644.5985247999984,110,6,True,0.0,38750,100500.0,1077,41345.81636363636,1,2.4555232356545944,1.1025
63,240054023022,G24000504023022,110966.625,4016.3052199700014,157,8,True,0.04440879376885764,36745,100650.0,2459,37595.66751592357,1,1.633308344843433,1.1025
64,240054023031,G24000504023031,44100.0,1428.4125305600014,59,3,True,0.0,30938,40000.0,1177,30827.681355932204,1,1.213604528937979,1.1025
65,240054023032,G24000504023032,90956.25,1377.403322090001,50,3,True,0.0,45735,82500.0,1093,42016.784,1,1.2602043203019222,1.1025
66,240054023033,G24000504023033,106942.5,1906.4478157899998,74,4,True,0.0,31808,97000.0,958,33278.08108108108,1,1.9900290352713985,1.1025
67,240054023034,G24000504023034,99101.52000000002,2178.172714969999,89,5,True,0.0,37974,89888.0,1232,37157.417977528086,1,1.7679973335795447,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1493.735501230001,52,3,True,0.0,43309,75000.0,1496,40498.442307692305,1,0.998486297613637,1.1025
69,240054023041,G24000504023041,95917.5,1815.5849175100007,67,4,True,0.001845801659600809,36837,87000.0,1608,35251.0,1,1.1290950979539804,1.1025
70,240054023042,G24000504023042,91875.0,1097.5027946500006,37,2,False,0.0,51273,87500.0,1097,46800.10810810811,1,1.000458336052872,1.05
71,240054023043,G24000504023043,79380.0,1258.701870270001,46,2,True,0.0,41364,72000.0,1270,37135.17391304348,1,0.9911038348582686,1.1025
72,240054023051,G24000504023051,103250.0,765.7714154299999,29,8,False,0.1938065431932172,46964,103250.0,867,46923.03448275862,1,0.883242693690888,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3217.0867979200034,126,7,True,0.0,35183,81550.0,2580,33633.23809523809,1,1.246932867410854,1.1025
75,240054023062,G24000504023062,107100.0,1230.8715171100016,51,3,False,0.16371923277334424,36774,102000.0,946,37495.25490196078,1,1.3011326819344626,1.05
76,240054023071,G24000504023071,107528.925,1722.7632241000028,81,5,False,0.019389270766843297,36774,102408.5,840,37337.75802469136,1,2.050908600119051,1.05
77,240054023072,G24000504023072,100272.375,2654.3725146999977,114,6,True,0.04461367609732536,31782,90950.0,2549,32468.385964912282,1,1.0413387660651228,1.1025
78,240054023073,G24000504023073,97190.625,2518.674819500002,112,7,False,0.033679737867521625,36774,92562.5,1534,37045.75357142857,1,1.641900143089962,1.05
79,240054024031,G24000504024031,81900.0,845.7125095399997,29,2,False,0.14270597220572698,38243,78000.0,1034,37496.65517241379,1,0.8179037809864601,1.05
80,240054024032,G24000504024032,90901.125,1357.16500638,49,3,True,0.2406068814929791,32526,82450.0,1174,32720.95918367347,1,1.1560178929982965,1.1025
81,240054024041,G24000504024041,103000.0,1959.282306179999,72,2,False,0.0,36235,103000.0,1813,37257.725,1,1.0806852212796465,1.0
82,240054024042,G24000504024042,71662.5,2375.0805111399973,102,5,True,0.021146009691759646,32526,65000.0,1895,30115.57843137255,1,1.2533406391240092,1.1025
83,240054024043,G24000504024043,104958.0,2065.5731415400005,83,4,True,0.0,36235,95200.0,1556,36107.556626506026,1,1.3274891655141392,1.1025
84,240054024051,G24000504024051,88200.0,888.2833607199998,35,2,False,0.01007311416467816,31589,84000.0,1062,31782.742857142857,1,0.8364250100941618,1.05
85,240054024052,G24000504024052,101679.375,3145.11846076,125,7,False,0.006039633826969269,34531,96837.5,1919,34979.5392,1,1.6389361442209482,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2154.314175199998,84,4,True,0.0,36003,55730.0,959,35172.40476190476,1,2.2464172838373284,1.1025
88,240054024063,G24000504024063,94395.0,3333.223240369997,131,7,False,0.0,36003,89900.0,1384,35181.931297709925,1,2.4083982950650267,1.05
89,240054024071,G24000504024071,96075.0,729.7063393799997,31,2,False,0.003759936932497498,51223,91500.0,575,48833.006451612906,1,1.2690545032695646,1.05
90,240054024072,G24000504024072,106000.0,791.5913845100001,30,0,False,0.03584568878758776,36003,106000.0,624,38002.17333333333,1,1.2685759367147438,1.0
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1296.9138534599992,50,3,False,0.03079168216465953,49306,110190.0,643,48957.408,1,2.0169733335303253,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2779.196770780002,107,6,True,0.008636300936850517,46458,90500.0,1443,43153.08411214953,1,1.9259852881358297,1.1025
95,240054025042,G24000504025042,130200.0,2579.3504482099997,85,4,True,0.05108076633236675,63544,124000.0,1289,60736.964705882354,1,2.001047671225756,1.05
96,240054025051,G24000504025051,103896.0,1341.430856570001,48,0,False,0.020728979322396292,34873,103896.0,776,36812.32083333333,1,1.7286480110438156,1.0
97,240054025052,G24000504025052,104186.25,3161.6611418400003,134,7,True,0.011748441576239893,34873,94500.0,1813,34890.932835820895,1,1.7438836965471596,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2766.8438885099986,103,5,False,0.053044420325801166,49130,100000.0,1522,46631.100970873784,1,1.8179000581537441,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1259.6021925099994,48,2,False,0.0,40458,92450.0,881,40384.88333333333,1,1.4297414216912594,1.05
104,240054026022,G24000504026022,104737.5,1369.0888000699993,52,3,True,0.0,41953,95000.0,971,40332.35,1,1.4099781669104008,1.1025
105,240054026031,G24000504026031,117600.0,2689.0305452900034,89,4,True,0.0,56636,112000.0,1645,53906.121348314606,1,1.6346690244924034,1.05
106,240054026032,G24000504026032,115803.975,2178.2937952999982,82,5,False,0.0637503098238375,59311,110289.5,372,56862.38536585366,1,5.855628481989243,1.05
107,240054026033,G24000504026033,113500.0,1817.14563548,61,17,False,0.13017943783582908,59311,113500.0,984,59030.34426229508,1,1.8466927189837399,1.0
108,240054026041,G24000504026041,127050.0,2030.5088459799977,71,4,False,0.06521435425482862,61263,121000.0,2552,60555.26478873239,1,0.7956539365125382,1.05
109,240054026042,G24000504026042,109200.0,3617.5278637299957,126,7,False,0.08417562556146432,52724,104000.0,2668,50292.97142857143,1,1.3558950013980493,1.05
110,240054026043,G24000504026043,108450.0,701.9047620000002,26,9,False,0.16352658170044151,46016,108450.0,737,46016.0,1,0.9523809525101767,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1200.3999999999994,47,14,False,0.13884742296188635,48934,107250.0,1276,48871.31914893617,1,0.9407523510971783,1.0
113,240054032011,G24000504032011,83790.0,3162.303495379998,118,6,True,0.006400140784275778,44167,76000.0,1890,40550.32203389831,1,1.6731764525820094,1.1025
114,240054032012,G24000504032012,84000.0,838.6965898900003,29,0,False,0.03870846683900223,37162,84000.0,1055,36823.38620689655,1,0.7949730709857823,1.0
115,240054032021,G24000504032021,93712.5,2374.432326350002,86,4,True,0.01902250969258679,50337,85000.0,2302,45695.27906976744,1,1.0314649549739365,1.1025
116,240054033001,G24000504033001,114450.0,814.2518488599997,33,2,False,0.0,50603,109000.0,768,50043.278787878786,1,1.0602237615364578,1.05
117,240054033002,G24000504033002,86500.0,1998.0044749100007,84,2,False,0.2026794266049328,36071,86500.0,1736,36000.583333333336,1,1.150924236699309,1.0
118,240054034011,G24000504034011,85443.75,2803.9983948699987,115,6,True,0.01132758901822537,40000,77500.0,1652,38141.01913043478,1,1.6973355901150113,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1876.4591828599987,107,6,False,0.0,45000,100750.0,713,44537.90841121495,1,2.6317800601122,1.05
121,240054034022,G24000504034022,69733.125,1855.7331916300009,84,4,True,0.0,30265,63250.0,1134,28251.70238095238,1,1.6364490226014117,1.1025
122,240054034023,G24000504034023,82950.0,766.2384758700002,39,2,False,0.0,19494,79000.0,1259,21875.87692307692,1,0.6086087973550439,1.05
123,240054034024,G24000504034024,91350.0,1716.470898369998,74,4,False,0.0,41797,87000.0,1479,41177.2054054054,1,1.160561797410411,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2475.4427989899978,104,18,False,0.0,37169,134000.0,2040,40844.375,1,1.2134523524460774,1.0
126,240054035003,G24000504035003,147500.0,1048.3306705799996,41,11,False,0.0,54710,147500.0,870,55142.48780487805,1,1.2049777822758616,1.0
127,240054036011,G24000504036011,120000.0,1247.3741134899994,47,2,False,0.0,55324,120000.0,1086,54637.56595744681,1,1.1485949479650086,1.0
128,240054036012,G24000504036012,194995.0,946.6124880699997,32,9,False,0.0,45223,194995.0,385,47016.0625,1,2.4587337352467524,1.0
129,240054036013,G24000504036013,116865.0,3288.0341889000033,134,7,True,0.03599945376430296,45223,106000.0,2393,48167.50149253731,1,1.3740218089845395,1.1025
130,240054036021,G24000504036021,122000.0,3183.6873489599993,143,6,False,0.00469720721260539,43965,122000.0,2049,46040.68951048951,1,1.553776158594436,1.0
131,240054036022,G24000504036022,127338.75,3989.9579665899996,166,9,True,0.0,43965,115500.0,1497,46474.11807228916,1,2.6653025828924513,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2400.6314002599966,95,5,False,0.056254763932944714,75355,104750.0,1430,70001.39368421053,1,1.6787632169650326,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3109.441983920002,142,7,True,0.15053488717182295,45950,90400.0,1925,44676.788732394365,1,1.6152945371012997,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2546.3651906099976,107,19,False,0.0036169872702714453,76642,140000.0,1777,75571.72897196261,1,1.4329573385537409,1.0
143,240054038032,G24000504038032,117931.66875000001,1278.1682601700008,54,3,True,0.09015190531233576,129225,106967.5,538,111027.46666666666,1,2.3757774352602246,1.1025
144,240054041011,G24000504041011,161129.0,1552.244070570001,51,15,False,0.0179510578673364,40313,161129.0,964,41697.98039215686,1,1.6102116914626565,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3738.1815737900038,136,7,True,0.0,40313,112990.0,1354,42612.35735294117,1,2.7608431121048773,1.1025
147,240054041022,G24000504041022,92499.75,3408.423535869993,139,7,True,0.06011100452616425,38103,83900.0,2315,36316.553956834534,1,1.472321181801293,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1186.4312282599992,40,2,False,0.06567089361492624,57587,109297.5,650,55840.575,1,1.825278812707691,1.05
150,240054042013,G24000504042013,127319.0,1459.3393379500003,47,9,False,0.14334239053641185,57587,127319.0,987,59386.063829787236,1,1.4785606260891593,1.0
151,240054042021,G24000504042021,136500.0,3305.7120781199956,137,7,False,0.09185751231376844,29769,130000.0,1729,34659.24671532847,1,1.9119213869982623,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,3177.5600992800023,106,6,True,0.0006112086125188525,44142,92450.0,1908,43366.19245283019,1,1.6653878927044037,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,120000.0,1724.8216325399992,64,0,False,0.02387853034665521,55101,120000.0,892,54505.19375,1,1.9336565387219722,1.0
159,240054044032,G24000504044032,58192.155000000006,4603.227861510006,193,10,True,0.004176497959495452,29347,52782.0,2883,35057.74300518135,1,1.5966797993444348,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2708.281488110002,98,5,False,0.02051674444732154,57380,120717.0,1947,56210.708163265306,1,1.3910023051412441,1.05
162,240054045011,G24000504045011,125685.0,2211.97820299,84,4,True,0.0,41944,114000.0,1932,44107.3,1,1.1449162541356108,1.1025
163,240054045012,G24000504045012,107250.0,1142.82248597,40,1,False,0.0,36310,107250.0,1121,38077.735,1,1.0194669812399642,1.0
164,240054045013,G24000504045013,153200.5,921.2255896599997,30,8,False,0.0,38348,153200.5,534,39293.7,1,1.7251415536704116,1.0
165,240054045014,G24000504045014,116000.0,2927.693926979999,108,34,False,0.19533755848855214,38348,116000.0,1564,38565.898148148146,1,1.8719270632864444,1.0
166,240054045021,G24000504045021,74969.44875000001,1998.5072847800004,82,4,True,0.010954815033851907,36977,67999.5,1675,34357.01463414634,1,1.1931386774805972,1.1025000000000003
167,240054045022,G24000504045022,114000.0,776.5620766099997,26,2,False,0.0,49375,114000.0,876,49151.6,1,0.8864863888242006,1.0
168,240054045023,G24000504045023,74550.0,1428.9604189899992,53,3,False,0.08219807955382602,36977,71000.0,1580,36372.622641509435,1,0.904405328474683,1.05
169,240054046001,G24000504046001,135000.0,1745.9656112799994,66,19,False,0.018588474048026372,45417,135000.0,1420,47015.242424242424,1,1.2295532473802813,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1283.21365108,44,2,True,0.01458075202066989,45417,94500.0,893,47560.34545454545,1,1.4369693741097425,1.1025
172,240054048002,G24000504048002,139098.75,993.006601,34,2,True,0.008841412447637967,50798,132475.0,643,53434.84705882353,1,1.5443337496111975,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1104.6623375000004,35,11,False,0.05189475224604602,97251,165000.0,1340,96853.22857142857,1,0.8243748787313435,1.0
175,240054049003,G24000504049003,144187.5,849.0656927999997,29,6,False,0.02649195525232285,72304,144187.5,448,72894.58620689655,1,1.8952359214285708,1.0
176,240054050001,G24000504050001,152000.0,2573.834746210003,91,30,False,0.03291973083244033,42292,152000.0,2670,42292.0,1,0.9639830510149823,1.0
177,240054050002,G24000504050002,137500.0,1449.3907460699993,56,17,False,0.03868452969754256,52562,137500.0,1732,52765.482142857145,1,0.8368306847979211,1.0
178,240054060001,G24000504060001,170000.0,1379.576169,46,13,False,0.013374950740353999,53581,170000.0,1221,55596.0,1,1.1298740122850122,1.0
179,240054060002,G24000504060002,102532.5,1401.295926829999,49,3,True,0.04380584964092737,46016,93000.0,960,48015.98367346939,1,1.4596832571145824,1.1025
180,240054060003,G24000504060003,153500.0,1278.14536354,43,15,False,0.03014264019739431,46016,153500.0,1186,46016.0,1,1.0776942356998314,1.0
181,240054060004,G24000504060004,202250.0,1584.2120430499988,47,13,False,0.039696113715830934,74098,202250.0,1121,75953.27659574468,1,1.41321324090098,1.0
182,240054070011,G24000504070011,171250.0,1415.8524774499997,48,11,False,0.007833601572084266,48667,171250.0,1424,51784.520833333336,1,0.9942784251755615,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2467.207161870002,86,4,True,0.05888976336821269,45988,84250.0,1221,48421.52093023256,1,2.020644686216218,1.1025
185,240054070022,G24000504070022,89302.5,2462.1391841000004,83,4,True,0.05561601317920701,45988,81000.0,1574,47580.50602409639,1,1.5642561525412964,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1035.091293919999,35,11,False,0.0867657493687714,80400,160000.0,939,80449.68571428572,1,1.102333646347177,1.0
188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823525,1.0
