,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
44,240054015034,G24000504015034,128950.0,722.0183486999998,30,10,False,0.02212180157204786,40781,128950.0,787,40781.0,1,0.917431192757306,1.0
45,240054015035,G24000504015035,147450.0,1319.151935089999,52,16,False,0.0,47139,147450.0,1287,47681.61538461538,1,1.0249820785470076,1.0
46,240054015041,G24000504015041,137900.0,2062.5835867999986,69,11,False,0.0,62640,137900.0,1869,62880.434782608696,1,1.1035760228999458,1.0
47,240054015042,G24000504015042,153450.0,2520.3729653899986,84,18,False,0.0,58264,153450.0,1717,60593.82142857143,1,1.4678933985963882,1.0
48,240054015043,G24000504015043,125685.0,2126.129200559998,79,4,True,0.0,58264,114000.0,2133,56943.898734177215,1,0.9967788094514759,1.1025
49,240054015051,G24000504015051,132189.75,1281.7116621700006,46,2,True,0.0,48654,119900.0,889,49484.443478260866,1,1.44174540176603,1.1025
50,240054015052,G24000504015052,114660.0,2259.8594022800016,95,5,True,0.0,34850,104000.0,1443,37119.76631578947,1,1.566084131864173,1.1025
51,240054015053,G24000504015053,128100.0,1759.0613493899994,70,4,True,0.0,42708,122000.0,950,45059.434285714284,1,1.8516435256736836,1.05
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2934.117946650002,122,6,True,0.0,33578,110950.0,412,36985.762295081964,1,7.1216455015776745,1.05
54,240054015063,G24000504015063,100443.2625,1782.9153392200005,74,4,True,0.0,33578,91105.0,409,35404.77837837838,1,4.35920620836186,1.1025
55,240054015071,G24000504015071,83450.0,1199.0528306100002,47,12,False,0.0564331429173613,42266,83450.0,1026,41904.765957446805,1,1.1686674762280704,1.0
56,240054015072,G24000504015072,99750.0,2502.251815889998,98,6,False,0.009332038211609786,39022,95000.0,1691,39092.663265306124,1,1.4797467864518024,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1669.0518786000018,60,20,False,0.015508659042037885,35543,152800.0,1555,35543.0,1,1.0733452595498405,1.0
60,240054022012,G24000504022012,116865.0,1811.7494193600007,48,2,True,0.00656832596862131,52346,106000.0,1627,51248.770833333336,1,1.1135521938291337,1.1025
61,240054022021,G24000504022021,174000.0,1377.9620854999996,50,17,False,0.02356185842937186,36812,174000.0,1163,36812.0,1,1.18483412338779,1.0
62,240054023021,G24000504023021,110801.25,2679.9508990099976,110,6,True,0.0,38750,100500.0,1077,43154.763636363634,1,2.488348095645309,1.1025
63,240054023022,G24000504023022,100650.0,3141.46674986,122,35,False,0.04440879376885764,36745,100650.0,2459,36818.147540983606,1,1.2775383285319235,1.0
64,240054023031,G24000504023031,44100.0,1439.8386530100013,59,3,True,0.0,30938,40000.0,1177,33680.68813559322,1,1.2233123644944786,1.1025
65,240054023032,G24000504023032,90956.25,1424.155524010001,50,3,True,0.0,45735,82500.0,1093,45247.552,1,1.3029785215096075,1.1025
66,240054023033,G24000504023033,106942.5,1904.9996707199998,74,4,True,0.0,31808,97000.0,958,33969.697297297294,1,1.9885174015866387,1.1025
67,240054023034,G24000504023034,99101.52000000002,2183.5384544999993,89,5,True,0.0,37974,89888.0,1232,38155.06966292135,1,1.7723526416396098,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1513.753213430001,52,3,True,0.0,43309,75000.0,1496,43921.08076923077,1,1.0118671212767387,1.1025
69,240054023041,G24000504023041,95917.5,1843.4923566900013,67,4,True,0.001845801659600809,36837,87000.0,1608,36669.10746268657,1,1.1464504705783591,1.1025
70,240054023042,G24000504023042,96468.75,1092.9147376100007,38,2,True,0.0,51273,87500.0,1097,48606.005263157895,1,0.9962759686508667,1.1025
71,240054023043,G24000504023043,79380.0,1269.6544820300007,46,2,True,0.0,41364,72000.0,1270,37544.260869565216,1,0.9997279386062998,1.1025
72,240054023051,G24000504023051,103250.0,731.2048192399999,28,9,False,0.1938065431932172,46964,103250.0,867,46964.0,1,0.8433734939331026,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3293.898971320003,126,7,True,0.0,35183,81550.0,2580,37280.444444444445,1,1.276705027643412,1.1025
75,240054023062,G24000504023062,102000.0,1128.4771571600015,47,15,False,0.16371923277334424,36774,102000.0,946,36774.0,1,1.1928934008033842,1.0
76,240054023071,G24000504023071,102408.5,1544.8217823300026,74,23,False,0.019389270766843297,36774,102408.5,840,36979.556756756756,1,1.8390735503928604,1.0
77,240054023072,G24000504023072,90950.0,1935.6224629099981,86,28,False,0.04461367609732536,31782,90950.0,2549,31877.558139534885,1,0.7593654228756368,1.0
78,240054023073,G24000504023073,92562.5,2260.927008810002,102,31,False,0.033679737867521625,36774,92562.5,1534,36692.06862745098,1,1.4738767984419832,1.0
79,240054024031,G24000504024031,78000.0,776.9942195599997,26,9,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.0
80,240054024032,G24000504024032,82450.0,1056.8856449300004,37,12,False,0.2406068814929791,32526,82450.0,1174,32526.0,1,0.9002433091396936,1.0
81,240054024041,G24000504024041,113557.5,2014.6280513299992,74,4,True,0.0,36235,103000.0,1813,40968.75135135135,1,1.1112123835245444,1.1025
82,240054024042,G24000504024042,68250.0,2046.6571302099967,88,5,False,0.021146009691759646,32526,65000.0,1895,32579.81818181818,1,1.080030147868072,1.05
83,240054024043,G24000504024043,104958.0,2120.38083549,83,4,True,0.0,36235,95200.0,1556,38141.43855421687,1,1.3627126192095118,1.1025
84,240054024051,G24000504024051,88200.0,783.8571429899997,31,2,False,0.01007311416467816,31589,84000.0,1062,31589.0,1,0.7380952382203387,1.05
85,240054024052,G24000504024052,101679.375,3025.0711706400007,119,7,False,0.006039633826969269,34531,96837.5,1919,35365.77815126051,1,1.5763789320687862,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2173.4140231699976,84,4,True,0.0,36003,55730.0,959,38882.77380952381,1,2.2663337050782038,1.1025
88,240054024063,G24000504024063,99114.75,3564.298222679995,139,7,True,0.0,36003,89900.0,1384,36201.31942446043,1,2.5753599874855455,1.1025
89,240054024071,G24000504024071,96075.0,737.5993916999995,31,2,False,0.003759936932497498,51223,91500.0,575,48812.74193548387,1,1.282781550782608,1.05
90,240054024072,G24000504024072,106000.0,637.7234042700002,24,6,False,0.03584568878758776,36003,106000.0,624,36668.925,1,1.0219926350480772,1.0
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,110190.0,1080.4508198199992,41,13,False,0.03079168216465953,49306,110190.0,643,49306.0,1,1.6803278690824248,1.0
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,95025.0,2473.6704396500018,94,5,False,0.008636300936850517,46458,90500.0,1443,45276.640425531914,1,1.7142553289327802,1.05
95,240054025042,G24000504025042,124000.0,2017.01711488,64,21,False,0.05108076633236675,63544,124000.0,1289,63544.0,1,1.5647921760124128,1.0
96,240054025051,G24000504025051,103896.0,1057.4019000900005,37,11,False,0.020728979322396292,34873,103896.0,776,34903.54054054054,1,1.3626313145489697,1.0
97,240054025052,G24000504025052,99225.0,2506.02881846,110,7,False,0.011748441576239893,34873,94500.0,1813,35404.803636363635,1,1.382255277694429,1.05
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,100000.0,2181.727454479998,80,26,False,0.053044420325801166,49130,100000.0,1522,49108.175,1,1.4334608767936912,1.0
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,101926.125,1300.219968619999,50,3,True,0.0,40458,92450.0,881,39688.224,1,1.4758455943473314,1.1025
104,240054026022,G24000504026022,104737.5,1372.6309602699992,52,3,True,0.0,41953,95000.0,971,43430.342307692306,1,1.4136261176828004,1.1025
105,240054026031,G24000504026031,117600.0,2678.7278216800028,89,4,True,0.0,56636,112000.0,1645,55012.61573033708,1,1.6284059706261416,1.05
106,240054026032,G24000504026032,110289.5,1833.0434783199983,68,23,False,0.0637503098238375,59311,110289.5,372,59311.0,1,4.927536232043006,1.0
107,240054026033,G24000504026033,113500.0,1770.0,59,19,False,0.13017943783582908,59311,113500.0,984,59311.0,1,1.798780487804878,1.0
108,240054026041,G24000504026041,121000.0,1896.7567568399977,66,22,False,0.06521435425482862,61263,121000.0,2552,61263.0,1,0.7432432432758612,1.0
109,240054026042,G24000504026042,104000.0,2944.8123619999965,100,33,False,0.08417562556146432,52724,104000.0,2668,52724.0,1,1.1037527593703136,1.0
110,240054026043,G24000504026043,108450.0,701.9047620000002,26,9,False,0.16352658170044151,46016,108450.0,737,46016.0,1,0.9523809525101767,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1173.9199999999994,46,15,False,0.13884742296188635,48934,107250.0,1276,48934.0,1,0.9199999999999995,1.0
113,240054032011,G24000504032011,79800.0,2847.881942819998,105,6,False,0.006400140784275778,44167,76000.0,1890,42717.335238095235,1,1.5068158427619038,1.05
114,240054032012,G24000504032012,88200.0,694.2018765600002,23,1,False,0.03870846683900223,37162,84000.0,1055,37710.30434782609,1,0.6580112574028438,1.05
115,240054032021,G24000504032021,89250.0,1992.5810704100015,69,4,False,0.01902250969258679,50337,85000.0,2302,49444.42028985507,1,0.8655869115595142,1.05
116,240054033001,G24000504033001,120172.5,981.0384208499995,40,2,True,0.0,50603,109000.0,768,50691.21,1,1.277393777148437,1.1025
117,240054033002,G24000504033002,86500.0,1573.4090911600006,66,20,False,0.2026794266049328,36071,86500.0,1736,36033.22727272727,1,0.9063416423732722,1.0
118,240054034011,G24000504034011,81375.0,2142.242228559998,93,6,False,0.01132758901822537,40000,77500.0,1652,39271.52688172043,1,1.2967567969491511,1.05
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,111076.875,2465.4845431299977,130,7,True,0.0,45000,100750.0,713,43948.78923076923,1,3.4579025850350598,1.1025
121,240054034022,G24000504034022,69733.125,1872.5171697100018,84,4,True,0.0,30265,63250.0,1134,31632.742857142857,1,1.6512497087389786,1.1025
122,240054034023,G24000504034023,87097.5,859.32118932,42,2,True,0.0,19494,79000.0,1259,23527.619047619046,1,0.6825426444162034,1.1025
123,240054034024,G24000504034024,95917.5,1992.1689221699987,85,4,True,0.0,41797,87000.0,1479,40675.26588235294,1,1.346970197545638,1.1025
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,140700.0,2455.8876295799973,104,6,False,0.0,37169,134000.0,2040,40125.53846153846,1,1.203866485088234,1.05
126,240054035003,G24000504035003,147500.0,986.3372091299996,39,13,False,0.0,54710,147500.0,870,54710.0,1,1.1337209300344822,1.0
127,240054036011,G24000504036011,126000.0,1294.1544201799998,49,2,True,0.0,55324,120000.0,1086,54851.94693877551,1,1.191670736813996,1.05
128,240054036012,G24000504036012,194995.0,951.3875034199997,32,9,False,0.0,45223,194995.0,385,47054.03125,1,2.4711363725194797,1.0
129,240054036013,G24000504036013,106000.0,2444.121739920004,104,30,False,0.03599945376430296,45223,106000.0,2393,45038.432692307695,1,1.0213630338152964,1.0
130,240054036021,G24000504036021,128100.0,3067.69598055,139,7,False,0.00469720721260539,43965,122000.0,2049,45167.93525179856,1,1.497167389238653,1.05
131,240054036022,G24000504036022,127338.75,4044.2822551700006,166,9,True,0.0,43965,115500.0,1497,47658.50722891566,1,2.7015913528189714,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,104750.0,2082.904207159997,83,24,False,0.056254763932944714,75355,104750.0,1430,74304.27710843373,1,1.4565763686433546,1.0
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,90400.0,2168.4378320800024,106,36,False,0.15053488717182295,45950,90400.0,1925,45950.0,1,1.1264612114701311,1.0
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2430.0362166899977,103,23,False,0.0036169872702714453,76642,140000.0,1777,76473.03883495145,1,1.3674936503601562,1.0
143,240054038032,G24000504038032,106967.5,922.9288702500008,41,13,False,0.09015190531233576,129225,106967.5,538,129225.0,1,1.715481171468403,1.0
144,240054041011,G24000504041011,161129.0,1504.331210060001,49,17,False,0.0179510578673364,40313,161129.0,964,40313.0,1,1.5605095540041505,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3751.5806579600016,136,7,True,0.0,40313,112990.0,1354,43253.407352941176,1,2.770739038375186,1.1025
147,240054041022,G24000504041022,83900.0,2574.973262159995,104,35,False,0.06011100452616425,38103,83900.0,2315,38103.0,1,1.1122994652958942,1.0
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,109297.5,1152.0769860099992,38,10,False,0.06567089361492624,57587,109297.5,650,56968.55789473684,1,1.7724261323230757,1.0
150,240054042013,G24000504042013,127319.0,1328.6538459600004,42,14,False,0.14334239053641185,57587,127319.0,987,57587.0,1,1.3461538459574471,1.0
151,240054042021,G24000504042021,130000.0,2503.4235451099958,107,36,False,0.09185751231376844,29769,130000.0,1729,29769.0,1,1.4479025709138205,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,3075.965609330003,106,6,True,0.0006112086125188525,44142,92450.0,1908,44422.07358490566,1,1.6121413046802953,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,120000.0,1278.0895521599994,48,16,False,0.02387853034665521,55101,120000.0,892,55101.0,1,1.432835820807174,1.0
159,240054044032,G24000504044032,58192.155000000006,4643.572517850007,193,10,True,0.004176497959495452,29347,52782.0,2883,35195.94507772021,1,1.6106737835067662,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,120717.0,2282.681642920002,82,26,False,0.02051674444732154,57380,120717.0,1947,57229.0243902439,1,1.172409677925014,1.0
162,240054045011,G24000504045011,125685.0,2246.22685303,84,4,True,0.0,41944,114000.0,1932,45270.80238095238,1,1.1626432986697721,1.1025
163,240054045012,G24000504045012,118243.125,1184.7245621799998,41,2,True,0.0,36310,107250.0,1121,39074.21463414634,1,1.0568461750044602,1.1025
164,240054045013,G24000504045013,153200.5,927.8743135899997,30,8,False,0.0,38348,153200.5,534,39847.8,1,1.737592347546816,1.0
165,240054045014,G24000504045014,116000.0,2873.2062394399995,106,36,False,0.19533755848855214,38348,116000.0,1564,38348.0,1,1.8370883883887466,1.0
166,240054045021,G24000504045021,71399.475,1622.0727228800006,67,4,False,0.010954815033851907,36977,67999.5,1675,36430.50746268657,1,0.9684016256000003,1.05
167,240054045022,G24000504045022,125685.0,828.7154167299999,28,1,True,0.0,49375,114000.0,876,49086.7,1,0.9460221652168949,1.1025
168,240054045023,G24000504045023,71000.0,1434.338146779999,53,15,False,0.08219807955382602,36977,71000.0,1580,36510.15094339623,1,0.9078089536582272,1.0
169,240054046001,G24000504046001,135000.0,1695.5223878399995,64,21,False,0.018588474048026372,45417,135000.0,1420,45417.0,1,1.194029850591549,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1278.14767784,44,2,True,0.01458075202066989,45417,94500.0,893,43930.94090909091,1,1.4312963917581185,1.1025
172,240054048002,G24000504048002,139098.75,1012.94780161,34,2,True,0.008841412447637967,50798,132475.0,643,54847.141176470584,1,1.575346503281493,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1071.9999998400003,34,12,False,0.05189475224604602,97251,165000.0,1340,97251.0,1,0.7999999998805972,1.0
175,240054049003,G24000504049003,144187.5,766.3157894599998,26,9,False,0.02649195525232285,72304,144187.5,448,72304.0,1,1.710526315758928,1.0
176,240054050001,G24000504050001,152000.0,2573.834746210003,91,30,False,0.03291973083244033,42292,152000.0,2670,42292.0,1,0.9639830510149823,1.0
177,240054050002,G24000504050002,137500.0,1419.6721313499993,55,18,False,0.03868452969754256,52562,137500.0,1732,52562.0,1,0.8196721312644337,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,93000.0,1124.496566839999,39,10,False,0.04380584964092737,46016,93000.0,960,45779.748717948714,1,1.1713505904583323,1.0
180,240054060003,G24000504060003,153500.0,1278.14536354,43,15,False,0.03014264019739431,46016,153500.0,1186,46016.0,1,1.0776942356998314,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1291.8762885599997,44,15,False,0.007833601572084266,48667,171250.0,1424,48667.0,1,0.9072164947752807,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,88462.5,1885.1543945000017,65,4,False,0.05888976336821269,45988,84250.0,1221,45988.0,1,1.5439429930384945,1.05
185,240054070022,G24000504070022,85050.0,1919.6056040600006,63,4,False,0.05561601317920701,45988,81000.0,1574,45781.68253968254,1,1.2195715400635327,1.05
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1007.129337399999,34,12,False,0.0867657493687714,80400,160000.0,939,80400.0,1,1.0725552048988276,1.0
188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823525,1.0
189,240054081003,G24000504081003,113000.0,1810.5613001400018,92,26,False,0.026503332755207682,49773,113000.0,1575,49586.684782608696,1,1.1495627302476201,1.0
