,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,119700.0,1160.0905381499995,49,2,True,0.007830237686089132,35380,114000.0,929,38848.55510204082,1,1.2487519248116248,1.05
25,240054009001,G24000504009001,120172.5,2428.344552720003,96,5,True,0.0,38705,109000.0,1850,40405.12708333333,1,1.3126186771459476,1.1025
26,240054010001,G24000504010001,104737.5,1245.1353693899996,38,2,True,0.0,28000,95000.0,1265,32050.484210526316,1,0.9842967346956518,1.1025
27,240054010002,G24000504010002,136500.0,1647.7810079600008,59,3,True,0.008416568241996394,40114,130000.0,1317,43888.091525423726,1,1.2511624965527721,1.05
28,240054011011,G24000504011011,101587.5,2037.9379413500005,67,4,False,0.011752332307722395,42428,96750.0,1920,41710.39104477612,1,1.061426011119792,1.05
29,240054011012,G24000504011012,99500.0,1681.9412745500001,68,4,False,0.0,40873,99500.0,1496,40319.029411764706,1,1.1242922958221926,1.0
30,240054011013,G24000504011013,104212.5,1878.1705242799974,75,4,False,0.01904168851342853,35652,99250.0,2030,35954.62933333333,1,0.9252071548177327,1.05
31,240054011014,G24000504011014,111195.0,538.1805622800002,20,1,False,0.005420958056313878,42428,105900.0,1077,41493.3,1,0.4997034004456827,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1329.3731934700004,51,3,False,0.007249396563664563,42125,86450.0,1136,40835.37254901961,1,1.1702228815757045,1.05
34,240054012002,G24000504012002,94500.0,1795.3172543199994,71,4,False,0.0609700424768191,41250,90000.0,1717,40419.633802816905,1,1.0456128446825856,1.05
35,240054013011,G24000504013011,86100.0,1557.5469428700014,60,4,False,0.0247853037750489,39855,82000.0,1754,39638.63333333333,1,0.8879971168015972,1.05
36,240054013012,G24000504013012,90300.0,855.5151515199997,31,2,False,0.0,41932,86000.0,973,41434.1935483871,1,0.8792550375334015,1.05
37,240054013013,G24000504013013,100823.625,1619.57197255,64,3,True,0.0,46250,91450.0,981,42916.296875,1,1.6509398293068298,1.1025
38,240054013021,G24000504013021,85050.0,2266.5962899100023,101,6,False,0.0,31469,81000.0,1777,30870.287128712873,1,1.2755184523973,1.05
39,240054013022,G24000504013022,84000.0,737.0384032600002,30,0,False,0.0,36875,84000.0,695,36105.566666666666,1,1.060486911165468,1.0
40,240054014001,G24000504014001,150000.0,1569.4597849800004,58,15,False,0.051436105985505964,50854,150000.0,1503,52818.8275862069,1,1.044218087145709,1.0
41,240054015031,G24000504015031,148500.0,1682.5726945399995,63,15,False,0.0,47139,148500.0,1187,48544.39682539683,1,1.4175001638921647,1.0
42,240054015032,G24000504015032,159950.0,1116.6462168400003,44,15,False,0.0,49259,159950.0,1241,49259.0,1,0.8997955010797746,1.0
43,240054015033,G24000504015033,128900.0,1297.4048142299994,48,1,False,0.0204531362863894,51332,128900.0,812,51923.90833333333,1,1.597789180086206,1.0
44,240054015034,G24000504015034,135397.5,1018.0089615399997,40,2,True,0.02212180157204786,40781,128950.0,787,44367.354999999996,1,1.2935310820076236,1.05
45,240054015035,G24000504015035,147450.0,1297.173913109999,51,17,False,0.0,47139,147450.0,1287,47139.0,1,1.0079051383916076,1.0
46,240054015041,G24000504015041,137900.0,1881.4671517899985,62,18,False,0.0,62640,137900.0,1869,62591.06451612903,1,1.0066704931995711,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,125685.0,2103.9354435399982,79,4,True,0.0,58264,114000.0,2133,55548.751898734175,1,0.9863738600750109,1.1025
49,240054015051,G24000504015051,125895.0,1019.6869009400006,36,2,False,0.0,48654,119900.0,889,48839.066666666666,1,1.1470043880089995,1.05
50,240054015052,G24000504015052,109200.0,2017.8167610500022,87,5,False,0.0,34850,104000.0,1443,35854.981609195405,1,1.3983484137560653,1.05
51,240054015053,G24000504015053,122000.0,1664.9109431899992,66,4,False,0.0,42708,122000.0,950,44339.39090909091,1,1.7525378349368412,1.0
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2693.8034124800015,113,6,False,0.0,33578,110950.0,412,36141.73982300885,1,6.538357797281557,1.05
54,240054015063,G24000504015063,100443.2625,1721.891392840001,74,4,True,0.0,33578,91105.0,409,33581.63513513513,1,4.210003405476775,1.1025
55,240054015071,G24000504015071,92003.625,1505.08853296,59,3,True,0.0564331429173613,42266,83450.0,1026,39617.08474576271,1,1.4669478878752438,1.1025
56,240054015072,G24000504015072,99750.0,3148.4719890099973,122,6,False,0.009332038211609786,39022,95000.0,1691,38821.21639344262,1,1.8618994612714355,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1669.0518786000018,60,20,False,0.015508659042037885,35543,152800.0,1555,35543.0,1,1.0733452595498405,1.0
60,240054022012,G24000504022012,116865.0,1829.2425128800005,48,2,True,0.00656832596862131,52346,106000.0,1627,53229.129166666666,1,1.1243039415365708,1.1025
61,240054022021,G24000504022021,174000.0,1410.6918905099997,51,16,False,0.02356185842937186,36812,174000.0,1163,37724.35294117647,1,1.2129766900343935,1.0
62,240054023021,G24000504023021,110801.25,2681.843422409998,110,6,True,0.0,38750,100500.0,1077,41851.96727272727,1,2.490105313286906,1.1025
63,240054023022,G24000504023022,110966.625,4121.071656550001,157,8,True,0.04440879376885764,36745,100650.0,2459,37893.072611464966,1,1.6759136464213098,1.1025
64,240054023031,G24000504023031,44100.0,1424.7360578300004,59,3,True,0.0,30938,40000.0,1177,29719.474576271186,1,1.2104809327357693,1.1025
65,240054023032,G24000504023032,90956.25,1391.645478160001,50,3,True,0.0,45735,82500.0,1093,42001.54,1,1.2732346552241545,1.1025
66,240054023033,G24000504023033,97000.0,1898.9778246599994,73,1,False,0.0,31808,97000.0,958,33164.91780821918,1,1.9822315497494776,1.0
67,240054023034,G24000504023034,99101.52000000002,2161.710176069999,89,5,True,0.0,37974,89888.0,1232,36734.04719101124,1,1.7546348831737004,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1480.627956560001,52,3,True,0.0,43309,75000.0,1496,39705.53846153846,1,0.9897245698930488,1.1025
69,240054023041,G24000504023041,95917.5,1800.4031247000007,67,4,True,0.001845801659600809,36837,87000.0,1608,35458.40298507463,1,1.1196536845149259,1.1025
70,240054023042,G24000504023042,96468.75,1088.5636649200005,38,2,True,0.0,51273,87500.0,1097,46831.92105263158,1,0.9923096307383779,1.1025
71,240054023043,G24000504023043,79380.0,1244.729168750001,46,2,True,0.0,41364,72000.0,1270,36712.82608695652,1,0.9801017076771662,1.1025
72,240054023051,G24000504023051,103250.0,760.9244454099999,29,8,False,0.1938065431932172,46964,103250.0,867,46866.68965517241,1,0.8776521861707034,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3324.4914976300065,126,7,True,0.0,35183,81550.0,2580,34476.98412698413,1,1.2885625959806226,1.1025
75,240054023062,G24000504023062,107100.0,1232.8435239900016,51,3,False,0.16371923277334424,36774,102000.0,946,37161.807843137256,1,1.3032172558033843,1.05
76,240054023071,G24000504023071,107528.925,1590.2807018400026,76,5,False,0.019389270766843297,36774,102408.5,840,36758.97368421053,1,1.893191311714289,1.05
77,240054023072,G24000504023072,95497.5,2351.5620424999984,102,6,False,0.04461367609732536,31782,90950.0,2549,32510.30980392157,1,0.9225429746959586,1.05
78,240054023073,G24000504023073,97190.625,2690.4485194700023,120,7,False,0.033679737867521625,36774,92562.5,1534,36620.9,1,1.7538777832268595,1.05
79,240054024031,G24000504024031,81900.0,842.9916680499997,28,2,False,0.14270597220572698,38243,78000.0,1034,37509.5,1,0.8152724062379108,1.05
80,240054024032,G24000504024032,86572.5,1337.6778323700003,48,2,False,0.2406068814929791,32526,82450.0,1174,32169.333333333332,1,1.139418937282794,1.05
81,240054024041,G24000504024041,113557.5,1985.7678021799993,74,4,True,0.0,36235,103000.0,1813,38083.075675675675,1,1.095293878753447,1.1025
82,240054024042,G24000504024042,71662.5,2350.127813239996,102,5,True,0.021146009691759646,32526,65000.0,1895,30374.470588235294,1,1.2401729885171484,1.1025
83,240054024043,G24000504024043,95200.0,2144.3145796999997,83,0,False,0.0,36235,95200.0,1556,36183.604819277105,1,1.3780942028920307,1.0
84,240054024051,G24000504024051,84000.0,1013.7810982399998,41,1,False,0.01007311416467816,31589,84000.0,1062,31489.268292682926,1,0.954596137702448,1.0
85,240054024052,G24000504024052,101679.375,3072.70785047,122,7,False,0.006039633826969269,34531,96837.5,1919,34850.88524590164,1,1.6012026318238666,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2135.3918794999977,84,4,True,0.0,36003,55730.0,959,34116.119047619046,1,2.2266860057351385,1.1025
88,240054024063,G24000504024063,89900.0,3548.7172456899953,138,1,False,0.0,36003,89900.0,1384,35702.89420289855,1,2.5641020561343897,1.0
89,240054024071,G24000504024071,96075.0,730.5105940599996,31,2,False,0.003759936932497498,51223,91500.0,575,48118.06451612903,1,1.2704532070608687,1.05
90,240054024072,G24000504024072,116865.0,790.4221752200003,30,2,True,0.03584568878758776,36003,106000.0,624,37405.81333333333,1,1.2667022038782056,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1433.0811997299988,54,3,True,0.03079168216465953,49306,110190.0,643,48547.6037037037,1,2.2287421457698273,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2746.8325537700016,107,6,True,0.008636300936850517,46458,90500.0,1443,43448.943925233645,1,1.9035568633194744,1.1025
95,240054025042,G24000504025042,136710.0,2585.23629322,85,4,True,0.05108076633236675,63544,124000.0,1289,61254.611764705885,1,2.005613881474011,1.1025
96,240054025051,G24000504025051,109090.8,1335.9070568900001,48,2,True,0.020728979322396292,34873,103896.0,776,36907.86666666667,1,1.7215297124871136,1.05
97,240054025052,G24000504025052,104186.25,3018.70056192,134,7,True,0.011748441576239893,34873,94500.0,1813,34994.49253731343,1,1.665030646398235,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,100000.0,2809.7563944199974,105,1,False,0.053044420325801166,49130,100000.0,1522,46726.573333333334,1,1.8460948714980272,1.0
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,92450.0,1253.9598325799993,49,1,False,0.0,40458,92450.0,881,39331.816326530614,1,1.4233369268785463,1.0
104,240054026022,G24000504026022,104737.5,1456.3913407399994,52,3,True,0.0,41953,95000.0,971,39951.807692307695,1,1.499888095509783,1.1025
105,240054026031,G24000504026031,117600.0,2434.2452336800034,79,4,False,0.0,56636,112000.0,1645,54935.86835443038,1,1.4797843365835888,1.05
106,240054026032,G24000504026032,115803.975,2216.6379814999987,83,5,False,0.0637503098238375,59311,110289.5,372,56833.50361445783,1,5.958704251344082,1.05
107,240054026033,G24000504026033,113500.0,1946.7709117199997,66,12,False,0.13017943783582908,59311,113500.0,984,58106.82727272727,1,1.9784257232926827,1.0
108,240054026041,G24000504026041,127050.0,2076.4099644599974,73,4,False,0.06521435425482862,61263,121000.0,2552,60032.85753424658,1,0.8136402682053281,1.05
109,240054026042,G24000504026042,109200.0,3538.6490788599976,123,7,False,0.08417562556146432,52724,104000.0,2668,50247.01788617886,1,1.3263302394527727,1.05
110,240054026043,G24000504026043,113872.5,809.3462672800002,30,2,False,0.16352658170044151,46016,108450.0,737,46294.14666666667,1,1.098163184911805,1.05
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,112612.5,1197.5311111099993,47,3,False,0.13884742296188635,48934,107250.0,1276,48719.85106382979,1,0.9385040055720998,1.05
113,240054032011,G24000504032011,83790.0,3211.4076402700002,118,6,True,0.006400140784275778,44167,76000.0,1890,39450.55084745763,1,1.6991574816243387,1.1025
114,240054032012,G24000504032012,88200.0,794.9474242900003,27,1,False,0.03870846683900223,37162,84000.0,1055,36387.18518518518,1,0.75350466757346,1.05
115,240054032021,G24000504032021,93712.5,2459.2026725400015,86,4,True,0.01902250969258679,50337,85000.0,2302,45880.95348837209,1,1.0682896057949616,1.1025
116,240054033001,G24000504033001,114450.0,786.4763526999996,32,2,False,0.0,50603,109000.0,768,50433.475,1,1.0240577509114577,1.05
117,240054033002,G24000504033002,90825.0,1745.3598776400004,73,4,False,0.2026794266049328,36071,86500.0,1736,35833.00273972603,1,1.0053916345852536,1.05
118,240054034011,G24000504034011,85443.75,2671.313987719997,115,6,True,0.01132758901822537,40000,77500.0,1652,38145.22608695652,1,1.6170181523728795,1.1025
119,240054034012,G24000504034012,148340.0,1190.025225819999,65,20,False,0.003030070591995109,40000,148340.0,485,40563.723076923074,1,2.453660259422678,1.0
120,240054034021,G24000504034021,105787.5,1876.6598117299989,107,6,False,0.0,45000,100750.0,713,44331.515887850466,1,2.6320614470266466,1.05
121,240054034022,G24000504034022,69733.125,1861.629796490001,84,4,True,0.0,30265,63250.0,1134,28830.666666666668,1,1.641648850520283,1.1025
122,240054034023,G24000504034023,82950.0,786.6313438300001,39,2,False,0.0,19494,79000.0,1259,22951.005128205128,1,0.6248064684908659,1.05
123,240054034024,G24000504034024,91350.0,1823.6260075199982,78,4,False,0.0,41797,87000.0,1479,41174.62564102564,1,1.2330128516024328,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,140700.0,2412.132175859999,102,6,False,0.0,37169,134000.0,2040,39129.32352941176,1,1.1824177332647052,1.05
126,240054035003,G24000504035003,147500.0,1083.6041502499997,42,10,False,0.0,54710,147500.0,870,56505.57142857143,1,1.2455220117816088,1.0
127,240054036011,G24000504036011,120000.0,1262.5495485899996,48,1,False,0.0,55324,120000.0,1086,54230.07083333333,1,1.1625686451104968,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3280.3138058000036,134,7,True,0.03599945376430296,45223,106000.0,2393,48964.25820895522,1,1.3707955728374441,1.1025
130,240054036021,G24000504036021,128100.0,3347.4316305999996,149,7,True,0.00469720721260539,43965,122000.0,2049,45642.26174496644,1,1.6336904004880428,1.05
131,240054036022,G24000504036022,127338.75,4010.29758396,166,9,True,0.0,43965,115500.0,1497,46427.901204819274,1,2.6788895016432863,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2355.7659086799968,93,5,False,0.056254763932944714,75355,104750.0,1430,70747.80645161291,1,1.647388747328669,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,94920.0,3090.050499600002,142,7,True,0.15053488717182295,45950,90400.0,1925,43477.3338028169,1,1.6052210387532477,1.05
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2393.782922779998,102,24,False,0.0036169872702714453,76642,140000.0,1777,76336.89215686274,1,1.3470922469217772,1.0
143,240054038032,G24000504038032,117931.66875000001,1275.529861750001,54,3,True,0.09015190531233576,129225,106967.5,538,112336.8,1,2.370873348977697,1.1025
144,240054041011,G24000504041011,161129.0,1565.234712440001,51,15,False,0.0179510578673364,40313,161129.0,964,42320.35294117647,1,1.6236874610373455,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,118639.5,3721.078835000003,136,7,True,0.0,40313,112990.0,1354,42327.0,1,2.7482118426883333,1.05
147,240054041022,G24000504041022,92499.75,3440.8447744999953,139,7,True,0.06011100452616425,38103,83900.0,2315,36367.52661870504,1,1.486326036501078,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1255.436510189999,42,2,False,0.06567089361492624,57587,109297.5,650,55605.07619047619,1,1.9314407849076907,1.05
150,240054042013,G24000504042013,133684.95,1459.4459375500003,47,3,False,0.14334239053641185,57587,127319.0,987,56873.39574468085,1,1.4786686297365759,1.05
151,240054042021,G24000504042021,136500.0,3256.1450510799955,135,7,False,0.09185751231376844,29769,130000.0,1729,34331.90666666667,1,1.8832533551648325,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,2991.505246660003,106,6,True,0.0006112086125188525,44142,92450.0,1908,42412.93396226415,1,1.5678748672222238,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,132300.0,1697.4900342699991,64,3,True,0.02387853034665521,55101,120000.0,892,54348.790625,1,1.903015733486546,1.1025
159,240054044032,G24000504044032,58192.155000000006,4609.323233440008,193,10,True,0.004176497959495452,29347,52782.0,2883,34438.540932642485,1,1.5987940455914007,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,120717.0,2927.224960720002,106,2,False,0.02051674444732154,57380,120717.0,1947,55813.52641509434,1,1.5034540116692356,1.0
162,240054045011,G24000504045011,125685.0,2220.5067273800005,84,4,True,0.0,41944,114000.0,1932,43656.17619047619,1,1.1493306042339546,1.1025
163,240054045012,G24000504045012,118243.125,1158.64497528,41,2,True,0.0,36310,107250.0,1121,38464.28780487805,1,1.0335816014986619,1.1025
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2941.9013613899997,109,33,False,0.19533755848855214,38348,116000.0,1564,38719.74678899082,1,1.8810111006329922,1.0
166,240054045021,G24000504045021,74969.44875000001,2013.991612250001,82,4,True,0.010954815033851907,36977,67999.5,1675,34556.829268292684,1,1.2023830520895529,1.1025000000000003
167,240054045022,G24000504045022,119700.0,756.5193660899997,26,1,False,0.0,49375,114000.0,876,48667.50769230769,1,0.8636065822945203,1.05
168,240054045023,G24000504045023,74550.0,1375.085324339999,51,3,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.05
169,240054046001,G24000504046001,135000.0,1741.4893243099996,66,19,False,0.018588474048026372,45417,135000.0,1420,45823.43939393939,1,1.2264009326126757,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1260.3343657,44,2,True,0.01458075202066989,45417,94500.0,893,47507.65,1,1.4113486737961927,1.1025
172,240054048002,G24000504048002,139098.75,989.41726566,34,2,True,0.008841412447637967,50798,132475.0,643,51577.5,1,1.5387515795645412,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1159.9069413400002,37,9,False,0.05189475224604602,97251,165000.0,1340,97489.4054054054,1,0.8656021950298509,1.0
175,240054049003,G24000504049003,144187.5,792.1035174899998,27,8,False,0.02649195525232285,72304,144187.5,448,72711.44444444444,1,1.7680882086830354,1.0
176,240054050001,G24000504050001,152000.0,2632.9972679000025,93,28,False,0.03291973083244033,42292,152000.0,2670,43639.709677419356,1,0.9861412988389523,1.0
177,240054050002,G24000504050002,137500.0,1497.0139132699994,58,15,False,0.03868452969754256,52562,137500.0,1732,53027.94827586207,1,0.8643267397632791,1.0
178,240054060001,G24000504060001,170000.0,1374.4664424200002,46,13,False,0.013374950740353999,53581,170000.0,1221,56327.82608695652,1,1.1256891420311221,1.0
179,240054060002,G24000504060002,102532.5,1403.4446574899991,49,3,True,0.04380584964092737,46016,93000.0,960,47985.7306122449,1,1.461921518218749,1.1025
180,240054060003,G24000504060003,153500.0,1343.74165803,45,13,False,0.03014264019739431,46016,153500.0,1186,47760.51111111111,1,1.133003084342327,1.0
181,240054060004,G24000504060004,202250.0,1546.5285872999987,46,14,False,0.039696113715830934,74098,202250.0,1121,75296.41304347826,1,1.379597312488848,1.0
182,240054070011,G24000504070011,171250.0,1323.8405742699997,45,14,False,0.007833601572084266,48667,171250.0,1424,49437.555555555555,1,0.9296633246278088,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2472.7828504500017,86,4,True,0.05888976336821269,45988,84250.0,1221,48928.711627906974,1,2.025211179729731,1.1025
185,240054070022,G24000504070022,89302.5,2465.74855329,83,4,True,0.05561601317920701,45988,81000.0,1574,47545.38795180723,1,1.5665492714675986,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1007.129337399999,34,12,False,0.0867657493687714,80400,160000.0,939,80400.0,1,1.0725552048988276,1.0
188,240054081002,G24000504081002,170000.0,705.4372926299998,27,8,False,0.061137312450964876,49773,170000.0,425,51015.81481481482,1,1.6598524532470582,1.0
