,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
24,240054008002,G24000504008002,119700.0,1143.756121319999,49,2,True,0.007830237686089132,35380,114000.0,929,38575.35510204082,1,1.231169129515607,1.05
25,240054009001,G24000504009001,120172.5,2446.8015426600027,96,5,True,0.0,38705,109000.0,1850,40717.31875,1,1.3225954284648664,1.1025
26,240054010001,G24000504010001,104737.5,1264.69093277,38,2,True,0.0,28000,95000.0,1265,31362.58947368421,1,0.9997556780790514,1.1025
27,240054010002,G24000504010002,136500.0,1649.6136231200007,59,3,True,0.008416568241996394,40114,130000.0,1317,43817.90169491525,1,1.252554003887624,1.05
28,240054011011,G24000504011011,101587.5,1921.299303790001,64,4,False,0.011752332307722395,42428,96750.0,1920,41072.921875,1,1.0006767207239589,1.05
29,240054011012,G24000504011012,104475.0,1570.3200194499996,63,4,False,0.0,40873,99500.0,1496,40590.5873015873,1,1.0496791573863633,1.05
30,240054011013,G24000504011013,104212.5,1884.354668059997,75,4,False,0.01904168851342853,35652,99250.0,2030,35872.18666666667,1,0.928253531064038,1.05
31,240054011014,G24000504011014,111195.0,483.7093245300001,18,1,False,0.005420958056313878,42428,105900.0,1077,42149.555555555555,1,0.44912657802228423,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1494.10824338,57,3,False,0.007249396563664563,42125,86450.0,1136,39997.10526315789,1,1.3152361297359154,1.05
34,240054012002,G24000504012002,99225.0,2086.83742013,83,4,True,0.0609700424768191,41250,90000.0,1717,39651.25542168675,1,1.2153974491147348,1.1025
35,240054013011,G24000504013011,86100.0,1589.0203288200016,62,4,False,0.0247853037750489,39855,82000.0,1754,39412.56451612903,1,0.9059408944241742,1.05
36,240054013012,G24000504013012,90300.0,944.7393311099997,34,2,False,0.0,41932,86000.0,973,41666.56470588235,1,0.9709551193319628,1.05
37,240054013013,G24000504013013,96022.5,1499.6114546200004,60,3,False,0.0,46250,91450.0,981,44155.76666666667,1,1.5286559170438332,1.05
38,240054013021,G24000504013021,85050.0,2288.4107507400013,102,6,False,0.0,31469,81000.0,1777,31750.61960784314,1,1.2877944573663485,1.05
39,240054013022,G24000504013022,88200.0,689.8904051700001,27,2,False,0.0,36875,84000.0,695,35442.03703703704,1,0.9926480649928059,1.05
40,240054014001,G24000504014001,150000.0,1535.0715663800004,57,16,False,0.051436105985505964,50854,150000.0,1503,51691.63157894737,1,1.021338367518297,1.0
41,240054015031,G24000504015031,148500.0,1660.2877234399996,62,16,False,0.0,47139,148500.0,1187,48021.01612903226,1,1.3987259675147428,1.0
42,240054015032,G24000504015032,159950.0,1138.6242388200003,45,14,False,0.0,49259,159950.0,1241,49838.91111111111,1,0.9175054301531026,1.0
43,240054015033,G24000504015033,128900.0,1245.1564841799996,46,3,False,0.0204531362863894,51332,128900.0,812,51432.1652173913,1,1.5334439460344822,1.0
44,240054015034,G24000504015034,135397.5,1000.2458398599997,40,2,True,0.02212180157204786,40781,128950.0,787,43689.99,1,1.2709604064294786,1.05
45,240054015035,G24000504015035,147450.0,1327.6633095199988,52,16,False,0.0,47139,147450.0,1287,47437.096153846156,1,1.0315954230924622,1.0
46,240054015041,G24000504015041,137900.0,1919.2346450099985,63,17,False,0.0,62640,137900.0,1869,62799.206349206346,1,1.0268778196950232,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,119700.0,2090.7977975099975,79,4,True,0.0,58264,114000.0,2133,56291.04303797468,1,0.9802146261181423,1.05
49,240054015051,G24000504015051,119900.0,1158.7038500900007,41,5,False,0.0,48654,119900.0,889,49191.736585365856,1,1.3033789089876273,1.0
50,240054015052,G24000504015052,104000.0,2200.0519435900014,93,2,False,0.0,34850,104000.0,1443,35746.95913978494,1,1.5246375215453924,1.0
51,240054015053,G24000504015053,122000.0,1732.696475349999,69,1,False,0.0,42708,122000.0,950,44238.617391304346,1,1.8238910266842094,1.0
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2357.9905740600016,100,6,False,0.0,33578,110950.0,412,34807.02,1,5.723278092378645,1.05
54,240054015063,G24000504015063,100443.2625,1766.586888910001,74,4,True,0.0,33578,91105.0,409,33246.04054054054,1,4.319283346968218,1.1025
55,240054015071,G24000504015071,92003.625,1503.1650976800004,59,3,True,0.0564331429173613,42266,83450.0,1026,39365.08474576271,1,1.4650731946198834,1.1025
56,240054015072,G24000504015072,95000.0,3038.398719589998,120,6,False,0.009332038211609786,39022,95000.0,1691,38333.935,1,1.7968058661088102,1.0
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1754.358347960002,63,17,False,0.015508659042037885,35543,152800.0,1555,37042.49206349206,1,1.128204725376207,1.0
60,240054022012,G24000504022012,116865.0,1812.8147368200007,48,2,True,0.00656832596862131,52346,106000.0,1627,54048.47083333333,1,1.1142069679287037,1.1025
61,240054022021,G24000504022021,174000.0,1377.9620854999996,50,17,False,0.02356185842937186,36812,174000.0,1163,36812.0,1,1.18483412338779,1.0
62,240054023021,G24000504023021,110801.25,2694.094529729998,110,6,True,0.0,38750,100500.0,1077,41673.59818181818,1,2.5014805289972126,1.1025
63,240054023022,G24000504023022,110966.625,4030.549599269999,157,8,True,0.04440879376885764,36745,100650.0,2459,38061.9898089172,1,1.639101097710451,1.1025
64,240054023031,G24000504023031,44100.0,1424.6880152200008,59,3,True,0.0,30938,40000.0,1177,29478.118644067796,1,1.2104401148853023,1.1025
65,240054023032,G24000504023032,90956.25,1431.555975700001,50,3,True,0.0,45735,82500.0,1093,41920.0,1,1.3097492915828006,1.1025
66,240054023033,G24000504023033,97000.0,1874.7862820399996,73,1,False,0.0,31808,97000.0,958,32728.67397260274,1,1.9569794175782877,1.0
67,240054023034,G24000504023034,94382.40000000001,2183.9301001999997,89,4,True,0.0,37974,89888.0,1232,36833.40449438202,1,1.7726705358766233,1.05
68,240054023035,G24000504023035,82687.5,1512.3734848400009,52,3,True,0.0,43309,75000.0,1496,40800.769230769234,1,1.0109448428074872,1.1025
69,240054023041,G24000504023041,95917.5,1802.6577514200012,67,4,True,0.001845801659600809,36837,87000.0,1608,36067.86567164179,1,1.1210558155597024,1.1025
70,240054023042,G24000504023042,91875.0,1087.6383919200007,38,2,True,0.0,51273,87500.0,1097,46068.34210526316,1,0.9914661731267098,1.05
71,240054023043,G24000504023043,79380.0,1240.1701327800008,46,2,True,0.0,41364,72000.0,1270,37406.086956521736,1,0.9765119155748038,1.1025
72,240054023051,G24000504023051,103250.0,756.3235527499999,29,8,False,0.1938065431932172,46964,103250.0,867,46922.41379310345,1,0.8723455049019606,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3308.691685350005,126,7,True,0.0,35183,81550.0,2580,34325.12380952381,1,1.28243863773256,1.1025
75,240054023062,G24000504023062,107100.0,1240.2300476800015,51,3,False,0.16371923277334424,36774,102000.0,946,37407.58823529412,1,1.3110254203805511,1.05
76,240054023071,G24000504023071,107528.925,1782.887136560002,84,5,False,0.019389270766843297,36774,102408.5,840,36994.880952380954,1,2.1224846863809548,1.05
77,240054023072,G24000504023072,90950.0,2588.5616029999983,112,2,False,0.04461367609732536,31782,90950.0,2549,32166.33035714286,1,1.0155204405649267,1.0
78,240054023073,G24000504023073,97190.625,2688.5838727100017,120,7,False,0.033679737867521625,36774,92562.5,1534,36333.24166666667,1,1.752662237750979,1.05
79,240054024031,G24000504024031,81900.0,853.0613209099997,29,2,False,0.14270597220572698,38243,78000.0,1034,37591.137931034486,1,0.8250109486557057,1.05
80,240054024032,G24000504024032,86572.5,1365.01213739,49,2,True,0.2406068814929791,32526,82450.0,1174,32986.00408163265,1,1.1627019909625211,1.05
81,240054024041,G24000504024041,108150.0,1851.960158709999,69,4,False,0.0,36235,103000.0,1813,37342.95942028985,1,1.0214893318863756,1.05
82,240054024042,G24000504024042,71662.5,2352.7273618599966,102,5,True,0.021146009691759646,32526,65000.0,1895,30348.352941176472,1,1.241544781984167,1.1025
83,240054024043,G24000504024043,104958.0,2123.2220097,83,4,True,0.0,36235,95200.0,1556,36394.13493975904,1,1.364538566645244,1.1025
84,240054024051,G24000504024051,88200.0,898.5648417499997,36,2,False,0.01007311416467816,31589,84000.0,1062,31616.972222222223,1,0.846106254001883,1.05
85,240054024052,G24000504024052,96837.5,3301.7589834699993,130,2,False,0.006039633826969269,34531,96837.5,1919,35077.14307692308,1,1.7205622634028137,1.0
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2196.9939321599973,84,4,True,0.0,36003,55730.0,959,33888.05952380953,1,2.290921722794575,1.1025
88,240054024063,G24000504024063,99114.75,3562.525634299997,139,7,True,0.0,36003,89900.0,1384,35554.56834532374,1,2.5740792155346797,1.1025
89,240054024071,G24000504024071,91500.0,797.0348406799995,34,1,False,0.003759936932497498,51223,91500.0,575,47654.882352941175,1,1.386147549008695,1.0
90,240054024072,G24000504024072,116865.0,782.1546444500003,30,2,True,0.03584568878758776,36003,106000.0,624,37337.24,1,1.2534529558493595,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1409.2144384599994,54,3,True,0.03079168216465953,49306,110190.0,643,48304.55185185185,1,2.191624321088646,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2800.4209271100012,107,6,True,0.008636300936850517,46458,90500.0,1443,43392.44112149533,1,1.9406936431808741,1.1025
95,240054025042,G24000504025042,130200.0,2594.52132174,85,4,True,0.05108076633236675,63544,124000.0,1289,61210.69882352941,1,2.012817161939488,1.05
96,240054025051,G24000504025051,114545.34000000001,1334.3324072100002,48,2,True,0.020728979322396292,34873,103896.0,776,36078.254166666666,1,1.719500524755155,1.1025
97,240054025052,G24000504025052,104186.25,3080.474723409998,134,7,True,0.011748441576239893,34873,94500.0,1813,35058.90447761194,1,1.699103542972972,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2667.533466209998,100,5,False,0.053044420325801166,49130,100000.0,1522,46906.052,1,1.7526501092049922,1.05
100,240054025091,G24000504025091,180750.0,3110.116094489999,98,32,False,0.03222856691731482,39788,180750.0,226,40700.62244897959,1,13.761575639336279,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2711.150450279995,132,42,False,0.08738224750961608,50126,170365.0,215,50762.568181818184,1,12.610002094325557,1.0
103,240054026021,G24000504026021,97072.5,1229.8733281599993,47,2,False,0.0,40458,92450.0,881,39161.46808510638,1,1.3959969672644714,1.05
104,240054026022,G24000504026022,104737.5,1377.7640580399993,52,3,True,0.0,41953,95000.0,971,40655.29230769231,1,1.4189125211534495,1.1025
105,240054026031,G24000504026031,117600.0,2388.6317498300027,77,4,False,0.0,56636,112000.0,1645,55797.774025974024,1,1.452055774972646,1.05
106,240054026032,G24000504026032,110289.5,2375.6872711099973,89,2,False,0.0637503098238375,59311,110289.5,372,56133.761797752806,1,6.386256105134401,1.0
107,240054026033,G24000504026033,113500.0,1952.69009575,66,12,False,0.13017943783582908,59311,113500.0,984,58400.857575757575,1,1.9844411542174796,1.0
108,240054026041,G24000504026041,121000.0,2162.3390551199977,76,12,False,0.06521435425482862,61263,121000.0,2552,59494.97894736842,1,0.8473115419749208,1.0
109,240054026042,G24000504026042,109200.0,3627.998012889996,125,7,False,0.08417562556146432,52724,104000.0,2668,50625.6384,1,1.359819345161168,1.05
110,240054026043,G24000504026043,113872.5,758.6344917300003,28,2,False,0.16352658170044151,46016,108450.0,737,46217.864285714284,1,1.0293548056037995,1.05
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1241.6230600899994,49,12,False,0.13884742296188635,48934,107250.0,1276,48975.94285714286,1,0.9730588245219431,1.0
113,240054032011,G24000504032011,83790.0,3197.7080603699983,118,6,True,0.006400140784275778,44167,76000.0,1890,39699.042372881355,1,1.6919090266507928,1.1025
114,240054032012,G24000504032012,88200.0,796.5265343300002,26,1,False,0.03870846683900223,37162,84000.0,1055,36315.46153846154,1,0.7550014543412324,1.05
115,240054032021,G24000504032021,93712.5,2384.552639130002,86,4,True,0.01902250969258679,50337,85000.0,2302,45651.33720930233,1,1.0358612680842754,1.1025
116,240054033001,G24000504033001,109000.0,975.6602101999996,36,4,False,0.0,50603,109000.0,768,49277.311111111114,1,1.2703908986979162,1.0
117,240054033002,G24000504033002,90825.0,1883.3529654000001,80,4,False,0.2026794266049328,36071,86500.0,1736,35805.875,1,1.084880740437788,1.05
118,240054034011,G24000504034011,85443.75,2692.8078027299975,115,6,True,0.01132758901822537,40000,77500.0,1652,38264.45217391304,1,1.6300289362772382,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1812.5833937599984,105,6,False,0.0,45000,100750.0,713,44524.84761904762,1,2.542192698120615,1.05
121,240054034022,G24000504034022,69733.125,1848.4542261300012,84,4,True,0.0,30265,63250.0,1134,28597.035714285714,1,1.6300301817724878,1.1025
122,240054034023,G24000504034023,82950.0,777.71113774,39,2,False,0.0,19494,79000.0,1259,21396.97435897436,1,0.617721316711676,1.05
123,240054034024,G24000504034024,91350.0,1911.974922119998,82,4,False,0.0,41797,87000.0,1479,39616.58536585366,1,1.2927484260446234,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,134000.0,2320.036293829998,99,23,False,0.0,37169,134000.0,2040,39697.42424242424,1,1.1372726930539208,1.0
126,240054035003,G24000504035003,147500.0,1061.9843535099994,42,10,False,0.0,54710,147500.0,870,56435.78571428572,1,1.2206716707011487,1.0
127,240054036011,G24000504036011,126000.0,1292.1533465799996,49,2,True,0.0,55324,120000.0,1086,54216.61632653061,1,1.1898281276058928,1.05
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3266.207301590004,134,7,True,0.03599945376430296,45223,106000.0,2393,47138.746268656716,1,1.3649006692812387,1.1025
130,240054036021,G24000504036021,128100.0,3319.2645412800007,149,7,True,0.00469720721260539,43965,122000.0,2049,45554.15033557047,1,1.6199436511859446,1.05
131,240054036022,G24000504036022,127338.75,4024.61425865,166,9,True,0.0,43965,115500.0,1497,46445.21807228916,1,2.6884530785905145,1.1025
132,240054037011,G24000504037011,175000.0,1912.0879122599997,87,29,False,0.0,75355,175000.0,1200,75355.0,1,1.5934065935499997,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,104750.0,2480.156493829996,99,8,False,0.056254763932944714,75355,104750.0,1430,69067.60202020202,1,1.7343751705104868,1.0
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3107.055181500002,142,7,True,0.15053488717182295,45950,90400.0,1925,45926.76056338028,1,1.6140546397402609,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2403.0725950299975,102,24,False,0.0036169872702714453,76642,140000.0,1777,76610.57843137255,1,1.352319974693302,1.0
143,240054038032,G24000504038032,117931.66875000001,1288.9200972800006,54,3,True,0.09015190531233576,129225,106967.5,538,112790.34814814814,1,2.3957622626022315,1.1025
144,240054041011,G24000504041011,161129.0,1617.865418650001,53,13,False,0.0179510578673364,40313,161129.0,964,43879.1320754717,1,1.6782836293049803,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3737.3788352900015,136,7,True,0.0,40313,112990.0,1354,42453.964705882354,1,2.760250247629248,1.1025
147,240054041022,G24000504041022,92499.75,3413.967408499995,139,7,True,0.06011100452616425,38103,83900.0,2315,36256.74100719424,1,1.4747159431965422,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1124.5476619699991,37,2,False,0.06567089361492624,57587,109297.5,650,57070.02702702703,1,1.730073326107691,1.05
150,240054042013,G24000504042013,127319.0,1381.6595853200004,44,12,False,0.14334239053641185,57587,127319.0,987,58548.818181818184,1,1.3998577358865252,1.0
151,240054042021,G24000504042021,136500.0,3122.9554620999957,130,7,False,0.09185751231376844,29769,130000.0,1729,33822.30923076923,1,1.8062206258530917,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1026.8641975400005,37,12,False,0.01983625695526697,44142,143391.5,1124,44142.0,1,0.9135802469217087,1.0
156,240054044022,G24000504044022,101926.125,3002.825194400003,106,6,True,0.0006112086125188525,44142,92450.0,1908,42056.70377358491,1,1.5738077538784083,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1707.6827400099994,64,3,True,0.02387853034665521,55101,120000.0,892,54095.759375,1,1.9144425336434971,1.05
159,240054044032,G24000504044032,58192.155000000006,4563.274421920007,193,10,True,0.004176497959495452,29347,52782.0,2883,33897.34922279793,1,1.5828215129795375,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2727.9193081400026,99,5,False,0.02051674444732154,57380,120717.0,1947,56063.5797979798,1,1.4010884993014907,1.05
162,240054045011,G24000504045011,125685.0,2226.7400157800007,84,4,True,0.0,41944,114000.0,1932,44195.40476190476,1,1.1525569439855077,1.1025
163,240054045012,G24000504045012,107250.0,1159.96182824,41,0,False,0.0,36310,107250.0,1121,38457.619512195124,1,1.034756314219447,1.0
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2954.1829836299994,109,33,False,0.19533755848855214,38348,116000.0,1564,38717.34311926606,1,1.8888638002749356,1.0
166,240054045021,G24000504045021,74969.44875000001,2039.8875246200005,82,4,True,0.010954815033851907,36977,67999.5,1675,34038.26829268293,1,1.2178432982805973,1.1025000000000003
167,240054045022,G24000504045022,119700.0,744.3984312299997,25,1,False,0.0,49375,114000.0,876,49445.024,1,0.8497698986643832,1.05
168,240054045023,G24000504045023,71000.0,1449.5389853099991,54,14,False,0.08219807955382602,36977,71000.0,1580,36433.09259259259,1,0.9174297375379742,1.0
169,240054046001,G24000504046001,135000.0,1723.4965257699996,65,20,False,0.018588474048026372,45417,135000.0,1420,45601.04615384615,1,1.2137299477253518,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1293.54821251,44,2,True,0.01458075202066989,45417,94500.0,893,47622.80454545454,1,1.4485422312541993,1.1025
172,240054048002,G24000504048002,132475.0,993.39036922,34,0,False,0.008841412447637967,50798,132475.0,643,55231.129411764705,1,1.5449305897667185,1.0
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1100.6656889900003,35,11,False,0.05189475224604602,97251,165000.0,1340,96900.11428571428,1,0.8213923052164182,1.0
175,240054049003,G24000504049003,144187.5,766.3157894599998,26,9,False,0.02649195525232285,72304,144187.5,448,72304.0,1,1.710526315758928,1.0
176,240054050001,G24000504050001,152000.0,2668.258310570003,94,27,False,0.03291973083244033,42292,152000.0,2670,43170.64893617021,1,0.9993476818614243,1.0
177,240054050002,G24000504050002,137500.0,1419.6721313499993,55,18,False,0.03868452969754256,52562,137500.0,1732,52562.0,1,0.8196721312644337,1.0
178,240054060001,G24000504060001,170000.0,1371.52944307,46,13,False,0.013374950740353999,53581,170000.0,1221,54729.02173913043,1,1.1232837371580673,1.0
179,240054060002,G24000504060002,102532.5,1398.425449679999,49,3,True,0.04380584964092737,46016,93000.0,960,48298.65714285714,1,1.4566931767499989,1.1025
180,240054060003,G24000504060003,153500.0,1326.2044666000002,45,13,False,0.03014264019739431,46016,153500.0,1186,47128.044444444444,1,1.1182162450252953,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1375.4278027799996,47,12,False,0.007833601572084266,48667,171250.0,1424,51255.53191489362,1,0.965890310941011,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2455.9295761500016,86,4,True,0.05888976336821269,45988,84250.0,1221,49568.21860465116,1,2.0114083342751856,1.1025
185,240054070022,G24000504070022,89302.5,2471.0156897200004,83,4,True,0.05561601317920701,45988,81000.0,1574,48001.402409638555,1,1.5698956097331642,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1035.239227509999,35,11,False,0.0867657493687714,80400,160000.0,939,82108.45714285714,1,1.102491190106495,1.0
188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823525,1.0
