,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1377.62228253,53,3,False,0.007249396563664563,42125,86450.0,1136,40395.24528301887,1,1.2126956712411971,1.05
34,240054012002,G24000504012002,90000.0,1567.8055964799994,62,21,False,0.0609700424768191,41250,90000.0,1717,41250.0,1,0.9131075110541639,1.0
35,240054013011,G24000504013011,86100.0,1644.2319375500015,64,4,False,0.0247853037750489,39855,82000.0,1754,39775.515625,1,0.9374184364595219,1.05
36,240054013012,G24000504013012,94815.0,1105.7418772899998,40,2,True,0.0,41932,86000.0,973,39401.855,1,1.1364253620657758,1.1025
37,240054013013,G24000504013013,100823.625,1599.9324617099996,64,3,True,0.0,46250,91450.0,981,43470.721875,1,1.6309199405810393,1.1025
38,240054013021,G24000504013021,89302.5,2612.4333026300023,115,6,True,0.0,31469,81000.0,1777,31825.22086956522,1,1.4701369176308399,1.1025
39,240054013022,G24000504013022,84000.0,720.5299065400002,29,1,False,0.0,36875,84000.0,695,36688.206896551725,1,1.0367336784748205,1.0
40,240054014001,G24000504014001,150000.0,1531.9309840900005,57,16,False,0.051436105985505964,50854,150000.0,1503,51876.15789473684,1,1.019248825076514,1.0
41,240054015031,G24000504015031,148500.0,1720.6282517599996,64,14,False,0.0,47139,148500.0,1187,50934.640625,1,1.4495604479865203,1.0
42,240054015032,G24000504015032,159950.0,1182.6866020500004,46,13,False,0.0,49259,159950.0,1241,51185.95652173913,1,0.9530109605560035,1.0
43,240054015033,G24000504015033,135345.0,1326.6978609499995,49,2,True,0.0204531362863894,51332,128900.0,812,51826.99183673469,1,1.6338643607758614,1.05
44,240054015034,G24000504015034,135397.5,1000.1642814799998,40,2,True,0.02212180157204786,40781,128950.0,787,44931.315,1,1.2708567744345614,1.05
45,240054015035,G24000504015035,147450.0,1356.137810849999,53,15,False,0.0,47139,147450.0,1287,47988.698113207545,1,1.0537201327505819,1.0
46,240054015041,G24000504015041,137900.0,1912.6124418399984,63,17,False,0.0,62640,137900.0,1869,63326.206349206346,1,1.0233346398287846,1.0
47,240054015042,G24000504015042,153450.0,2319.456140539999,77,25,False,0.0,58264,153450.0,1717,58264.0,1,1.350877193092603,1.0
48,240054015043,G24000504015043,125685.0,2128.776128629998,79,4,True,0.0,58264,114000.0,2133,56332.50632911392,1,0.9980197508813867,1.1025
49,240054015051,G24000504015051,125895.0,1090.0902372000005,39,2,False,0.0,48654,119900.0,889,48981.86153846154,1,1.226198242069742,1.05
50,240054015052,G24000504015052,114660.0,2349.744974640001,95,5,True,0.0,34850,104000.0,1443,36802.663157894734,1,1.6283748958004165,1.1025
51,240054015053,G24000504015053,134505.0,1778.213099169999,70,4,True,0.0,42708,122000.0,950,45179.385714285716,1,1.8718032622842093,1.1025
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2734.4395513100026,114,6,False,0.0,33578,110950.0,412,36088.88070175439,1,6.636989202208744,1.05
54,240054015063,G24000504015063,100443.2625,1747.662260230001,74,4,True,0.0,33578,91105.0,409,34597.19189189189,1,4.273012861198047,1.1025
55,240054015071,G24000504015071,87622.5,1182.5768344100004,46,3,False,0.0564331429173613,42266,83450.0,1026,41822.282608695656,1,1.1526090003996106,1.05
56,240054015072,G24000504015072,99750.0,3218.246719399998,126,6,True,0.009332038211609786,39022,95000.0,1691,38462.17936507936,1,1.9031618683619147,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1669.0518786000018,60,20,False,0.015508659042037885,35543,152800.0,1555,35543.0,1,1.0733452595498405,1.0
60,240054022012,G24000504022012,116865.0,1828.0317630400007,48,2,True,0.00656832596862131,52346,106000.0,1627,52733.075,1,1.123559780602336,1.1025
61,240054022021,G24000504022021,174000.0,1377.9620854999996,50,17,False,0.02356185842937186,36812,174000.0,1163,36812.0,1,1.18483412338779,1.0
62,240054023021,G24000504023021,110801.25,2672.510854449998,110,6,True,0.0,38750,100500.0,1077,41586.25454545455,1,2.4814399762766928,1.1025
63,240054023022,G24000504023022,105682.5,3713.3317999800006,145,8,False,0.04440879376885764,36745,100650.0,2459,37472.98344827586,1,1.510098332647418,1.05
64,240054023031,G24000504023031,44100.0,1454.7825635400006,59,3,True,0.0,30938,40000.0,1177,32158.13220338983,1,1.2360089749702639,1.1025
65,240054023032,G24000504023032,90956.25,1407.2343288600011,50,3,True,0.0,45735,82500.0,1093,43164.004,1,1.2874970986825263,1.1025
66,240054023033,G24000504023033,106942.5,1881.14354715,74,4,True,0.0,31808,97000.0,958,33199.66216216216,1,1.9636153936847598,1.1025
67,240054023034,G24000504023034,99101.52000000002,2185.2372411199995,89,5,True,0.0,37974,89888.0,1232,36815.449438202246,1,1.7737315268831164,1.1025000000000003
68,240054023035,G24000504023035,82687.5,1485.5257024800007,52,3,True,0.0,43309,75000.0,1496,41133.92307692308,1,0.9929984642245995,1.1025
69,240054023041,G24000504023041,95917.5,1807.9593473400012,67,4,True,0.001845801659600809,36837,87000.0,1608,35982.34328358209,1,1.124352827947762,1.1025
70,240054023042,G24000504023042,96468.75,1049.1234488600007,38,2,True,0.0,51273,87500.0,1097,46636.84210526316,1,0.9563568357885148,1.1025
71,240054023043,G24000504023043,79380.0,1232.5247930700007,46,2,True,0.0,41364,72000.0,1270,38246.004347826085,1,0.9704919630472446,1.1025
72,240054023051,G24000504023051,103250.0,731.2048192399999,28,9,False,0.1938065431932172,46964,103250.0,867,46964.0,1,0.8433734939331026,1.0
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3314.4343314300054,126,7,True,0.0,35183,81550.0,2580,34372.25396825397,1,1.2846644695465137,1.1025
75,240054023062,G24000504023062,102000.0,1128.4771571600015,47,15,False,0.16371923277334424,36774,102000.0,946,36774.0,1,1.1928934008033842,1.0
76,240054023071,G24000504023071,107528.925,1825.2006879200028,84,5,False,0.019389270766843297,36774,102408.5,840,37011.59761904762,1,2.172857961809527,1.05
77,240054023072,G24000504023072,95497.5,2026.866849619998,89,6,False,0.04461367609732536,31782,90950.0,2549,32099.775280898877,1,0.7951615730168686,1.05
78,240054023073,G24000504023073,97190.625,2463.810215540002,110,7,False,0.033679737867521625,36774,92562.5,1534,36315.954545454544,1,1.6061344299478502,1.05
79,240054024031,G24000504024031,78000.0,776.9942195599997,26,9,False,0.14270597220572698,38243,78000.0,1034,38243.0,1,0.7514450866150867,1.0
80,240054024032,G24000504024032,82450.0,1084.5508431700005,38,11,False,0.2406068814929791,32526,82450.0,1174,32478.184210526317,1,0.9238082139437823,1.0
81,240054024041,G24000504024041,113557.5,1982.4212687899992,74,4,True,0.0,36235,103000.0,1813,38177.67567567567,1,1.0934480247049085,1.1025
82,240054024042,G24000504024042,71662.5,2359.3004572999967,102,5,True,0.021146009691759646,32526,65000.0,1895,30919.598039215685,1,1.2450134339313967,1.1025
83,240054024043,G24000504024043,104958.0,2102.3066783900003,83,4,True,0.0,36235,95200.0,1556,35921.26506024096,1,1.3510968370115684,1.1025
84,240054024051,G24000504024051,84000.0,1043.2615207699994,42,0,False,0.01007311416467816,31589,84000.0,1062,31545.619047619046,1,0.9823554809510352,1.0
85,240054024052,G24000504024052,106763.34375,3314.554465670001,132,7,True,0.006039633826969269,34531,96837.5,1919,35471.2696969697,1,1.7272300498540911,1.1025
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2152.862817819998,84,4,True,0.0,36003,55730.0,959,36564.921428571426,1,2.244903876767464,1.1025
88,240054024063,G24000504024063,99114.75,3545.3961396699974,139,7,True,0.0,36003,89900.0,1384,36099.096402877694,1,2.5617024130563566,1.1025
89,240054024071,G24000504024071,100878.75,818.1781098999996,35,2,True,0.003759936932497498,51223,91500.0,575,46661.462857142855,1,1.4229184519999993,1.1025
90,240054024072,G24000504024072,111300.0,706.9461923600002,27,2,False,0.03584568878758776,36003,106000.0,624,37507.525925925926,1,1.132926590320513,1.05
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1304.2510937799989,50,3,False,0.03079168216465953,49306,110190.0,643,49282.352,1,2.0283842827060634,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2785.354493170001,107,6,True,0.008636300936850517,46458,90500.0,1443,44043.00560747663,1,1.9302525940194049,1.1025
95,240054025042,G24000504025042,130200.0,2578.5214999,85,4,True,0.05108076633236675,63544,124000.0,1289,60562.73882352941,1,2.000404577114042,1.05
96,240054025051,G24000504025051,109090.8,1349.7243649900006,48,2,True,0.020728979322396292,34873,103896.0,776,36077.29583333333,1,1.7393355218943307,1.05
97,240054025052,G24000504025052,104186.25,3113.7916131,134,7,True,0.011748441576239893,34873,94500.0,1813,35255.1,1,1.717480205791506,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2412.4563281999986,89,5,False,0.053044420325801166,49130,100000.0,1522,48118.70112359551,1,1.58505672023653,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1303.8990788399994,50,2,True,0.0,40458,92450.0,881,39069.26,1,1.4800216558910322,1.05
104,240054026022,G24000504026022,104737.5,1355.2476465499992,52,3,True,0.0,41953,95000.0,971,41439.71923076923,1,1.3957236318743556,1.1025
105,240054026031,G24000504026031,123480.0,2692.7038151600027,89,5,True,0.0,56636,112000.0,1645,54388.25617977528,1,1.6369020152948344,1.1025
106,240054026032,G24000504026032,110289.5,1886.6048818299982,70,21,False,0.0637503098238375,59311,110289.5,372,58966.188571428575,1,5.071518499543006,1.0
107,240054026033,G24000504026033,113500.0,1770.0,59,19,False,0.13017943783582908,59311,113500.0,984,59311.0,1,1.798780487804878,1.0
108,240054026041,G24000504026041,121000.0,1968.7380092799976,69,19,False,0.06521435425482862,61263,121000.0,2552,60737.014492753624,1,0.7714490631974913,1.0
109,240054026042,G24000504026042,104000.0,2944.8123619999965,100,33,False,0.08417562556146432,52724,104000.0,2668,52724.0,1,1.1037527593703136,1.0
110,240054026043,G24000504026043,108450.0,701.9047620000002,26,9,False,0.16352658170044151,46016,108450.0,737,46016.0,1,0.9523809525101767,1.0
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,107250.0,1173.9199999999994,46,15,False,0.13884742296188635,48934,107250.0,1276,48934.0,1,0.9199999999999995,1.0
113,240054032011,G24000504032011,83790.0,3186.1168441099967,118,6,True,0.006400140784275778,44167,76000.0,1890,40228.92542372881,1,1.6857761079947073,1.1025
114,240054032012,G24000504032012,88200.0,674.7093023000002,22,1,False,0.03870846683900223,37162,84000.0,1055,37162.0,1,0.6395348836966827,1.05
115,240054032021,G24000504032021,93712.5,2428.743759250001,86,4,True,0.01902250969258679,50337,85000.0,2302,46129.362790697676,1,1.0550581056689838,1.1025
116,240054033001,G24000504033001,114450.0,886.4156490999997,36,2,False,0.0,50603,109000.0,768,49870.37222222222,1,1.1541870430989578,1.05
117,240054033002,G24000504033002,86500.0,1550.0000002500005,65,21,False,0.2026794266049328,36071,86500.0,1736,36071.0,1,0.8928571430011524,1.0
118,240054034011,G24000504034011,85443.75,2701.3753815299983,115,6,True,0.01132758901822537,40000,77500.0,1652,38358.79304347826,1,1.6352151219915243,1.1025
119,240054034012,G24000504034012,148340.0,1197.4066898499989,65,20,False,0.003030070591995109,40000,148340.0,485,40348.307692307695,1,2.4688797728865954,1.0
120,240054034021,G24000504034021,105787.5,2202.8167324199985,120,6,False,0.0,45000,100750.0,713,43401.835,1,3.089504533548385,1.05
121,240054034022,G24000504034022,69733.125,1872.950310490001,84,4,True,0.0,30265,63250.0,1134,28830.97857142857,1,1.6516316670987663,1.1025
122,240054034023,G24000504034023,87097.5,853.9208927900002,42,2,True,0.0,19494,79000.0,1259,22318.595238095237,1,0.6782532905401113,1.1025
123,240054034024,G24000504034024,95917.5,1974.472015529998,85,4,True,0.0,41797,87000.0,1479,39626.64705882353,1,1.3350047434279906,1.1025
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,140700.0,2483.9616277699965,104,6,False,0.0,37169,134000.0,2040,39663.096153846156,1,1.217628248906861,1.05
126,240054035003,G24000504035003,147500.0,1012.1659384099995,40,12,False,0.0,54710,147500.0,870,55071.125,1,1.1634091246091949,1.0
127,240054036011,G24000504036011,120000.0,1303.5107152799997,49,0,False,0.0,55324,120000.0,1086,53836.91428571429,1,1.2002861098342539,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3261.8813293300027,134,7,True,0.03599945376430296,45223,106000.0,2393,47490.10746268657,1,1.3630929082030936,1.1025
130,240054036021,G24000504036021,122000.0,3263.9248154200004,146,3,False,0.00469720721260539,43965,122000.0,2049,45848.0397260274,1,1.592935488247926,1.0
131,240054036022,G24000504036022,127338.75,3988.1435865000003,166,9,True,0.0,43965,115500.0,1497,47535.99879518072,1,2.6640905721442887,1.1025
132,240054037011,G24000504037011,175000.0,1976.2796616799997,89,27,False,0.0,75355,175000.0,1200,75690.61797752809,1,1.6468997180666665,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,104750.0,2113.8134094999973,84,23,False,0.056254763932944714,75355,104750.0,1430,73840.0380952381,1,1.4781911954545435,1.0
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,90400.0,2216.845745240002,108,34,False,0.15053488717182295,45950,90400.0,1925,45992.97222222222,1,1.1516081793454556,1.0
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2468.670731089998,105,21,False,0.0036169872702714453,76642,140000.0,1777,76287.43809523809,1,1.3892350765841293,1.0
143,240054038032,G24000504038032,117931.66875000001,1277.132468300001,54,3,True,0.09015190531233576,129225,106967.5,538,110712.11481481482,1,2.37385217156134,1.1025
144,240054041011,G24000504041011,161129.0,1504.331210060001,49,17,False,0.0179510578673364,40313,161129.0,964,40313.0,1,1.5605095540041505,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,124571.475,3730.794636680003,136,7,True,0.0,40313,112990.0,1354,42475.40294117647,1,2.755387471698673,1.1025
147,240054041022,G24000504041022,88095.0,2863.0539702199962,115,7,False,0.06011100452616425,38103,83900.0,2315,37713.40173913044,1,1.236740375904966,1.05
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,109297.5,1098.5915491199992,36,12,False,0.06567089361492624,57587,109297.5,650,57587.0,1,1.6901408447999988,1.0
150,240054042013,G24000504042013,127319.0,1409.2168819400003,45,11,False,0.14334239053641185,57587,127319.0,987,57106.38222222222,1,1.427777995886525,1.0
151,240054042021,G24000504042021,130000.0,2557.4235451099958,109,34,False,0.09185751231376844,29769,130000.0,1729,30176.636697247708,1,1.4791344968825886,1.0
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1083.3044149300006,39,10,False,0.01983625695526697,44142,143391.5,1124,45013.94871794872,1,0.9637939634608546,1.0
156,240054044022,G24000504044022,101926.125,3045.4494959300023,106,6,True,0.0006112086125188525,44142,92450.0,1908,43220.36603773585,1,1.5961475345545086,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1700.6514756199995,64,3,True,0.02387853034665521,55101,120000.0,892,53811.1,1,1.9065599502466362,1.05
159,240054044032,G24000504044032,58192.155000000006,4628.076703500006,193,10,True,0.004176497959495452,29347,52782.0,2883,35669.2518134715,1,1.6052988912591073,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2750.8434187900016,99,5,False,0.02051674444732154,57380,120717.0,1947,55931.78383838384,1,1.4128625674319475,1.05
162,240054045011,G24000504045011,119700.0,2230.3710061,84,4,True,0.0,41944,114000.0,1932,44800.240476190476,1,1.1544363385610767,1.05
163,240054045012,G24000504045012,112612.5,1152.8449783099995,41,2,True,0.0,36310,107250.0,1121,39897.751219512196,1,1.028407652372881,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,2873.2062394399995,106,36,False,0.19533755848855214,38348,116000.0,1564,38348.0,1,1.8370883883887466,1.0
166,240054045021,G24000504045021,74969.44875000001,2033.8154944400003,82,4,True,0.010954815033851907,36977,67999.5,1675,33945.42682926829,1,1.214218205635821,1.1025000000000003
167,240054045022,G24000504045022,119700.0,746.7537820199997,25,1,False,0.0,49375,114000.0,876,49024.456,1,0.8524586552739722,1.05
168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0
169,240054046001,G24000504046001,135000.0,1695.5223878399995,64,21,False,0.018588474048026372,45417,135000.0,1420,45417.0,1,1.194029850591549,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1295.4045358799997,44,2,True,0.01458075202066989,45417,94500.0,893,49292.00454545455,1,1.450620980828667,1.1025
172,240054048002,G24000504048002,139098.75,991.1917697199999,34,2,True,0.008841412447637967,50798,132475.0,643,51841.35882352941,1,1.5415113059409018,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1097.2613826400004,35,11,False,0.05189475224604602,97251,165000.0,1340,96665.71428571429,1,0.8188517780895526,1.0
175,240054049003,G24000504049003,144187.5,852.4135478899998,29,6,False,0.02649195525232285,72304,144187.5,448,73743.13793103448,1,1.9027088122544638,1.0
176,240054050001,G24000504050001,152000.0,2655.3428386500027,94,27,False,0.03291973083244033,42292,152000.0,2670,43491.05319148936,1,0.9945104264606752,1.0
177,240054050002,G24000504050002,137500.0,1472.1363173999994,57,16,False,0.03868452969754256,52562,137500.0,1732,52929.84210526316,1,0.849963231755196,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1395.5938418799988,49,3,True,0.04380584964092737,46016,93000.0,960,46113.69795918367,1,1.4537435852916654,1.1025
180,240054060003,G24000504060003,153500.0,1278.14536354,43,15,False,0.03014264019739431,46016,153500.0,1186,46016.0,1,1.0776942356998314,1.0
181,240054060004,G24000504060004,202250.0,1524.0181270499986,45,15,False,0.039696113715830934,74098,202250.0,1121,74098.0,1,1.359516616458518,1.0
182,240054070011,G24000504070011,171250.0,1291.8762885599997,44,15,False,0.007833601572084266,48667,171250.0,1424,48667.0,1,0.9072164947752807,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2447.535560110002,86,4,True,0.05888976336821269,45988,84250.0,1221,47095.732558139534,1,2.0045336282637196,1.1025
185,240054070022,G24000504070022,89302.5,2440.2932760300005,83,4,True,0.05561601317920701,45988,81000.0,1574,46655.079518072285,1,1.55037692250953,1.1025
186,240054070023,G24000504070023,172250.0,1291.8901097200003,43,15,False,0.04210957015584749,41458,172250.0,1367,41458.0,1,0.945054944930505,1.0
187,240054081001,G24000504081001,160000.0,1007.129337399999,34,12,False,0.0867657493687714,80400,160000.0,939,80400.0,1,1.0725552048988276,1.0
188,240054081002,G24000504081002,170000.0,696.8884202799998,27,8,False,0.061137312450964876,49773,170000.0,425,50768.148148148146,1,1.6397374594823524,1.0
189,240054081003,G24000504081003,124582.5,2527.117775980002,118,6,True,0.026503332755207682,49773,113000.0,1575,51255.34406779661,1,1.6045192228444458,1.1025
