,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
23,240054008001,G24000504008001,105000.0,2031.4157630900013,76,4,False,0.0017310754171914525,34850,100000.0,1826,35457.278947368424,1,1.1124949414512604,1.05
24,240054008002,G24000504008002,125685.0,1133.4574923899993,49,3,True,0.007830237686089132,35380,114000.0,929,38546.27755102041,1,1.2200834148439175,1.1025
25,240054009001,G24000504009001,120172.5,2430.384405180002,96,5,True,0.0,38705,109000.0,1850,41111.81875,1,1.3137213000972983,1.1025
26,240054010001,G24000504010001,104737.5,1254.1285574299998,38,2,True,0.0,28000,95000.0,1265,31100.294736842105,1,0.9914059742529643,1.1025
27,240054010002,G24000504010002,136500.0,1651.2665255900006,59,3,True,0.008416568241996394,40114,130000.0,1317,44954.54915254237,1,1.2538090551176921,1.05
28,240054011011,G24000504011011,101587.5,2029.065969770001,68,4,False,0.011752332307722395,42428,96750.0,1920,41260.01470588235,1,1.0568051925885422,1.05
29,240054011012,G24000504011012,104475.0,1495.07300313,60,4,False,0.0,40873,99500.0,1496,40347.433333333334,1,0.9993803496858289,1.05
30,240054011013,G24000504011013,104212.5,1956.4540515499978,78,4,False,0.01904168851342853,35652,99250.0,2030,35881.93846153846,1,0.9637704687438413,1.05
31,240054011014,G24000504011014,111195.0,514.3695462100001,19,1,False,0.005420958056313878,42428,105900.0,1077,42554.16842105263,1,0.4775947504271124,1.05
32,240054011021,G24000504011021,,823.4405942100003,39,13,False,0.13333049987074433,35652,82000.0,853,35652.0,1,0.9653465348300121,
33,240054012001,G24000504012001,90772.5,1373.1155677999998,53,3,False,0.007249396563664563,42125,86450.0,1136,40505.54716981132,1,1.20872849278169,1.05
34,240054012002,G24000504012002,94500.0,1928.647497429999,76,4,False,0.0609700424768191,41250,90000.0,1717,39433.61842105263,1,1.1232658692079203,1.05
35,240054013011,G24000504013011,86100.0,1768.2218908600014,67,4,False,0.0247853037750489,39855,82000.0,1754,38796.119402985074,1,1.0081082616077546,1.05
36,240054013012,G24000504013012,90300.0,918.0854745299996,34,2,False,0.0,41932,86000.0,973,40334.294117647056,1,0.943561638776978,1.05
37,240054013013,G24000504013013,91450.0,1636.8232730599996,64,0,False,0.0,46250,91450.0,981,43874.25625,1,1.6685252528644237,1.0
38,240054013021,G24000504013021,85050.0,2109.6397954100025,95,6,False,0.0,31469,81000.0,1777,31291.336842105262,1,1.187191781322455,1.05
39,240054013022,G24000504013022,88200.0,650.7287664600001,27,2,False,0.0,36875,84000.0,695,36474.11111111111,1,0.9363003833956836,1.05
40,240054014001,G24000504014001,150000.0,1586.5452385300005,59,14,False,0.051436105985505964,50854,150000.0,1503,53382.186440677964,1,1.0555856543779112,1.0
41,240054015031,G24000504015031,148500.0,1605.7395664099995,60,18,False,0.0,47139,148500.0,1187,47742.38333333333,1,1.3527713280623417,1.0
42,240054015032,G24000504015032,159950.0,1144.7561069500002,45,14,False,0.0,49259,159950.0,1241,51279.822222222225,1,0.922446500362611,1.0
43,240054015033,G24000504015033,128900.0,1212.2058861699995,45,4,False,0.0204531362863894,51332,128900.0,812,51663.67111111111,1,1.4928643918349749,1.0
44,240054015034,G24000504015034,135397.5,997.4693521999998,40,2,True,0.02212180157204786,40781,128950.0,787,44265.885,1,1.2674324678526045,1.05
45,240054015035,G24000504015035,147450.0,1360.8564720699987,53,15,False,0.0,47139,147450.0,1287,47880.301886792455,1,1.0573865361849253,1.0
46,240054015041,G24000504015041,137900.0,2015.9699143599987,67,13,False,0.0,62640,137900.0,1869,62806.850746268654,1,1.0786355882075969,1.0
47,240054015042,G24000504015042,153450.0,2345.537221619999,78,24,False,0.0,58264,153450.0,1717,58372.39743589744,1,1.3660671063599295,1.0
48,240054015043,G24000504015043,119700.0,2100.801781379998,79,4,True,0.0,58264,114000.0,2133,56469.83797468354,1,0.9849047263853717,1.05
49,240054015051,G24000504015051,125895.0,1048.0894568500005,37,2,False,0.0,48654,119900.0,889,48834.064864864864,1,1.1789532697975258,1.05
50,240054015052,G24000504015052,104000.0,2213.034677310002,93,2,False,0.0,34850,104000.0,1443,36304.74838709678,1,1.5336345650103962,1.0
51,240054015053,G24000504015053,122000.0,1710.197816549999,68,2,False,0.0,42708,122000.0,950,44701.126470588235,1,1.8002082279473675,1.0
52,240054015061,G24000504015061,,1139.4407893500013,47,15,False,0.0008790524383388594,33578,91500.0,737,33578.0,1,1.546052631411128,
53,240054015062,G24000504015062,116497.5,2339.2789530400023,99,6,False,0.0,33578,110950.0,412,34328.48686868687,1,5.67786153650486,1.05
54,240054015063,G24000504015063,100443.2625,1739.3053863300013,74,4,True,0.0,33578,91105.0,409,33670.354054054056,1,4.25258040667482,1.1025
55,240054015071,G24000504015071,92003.625,1500.0433503500003,59,3,True,0.0564331429173613,42266,83450.0,1026,39499.42711864407,1,1.4620305558966864,1.1025
56,240054015072,G24000504015072,99750.0,2918.9844882999982,114,6,False,0.009332038211609786,39022,95000.0,1691,38461.245614035084,1,1.726188343169721,1.05
57,240054015073,G24000504015073,,741.46341456,38,12,False,0.0,33578,95000.0,800,33578.0,1,0.9268292682000001,
58,240054015074,G24000504015074,,1049.2222220899994,49,17,False,0.0,35280,110950.0,1349,35280.0,1,0.7777777776797623,
59,240054022011,G24000504022011,152800.0,1755.527496500002,63,17,False,0.015508659042037885,35543,152800.0,1555,38498.68253968254,1,1.1289565893890687,1.0
60,240054022012,G24000504022012,116865.0,1816.6716014700005,48,2,True,0.00656832596862131,52346,106000.0,1627,52359.583333333336,1,1.1165775055132148,1.1025
61,240054022021,G24000504022021,174000.0,1409.2441367799995,51,16,False,0.02356185842937186,36812,174000.0,1163,38101.98039215686,1,1.2117318458985378,1.0
62,240054023021,G24000504023021,110801.25,2677.163255739998,110,6,True,0.0,38750,100500.0,1077,40167.358181818185,1,2.485759754633239,1.1025
63,240054023022,G24000504023022,110966.625,4053.328889749999,157,8,True,0.04440879376885764,36745,100650.0,2459,37365.76433121019,1,1.6483647375965835,1.1025
64,240054023031,G24000504023031,44100.0,1429.3936708700014,59,3,True,0.0,30938,40000.0,1177,30733.254237288136,1,1.2144381230841133,1.1025
65,240054023032,G24000504023032,90956.25,1427.820777300001,50,3,True,0.0,45735,82500.0,1093,43496.084,1,1.3063319096980797,1.1025
66,240054023033,G24000504023033,101850.0,1852.2188937299998,71,4,False,0.0,31808,97000.0,958,33227.633802816905,1,1.9334226448121083,1.05
67,240054023034,G24000504023034,89888.0,2130.1900487099992,89,0,False,0.0,37974,89888.0,1232,37235.698876404495,1,1.7290503642126618,1.0
68,240054023035,G24000504023035,82687.5,1485.0795595700008,52,3,True,0.0,43309,75000.0,1496,39194.153846153844,1,0.9927002403542786,1.1025
69,240054023041,G24000504023041,91350.0,1800.325824720001,67,3,True,0.001845801659600809,36837,87000.0,1608,36059.94029850746,1,1.1196056123880604,1.05
70,240054023042,G24000504023042,91875.0,1024.0941657000008,36,2,False,0.0,51273,87500.0,1097,47781.33888888889,1,0.9335407162260718,1.05
71,240054023043,G24000504023043,75600.0,1266.2015102000003,46,2,True,0.0,41364,72000.0,1270,36881.565217391304,1,0.9970090631496065,1.05
72,240054023051,G24000504023051,108412.5,803.3175609999998,31,2,False,0.1938065431932172,46964,103250.0,867,46207.93548387097,1,0.926548513264129,1.05
73,240054023052,G24000504023052,,1100.98712433,51,17,False,0.2556280070285196,34185,86500.0,1006,34185.0,1,1.094420600725646,
74,240054023061,G24000504023061,89908.875,3218.275413190005,126,7,True,0.0,35183,81550.0,2580,33906.43650793651,1,1.247393571003878,1.1025
75,240054023062,G24000504023062,102000.0,1473.7689131300015,61,1,False,0.16371923277334424,36774,102000.0,946,37148.449180327865,1,1.557895257008458,1.0
76,240054023071,G24000504023071,107528.925,1667.5866814500025,79,5,False,0.019389270766843297,36774,102408.5,840,36836.51898734177,1,1.9852222398214316,1.05
77,240054023072,G24000504023072,95497.5,2470.519029899998,107,6,False,0.04461367609732536,31782,90950.0,2549,32347.153271028037,1,0.9692110748921137,1.05
78,240054023073,G24000504023073,97190.625,2601.7027467700027,115,7,False,0.033679737867521625,36774,92562.5,1534,36781.87304347826,1,1.6960252586505884,1.05
79,240054024031,G24000504024031,81900.0,799.4942195599997,27,2,False,0.14270597220572698,38243,78000.0,1034,37672.77777777778,1,0.7732052413539648,1.05
80,240054024032,G24000504024032,90901.125,1395.0527087600003,49,3,True,0.2406068814929791,32526,82450.0,1174,31588.38775510204,1,1.1882902118909713,1.1025
81,240054024041,G24000504024041,108150.0,1794.0178001899992,67,4,False,0.0,36235,103000.0,1813,37254.023880597015,1,0.98952995046332,1.05
82,240054024042,G24000504024042,71662.5,2356.666807659997,102,5,True,0.021146009691759646,32526,65000.0,1895,30173.735294117647,1,1.2436236452031648,1.1025
83,240054024043,G24000504024043,99960.0,2115.93626377,83,4,True,0.0,36235,95200.0,1556,36041.96385542169,1,1.3598562106491003,1.05
84,240054024051,G24000504024051,88200.0,1034.9863372799998,41,2,False,0.01007311416467816,31589,84000.0,1062,31745.658536585364,1,0.9745634061016948,1.05
85,240054024052,G24000504024052,101679.375,3114.2722089699996,123,7,False,0.006039633826969269,34531,96837.5,1919,34798.89756097561,1,1.6228620161386136,1.05
86,240054024061,G24000504024061,,829.0909092000003,30,10,False,0.0,36003,55730.0,1064,36003.0,1,0.7792207793233086,
87,240054024062,G24000504024062,61442.325000000004,2124.492526419998,84,4,True,0.0,36003,55730.0,959,34143.59523809524,1,2.2153206740563065,1.1025
88,240054024063,G24000504024063,94395.0,3127.2233593199967,123,7,False,0.0,36003,89900.0,1384,35607.43089430894,1,2.2595544503757203,1.05
89,240054024071,G24000504024071,96075.0,761.4703067299995,33,2,False,0.003759936932497498,51223,91500.0,575,47901.24848484848,1,1.3242961856173905,1.05
90,240054024072,G24000504024072,116865.0,783.8538028600003,30,2,True,0.03584568878758776,36003,106000.0,624,37904.38,1,1.2561759661217953,1.1025
91,240054025031,G24000504025031,207000.0,2207.198747799998,82,27,False,0.0,35278,207000.0,1720,35278.0,1,1.2832550859302312,1.0
92,240054025032,G24000504025032,115699.5,1432.627229959999,54,3,True,0.03079168216465953,49306,110190.0,643,48991.544444444444,1,2.2280361274650065,1.05
93,240054025033,G24000504025033,,1350.0,60,20,False,0.0739467181464301,22847,110190.0,1341,22847.0,1,1.0067114093959733,
94,240054025041,G24000504025041,99776.25,2750.5061476800006,107,6,True,0.008636300936850517,46458,90500.0,1443,43390.63925233645,1,1.9061026664449068,1.1025
95,240054025042,G24000504025042,136710.0,2591.70644617,85,4,True,0.05108076633236675,63544,124000.0,1289,61034.88941176471,1,2.010633395011637,1.1025
96,240054025051,G24000504025051,114545.34000000001,1343.6244486800003,48,2,True,0.020728979322396292,34873,103896.0,776,36223.1125,1,1.7314748050000004,1.1025
97,240054025052,G24000504025052,104186.25,3099.874388699998,134,7,True,0.011748441576239893,34873,94500.0,1813,35304.54626865672,1,1.7098038547710963,1.1025
98,240054025061,G24000504025061,137555.0,1905.4874651399998,67,22,False,0.04798134006908042,48716,137555.0,2042,48716.0,1,0.9331476322918706,1.0
99,240054025062,G24000504025062,105000.0,2830.1757594199967,106,5,True,0.053044420325801166,49130,100000.0,1522,46877.64339622641,1,1.8595110114454643,1.05
100,240054025091,G24000504025091,180750.0,3087.605634239999,97,33,False,0.03222856691731482,39788,180750.0,226,39788.0,1,13.661971832920349,1.0
101,240054025092,G24000504025092,,3329.174312639993,162,54,False,0.04883500328022915,50126,170365.0,224,50126.0,1,14.862385324285682,
102,240054025093,G24000504025093,170365.0,2682.3809528799948,131,43,False,0.08738224750961608,50126,170365.0,215,50126.0,1,12.476190478511603,1.0
103,240054026021,G24000504026021,97072.5,1210.5503356399995,46,2,False,0.0,40458,92450.0,881,39807.260869565216,1,1.3740639451078314,1.05
104,240054026022,G24000504026022,104737.5,1357.7423255999993,52,3,True,0.0,41953,95000.0,971,40298.71538461538,1,1.39829281730175,1.1025
105,240054026031,G24000504026031,117600.0,2538.0825744200033,84,4,False,0.0,56636,112000.0,1645,54385.54761904762,1,1.5429073400729503,1.05
106,240054026032,G24000504026032,115803.975,2259.339869149999,85,5,False,0.0637503098238375,59311,110289.5,372,56521.90117647059,1,6.073494271908599,1.05
107,240054026033,G24000504026033,113500.0,2166.78800531,74,4,False,0.13017943783582908,59311,113500.0,984,56520.72432432432,1,2.202020330599593,1.0
108,240054026041,G24000504026041,121000.0,2095.0258016899975,74,14,False,0.06521435425482862,61263,121000.0,2552,60135.7054054054,1,0.8209348752703752,1.0
109,240054026042,G24000504026042,109200.0,3363.319918989996,116,7,False,0.08417562556146432,52724,104000.0,2668,51157.45,1,1.2606146622901035,1.05
110,240054026043,G24000504026043,113872.5,864.9018220200003,32,2,False,0.16352658170044151,46016,108450.0,737,47518.56875,1,1.1735438562008145,1.05
111,240054031001,G24000504031001,142500.0,1045.5307262400006,38,12,False,0.1307311342218009,47112,142500.0,985,47112.0,1,1.0614525139492392,1.0
112,240054031002,G24000504031002,112612.5,1248.0424388899994,49,3,False,0.13884742296188635,48934,107250.0,1276,48309.183673469386,1,0.9780896856504697,1.05
113,240054032011,G24000504032011,83790.0,3154.39154418,118,6,True,0.006400140784275778,44167,76000.0,1890,39941.754237288136,1,1.668990235015873,1.1025
114,240054032012,G24000504032012,88200.0,730.3369899400002,24,1,False,0.03870846683900223,37162,84000.0,1055,36688.208333333336,1,0.6922625497061613,1.05
115,240054032021,G24000504032021,93712.5,2386.793771570002,86,4,True,0.01902250969258679,50337,85000.0,2302,46072.69069767442,1,1.0368348269200702,1.1025
116,240054033001,G24000504033001,114450.0,835.3525525999996,34,2,False,0.0,50603,109000.0,768,49601.67647058824,1,1.0876986361979162,1.05
117,240054033002,G24000504033002,95366.25,2089.7083092000003,86,4,True,0.2026794266049328,36071,86500.0,1736,34776.27906976744,1,1.2037490260368664,1.1025
118,240054034011,G24000504034011,85443.75,2687.995572149996,115,6,True,0.01132758901822537,40000,77500.0,1652,37395.34956521739,1,1.627115963771184,1.1025
119,240054034012,G24000504034012,148340.0,1166.917293439999,64,21,False,0.003030070591995109,40000,148340.0,485,40000.0,1,2.4060150380206164,1.0
120,240054034021,G24000504034021,105787.5,1727.9040073799986,101,6,False,0.0,45000,100750.0,713,45034.35841584158,1,2.423427780336604,1.05
121,240054034022,G24000504034022,69733.125,1892.8481459200016,84,4,True,0.0,30265,63250.0,1134,29225.97857142857,1,1.6691782591887139,1.1025
122,240054034023,G24000504034023,79000.0,870.3711443000001,42,0,False,0.0,19494,79000.0,1259,21747.928571428572,1,0.6913194156473392,1.0
123,240054034024,G24000504034024,91350.0,1744.8742228999986,75,4,False,0.0,41797,87000.0,1479,40884.13333333333,1,1.179766208857335,1.05
124,240054035001,G24000504035001,187500.0,1392.8925622199997,53,18,False,0.008383524563989567,49038,187500.0,954,49038.0,1,1.4600550966666663,1.0
125,240054035002,G24000504035002,140700.0,2324.537658789998,99,6,False,0.0,37169,134000.0,2040,38918.16161616162,1,1.1394792445049011,1.05
126,240054035003,G24000504035003,147500.0,1039.9644114399996,41,11,False,0.0,54710,147500.0,870,55246.756097560974,1,1.1953613924597697,1.0
127,240054036011,G24000504036011,120000.0,1266.7687827399998,48,1,False,0.0,55324,120000.0,1086,55762.854166666664,1,1.1664537594290973,1.0
128,240054036012,G24000504036012,194995.0,918.0769232199997,31,10,False,0.0,45223,194995.0,385,45223.0,1,2.384615384987012,1.0
129,240054036013,G24000504036013,116865.0,3293.737874770004,134,7,True,0.03599945376430296,45223,106000.0,2393,47536.5447761194,1,1.3764052966025926,1.1025
130,240054036021,G24000504036021,122000.0,3206.091027570001,144,5,False,0.00469720721260539,43965,122000.0,2049,45605.936111111114,1,1.5647101159443637,1.0
131,240054036022,G24000504036022,127338.75,3996.6059785099997,166,9,True,0.0,43965,115500.0,1497,46292.49036144578,1,2.66974347261857,1.1025
132,240054037011,G24000504037011,175000.0,1971.1862204899996,89,27,False,0.0,75355,175000.0,1200,75764.11235955056,1,1.6426551837416663,1.0
133,240054037012,G24000504037012,231500.0,672.6415094599998,23,7,False,0.0,75355,231500.0,465,75355.0,1,1.4465408805591395,1.0
134,240054037013,G24000504037013,,941.6560511400005,42,14,False,0.0159724944568723,28661,90400.0,1056,28661.0,1,0.8917197453977277,
135,240054037014,G24000504037014,275000.0,840.7294832999995,30,10,False,0.012410942310192343,108623,275000.0,922,108623.0,1,0.9118541033622555,1.0
136,240054037015,G24000504037015,109987.5,2469.629450049997,98,5,False,0.056254763932944714,75355,104750.0,1430,69121.68571428572,1,1.7270136014335644,1.05
137,240054037021,G24000504037021,253206.0,2111.200000000002,58,19,False,0.09520369215341316,45521,253206.0,819,45521.0,1,2.57777777777778,1.0
138,240054037022,G24000504037022,99666.0,3065.8401669600025,142,7,True,0.15053488717182295,45950,90400.0,1925,44225.27042253521,1,1.5926442425766247,1.1025
139,240054038011,G24000504038011,277650.0,1483.3707864600015,46,15,False,0.08192289516370344,134153,277650.0,2009,134153.0,1,0.7383627608063721,1.0
140,240054038021,G24000504038021,305000.0,1409.7053726000006,49,16,False,0.030516966872909293,134153,305000.0,1660,134153.0,1,0.849220103975904,1.0
141,240054038022,G24000504038022,305000.0,1152.5054945100003,41,14,False,0.07149384494700803,140196,305000.0,1279,140196.0,1,0.901098901102424,1.0
142,240054038031,G24000504038031,140000.0,2457.0017843899973,104,22,False,0.0036169872702714453,76642,140000.0,1777,76046.60576923077,1,1.3826684211536282,1.0
143,240054038032,G24000504038032,117931.66875000001,1285.0188600300007,54,3,True,0.09015190531233576,129225,106967.5,538,111888.34814814814,1,2.388510892249072,1.1025
144,240054041011,G24000504041011,161129.0,1535.613261340001,50,16,False,0.0179510578673364,40313,161129.0,964,41558.76,1,1.5929598146680508,1.0
145,240054041012,G24000504041012,,4038.9041095200073,126,42,False,0.09602845845184116,54303,90400.0,468,54303.0,1,8.630136986153861,
146,240054041021,G24000504041021,118639.5,3408.111612330002,124,7,False,0.0,40313,112990.0,1354,41439.82419354839,1,2.5170691376144774,1.05
147,240054041022,G24000504041022,92499.75,3461.0380599199957,139,7,True,0.06011100452616425,38103,83900.0,2315,36450.34676258993,1,1.4950488379784,1.1025
148,240054042011,G24000504042011,,2935.817451780009,129,43,False,0.03820083396663897,22654,120000.0,2269,22654.0,1,1.29388164468048,
149,240054042012,G24000504042012,114762.375,1177.7102826299993,39,2,False,0.06567089361492624,57587,109297.5,650,56996.420512820514,1,1.8118619732769219,1.05
150,240054042013,G24000504042013,140369.1975,1706.6538459600004,56,3,True,0.14334239053641185,57587,127319.0,987,56186.55,1,1.7291325693617026,1.1025
151,240054042021,G24000504042021,136500.0,2975.708508769995,125,7,False,0.09185751231376844,29769,130000.0,1729,32940.0048,1,1.7210575527877359,1.05
152,240054042022,G24000504042022,,1206.8965514999993,50,17,False,0.0,29769,112990.0,140,29769.0,1,8.620689653571423,
153,240054042023,G24000504042023,,2747.052342,146,48,False,0.2117602156831152,29769,112990.0,1366,29769.0,1,2.0110192840409957,
154,240054042024,G24000504042024,,1416.1061947500007,45,15,False,0.03535697327189508,16810,112990.0,1778,16810.0,1,0.7964601770247473,
155,240054044021,G24000504044021,143391.5,1054.0828470600006,38,11,False,0.01983625695526697,44142,143391.5,1124,44635.5,1,0.9377961272775807,1.0
156,240054044022,G24000504044022,101926.125,3011.231626140002,106,6,True,0.0006112086125188525,44142,92450.0,1908,42037.90188679245,1,1.5782136405345921,1.1025
157,240054044023,G24000504044023,208000.0,2461.2462907199974,72,24,False,0.007739938551502133,75802,208000.0,2304,75802.0,1,1.068249258124999,1.0
158,240054044031,G24000504044031,126000.0,1711.3881248799994,64,3,True,0.02387853034665521,55101,120000.0,892,54398.75,1,1.918596552556053,1.05
159,240054044032,G24000504044032,58192.155000000006,4590.015212970005,193,10,True,0.004176497959495452,29347,52782.0,2883,34849.74507772021,1,1.5920968480645181,1.1025
160,240054044041,G24000504044041,,2225.628742840005,92,30,False,0.0,29816,94500.0,404,29816.0,1,5.508982036732686,
161,240054044042,G24000504044042,126752.85,2629.470813500002,95,5,False,0.02051674444732154,57380,120717.0,1947,56595.6547368421,1,1.350524300719056,1.05
162,240054045011,G24000504045011,119700.0,2218.9927614900002,84,4,True,0.0,41944,114000.0,1932,44024.578571428574,1,1.1485469779968946,1.05
163,240054045012,G24000504045012,112612.5,1152.39137231,41,2,True,0.0,36310,107250.0,1121,38465.86829268293,1,1.0280030083050846,1.05
164,240054045013,G24000504045013,153200.5,895.1445085799998,29,9,False,0.0,38348,153200.5,534,38348.0,1,1.676300577865168,1.0
165,240054045014,G24000504045014,116000.0,3067.6816773599994,114,28,False,0.19533755848855214,38348,116000.0,1564,38936.782456140354,1,1.9614332975447566,1.0
166,240054045021,G24000504045021,74969.44875000001,2003.4602477600008,82,4,True,0.010954815033851907,36977,67999.5,1675,33916.865853658535,1,1.196095670304478,1.1025000000000003
167,240054045022,G24000504045022,119700.0,636.5397924899997,21,1,False,0.0,49375,114000.0,876,49375.0,1,0.7266435987328764,1.05
168,240054045023,G24000504045023,71000.0,1375.085324339999,51,17,False,0.08219807955382602,36977,71000.0,1580,36977.0,1,0.8703071673037969,1.0
169,240054046001,G24000504046001,135000.0,1723.4965257699996,65,20,False,0.018588474048026372,45417,135000.0,1420,45601.04615384615,1,1.2137299477253518,1.0
170,240054046002,G24000504046002,370000.0,808.4473684700002,31,11,False,0.06591168900138658,53045,370000.0,991,53045.0,1,0.8157894737336027,1.0
171,240054048001,G24000504048001,104186.25,1297.03547414,44,2,True,0.01458075202066989,45417,94500.0,893,48815.931818181816,1,1.452447339462486,1.1025
172,240054048002,G24000504048002,139098.75,1004.8646582499999,34,2,True,0.008841412447637967,50798,132475.0,643,52472.08823529412,1,1.5627755182737169,1.05
173,240054049001,G24000504049001,288333.0,2026.7415727599978,58,19,False,0.005350813903406217,72304,288333.0,933,72304.0,1,2.1722846439013908,1.0
174,240054049002,G24000504049002,165000.0,1154.6697833500004,37,9,False,0.05189475224604602,97251,165000.0,1340,95874.86486486487,1,0.8616938681716422,1.0
175,240054049003,G24000504049003,144187.5,881.5612193399999,30,5,False,0.02649195525232285,72304,144187.5,448,71547.93333333333,1,1.9677705788839284,1.0
176,240054050001,G24000504050001,152000.0,2634.8806159100027,93,28,False,0.03291973083244033,42292,152000.0,2670,43335.62365591398,1,0.9868466726254692,1.0
177,240054050002,G24000504050002,137500.0,1442.0054646799992,56,17,False,0.03868452969754256,52562,137500.0,1732,52625.57142857143,1,0.8325666655196301,1.0
178,240054060001,G24000504060001,170000.0,1316.7647059600001,44,15,False,0.013374950740353999,53581,170000.0,1221,53581.0,1,1.0784313726126127,1.0
179,240054060002,G24000504060002,102532.5,1389.980284899999,49,3,True,0.04380584964092737,46016,93000.0,960,47771.02857142857,1,1.4478961301041657,1.1025
180,240054060003,G24000504060003,153500.0,1278.14536354,43,15,False,0.03014264019739431,46016,153500.0,1186,46016.0,1,1.0776942356998314,1.0
181,240054060004,G24000504060004,202250.0,1555.3001783299985,46,14,False,0.039696113715830934,74098,202250.0,1121,74717.63043478261,1,1.3874221037734153,1.0
182,240054070011,G24000504070011,171250.0,1378.8148794499996,47,12,False,0.007833601572084266,48667,171250.0,1424,51112.85106382979,1,0.9682688760182582,1.0
183,240054070012,G24000504070012,249000.0,1456.4000000000008,55,18,False,0.04946409348129557,45988,249000.0,1324,45988.0,1,1.1000000000000005,1.0
184,240054070021,G24000504070021,92885.625,2462.7032561100013,86,4,True,0.05888976336821269,45988,84250.0,1221,48290.948837209304,1,2.016955983710075,1.1025
185,240054070022,G24000504070022,89302.5,2471.591107530001,83,4,True,0.05561601317920701,45988,81000.0,1574,48956.56626506024,1,1.570261186486659,1.1025
186,240054070023,G24000504070023,172250.0,1324.3901097200003,44,14,False,0.04210957015584749,41458,172250.0,1367,42292.27272727273,1,0.9688296340307244,1.0
187,240054081001,G24000504081001,160000.0,1007.129337399999,34,12,False,0.0867657493687714,80400,160000.0,939,80400.0,1,1.0725552048988276,1.0
188,240054081002,G24000504081002,170000.0,673.7804878999998,26,9,False,0.061137312450964876,49773,170000.0,425,49773.0,1,1.5853658538823525,1.0
